Date,Open,High,Low,Close,Volume
2025-04-09,2445,2445,2415,2440,26594
2025-04-10,2440,2460,2435,2460,12964
2025-04-11,2460,2465,2440,2460,20292
2025-04-14,2455,2475,2450,2475,20755
2025-04-15,2475,2485,2465,2485,12566
2025-04-16,2480,2485,2475,2480,8481
2025-04-17,2480,2495,2470,2495,33691
2025-04-18,2495,2530,2480,2525,38590
2025-04-21,2530,2540,2515,2535,13720
2025-04-22,2545,2545,2530,2540,29290
2025-04-23,2545,2555,2535,2545,9281
2025-04-24,2550,2555,2500,2545,75603
2025-04-25,2530,2555,2505,2525,46410
2025-04-28,2525,2530,2510,2530,12303
2025-04-29,2540,2545,2510,2530,21311
2025-04-30,2545,2550,2500,2510,45415
2025-05-02,2520,2520,2500,2505,6048
2025-05-07,2500,2520,2500,2515,3053
2025-05-08,2515,2540,2500,2540,58975
2025-05-09,2540,2555,2515,2545,50548
2025-05-12,2545,2565,2540,2560,8249
2025-05-13,2560,2570,2535,2540,50276
2025-05-14,2545,2555,2540,2555,2970
2025-05-15,2550,2560,2540,2560,7831
2025-05-16,2565,2570,2545,2560,27991
2025-05-19,2560,2565,2545,2555,23435
2025-05-20,2565,2575,2545,2560,57945
2025-05-21,2565,2585,2555,2580,49075
2025-05-22,2580,2585,2570,2580,7099
2025-05-23,2575,2585,2570,2570,4510
2025-05-26,2570,2575,2550,2575,10221
2025-05-27,2585,2605,2580,2590,49761
2025-05-28,2580,2655,2570,2610,30672
2025-05-29,2610,2645,2600,2610,23312
2025-05-30,2590,2635,2590,2625,22140
2025-06-02,2635,2635,2620,2625,3834
2025-06-04,2630,2700,2615,2660,51651
2025-06-05,2660,2670,2645,2655,19542
2025-06-09,2655,2695,2650,2670,56943
2025-06-10,2675,2690,2660,2675,18075
2025-06-11,2675,2720,2660,2660,37396
2025-06-12,2675,2700,2670,2685,17298
2025-06-13,2700,2700,2670,2690,30937
2025-06-16,2705,2755,2700,2755,66200
2025-06-17,2755,2780,2740,2755,36065
2025-06-18,2775,2785,2750,2775,8561
2025-06-19,2780,2780,2750,2780,30157
2025-06-20,2780,2815,2765,2800,16012
2025-06-23,2800,2810,2790,2800,11081
2025-06-24,2820,2860,2820,2840,48036
2025-06-25,2835,2855,2835,2840,31304
2025-06-26,2840,2860,2820,2860,89563
2025-06-27,2835,2835,2750,2755,95539
2025-06-30,2755,2785,2735,2755,29818
2025-07-01,2750,2775,2725,2765,58040
2025-07-02,2765,2765,2735,2745,43572
2025-07-03,2750,2780,2735,2775,40534
2025-07-04,2775,2785,2760,2780,25035
2025-07-07,2780,2780,2755,2770,23958
2025-07-08,2770,2770,2750,2770,16492
2025-07-09,2775,2780,2760,2770,30138
2025-07-10,2770,2820,2765,2805,34562
2025-07-11,2805,2830,2800,2825,23325
2025-07-14,2830,2855,2810,2855,337851
2025-07-15,2860,2905,2850,2905,288901
2025-07-16,2900,2925,2875,2905,253377
2025-07-17,2905,2905,2865,2900,32680
2025-07-18,2890,2890,2840,2870,66076
2025-07-21,2870,2870,2825,2835,24425
2025-07-22,2825,2855,2825,2830,28120
2025-07-23,2825,2860,2785,2840,38282
2025-07-24,2825,2825,2795,2805,32931
2025-07-25,2805,2860,2795,2845,18275
2025-07-28,2850,2850,2785,2845,21897
2025-07-29,2845,2845,2785,2800,27513
2025-07-30,2805,2835,2785,2815,31472
2025-07-31,2830,2835,2815,2825,7360
2025-08-01,2780,2830,2770,2830,76856
2025-08-04,2795,2830,2795,2830,25861
2025-08-05,2835,2845,2810,2825,32339
2025-08-06,2830,2835,2815,2830,17433
2025-08-07,2830,2845,2825,2840,11312
2025-08-08,2840,2840,2815,2820,8044
2025-08-11,2820,2820,2730,2750,193707
2025-08-12,2740,2760,2740,2740,22119
2025-08-13,2750,2770,2740,2760,27289
2025-08-14,2770,2775,2750,2765,23469
2025-08-18,2775,2775,2695,2710,33526
2025-08-19,2710,2725,2645,2675,96857
2025-08-20,2675,2675,2635,2675,18873
2025-08-21,2680,2700,2655,2695,13293
2025-08-22,2695,2710,2665,2700,4777
2025-08-25,2700,2715,2690,2715,14048
2025-08-26,2715,2760,2660,2720,123838
2025-08-27,2720,2730,2665,2710,181727
2025-08-28,2680,2795,2680,2750,55344
2025-08-29,2750,2810,2730,2775,73541
2025-09-01,2755,2825,2745,2800,98438
2025-09-02,2800,2820,2765,2805,108693
2025-09-03,2800,2830,2770,2810,106797
2025-09-04,2780,2810,2780,2810,5257
2025-09-05,2800,2825,2795,2810,18392
2025-09-08,2790,2815,2790,2805,5200
2025-09-09,2785,2805,2785,2805,9962
2025-09-10,2805,2880,2795,2830,121863
2025-09-11,2835,2835,2805,2830,15979
2025-09-12,2830,2865,2810,2840,107393
2025-09-15,2815,2845,2810,2845,20256
2025-09-16,2845,2865,2810,2850,78344
2025-09-17,2820,2850,2820,2850,10889
2025-09-18,2850,2860,2830,2860,11576
2025-09-19,2860,2865,2840,2860,14428
2025-09-22,2860,2865,2845,2860,10542
2025-09-23,2860,2860,2835,2845,19224
2025-09-24,2830,2845,2820,2845,13444
2025-09-25,2835,2850,2830,2850,9201
2025-09-26,2830,2840,2815,2840,28710
2025-09-29,2835,2855,2835,2845,6547
2025-09-30,2840,2845,2830,2830,2199
2025-10-01,2845,2845,2800,2835,52378
2025-10-02,2815,2835,2800,2835,18607
2025-10-10,2810,2820,2790,2790,9070
2025-10-13,2790,2815,2755,2805,51379
2025-10-14,2800,2825,2775,2825,40753
2025-10-15,2820,2825,2795,2810,3935
2025-10-16,2795,2825,2780,2800,10110
2025-10-17,2785,2825,2775,2810,23266
2025-10-20,2810,2835,2780,2800,23928
2025-10-21,2805,2820,2780,2795,28760
2025-10-22,2795,2800,2765,2800,17311
2025-10-23,2800,2820,2780,2800,45087
2025-10-24,2810,2815,2760,2805,85277
2025-10-27,2805,2815,2770,2795,23168
2025-10-28,2800,2820,2785,2790,16564
2025-10-29,2790,2815,2765,2780,108505
2025-10-30,2790,2795,2760,2770,37706
2025-10-31,2765,2785,2750,2780,37823
2025-11-03,2780,2810,2730,2755,135228
2025-11-04,2755,2755,2715,2720,13965
2025-11-05,2720,2730,2685,2730,20284
2025-11-06,2750,2785,2705,2740,78300
2025-11-07,2715,2740,2700,2700,29689
2025-11-10,2700,2805,2700,2775,130438
2025-11-11,2750,2805,2740,2785,71296
2025-11-12,2755,2880,2745,2860,77654
2025-11-13,2860,2890,2835,2880,64109
2025-11-14,2865,2895,2835,2860,93957
2025-11-17,2845,2890,2845,2870,20933
2025-11-18,2855,2890,2850,2870,27117
2025-11-19,2855,2940,2830,2930,97719
2025-11-20,2920,2970,2890,2950,126463
2025-11-21,2940,2945,2900,2945,50269
2025-11-24,2930,2945,2880,2915,113993
2025-11-25,2910,2910,2870,2890,22605
2025-11-26,2870,2935,2870,2905,52047
