Date,Open,High,Low,Close,Volume
2025-04-09,1425,1500,1421,1455,104938
2025-04-10,1470,1495,1420,1490,40855
2025-04-11,1490,1505,1472,1500,17491
2025-04-14,1481,1520,1461,1520,29585
2025-04-15,1521,1547,1509,1539,33293
2025-04-16,1546,1546,1525,1535,17760
2025-04-17,1547,1566,1533,1562,125844
2025-04-18,1566,1571,1530,1567,65391
2025-04-21,1572,1575,1560,1571,42463
2025-04-22,1569,1580,1564,1573,38556
2025-04-23,1579,1588,1576,1584,87693
2025-04-24,1584,1588,1575,1577,58551
2025-04-25,1589,1589,1566,1569,16974
2025-04-28,1569,1582,1555,1559,43872
2025-04-29,1577,1577,1559,1568,34741
2025-04-30,1577,1588,1550,1575,53033
2025-05-02,1577,1625,1571,1621,108980
2025-05-07,1623,1644,1615,1632,114622
2025-05-08,1644,1644,1625,1634,83313
2025-05-09,1635,1644,1609,1611,59875
2025-05-12,1625,1625,1603,1613,30653
2025-05-13,1628,1628,1595,1596,71715
2025-05-14,1600,1600,1580,1585,67132
2025-05-15,1586,1603,1535,1559,113136
2025-05-16,1534,1572,1534,1553,76540
2025-05-19,1570,1570,1548,1552,77671
2025-05-20,1563,1569,1553,1555,32406
2025-05-21,1569,1587,1558,1570,86060
2025-05-22,1584,1584,1544,1556,112675
2025-05-23,1556,1576,1520,1554,132289
2025-05-26,1554,1559,1528,1535,92495
2025-05-27,1543,1543,1520,1531,37249
2025-05-28,1544,1544,1481,1494,149581
2025-05-29,1494,1514,1482,1505,59695
2025-05-30,1513,1550,1497,1542,91902
2025-06-02,1542,1557,1535,1550,24162
2025-06-04,1550,1558,1530,1545,87541
2025-06-05,1559,1560,1543,1557,75161
2025-06-09,1557,1585,1556,1580,98429
2025-06-10,1580,1585,1560,1575,66179
2025-06-11,1575,1583,1555,1556,57963
2025-06-12,1556,1569,1540,1553,64158
2025-06-13,1566,1566,1530,1539,78766
2025-06-16,1539,1545,1530,1539,37099
2025-06-17,1548,1555,1530,1536,56980
2025-06-18,1553,1558,1537,1551,56972
2025-06-19,1551,1555,1526,1530,80887
2025-06-20,1530,1547,1511,1515,105651
2025-06-23,1515,1515,1485,1492,183451
2025-06-24,1519,1519,1485,1492,232648
2025-06-25,1492,1496,1483,1490,126918
2025-06-26,1509,1509,1477,1483,109828
2025-06-27,1471,1482,1464,1464,149019
2025-06-30,1450,1463,1450,1460,115579
2025-07-01,1491,1491,1450,1473,87692
2025-07-02,1477,1478,1460,1475,118869
2025-07-03,1475,1486,1454,1465,179242
2025-07-04,1465,1465,1450,1459,237194
2025-07-07,1459,1462,1448,1449,114282
2025-07-08,1465,1465,1442,1450,202768
2025-07-09,1463,1463,1445,1450,117148
2025-07-10,1443,1459,1443,1454,218223
2025-07-11,1456,1484,1453,1480,226706
2025-07-14,1484,1496,1475,1490,106395
2025-07-15,1495,1495,1470,1490,144659
2025-07-16,1490,1493,1480,1486,80603
2025-07-17,1494,1494,1477,1486,165346
2025-07-18,1493,1493,1482,1489,28936
2025-07-21,1495,1501,1485,1500,113926
2025-07-22,1500,1504,1484,1500,92202
2025-07-23,1500,1501,1486,1496,61859
2025-07-24,1500,1500,1486,1492,66220
2025-07-25,1498,1498,1481,1487,47413
2025-07-28,1487,1487,1470,1479,75428
2025-07-29,1479,1481,1470,1471,53601
2025-07-30,1490,1490,1459,1470,161868
2025-07-31,1468,1485,1461,1470,58913
2025-08-01,1479,1479,1458,1465,83568
2025-08-04,1483,1483,1460,1481,48271
2025-08-05,1482,1527,1479,1523,216423
2025-08-06,1519,1532,1517,1521,78380
2025-08-07,1530,1541,1520,1531,97883
2025-08-08,1535,1544,1524,1541,100968
2025-08-11,1541,1541,1527,1540,37840
2025-08-12,1544,1544,1528,1534,35050
2025-08-13,1532,1532,1520,1527,55809
2025-08-14,1527,1539,1521,1527,58061
2025-08-18,1532,1532,1510,1513,50940
2025-08-19,1528,1528,1495,1504,80167
2025-08-20,1503,1503,1486,1500,110811
2025-08-21,1500,1503,1489,1498,60332
2025-08-22,1481,1583,1481,1498,90286
2025-08-25,1509,1511,1497,1508,65642
2025-08-26,1522,1522,1504,1510,69497
2025-08-27,1518,1518,1490,1500,265768
2025-08-28,1416,1440,1404,1432,427158
2025-08-29,1435,1435,1410,1418,154833
2025-09-01,1440,1440,1360,1407,108623
2025-09-02,1407,1416,1405,1413,63941
2025-09-03,1417,1417,1406,1411,50720
2025-09-04,1439,1439,1409,1430,77826
2025-09-05,1430,1434,1425,1434,40902
2025-09-08,1438,1443,1430,1440,53826
2025-09-09,1445,1458,1440,1449,119131
2025-09-10,1450,1450,1436,1449,127144
2025-09-11,1450,1450,1436,1444,105398
2025-09-12,1455,1455,1435,1442,227954
