Date,Open,High,Low,Close,Volume
2025-04-09,1013,1014,970,1003,186995
2025-04-10,1003,1022,1002,1004,170157
2025-04-11,1016,1020,1007,1020,111881
2025-04-14,1023,1025,1008,1020,151308
2025-04-15,1020,1091,999,1044,574149
2025-04-16,1043,1044,956,1015,484604
2025-04-17,1004,1010,933,999,494671
2025-04-18,999,1026,968,988,77010
2025-04-21,988,1036,942,989,528127
2025-04-22,989,1015,943,978,152182
2025-04-23,1005,1041,947,1004,594332
2025-04-24,1004,1041,979,1005,494785
2025-04-25,1005,1006,985,1003,52642
2025-04-28,1017,1036,1008,1008,297695
2025-04-29,1013,1048,1001,1018,532169
2025-04-30,1013,1027,980,1000,268085
2025-05-02,1001,1062,1001,1044,478800
2025-05-07,1046,1056,1020,1039,294669
2025-05-08,1038,1050,1020,1023,60355
2025-05-09,1023,1055,1019,1034,247499
2025-05-12,1037,1059,1019,1030,377046
2025-05-13,1055,1083,1028,1051,341853
2025-05-14,1066,1069,1036,1050,392565
2025-05-15,1051,1051,966,1019,479035
2025-05-16,1014,1038,984,1010,449469
2025-05-19,1003,1034,992,1026,244556
2025-05-20,1034,1034,981,1012,230230
2025-05-21,982,1012,968,999,260590
2025-05-22,998,1001,968,982,59151
2025-05-23,982,987,971,977,21255
2025-05-26,993,1221,980,1174,7115554
2025-05-27,1187,1216,1074,1164,2520691
2025-05-28,1146,1151,1094,1115,553909
2025-05-29,1115,1169,1097,1165,537340
2025-05-30,1165,1165,1111,1149,313385
2025-06-02,1141,1294,1137,1217,1987052
2025-06-04,1217,1264,1196,1239,534492
2025-06-05,1226,1260,1070,1093,1873161
2025-06-09,1096,1131,1081,1085,994421
2025-06-10,1088,1088,1030,1045,613131
2025-06-11,1034,1088,1019,1083,350404
2025-06-12,1083,1087,1059,1066,224559
2025-06-13,1079,1129,1055,1111,508541
2025-06-16,1113,1158,1099,1146,490226
2025-06-17,1147,1156,1122,1150,259043
2025-06-18,1131,1165,1130,1143,265761
2025-06-19,1148,1178,1124,1132,301735
2025-06-20,1125,1159,1124,1148,187316
2025-06-23,1176,1197,1126,1193,254353
2025-06-24,1193,1207,1161,1161,115807
2025-06-25,1159,1225,1126,1130,138550
2025-06-26,1130,1139,1088,1096,152139
2025-06-27,1100,1100,1073,1073,67814
2025-06-30,1071,1083,1059,1067,62016
2025-07-01,1070,1078,1053,1065,51616
2025-07-02,1065,1065,1039,1046,83928
2025-07-03,1044,1048,1029,1034,55618
2025-07-04,1034,1038,1022,1028,51257
2025-07-07,1029,1046,1020,1020,37055
2025-07-08,1046,1046,1015,1018,28524
2025-07-09,1019,1036,1018,1020,34733
2025-07-10,1019,1039,1018,1020,21102
2025-07-11,1018,1028,1018,1025,31915
2025-07-14,1044,1044,1010,1011,100169
2025-07-15,1011,1028,977,979,117234
2025-07-16,979,1006,977,981,48904
2025-07-17,999,999,968,982,56371
2025-07-18,991,999,973,988,58071
2025-07-21,988,1035,980,999,60774
2025-07-22,1009,1009,971,978,57163
2025-07-23,978,984,961,962,61178
2025-07-24,956,979,946,950,91101
2025-07-25,945,961,942,947,74897
2025-07-28,958,958,933,941,63476
2025-07-29,932,961,932,942,98387
2025-07-30,950,950,933,940,55423
2025-07-31,941,951,928,929,88723
2025-08-01,922,938,869,933,157409
2025-08-04,919,930,892,907,48182
2025-08-05,900,941,900,906,24905
2025-08-06,908,923,893,906,84642
2025-08-07,909,909,887,888,82374
2025-08-08,908,908,886,889,24543
2025-08-11,889,903,873,882,94402
2025-08-12,894,900,879,892,39002
2025-08-13,903,903,877,885,50486
2025-08-14,914,914,873,874,48847
2025-08-18,871,876,837,845,120400
2025-08-19,845,867,836,845,39499
2025-08-20,867,867,828,829,70106
2025-08-21,829,842,822,833,24921
2025-08-22,833,848,829,837,79425
2025-08-25,836,853,832,844,31372
2025-08-26,836,863,830,830,37010
2025-08-27,834,838,814,817,103420
2025-08-28,837,837,817,820,46169
2025-08-29,820,853,813,828,54899
2025-09-01,828,828,810,810,42499
2025-09-02,827,827,803,811,46221
2025-09-03,827,965,810,868,2034647
2025-09-04,865,892,824,855,336561
2025-09-05,864,882,843,882,135000
2025-09-08,882,885,868,884,55928
2025-09-09,884,884,855,874,42250
2025-09-10,874,884,861,880,57335
2025-09-11,880,894,870,893,96966
2025-09-12,893,947,885,932,327767
2025-09-15,932,942,917,928,50876
2025-09-16,925,928,912,915,26065
2025-09-17,915,915,903,904,53001
2025-09-18,933,933,905,916,25414
2025-09-19,916,925,901,906,41381
2025-09-22,906,928,887,914,52735
2025-09-23,914,937,903,920,52702
2025-09-24,920,931,912,924,56063
2025-09-25,916,937,916,923,21307
2025-09-26,923,923,911,923,30336
2025-09-29,923,930,913,924,20523
2025-09-30,924,959,917,942,113771
2025-10-01,956,970,943,968,98216
2025-10-02,968,980,954,971,111540
2025-10-10,971,1011,966,1010,319037
2025-10-13,1013,1036,994,1036,222600
2025-10-14,1027,1086,1022,1061,325532
2025-10-15,1061,1130,1041,1109,281217
2025-10-16,1109,1176,1077,1115,246781
2025-10-17,1105,1165,1095,1141,248399
2025-10-20,1141,1224,1135,1170,385401
2025-10-21,1170,1222,1143,1197,317603
2025-10-22,1197,1225,1161,1222,325130
2025-10-23,1222,1242,1176,1210,378850
2025-10-24,1204,1219,1131,1141,263113
2025-10-27,1141,1141,1039,1039,283634
2025-10-28,1060,1060,1034,1042,60958
2025-10-29,1041,1047,942,984,131502
2025-10-30,985,985,952,957,64693
2025-10-31,962,962,942,942,49806
2025-11-03,942,943,892,895,116879
2025-11-04,895,933,872,931,93085
2025-11-05,931,931,874,892,85609
2025-11-06,886,1160,886,951,3624604
2025-11-07,947,947,901,923,302742
2025-11-10,895,947,895,940,118667
2025-11-11,940,949,928,933,58172
2025-11-12,931,948,931,941,68152
2025-11-13,941,947,931,939,46279
2025-11-14,926,1131,919,977,2019731
2025-11-17,963,971,933,945,153265
2025-11-18,945,951,923,924,54370
2025-11-19,924,940,901,935,65816
2025-11-20,928,942,917,931,48763
2025-11-21,919,931,915,915,33172
2025-11-24,916,940,892,895,43557
2025-11-25,895,904,888,891,40605
2025-11-26,923,923,883,895,46295
2025-11-27,885,919,884,885,39645
2025-11-28,881,901,878,880,62938
2025-12-01,921,921,872,877,55028
2025-12-02,890,890,869,876,76844
2025-12-03,878,878,857,870,125711
2025-12-04,868,878,848,864,111040
2025-12-05,864,864,844,853,125393
2025-12-08,853,860,842,853,57421
2025-12-09,853,870,839,846,52384
2025-12-10,859,871,805,837,52237
2025-12-11,838,850,837,845,29886
2025-12-12,853,860,835,836,63850
2025-12-15,832,852,828,836,40702
2025-12-16,848,848,820,836,34396
2025-12-17,836,847,830,847,48136
2025-12-18,848,865,838,856,37940
2025-12-19,853,856,847,854,47041
2025-12-22,854,861,841,842,37563
2025-12-23,843,851,834,834,30267
2025-12-24,841,848,831,841,41827
2025-12-26,841,848,820,838,8516076
2025-12-29,841,849,829,835,78630
2025-12-30,835,846,820,829,41931
2026-01-02,824,836,805,807,183286
2026-01-05,807,820,807,818,45735
2026-01-06,818,837,785,789,193373
2026-01-07,789,806,777,782,93709
2026-01-08,810,810,771,772,62668
2026-01-09,772,783,726,771,47966
2026-01-12,771,804,758,763,107916
2026-01-13,803,803,758,763,46373
2026-01-14,776,776,754,755,66641
2026-01-15,758,763,754,754,27071
2026-01-16,754,788,747,773,143081
2026-01-19,773,784,751,769,140499
2026-01-20,769,794,765,779,201430
2026-01-21,772,778,752,755,73999
2026-01-22,766,777,750,761,139168
2026-01-23,761,764,752,761,97011
2026-01-26,760,842,753,782,197003
2026-01-27,835,835,785,801,239259
2026-01-28,801,804,783,787,130987
2026-01-29,786,810,778,805,117940
2026-01-30,805,805,783,785,55774
2026-02-02,776,777,735,738,373210
2026-02-03,722,722,656,702,1831046
2026-02-04,737,749,687,724,416475
2026-02-05,738,752,706,738,296934
2026-02-06,738,747,717,734,138871
2026-02-09,753,754,717,734,109796
2026-02-10,744,744,735,739,99036
2026-02-11,739,746,738,743,205454
2026-02-12,818,966,758,777,20997755
2026-02-13,772,774,739,746,1372091
2026-02-19,743,803,725,783,761316
2026-02-20,783,785,759,768,235703
2026-02-23,768,810,768,801,318776
2026-02-24,831,847,779,795,489189
2026-02-25,803,809,768,797,311952
2026-02-26,797,798,780,785,200200
2026-02-27,784,797,774,776,297671
2026-03-03,776,790,759,761,262018
2026-03-04,761,761,719,739,412594
2026-03-05,732,784,732,739,190882
2026-03-06,739,746,725,738,77983
2026-03-09,738,738,705,705,107691
2026-03-10,705,730,697,728,87718
2026-03-11,728,741,715,738,71861
2026-03-12,738,789,738,757,63510
2026-03-13,763,763,730,751,42962
2026-03-16,754,776,718,759,254215
2026-03-17,759,777,754,760,143711
2026-03-18,760,768,749,749,136114
2026-03-19,750,755,739,744,62625
2026-03-20,744,754,739,752,55747
2026-03-23,745,748,726,732,41118
2026-03-24,738,761,732,738,44553
2026-03-25,738,754,734,737,30276
2026-03-26,737,743,727,738,55033
2026-03-27,744,791,740,755,189639
2026-03-30,799,799,738,755,65633
2026-03-31,755,759,739,752,57751
2026-04-01,758,763,749,754,52515
