Date,Open,High,Low,Close,Volume
2025-04-09,431,431,424,430,22690
2025-04-10,439,440,428,436,68238
2025-04-11,436,444,429,442,71739
2025-04-14,442,446,430,430,71503
2025-04-15,432,446,426,438,49893
2025-04-16,438,448,435,436,59342
2025-04-17,437,440,431,436,46780
2025-04-18,436,450,432,448,56850
2025-04-21,448,455,443,448,60516
2025-04-22,449,455,443,453,68419
2025-04-23,453,458,444,455,70599
2025-04-24,455,461,448,456,50549
2025-04-25,450,455,441,452,92611
2025-04-28,459,495,442,459,2086086
2025-04-29,464,466,443,454,207134
2025-04-30,449,455,436,439,174078
2025-05-02,445,448,433,441,47247
2025-05-07,434,449,434,446,50005
2025-05-08,440,448,440,448,37029
2025-05-09,455,456,442,448,85762
2025-05-12,448,448,437,439,132037
2025-05-13,444,451,438,448,100209
2025-05-14,448,448,440,440,41087
2025-05-15,444,444,436,438,37476
2025-05-16,443,443,433,434,50484
2025-05-19,436,454,434,451,58089
2025-05-20,448,467,439,448,110764
2025-05-21,464,464,431,444,87463
2025-05-22,441,453,438,453,54708
2025-05-23,447,448,440,440,40084
2025-05-26,440,443,436,437,35283
2025-05-27,441,443,435,435,24957
2025-05-28,442,447,433,445,35854
2025-05-29,459,459,431,435,148427
2025-05-30,435,443,435,442,30739
2025-06-02,441,447,436,443,52014
2025-06-04,443,455,438,448,72714
2025-06-05,448,515,448,452,2081305
2025-06-09,452,494,436,475,840269
2025-06-10,480,493,465,485,372539
2025-06-11,502,631,477,539,24458304
2025-06-12,547,602,513,575,5889093
2025-06-13,560,630,544,598,4290406
2025-06-16,590,645,573,625,1582814
2025-06-17,625,703,581,594,7252361
2025-06-18,600,600,555,568,1340831
2025-06-19,568,618,568,596,2243811
2025-06-20,585,614,578,602,661340
2025-06-23,620,688,606,610,13026219
2025-06-24,612,617,581,593,1654888
2025-06-25,593,593,562,578,703400
2025-06-26,578,619,562,580,587230
2025-06-27,591,591,568,577,290718
2025-06-30,577,577,563,569,279347
2025-07-01,569,612,567,582,535902
2025-07-02,581,584,552,575,281334
2025-07-03,572,588,570,584,321159
2025-07-04,584,591,559,561,324199
2025-07-07,553,630,524,580,4007366
2025-07-08,580,592,567,569,376194
2025-07-09,582,630,567,606,3662477
2025-07-10,600,775,593,651,26085593
2025-07-11,643,683,618,637,3747702
2025-07-14,752,766,677,703,22696722
2025-07-15,864,901,716,763,52571963
2025-07-16,815,852,758,788,21542277
2025-07-17,757,770,691,739,9047245
2025-07-18,694,813,687,733,11744843
2025-07-21,731,797,708,716,17235078
2025-07-22,709,710,653,657,4228390
2025-07-23,647,667,605,608,3910583
2025-07-24,608,634,592,605,1828534
2025-07-25,610,641,603,630,1638649
2025-07-28,631,641,592,614,960255
2025-07-29,609,695,599,620,6093815
2025-07-30,629,632,609,616,1528034
2025-07-31,615,625,601,603,817661
2025-08-01,585,636,585,627,1015570
2025-08-04,627,628,607,627,605849
2025-08-05,620,633,610,630,618084
2025-08-06,630,630,611,619,480551
2025-08-07,615,626,608,612,573940
2025-08-08,612,612,587,589,874955
2025-08-11,589,599,581,598,886439
2025-08-12,598,599,562,576,810313
2025-08-13,578,587,557,571,799304
2025-08-14,571,573,543,572,379920
2025-08-18,567,686,557,617,9242702
2025-08-19,590,630,586,600,3483857
2025-08-20,586,605,576,605,703259
2025-08-21,605,615,596,604,502975
2025-08-22,598,621,596,597,938298
2025-08-25,599,648,598,623,1148604
2025-08-26,635,669,623,635,1322259
2025-08-27,642,654,624,624,1081219
2025-08-28,629,641,621,634,380774
2025-08-29,644,816,636,738,33346027
2025-09-01,727,735,684,685,3666055
2025-09-02,679,704,667,679,1463816
2025-09-03,679,683,649,657,796796
2025-09-04,657,658,635,640,937419
2025-09-05,640,652,633,647,507421
2025-09-08,647,703,641,672,1532748
2025-09-09,678,685,654,675,711515
2025-09-10,675,749,669,715,4789499
2025-09-11,724,724,665,694,845674
2025-09-12,703,712,672,690,832864
2025-09-15,703,721,692,712,904260
2025-09-16,719,747,707,732,1525413
2025-09-17,726,732,703,717,548386
2025-09-18,722,869,717,790,14657710
2025-09-19,790,814,770,779,1811367
2025-09-22,781,791,758,768,889477
2025-09-23,745,766,736,741,773177
2025-09-24,766,832,724,724,5356666
2025-09-25,727,728,701,720,1131851
2025-09-26,718,739,704,717,537735
2025-09-29,750,761,726,756,612456
2025-09-30,775,775,726,736,470695
2025-10-01,735,775,710,718,530963
2025-10-02,718,727,708,717,326441
2025-10-10,717,733,712,725,401076
2025-10-13,719,719,687,702,677673
2025-10-14,701,710,685,696,377543
2025-10-15,696,721,688,702,305030
2025-10-16,720,720,690,699,749641
2025-10-17,699,718,671,688,919036
2025-10-20,687,687,663,682,245542
2025-10-21,682,693,647,654,927455
2025-10-22,654,701,637,698,952036
2025-10-23,688,703,663,663,808437
2025-10-24,663,703,654,672,361096
2025-10-27,663,686,656,677,394413
2025-10-28,677,687,659,673,350251
2025-10-29,668,682,666,671,280913
2025-10-30,671,672,654,658,286141
2025-10-31,663,709,659,694,661901
2025-11-03,696,696,664,669,406317
2025-11-04,669,672,652,653,210892
2025-11-05,650,678,622,672,421131
2025-11-06,672,682,645,660,148203
2025-11-07,658,658,617,637,275163
2025-11-10,637,672,637,662,151165
2025-11-11,672,683,640,647,278400
2025-11-12,647,659,644,648,118566
2025-11-13,656,668,646,660,121982
2025-11-14,660,766,642,676,2724189
2025-11-17,680,711,676,707,612262
2025-11-18,707,709,685,688,322405
2025-11-19,688,696,680,688,281272
2025-11-20,688,698,684,692,268366
2025-11-21,688,688,671,684,209428
2025-11-24,684,722,684,707,456114
2025-11-25,725,732,679,716,282129
2025-11-26,716,725,699,714,251999
2025-11-27,713,719,699,712,166149
2025-11-28,715,722,702,715,288777
2025-12-01,736,751,714,722,485430
2025-12-02,722,737,703,722,128166
2025-12-03,744,744,713,713,162549
2025-12-04,725,725,704,707,109597
2025-12-05,707,707,695,703,143465
2025-12-08,721,721,687,706,240720
2025-12-09,706,707,688,700,138398
2025-12-10,697,697,678,682,154124
2025-12-11,682,682,668,670,295911
2025-12-12,687,687,653,665,301865
2025-12-15,663,665,652,654,300967
2025-12-16,654,656,642,646,174553
2025-12-17,646,654,637,644,60128
2025-12-18,662,664,626,634,220136
2025-12-19,630,655,627,640,158954
2025-12-22,640,663,630,640,743736
2025-12-23,644,645,604,629,559267
2025-12-24,628,638,608,638,220258
2025-12-26,636,641,613,640,309272
2025-12-29,617,679,617,672,532781
2025-12-30,719,737,625,628,1095567
2026-01-02,650,655,640,643,315669
2026-01-05,646,651,632,647,255425
2026-01-06,647,654,626,630,180279
2026-01-07,630,638,599,620,147584
2026-01-08,620,625,609,620,137309
2026-01-09,617,638,617,630,116693
2026-01-12,630,648,620,625,298823
2026-01-13,621,645,621,643,242940
2026-01-14,650,650,630,630,129948
2026-01-15,630,641,617,617,245040
2026-01-16,617,645,607,619,247308
2026-01-19,635,635,576,577,589743
2026-01-20,578,601,571,597,242560
2026-01-21,597,608,581,594,126103
2026-01-22,595,600,580,585,201946
2026-01-23,586,602,561,585,292932
2026-01-26,588,621,585,604,287325
2026-01-27,604,622,604,621,303742
2026-01-28,627,628,606,622,244061
2026-01-29,621,629,599,605,281018
2026-01-30,615,615,592,609,352191
2026-02-02,618,618,585,594,448202
2026-02-03,599,614,596,611,197371
2026-02-04,615,615,591,611,142155
2026-02-05,611,611,597,601,165789
2026-02-06,600,607,583,601,224787
2026-02-09,601,610,596,604,187998
2026-02-10,608,611,600,609,126733
2026-02-11,609,614,596,612,100396
2026-02-12,612,616,600,612,254396
2026-02-13,609,612,573,573,732072
2026-02-19,578,605,575,595,579987
2026-02-20,600,600,573,590,399188
2026-02-23,587,594,569,588,540535
2026-02-24,590,601,583,601,363095
2026-02-25,602,635,584,634,864043
2026-02-26,634,794,624,641,15067807
2026-02-27,653,653,615,616,1407297
2026-03-03,590,640,578,593,1080420
2026-03-04,570,589,537,540,679517
2026-03-05,562,587,549,570,634553
2026-03-06,572,588,564,585,212741
2026-03-09,575,575,518,536,869575
2026-03-10,541,571,541,551,150323
2026-03-11,570,574,557,570,250800
2026-03-12,571,577,553,563,159436
2026-03-13,559,577,554,575,174420
2026-03-16,575,579,566,571,187766
2026-03-17,577,578,559,560,161785
2026-03-18,568,574,547,560,293142
2026-03-19,552,560,540,560,179475
2026-03-20,561,567,546,557,111172
2026-03-23,565,565,531,533,129708
2026-03-24,535,540,523,530,230485
2026-03-25,533,555,524,549,125662
2026-03-26,560,564,505,529,110609
2026-03-27,529,551,518,538,75528
2026-03-30,538,542,520,540,225074
2026-03-31,538,539,521,525,155357
2026-04-01,526,551,526,543,92767
2026-04-02,550,597,534,534,273843
2026-04-03,553,553,522,534,83590
2026-04-06,534,534,508,512,231167
2026-04-07,512,516,490,497,511860
2026-04-08,500,519,497,512,177257
2026-04-09,520,521,504,509,116289
2026-04-10,509,519,499,510,108284
2026-04-13,510,535,501,525,215180
2026-04-14,525,548,525,541,341615
2026-04-15,550,703,550,703,16379285
2026-04-16,857,913,822,913,21349929
2026-04-17,988,1087,719,805,24503272
2026-04-20,859,1046,840,1046,17774159
2026-04-21,1255,1359,947,1168,73492948
2026-04-22,1232,1265,1045,1068,24108756
2026-04-23,1000,1010,846,931,18337366
2026-04-24,912,912,832,868,7024890
2026-04-27,859,865,803,820,3729636
2026-04-28,820,820,736,749,6836890
2026-04-29,770,770,709,717,4265005
2026-04-30,730,782,714,754,5566857
2026-05-04,0,0,0,754,0
2026-05-06,0,0,0,754,0
2026-05-07,0,0,0,754,0
2026-05-08,0,0,0,754,0
2026-05-11,0,0,0,754,0
2026-05-12,0,0,0,754,0
2026-05-13,0,0,0,754,0
2026-05-14,3770,3770,3770,3770,0
2026-05-15,3770,3770,3770,3770,0
2026-05-18,3615,3685,2930,3315,1055843
2026-05-19,3315,3315,3005,3100,517916
2026-05-20,2960,3415,2855,3100,622245
