Date,Open,High,Low,Close,Volume
2025-04-09,3030,3050,2980,3040,7490
2025-04-10,3080,3180,3020,3080,13717
2025-04-11,3110,3145,3065,3065,13070
2025-04-14,3070,3160,3070,3150,5746
2025-04-15,3155,3285,3150,3230,10841
2025-04-16,3230,3345,3230,3305,14065
2025-04-17,3290,3355,3250,3305,5909
2025-04-18,3310,3360,3300,3320,10951
2025-04-21,3320,3360,3300,3350,2988
2025-04-22,3330,3330,3280,3290,6375
2025-04-23,3380,3380,3230,3315,12270
2025-04-24,3325,3340,3275,3320,4394
2025-04-25,3290,3380,3290,3370,10203
2025-04-28,3370,3400,3210,3370,13117
2025-04-29,3390,3420,3345,3385,3602
2025-04-30,3425,3425,3360,3410,4261
2025-05-02,3400,3490,3280,3420,11847
2025-05-07,3420,3435,3350,3390,8890
2025-05-08,3390,3440,3365,3365,10606
2025-05-09,3390,3470,3350,3365,12009
2025-05-12,3365,3480,3355,3360,7186
2025-05-13,3330,3460,3330,3390,5242
2025-05-14,3380,3435,3350,3360,4108
2025-05-15,3370,3410,3345,3375,3361
2025-05-16,3340,3360,3230,3240,35890
2025-05-19,3205,3345,3205,3285,29544
2025-05-20,3285,3320,3265,3300,5501
2025-05-21,3300,3880,3300,3565,781678
2025-05-22,3560,4205,3490,3835,1175924
2025-05-23,3605,3690,3450,3495,212971
2025-05-26,3545,3890,3490,3620,262764
2025-05-27,3620,3745,3460,3520,113005
2025-05-28,3480,3560,3430,3520,82371
2025-05-29,3485,3550,3435,3520,42753
2025-05-30,3475,3650,3475,3555,72081
2025-06-02,3810,3810,3525,3535,59996
2025-06-04,3500,3605,3430,3475,33781
2025-06-05,3475,3500,3440,3460,23697
2025-06-09,3495,3495,3410,3450,23092
2025-06-10,3440,3495,3425,3470,17667
2025-06-11,3470,3580,3470,3560,26883
2025-06-12,3540,3595,3505,3565,33738
2025-06-13,3565,3565,3450,3475,26801
2025-06-16,3500,3500,3420,3430,18136
2025-06-17,3475,3510,3420,3460,9197
2025-06-18,3470,3470,3395,3425,28942
2025-06-19,3450,3495,3385,3425,32767
2025-06-20,3400,3470,3400,3420,18943
2025-06-23,3420,3420,3325,3330,33677
2025-06-24,3340,3400,3325,3390,19739
2025-06-25,3395,3430,3335,3430,14507
2025-06-26,3430,3545,3400,3445,32111
2025-06-27,3460,3470,3380,3380,14301
2025-06-30,3350,3400,3350,3390,13970
2025-07-01,3390,3415,3345,3390,22484
2025-07-02,3400,3420,3320,3330,19001
2025-07-03,3400,3420,3340,3380,7760
2025-07-04,3380,3390,3335,3390,9384
2025-07-07,3390,3390,3335,3340,7303
2025-07-08,3375,3375,3320,3330,9356
2025-07-09,3330,3360,3320,3350,7676
2025-07-10,3375,3375,3320,3375,11202
2025-07-11,3355,3385,3355,3375,5087
2025-07-14,3350,3420,3340,3340,12142
2025-07-15,3380,3380,3330,3360,6678
2025-07-16,3370,3370,3335,3335,9007
2025-07-17,3350,3470,3335,3440,13689
2025-07-18,3450,3490,3400,3405,8849
2025-07-21,3405,3440,3375,3400,3604
2025-07-22,3430,3450,3360,3365,10493
2025-07-23,3365,3400,3320,3355,6109
2025-07-24,3430,3430,3330,3365,5126
2025-07-25,3360,3380,3305,3355,5445
2025-07-28,3400,3400,3305,3330,11809
2025-07-29,3310,3340,3300,3335,11639
2025-07-30,3340,3370,3300,3360,4174
2025-07-31,3370,3400,3345,3375,11087
2025-08-01,3360,3400,3315,3315,25702
2025-08-04,3295,3335,3295,3330,6848
2025-08-05,3330,3360,3330,3340,5280
2025-08-06,3350,3360,3315,3360,10218
2025-08-07,3360,3380,3315,3355,8860
2025-08-08,3355,3375,3315,3340,6642
2025-08-11,3350,3365,3320,3345,6769
2025-08-12,3320,3355,3320,3345,3283
2025-08-13,3325,3380,3325,3335,10236
2025-08-14,3325,3390,3325,3385,4779
2025-08-18,3345,3350,3300,3305,14369
2025-08-19,3305,3320,3275,3280,12379
2025-08-20,3265,3340,3240,3335,5842
2025-08-21,3340,3345,3300,3310,3158
2025-08-22,3330,3330,3285,3315,12999
2025-08-25,3310,3330,3290,3330,3952
2025-08-26,3330,3330,3270,3290,11708
2025-08-27,3290,3290,3230,3280,12638
2025-08-28,3250,3290,3220,3285,3477
2025-08-29,3300,3300,3240,3250,1828
2025-09-01,3270,3320,3215,3285,5582
2025-09-02,3310,3320,3265,3320,3717
2025-09-03,3300,3320,3265,3285,3428
