Date,Open,High,Low,Close,Volume
2025-04-09,640,649,619,629,133647
2025-04-10,635,658,627,654,138701
2025-04-11,647,679,634,666,112257
2025-04-14,666,711,666,705,132616
2025-04-15,705,720,690,694,85000
2025-04-16,695,710,677,682,54977
2025-04-17,680,705,662,679,60511
2025-04-18,680,725,666,674,153807
2025-04-21,674,750,674,733,406130
2025-04-22,734,766,711,766,329166
2025-04-23,768,793,755,790,200277
2025-04-24,807,929,802,845,1183214
2025-04-25,889,889,802,802,345479
2025-04-28,849,1042,806,1001,3195908
2025-04-29,935,1200,915,1175,3159154
2025-04-30,1120,1185,1040,1110,765585
2025-05-02,1110,1139,1060,1072,264010
2025-05-07,1073,1074,997,1011,179385
2025-05-08,1011,1024,995,1023,124419
2025-05-09,1007,1070,1007,1061,172384
2025-05-12,1060,1185,1058,1167,327745
2025-05-13,1168,1177,1120,1144,198594
2025-05-14,1144,1144,1079,1079,155297
2025-05-15,1079,1099,1037,1073,112388
2025-05-16,1073,1094,1021,1036,86184
2025-05-19,1036,1044,1001,1001,80501
2025-05-20,1002,1039,954,972,103998
2025-05-21,965,1034,951,998,93559
2025-05-22,993,993,935,954,91298
2025-05-23,954,958,910,940,115969
2025-05-26,940,1013,940,983,164744
2025-05-27,983,1045,983,1018,93449
2025-05-28,1037,1037,1001,1015,61137
2025-05-29,1058,1058,992,1011,141778
2025-05-30,1011,1037,1001,1004,70035
2025-06-02,1004,1049,1004,1030,80153
2025-06-04,1030,1050,990,1034,53469
2025-06-05,1034,1070,1020,1035,146896
2025-06-09,1036,1036,978,996,191889
2025-06-10,987,996,953,968,214920
2025-06-11,968,979,938,942,140121
2025-06-12,942,950,918,918,142422
2025-06-13,921,928,905,914,129996
2025-06-16,929,929,906,916,54413
2025-06-17,906,924,864,898,194004
2025-06-18,898,898,869,880,93073
2025-06-19,885,885,820,877,295491
2025-06-20,865,865,832,854,131971
2025-06-23,846,850,820,835,101810
2025-06-24,835,925,821,906,245373
2025-06-25,907,930,870,880,95076
2025-06-26,880,887,854,863,54575
2025-06-27,852,865,782,831,223381
2025-06-30,815,840,815,827,52676
2025-07-01,827,863,827,854,66422
2025-07-02,849,880,835,880,120581
2025-07-03,879,1130,875,954,1465512
2025-07-04,954,1025,930,972,500731
2025-07-07,973,1000,923,925,194408
2025-07-08,925,962,916,923,126391
2025-07-09,992,992,920,925,87776
2025-07-10,922,934,920,920,62479
2025-07-11,921,923,897,905,79399
2025-07-14,900,910,877,892,78248
2025-07-15,900,908,882,888,45025
2025-07-16,888,914,874,910,70856
2025-07-17,910,970,885,952,326826
2025-07-18,951,994,930,939,286296
