Date,Open,High,Low,Close,Volume
2025-04-09,1240,1265,1206,1230,339295
2025-04-10,1240,1300,1240,1294,231179
2025-04-11,1270,1325,1270,1315,212198
2025-04-14,1315,1440,1289,1321,1701528
2025-04-15,1316,1341,1307,1340,217955
2025-04-16,1327,1535,1327,1383,8476029
2025-04-17,1383,1406,1376,1394,561629
2025-04-18,1386,1428,1386,1396,387758
2025-04-21,1410,1475,1409,1432,920220
2025-04-22,1420,1438,1400,1424,203890
2025-04-23,1439,1455,1409,1444,479266
2025-04-24,1445,1450,1412,1418,234934
2025-04-25,1418,1461,1411,1434,346956
2025-04-28,1434,1450,1423,1432,184962
2025-04-29,1434,1444,1421,1444,191373
2025-04-30,1444,1444,1415,1415,195322
2025-05-02,1415,1474,1415,1423,392862
2025-05-07,1430,1449,1423,1438,245319
2025-05-08,1439,1459,1422,1427,164312
2025-05-09,1427,1454,1421,1444,195395
2025-05-12,1444,1450,1410,1443,226284
2025-05-13,1443,1472,1427,1433,259090
2025-05-14,1444,1448,1425,1436,138261
2025-05-15,1436,1446,1421,1437,191521
2025-05-16,1430,1476,1430,1473,613532
2025-05-19,1473,1500,1425,1429,755918
2025-05-20,1431,1460,1426,1450,241180
2025-05-21,1460,1460,1442,1442,123921
2025-05-22,1442,1459,1421,1431,126463
2025-05-23,1431,1441,1417,1430,127842
2025-05-26,1430,1440,1419,1429,120230
2025-05-27,1429,1450,1419,1424,138545
2025-05-28,1424,1439,1415,1430,186300
2025-05-29,1444,1444,1423,1444,99467
2025-05-30,1444,1447,1430,1440,111368
2025-06-02,1440,1448,1422,1434,156471
2025-06-04,1434,1458,1432,1449,224970
2025-06-05,1449,1464,1447,1460,147685
2025-06-09,1461,1504,1460,1498,422121
2025-06-10,1502,1539,1477,1492,609050
2025-06-11,1505,1529,1487,1500,397062
2025-06-12,1507,1529,1480,1506,260820
2025-06-13,1515,1520,1497,1505,411250
2025-06-16,1506,1508,1486,1500,185255
2025-06-17,1502,1509,1472,1490,309270
2025-06-18,1496,1519,1487,1495,145230
2025-06-19,1495,1590,1491,1520,929587
2025-06-20,1520,1547,1507,1541,300785
2025-06-23,1538,1568,1510,1547,565001
2025-06-24,1546,1779,1531,1667,7724342
2025-06-25,1672,1724,1656,1687,1274928
2025-06-26,1682,1688,1640,1653,501052
2025-06-27,1653,1674,1556,1626,666400
2025-06-30,1680,1744,1601,1650,2634135
2025-07-01,1649,1707,1626,1679,686402
2025-07-02,1680,1717,1660,1694,642360
2025-07-03,1695,1699,1665,1684,362701
2025-07-04,1677,1710,1631,1642,282984
2025-07-07,1642,1715,1642,1680,252752
2025-07-08,1690,1727,1662,1697,883586
2025-07-09,1690,1715,1682,1715,359730
2025-07-10,1698,1715,1668,1685,310915
2025-07-11,1685,1705,1665,1665,186069
2025-07-14,1685,1685,1655,1676,95707
2025-07-15,1676,1689,1660,1671,130203
2025-07-16,1671,1671,1649,1663,413573
2025-07-17,1663,1663,1600,1644,186970
2025-07-18,1644,1656,1597,1625,220478
2025-07-21,1625,1631,1597,1617,149252
2025-07-22,1624,1768,1600,1625,1638046
2025-07-23,1620,1641,1588,1610,215302
2025-07-24,1610,1622,1582,1591,231589
2025-07-25,1594,1648,1570,1606,148114
2025-07-28,1590,1604,1576,1581,165530
2025-07-29,1565,1593,1539,1581,134408
2025-07-30,1581,1600,1564,1588,122220
2025-07-31,1576,1677,1550,1604,616195
2025-08-01,1603,1603,1547,1561,299241
2025-08-04,1561,1610,1530,1559,169098
2025-08-05,1559,1578,1557,1570,68431
2025-08-06,1570,1607,1563,1598,71555
2025-08-07,1600,1631,1591,1612,133050
2025-08-08,1612,1661,1601,1604,249463
2025-08-11,1604,1630,1600,1600,110074
2025-08-12,1600,1626,1570,1586,187697
2025-08-13,1587,1610,1572,1600,102465
2025-08-14,1598,1613,1570,1585,60073
2025-08-18,1585,1602,1561,1562,94164
2025-08-19,1550,1594,1533,1545,75429
2025-08-20,1544,1544,1483,1515,201692
2025-08-21,1507,1529,1490,1492,210360
2025-08-22,1516,1516,1495,1500,96789
2025-08-25,1524,1535,1498,1516,130452
2025-08-26,1516,1550,1493,1501,93164
2025-08-27,1505,1505,1480,1480,102876
2025-08-28,1466,1508,1466,1469,57660
2025-08-29,1494,1494,1450,1469,116136
2025-09-01,1469,1470,1438,1445,96707
2025-09-02,1446,1644,1444,1453,1117311
2025-09-03,1444,1497,1418,1467,143180
2025-09-04,1463,1486,1457,1473,105601
2025-09-05,1463,1499,1463,1485,52197
2025-09-08,1482,1494,1460,1460,80964
2025-09-09,1460,1495,1460,1494,94975
2025-09-10,1494,1521,1473,1509,112629
2025-09-11,1509,1515,1500,1510,74881
2025-09-12,1510,1521,1502,1516,80759
2025-09-15,1520,1556,1520,1550,168753
2025-09-16,1550,1573,1525,1530,119880
2025-09-17,1545,1545,1515,1524,79039
2025-09-18,1524,1600,1523,1553,334105
2025-09-19,1553,1553,1530,1530,162713
2025-09-22,1528,1546,1491,1495,284279
2025-09-23,1483,1507,1480,1495,148776
2025-09-24,1491,1495,1437,1469,90819
2025-09-25,1477,1480,1466,1472,69378
2025-09-26,1472,1480,1445,1457,178025
