Date,Open,High,Low,Close,Volume
2025-04-09,251000,253000,235000,239000,146406
2025-04-10,250500,257500,247500,257000,169806
2025-04-11,252500,270000,251500,270000,157194
2025-04-14,273500,281500,270000,281000,242419
2025-04-15,279000,279500,268000,269000,188750
2025-04-16,271000,292500,270500,288000,320095
2025-04-17,289000,293000,286000,291000,161763
2025-04-18,293000,295500,286500,287500,124076
2025-04-21,290000,294000,285000,290500,88301
2025-04-22,288000,314000,287500,311500,316832
2025-04-23,311000,318500,308500,312000,200239
2025-04-24,312000,313000,299500,309500,166132
2025-04-25,312000,314000,306000,311500,79947
2025-04-28,312000,323500,305000,318500,226035
2025-04-29,317000,321000,310000,321000,139651
2025-04-30,321500,330500,310500,320500,185750
2025-05-02,322500,332000,318500,330000,157050
2025-05-07,338000,347000,333000,336500,277389
2025-05-08,336500,419500,326500,372500,1292916
2025-05-09,376000,404500,371500,402000,414952
2025-05-12,397000,400000,373000,381500,255678
2025-05-13,365500,381000,358500,378000,233739
2025-05-14,377000,385500,374000,380000,120650
2025-05-15,387000,392000,379500,388000,121356
2025-05-16,393500,408000,392000,405000,179229
2025-05-19,399500,410500,397000,402000,103685
2025-05-20,405500,415500,402500,405500,165511
2025-05-21,420000,422500,409000,418500,142073
2025-05-22,416000,419500,409000,412500,98335
2025-05-23,413500,431000,411000,427000,139573
2025-05-26,427500,433500,418500,433500,130872
2025-05-27,452000,458000,442000,445500,162936
2025-05-28,446000,451500,421500,428500,194277
2025-05-29,434500,441000,427000,433500,125548
2025-05-30,434500,446000,426000,429000,183441
2025-06-02,428000,449500,428000,447500,117199
2025-06-04,450000,454000,436000,452000,124487
2025-06-05,452000,457000,439000,449500,189199
2025-06-09,445500,446500,434000,440000,132928
2025-06-10,444500,462000,441000,458500,193581
2025-06-11,462500,463000,439000,451500,156304
2025-06-12,451500,460000,450500,460000,210578
2025-06-13,460500,533000,452500,526000,629467
2025-06-16,548000,557000,535000,554000,211765
2025-06-17,540000,572000,539000,561000,220561
2025-06-18,580000,584000,560000,563000,153968
2025-06-19,571000,595000,568000,593000,162655
2025-06-20,598000,621000,594000,609000,218715
2025-06-23,648000,650000,622000,630000,249566
2025-06-24,576000,589000,536000,554000,513343
2025-06-25,540000,549000,525000,527000,298512
2025-06-26,540000,549000,514000,524000,196440
2025-06-27,534000,555000,530000,543000,186495
2025-06-30,535000,551000,528000,540000,119318
2025-07-01,553000,563000,537000,538000,104303
2025-07-02,533000,542000,506000,523000,145173
2025-07-03,530000,534000,510000,516000,94927
2025-07-04,512000,519000,487000,490500,168971
2025-07-07,479000,503000,479000,500000,109586
2025-07-08,505000,525000,502000,524000,112490
2025-07-09,554000,575000,549000,569000,261760
2025-07-10,571000,599000,567000,591000,177401
2025-07-11,594000,602000,566000,570000,166692
2025-07-14,576000,599000,575000,589000,124059
2025-07-15,589000,615000,589000,610000,126345
2025-07-16,603000,629000,594000,611000,120399
2025-07-17,624000,638000,612000,628000,112424
2025-07-18,626000,639000,620000,631000,88640
2025-07-21,630000,644000,623000,630000,93725
2025-07-22,608000,613000,579000,591000,212896
2025-07-23,594000,599000,583000,593000,88717
2025-07-24,597000,600000,580000,584000,92233
2025-07-25,582000,602000,582000,598000,85485
2025-07-28,620000,621000,596000,601000,76153
2025-07-29,598000,623000,589000,622000,108816
2025-07-30,617000,625000,597000,615000,99826
2025-07-31,610000,635000,602000,628000,122902
2025-08-01,621000,624000,581000,592000,160271
2025-08-04,594000,604000,583000,600000,76931
2025-08-05,608000,622000,605000,614000,70183
2025-08-06,612000,613000,590000,603000,125184
2025-08-07,609000,625000,598000,603000,154473
2025-08-08,554000,567000,511000,513000,674003
2025-08-11,498000,510000,496500,503000,167410
2025-08-12,508000,511000,496500,499000,161473
2025-08-13,500000,503000,479000,502000,202691
2025-08-14,501000,511000,499500,506000,112692
2025-08-18,504000,519000,503000,509000,102592
2025-08-19,506000,512000,484000,484500,133342
2025-08-20,466500,480500,461000,476000,176134
2025-08-21,485000,505500,484500,495500,150540
