Date,Open,High,Low,Close,Volume
2025-04-09,1349,1391,1331,1345,665107
2025-04-10,1391,1427,1385,1422,471440
2025-04-11,1400,1431,1395,1429,236975
2025-04-14,1425,1458,1425,1440,377813
2025-04-15,1453,1468,1437,1466,175513
2025-04-16,1451,1467,1437,1437,202152
2025-04-17,1425,1468,1425,1466,173945
2025-04-18,1467,1473,1447,1458,104404
2025-04-21,1464,1467,1444,1450,141539
2025-04-22,1437,1451,1435,1447,167907
2025-04-23,1449,1499,1449,1493,370029
2025-04-24,1485,1505,1466,1469,141618
2025-04-25,1473,1597,1469,1504,3188473
2025-04-28,1530,1530,1487,1500,568743
2025-04-29,1501,1505,1485,1497,177571
2025-04-30,1501,1780,1475,1703,32716411
2025-05-02,1683,1844,1680,1750,30767558
2025-05-07,1750,1816,1735,1748,6062688
2025-05-08,1748,1750,1640,1652,2912171
2025-05-09,1652,1653,1607,1624,1998458
2025-05-12,1628,1628,1584,1612,1252403
2025-05-13,1606,1630,1590,1611,747708
2025-05-14,1603,1629,1584,1611,869978
2025-05-15,1612,1680,1586,1617,1955175
2025-05-16,1617,1617,1560,1583,1174811
2025-05-19,1583,1602,1567,1580,608888
2025-05-20,1580,1591,1565,1569,286577
2025-05-21,1574,1588,1569,1580,358925
2025-05-22,1582,1591,1555,1558,471794
2025-05-23,1559,1565,1531,1533,401623
2025-05-26,1525,1559,1525,1541,285416
2025-05-27,1535,1548,1520,1529,432207
2025-05-28,1525,1587,1525,1570,826935
2025-05-29,1571,1583,1545,1553,535512
2025-05-30,1548,1589,1537,1553,641071
2025-06-02,1561,1564,1523,1534,454036
2025-06-04,1529,1562,1529,1558,644360
2025-06-05,1558,1580,1540,1566,637757
2025-06-09,1568,1580,1560,1576,556275
2025-06-10,1576,1594,1565,1571,709582
2025-06-11,1579,1592,1567,1588,587600
2025-06-12,1588,1607,1578,1594,707536
2025-06-13,1595,1600,1560,1573,599346
2025-06-16,1552,1568,1541,1553,473930
2025-06-17,1551,1577,1539,1554,443098
2025-06-18,1541,1563,1541,1556,312667
2025-06-19,1552,1562,1535,1537,472650
2025-06-20,1538,1555,1524,1552,485420
2025-06-23,1549,1549,1490,1494,890079
2025-06-24,1516,1526,1504,1524,580445
2025-06-25,1524,1541,1508,1530,394868
2025-06-26,1528,1530,1495,1510,408855
2025-06-27,1510,1515,1492,1494,312880
2025-06-30,1490,1519,1490,1512,221062
2025-07-01,1523,1523,1506,1512,282354
2025-07-02,1512,1520,1488,1512,346715
2025-07-03,1515,1551,1505,1538,474300
2025-07-04,1530,1541,1517,1527,354979
2025-07-07,1527,1527,1504,1508,218869
2025-07-08,1504,1534,1497,1514,455846
2025-07-09,1528,1543,1518,1533,550069
2025-07-10,1534,1541,1520,1528,317628
2025-07-11,1534,1540,1517,1523,302885
2025-07-14,1520,1520,1499,1510,281794
2025-07-15,1510,1522,1497,1520,247954
2025-07-16,1520,1520,1499,1501,280880
2025-07-17,1501,1503,1487,1496,308589
2025-07-18,1494,1524,1493,1510,541961
2025-07-21,1519,1602,1512,1570,3849664
2025-07-22,1580,1598,1540,1560,1068769
2025-07-23,1561,1575,1547,1549,399602
2025-07-24,1549,1583,1525,1526,410833
2025-07-25,1545,1568,1526,1529,579233
2025-07-28,1529,1792,1514,1582,24068387
2025-07-29,1583,1668,1540,1579,7486529
2025-07-30,1580,1581,1540,1540,1415928
2025-07-31,1551,1558,1510,1515,1026235
2025-08-01,1506,1514,1443,1451,1285924
2025-08-04,1442,1467,1436,1450,340855
2025-08-05,1453,1489,1453,1478,532216
2025-08-06,1470,1521,1465,1495,359187
2025-08-07,1496,1524,1486,1497,451728
2025-08-08,1493,1560,1493,1531,1088627
2025-08-11,1535,1642,1535,1615,2151581
2025-08-12,1604,1643,1592,1619,941257
2025-08-13,1625,1665,1618,1630,748075
2025-08-14,1624,1694,1624,1673,2606221
2025-08-18,1655,1661,1590,1590,1159010
2025-08-19,1591,1606,1552,1557,518257
2025-08-20,1540,1544,1514,1518,450578
2025-08-21,1525,1538,1495,1503,642262
2025-08-22,1503,1533,1476,1484,713370
2025-08-25,1486,1510,1482,1506,347624
2025-08-26,1509,1517,1482,1486,292286
2025-08-27,1486,1499,1473,1484,342996
2025-08-28,1499,1499,1471,1472,311449
2025-08-29,1473,1488,1455,1462,560684
2025-09-01,1451,1462,1425,1434,636196
2025-09-02,1535,1565,1417,1431,1864790
2025-09-03,1435,1446,1427,1430,423664
2025-09-04,1445,1462,1438,1442,359144
2025-09-05,1442,1450,1420,1423,480955
2025-09-08,1424,1429,1405,1416,406484
2025-09-09,1416,1433,1415,1425,247987
2025-09-10,1431,1443,1415,1441,379690
2025-09-11,1441,1450,1429,1435,315983
2025-09-12,1447,1460,1440,1454,364851
2025-09-15,1490,1490,1436,1439,270791
2025-09-16,1439,1452,1414,1418,483354
2025-09-17,1445,1447,1419,1421,444734
2025-09-18,1419,1437,1419,1424,255705
2025-09-19,1425,1428,1414,1414,360906
2025-09-22,1414,1419,1405,1405,310895
2025-09-23,1408,1416,1392,1395,357153
2025-09-24,1400,1411,1375,1378,321683
2025-09-25,1387,1397,1379,1381,204904
2025-09-26,1381,1400,1352,1353,321583
2025-09-29,1353,1379,1349,1355,301386
2025-09-30,1355,1368,1345,1348,191084
2025-10-01,1343,1357,1323,1330,334955
2025-10-02,1338,1359,1323,1348,272538
2025-10-10,1348,1354,1335,1341,324291
2025-10-13,1339,1357,1302,1341,414736
2025-10-14,1340,1388,1336,1368,551440
2025-10-15,1368,1382,1365,1382,310381
2025-10-16,1391,1415,1391,1412,599049
2025-10-17,1412,1449,1390,1427,1217371
2025-10-20,1427,1433,1395,1410,448983
2025-10-21,1410,1418,1380,1390,463359
2025-10-22,1390,1410,1382,1399,374770
2025-10-23,1406,1410,1385,1388,346144
2025-10-24,1391,1436,1389,1429,863608
2025-10-27,1445,1453,1348,1417,790720
2025-10-28,1417,1420,1385,1407,209287
2025-10-29,1408,1416,1395,1401,373742
2025-10-30,1400,1410,1360,1367,797092
2025-10-31,1367,1367,1335,1337,544853
2025-11-03,1337,1364,1313,1313,583761
2025-11-04,1302,1344,1300,1320,442126
2025-11-05,1307,1320,1254,1288,723765
2025-11-06,1298,1316,1282,1293,258362
2025-11-07,1287,1287,1250,1268,400877
2025-11-10,1256,1286,1256,1284,299008
2025-11-11,1289,1316,1278,1287,251289
2025-11-12,1305,1348,1289,1330,621912
2025-11-13,1338,1352,1315,1322,283122
2025-11-14,1322,1340,1285,1292,267302
2025-11-17,1304,1304,1268,1286,254604
2025-11-18,1286,1288,1245,1253,422074
2025-11-19,1247,1263,1230,1247,570472
2025-11-20,1242,1357,1242,1295,932567
2025-11-21,1400,1400,1244,1250,1067820
2025-11-24,1259,1262,1235,1240,249928
2025-11-25,1245,1251,1221,1234,387122
2025-11-26,1239,1251,1230,1250,264403
2025-11-27,1258,1260,1230,1249,143516
2025-11-28,1249,1283,1246,1276,319987
2025-12-01,1276,1304,1276,1295,242735
2025-12-02,1296,1299,1276,1289,167388
2025-12-03,1287,1305,1279,1288,107311
2025-12-04,1296,1296,1204,1267,271541
2025-12-05,1271,1277,1252,1276,153176
2025-12-08,1276,1283,1264,1275,171844
2025-12-09,1272,1278,1258,1265,164522
2025-12-10,1266,1289,1254,1255,251855
2025-12-11,1265,1274,1255,1260,278285
2025-12-12,1273,1280,1257,1271,189871
2025-12-15,1271,1279,1254,1267,138471
2025-12-16,1267,1270,1239,1263,253755
2025-12-17,1263,1267,1236,1237,246394
2025-12-18,1236,1244,1220,1237,168312
2025-12-19,1238,1257,1226,1242,161925
2025-12-22,1243,1256,1240,1247,285565
2025-12-23,1250,1252,1222,1236,431324
2025-12-24,1235,1236,1210,1210,264728
2025-12-26,1211,1520,1205,1389,46112379
2025-12-29,1350,1438,1268,1370,16790251
2025-12-30,1369,1369,1292,1301,2777754
2026-01-02,1301,1357,1288,1301,1790805
2026-01-05,1310,1335,1291,1305,1423942
2026-01-06,1308,1331,1305,1324,1342645
2026-01-07,1324,1381,1301,1310,3359578
2026-01-08,1305,1310,1264,1264,995611
2026-01-09,1274,1292,1250,1274,517645
2026-01-12,1274,1304,1274,1286,502440
2026-01-13,1296,1296,1270,1282,481714
2026-01-14,1280,1290,1262,1285,611974
2026-01-15,1278,1283,1245,1275,1087398
2026-01-16,1275,1289,1258,1272,728539
2026-01-19,1260,1281,1193,1268,666568
2026-01-20,1257,1288,1249,1279,785412
2026-01-21,1279,1279,1223,1230,1236724
2026-01-22,1242,1260,1234,1255,784736
2026-01-23,1259,1279,1245,1262,718856
2026-01-26,1272,1300,1269,1290,1017401
2026-01-27,1290,1310,1268,1275,799141
2026-01-28,1275,1284,1265,1275,918267
2026-01-29,1287,1314,1257,1310,1620158
2026-01-30,1422,1441,1319,1333,6199418
2026-02-02,1322,1350,1275,1289,1501254
2026-02-03,1291,1312,1280,1292,708878
2026-02-04,1290,1330,1290,1315,864108
2026-02-05,1312,1316,1280,1282,678445
2026-02-06,1261,1280,1223,1261,726344
2026-02-09,1270,1300,1266,1270,571095
2026-02-10,1268,1278,1262,1276,454429
2026-02-11,1279,1281,1264,1270,486778
2026-02-12,1270,1274,1260,1270,553092
2026-02-13,1269,1281,1239,1250,850762
2026-02-19,1262,1295,1255,1293,1129488
2026-02-20,1281,1311,1280,1302,833741
2026-02-23,1303,1309,1271,1285,822870
2026-02-24,1285,1290,1200,1275,836288
2026-02-25,1275,1276,1250,1267,635335
2026-02-26,1268,1270,1235,1246,968946
2026-02-27,1246,1246,1218,1220,797276
2026-03-03,1220,1339,1190,1198,14410241
2026-03-04,1198,1249,1095,1095,3019771
2026-03-05,1215,1264,1150,1230,5369796
2026-03-06,1260,1277,1173,1203,2398356
2026-03-09,1228,1310,1196,1214,5397252
2026-03-10,1218,1240,1200,1209,928170
2026-03-11,1214,1222,1191,1211,837595
2026-03-12,1232,1290,1218,1226,1875243
2026-03-13,1226,1359,1214,1264,12277513
2026-03-16,1373,1470,1295,1344,26700311
2026-03-17,1310,1356,1260,1345,4880855
2026-03-18,1344,1344,1293,1297,2208446
2026-03-19,1349,1379,1281,1286,3457000
2026-03-20,1295,1299,1259,1281,1076184
2026-03-23,1265,1278,1239,1241,1221903
2026-03-24,1250,1262,1211,1237,1117376
2026-03-25,1249,1255,1228,1238,584641
2026-03-26,1236,1240,1209,1212,763872
2026-03-27,1210,1220,1191,1216,514347
2026-03-30,1316,1324,1232,1238,2862686
2026-03-31,1288,1609,1262,1609,75992594
2026-04-01,1400,1471,1303,1399,28541825
2026-04-02,1430,1612,1376,1401,45813908
2026-04-03,1537,1650,1415,1424,21160956
2026-04-06,1452,1747,1381,1606,84247089
2026-04-07,1571,1727,1511,1527,37780985
2026-04-08,1435,1542,1411,1472,13608744
2026-04-09,1526,1648,1478,1515,25534996
2026-04-10,1502,1561,1490,1514,7755688
2026-04-13,1600,1950,1568,1917,146563011
2026-04-14,1917,2235,1830,1951,81070537
2026-04-15,1950,1951,1770,1825,19012336
2026-04-16,1826,1840,1704,1721,9788675
2026-04-17,1720,1764,1672,1711,6630201
2026-04-20,1742,1854,1719,1721,13595787
2026-04-21,1724,1733,1631,1669,6110709
2026-04-22,1716,2065,1694,1874,99025808
2026-04-23,1909,1910,1783,1797,10084586
2026-04-24,1797,1836,1754,1777,6928367
2026-04-27,1776,1924,1730,1786,9161638
2026-04-28,1786,2140,1785,1898,83568393
2026-04-29,1911,1949,1828,1837,8495422
2026-04-30,1860,1860,1740,1749,5545130
2026-05-04,1751,1890,1744,1770,10729708
2026-05-06,1776,1785,1701,1705,4144004
2026-05-07,1700,1700,1611,1640,3890596
2026-05-08,1641,1660,1566,1594,2622276
2026-05-11,1594,1645,1560,1564,2914361
2026-05-12,1564,1631,1514,1552,5295932
2026-05-13,1600,1659,1535,1535,3995220
2026-05-14,1559,1713,1548,1548,13472931
