Date,Open,High,Low,Close,Volume
2025-04-09,2005,2005,1869,1935,74493
2025-04-10,1962,2045,1956,2000,81825
2025-04-11,2000,2110,1993,2110,58265
2025-04-14,2090,2200,2080,2165,83514
2025-04-15,2165,2225,2150,2200,60910
2025-04-16,2200,2205,2145,2150,39089
2025-04-17,2160,2340,2090,2250,198725
2025-04-18,2250,2400,2225,2350,228117
2025-04-21,2345,2405,2305,2380,75784
2025-04-22,2375,2380,2250,2325,72537
2025-04-23,2335,2365,2310,2335,42136
2025-04-24,2350,2470,2300,2395,240718
2025-04-25,2395,2395,2205,2360,82661
2025-04-28,2350,2350,2210,2320,63290
2025-04-29,2315,2315,2260,2275,35680
2025-04-30,2275,2275,2170,2190,59926
2025-05-02,2210,2210,2105,2195,27293
2025-05-07,2190,2250,2180,2240,36592
2025-05-08,2240,2265,2175,2180,36588
2025-05-09,2210,2210,2125,2175,66146
2025-05-12,2175,2265,2175,2245,81828
2025-05-13,2230,2250,2190,2210,42771
2025-05-14,2210,2660,2210,2340,2705635
2025-05-15,2305,3040,2290,2600,9485005
2025-05-16,2555,3060,2455,2595,14616626
2025-05-19,2570,2590,2360,2370,1192234
2025-05-20,2375,2415,2320,2320,541875
2025-05-21,2310,2445,2300,2425,543148
2025-05-22,2390,2405,2210,2315,376367
2025-05-23,2295,2350,2255,2350,216059
2025-05-26,2360,2405,2300,2380,235801
2025-05-27,2380,2465,2310,2405,476757
2025-05-28,2400,2415,2335,2385,245326
2025-05-29,2390,2430,2365,2385,236496
2025-05-30,2380,2385,2340,2365,153035
2025-06-02,2365,2400,2330,2390,144502
2025-06-04,2390,2465,2385,2450,273939
2025-06-05,2445,2515,2445,2485,286912
2025-06-09,2495,2515,2460,2515,193315
2025-06-10,2495,2550,2410,2475,253374
2025-06-11,2480,2580,2465,2570,293692
2025-06-12,2575,2620,2520,2580,191299
2025-06-13,2580,2610,2455,2505,165515
2025-06-16,2490,2500,2430,2500,89688
2025-06-17,2535,2560,2435,2485,85270
2025-06-18,2475,2560,2470,2510,98875
2025-06-19,2575,2815,2450,2525,1202697
2025-06-20,2545,2570,2495,2545,166552
2025-06-23,2535,2570,2470,2525,259069
2025-06-24,2530,2595,2530,2570,150100
2025-06-25,2600,2600,2520,2570,133439
2025-06-26,2570,2575,2490,2505,182188
2025-06-27,2505,2550,2480,2510,84458
2025-06-30,2510,2535,2455,2485,80116
2025-07-01,2525,2525,2470,2485,74553
2025-07-02,2490,2500,2415,2465,77648
2025-07-03,2465,2535,2445,2520,65978
2025-07-04,2520,2535,2445,2470,72733
2025-07-07,2470,2520,2440,2455,74889
2025-07-08,2455,2525,2425,2525,37419
2025-07-09,2525,2535,2480,2530,57160
2025-07-10,2510,2555,2490,2540,64247
2025-07-11,2540,2570,2510,2530,69713
2025-07-14,2530,2610,2530,2595,176595
2025-07-15,2575,2625,2575,2610,100716
2025-07-16,2610,2760,2555,2715,222176
2025-07-17,2720,2770,2695,2740,174763
2025-07-18,2760,2820,2730,2810,220300
2025-07-21,2775,2965,2775,2925,351150
2025-07-22,2920,2925,2820,2840,161408
2025-07-23,2870,2870,2805,2830,49338
2025-07-24,2830,2965,2825,2870,105293
2025-07-25,2855,2910,2785,2870,67283
2025-07-28,2870,2895,2700,2805,66332
2025-07-29,2805,2880,2750,2875,85884
2025-07-30,2910,3230,2910,3140,933209
2025-07-31,3150,3190,3090,3170,121503
2025-08-01,3150,3175,3090,3140,102340
2025-08-04,3130,3220,3090,3185,92784
2025-08-05,3190,3225,3100,3170,93030
2025-08-06,3170,3170,3100,3130,49621
2025-08-07,3130,3195,3110,3180,74742
2025-08-08,3190,3315,3190,3255,115185
2025-08-11,3305,3305,3160,3175,59540
2025-08-12,3175,3190,3135,3175,28024
2025-08-13,3175,3355,3165,3325,129658
2025-08-14,3330,3700,3330,3590,587498
2025-08-18,3595,3630,3520,3575,111132
2025-08-19,3575,3620,3495,3570,85668
2025-08-20,3580,4250,3130,3130,3550891
2025-08-21,2960,3040,2810,2810,1036853
2025-08-22,2805,2920,2705,2720,647141
2025-08-25,2750,2855,2740,2855,205876
2025-08-26,2850,2925,2805,2855,148947
2025-08-27,2880,2925,2785,2880,61899
2025-08-28,2875,2900,2825,2875,105587
2025-08-29,2870,3070,2870,2980,226822
2025-09-01,3000,3000,2800,2820,104867
2025-09-02,2820,2845,2755,2835,58011
2025-09-03,2830,2845,2765,2815,45950
2025-09-04,2815,2890,2815,2865,27266
2025-09-05,2875,2880,2790,2800,33295
2025-09-08,2785,2825,2745,2780,32543
2025-09-09,2780,2800,2755,2760,26923
2025-09-10,2785,2825,2770,2795,34654
2025-09-11,2795,2805,2700,2735,95485
2025-09-12,2735,2795,2725,2745,57556
2025-09-15,2735,2785,2690,2695,48614
2025-09-16,2695,2725,2680,2680,45179
2025-09-17,2680,2705,2630,2640,69702
2025-09-18,2640,2690,2630,2680,60446
2025-09-19,2670,2750,2670,2710,55271
2025-09-22,2735,2735,2680,2680,37804
2025-09-23,2630,2720,2620,2630,71500
2025-09-24,2630,2635,2550,2615,90460
2025-09-25,2595,2630,2580,2630,24999
2025-09-26,2630,2630,2520,2590,68593
2025-09-29,2560,2650,2560,2590,17570
2025-09-30,2520,2575,2515,2570,52636
2025-10-01,2530,2595,2530,2565,29681
2025-10-02,2565,2595,2555,2565,17253
2025-10-10,2590,2590,2515,2530,66326
2025-10-13,2515,2560,2500,2560,32067
2025-10-14,2560,2560,2525,2550,27104
2025-10-15,2530,2590,2530,2585,28676
2025-10-16,2585,2600,2545,2580,32632
2025-10-17,2575,2575,2515,2520,28938
2025-10-20,2550,2570,2455,2510,55715
2025-10-21,2505,2545,2450,2465,81581
2025-10-22,2475,2490,2430,2475,24671
2025-10-23,2450,2580,2450,2495,16910
2025-10-24,2485,2500,2440,2445,38003
2025-10-27,2450,2490,2425,2460,26483
2025-10-28,2475,2475,2430,2435,27908
2025-10-29,2470,2470,2430,2445,32994
2025-10-30,2425,2785,2425,2480,967520
2025-10-31,2590,3075,2525,2675,4944774
2025-11-03,2695,2775,2560,2650,443342
2025-11-04,2635,2635,2545,2585,189595
2025-11-05,2520,2620,2450,2530,187034
2025-11-06,2530,2605,2480,2535,91826
2025-11-07,2575,2575,2465,2505,71241
2025-11-10,2505,2555,2485,2535,51685
2025-11-11,2535,2625,2470,2490,61073
2025-11-12,2510,2520,2465,2490,48519
2025-11-13,2485,2500,2450,2490,42410
2025-11-14,2435,2525,2410,2435,57794
2025-11-17,2455,2455,2400,2415,60419
2025-11-18,2410,2410,2320,2335,64118
2025-11-19,2335,2365,2290,2345,35330
2025-11-20,2340,2450,2340,2430,23904
2025-11-21,2420,2430,2345,2420,32754
2025-11-24,2390,2420,2350,2380,28201
2025-11-25,2390,2410,2350,2375,10102
2025-11-26,2355,2400,2355,2395,23717
2025-11-27,2390,2495,2360,2380,18029
2025-11-28,2375,2480,2375,2450,19538
2025-12-01,2450,2545,2450,2515,27653
2025-12-02,2515,2555,2500,2535,7893
2025-12-03,2505,2550,2485,2545,27807
2025-12-04,2545,2600,2530,2545,31228
2025-12-05,2525,2875,2510,2560,625704
2025-12-08,2565,2570,2495,2515,58403
2025-12-09,2515,2645,2500,2610,41376
2025-12-10,2615,2645,2555,2570,25759
2025-12-11,2570,2660,2555,2585,31068
2025-12-12,2700,2755,2645,2650,84601
2025-12-15,2650,2880,2650,2785,194583
2025-12-16,2785,2790,2685,2695,81237
2025-12-17,2870,2870,2680,2760,36664
2025-12-18,2740,2750,2710,2735,26423
2025-12-19,2725,2775,2625,2730,20111
2025-12-22,2730,2750,2710,2720,14118
2025-12-23,2720,2790,2660,2690,28511
2025-12-24,2715,2760,2660,2740,22007
2025-12-26,2740,2780,2715,2750,23620
2025-12-29,2735,2740,2620,2695,35395
2025-12-30,2685,2695,2620,2645,20591
2026-01-02,2645,2670,2610,2630,19651
2026-01-05,2630,2640,2585,2640,25571
2026-01-06,2645,2725,2610,2690,33412
2026-01-07,2740,2875,2700,2775,123137
2026-01-08,2780,2890,2760,2800,106516
2026-01-09,2780,2845,2740,2815,41996
2026-01-12,2815,2840,2785,2800,35328
2026-01-13,2800,2835,2745,2795,22267
2026-01-14,2795,2795,2705,2765,37863
2026-01-15,2760,2760,2670,2745,67725
2026-01-16,2730,2945,2730,2850,244105
2026-01-19,2870,3470,2855,3150,2289608
2026-01-20,3120,3205,3075,3150,157459
2026-01-21,3100,3145,3010,3100,130551
2026-01-22,3100,3190,3050,3175,83436
2026-01-23,3240,3350,3145,3250,151365
2026-01-26,3265,3400,3225,3295,170817
2026-01-27,3295,3470,3275,3330,181745
2026-01-28,3335,3410,3330,3375,63656
2026-01-29,3375,3445,3265,3380,144364
2026-01-30,3400,3550,3355,3400,124315
2026-02-02,3370,3665,3305,3570,211731
2026-02-03,3695,3695,3450,3575,149693
2026-02-04,3585,3675,3515,3640,70385
2026-02-05,3680,3855,3570,3840,154832
2026-02-06,3745,3990,3620,3720,232238
2026-02-09,3725,4095,3665,3900,848286
2026-02-10,3725,3895,3365,3400,859115
2026-02-11,3395,3485,3305,3465,359075
2026-02-12,3465,3730,3465,3685,210999
2026-02-13,3650,3755,3450,3480,156074
2026-02-19,3515,3720,3450,3520,129732
2026-02-20,3520,3625,3510,3530,90467
2026-02-23,3860,3860,3550,3765,177868
2026-02-24,3790,3975,3675,3900,266978
2026-02-25,3925,3950,3695,3705,168013
2026-02-26,3705,3785,3510,3560,151143
2026-02-27,3650,3655,3380,3390,132517
2026-03-03,3330,3385,3095,3130,119920
2026-03-04,3130,3140,2820,2820,163615
2026-03-05,2915,3205,2915,3065,95685
2026-03-06,3010,3185,2990,3045,60316
2026-03-09,2960,3000,2820,2905,73318
2026-03-10,3030,3080,2980,3040,37413
2026-03-11,3080,3385,3020,3210,146332
2026-03-12,3210,3360,3180,3275,73266
2026-03-13,3225,3325,3205,3245,43626
2026-03-16,3350,3350,3145,3325,65292
2026-03-17,3325,3350,3280,3320,27070
2026-03-18,3325,3445,3260,3305,96122
2026-03-19,3250,3345,3215,3335,38382
2026-03-20,3335,3550,3305,3500,178646
2026-03-23,3465,3465,3300,3300,76416
2026-03-24,3450,3500,3280,3300,157291
2026-03-25,3305,3475,3305,3350,145085
2026-03-26,3400,3400,3270,3300,83787
2026-03-27,3270,3285,3195,3265,86342
2026-03-30,3190,3670,3130,3600,455748
2026-03-31,3625,3690,3520,3520,175999
2026-04-01,3600,3830,3560,3720,291126
2026-04-02,3735,3785,3450,3475,186430
2026-04-03,3555,3650,3420,3470,94914
2026-04-06,3480,3590,3460,3505,51568
2026-04-07,3540,3585,3405,3440,103489
2026-04-08,3465,3810,3465,3710,324661
2026-04-09,3710,3710,3565,3585,82816
2026-04-10,3630,3850,3590,3765,225563
2026-04-13,3755,4075,3600,3940,974558
2026-04-14,3950,4065,3805,3915,356442
2026-04-15,4000,4595,4000,4195,1265401
2026-04-16,4195,4235,3950,4040,463665
2026-04-17,4050,4070,3870,3910,252485
2026-04-20,3920,4215,3890,4160,519815
2026-04-21,4330,4415,4020,4110,583633
2026-04-22,4100,4135,3805,4080,258748
2026-04-23,4130,4135,3940,3990,214944
2026-04-24,3990,4075,3925,4000,96036
2026-04-27,4080,4195,4005,4005,161500
2026-04-28,4060,4360,4000,4110,584926
2026-04-29,3985,4070,3910,4020,201247
2026-04-30,3980,4105,3865,3960,225170
2026-05-04,3975,4120,3900,4095,173627
2026-05-06,4135,4150,3915,4000,186171
2026-05-07,4000,4080,3860,4035,141138
2026-05-08,4050,4760,3995,4455,2217805
2026-05-11,4545,4635,4140,4165,704487
2026-05-12,3850,3865,3320,3500,1824834
2026-05-13,3475,3480,3320,3365,388112
2026-05-14,3365,3475,3350,3445,215522
2026-05-15,3445,3645,3290,3315,475527
2026-05-18,3325,3340,3085,3180,272404
2026-05-19,3120,3260,3050,3110,127908
2026-05-20,3080,3110,2960,3000,135289
2026-05-21,3055,3125,2895,2965,170774
2026-05-22,2965,3085,2965,3055,98789
2026-05-26,3080,3180,2940,2940,114108
2026-05-27,2965,2980,2855,2865,96772
2026-05-28,2980,2980,2700,2850,99533
2026-05-29,2830,2940,2730,2890,135252
2026-06-01,2855,2935,2750,2755,168970
