Date,Open,High,Low,Close,Volume
2025-04-09,1683,1718,1549,1567,548289
2025-04-10,1451,1489,1385,1426,2301704
2025-04-11,1420,1429,1405,1408,367386
2025-04-14,1418,1432,1400,1423,357349
2025-04-15,1423,1433,1410,1420,274141
2025-04-16,1420,1442,1378,1378,410264
2025-04-17,1387,1390,1321,1387,178709
2025-04-18,1387,1412,1379,1410,102942
2025-04-21,1410,1426,1395,1400,75167
2025-04-22,1390,1418,1390,1407,109022
2025-04-23,1410,1426,1406,1414,65473
2025-04-24,1414,1424,1405,1413,174803
2025-04-25,1414,1430,1414,1419,84000
2025-04-28,1438,1457,1421,1422,247059
2025-04-29,1434,1455,1414,1427,66642
2025-04-30,1426,1427,1402,1414,135057
2025-05-02,1414,1431,1400,1422,119649
2025-05-07,1422,1438,1408,1431,123312
2025-05-08,1431,1440,1383,1400,145072
2025-05-09,1407,1412,1370,1381,96507
2025-05-12,1381,1405,1372,1403,58473
2025-05-13,1403,1414,1400,1403,112174
2025-05-14,1403,1434,1398,1408,63389
2025-05-15,1402,1402,1387,1396,69991
2025-05-16,1389,1396,1360,1363,136135
2025-05-19,1360,1360,1332,1333,120455
2025-05-20,1329,1341,1328,1332,55905
2025-05-21,1333,1363,1326,1337,35953
2025-05-22,1344,1344,1320,1331,67299
2025-05-23,1331,1334,1316,1325,47739
2025-05-26,1325,1334,1320,1325,35678
2025-05-27,1326,1335,1306,1311,127998
2025-05-28,1312,1323,1308,1318,82547
2025-05-29,1319,1340,1312,1336,57208
2025-05-30,1336,1336,1315,1333,34076
2025-06-02,1349,1349,1325,1335,111910
2025-06-04,1333,1348,1332,1335,85663
2025-06-05,1333,1355,1328,1341,98813
2025-06-09,1361,1361,1341,1352,55232
2025-06-10,1353,1373,1340,1371,171016
2025-06-11,1371,1384,1368,1384,121765
2025-06-12,1395,1395,1374,1379,47483
2025-06-13,1379,1379,1355,1369,115568
2025-06-16,1369,1385,1352,1362,61823
2025-06-17,1355,1376,1348,1359,64113
2025-06-18,1359,1370,1351,1359,42744
2025-06-19,1359,1378,1357,1360,19491
2025-06-20,1360,1387,1360,1361,47076
2025-06-23,1359,1367,1350,1352,46299
2025-06-24,1353,1380,1350,1365,80442
2025-06-25,1375,1375,1361,1371,17907
2025-06-26,1366,1376,1352,1358,81811
2025-06-27,1353,1372,1344,1351,63034
2025-06-30,1351,1355,1345,1352,53089
2025-07-01,1352,1375,1352,1353,51880
2025-07-02,1367,1375,1353,1358,93863
2025-07-03,1354,1376,1354,1363,76461
2025-07-04,1363,1385,1358,1363,46848
2025-07-07,1363,1376,1353,1360,47240
2025-07-08,1370,1370,1350,1363,44481
2025-07-09,1363,1370,1351,1361,58979
2025-07-10,1358,1373,1356,1365,29420
2025-07-11,1362,1376,1354,1365,40591
2025-07-14,1365,1371,1359,1361,37666
2025-07-15,1375,1379,1360,1365,31197
2025-07-16,1365,1375,1359,1375,49457
2025-07-17,1375,1383,1369,1378,50350
2025-07-18,1378,1390,1366,1377,32759
2025-07-21,1376,1387,1358,1375,43252
2025-07-22,1375,1393,1361,1373,107784
2025-07-23,1373,1373,1360,1370,27412
2025-07-24,1363,1371,1345,1349,136101
2025-07-25,1350,1490,1348,1377,2334669
2025-07-28,1380,1380,1350,1362,163658
2025-07-29,1347,1360,1343,1347,84856
2025-07-30,1347,1357,1340,1347,225314
2025-07-31,1347,1360,1340,1348,66248
2025-08-01,1349,1349,1312,1315,117060
2025-08-04,1316,1335,1310,1317,55343
2025-08-05,1320,1332,1319,1332,25454
2025-08-06,1323,1344,1317,1342,6737
2025-08-07,1342,1344,1336,1340,13280
2025-08-08,1341,1354,1330,1330,24371
2025-08-11,1332,1365,1325,1332,51127
2025-08-12,1332,1358,1326,1328,61192
2025-08-13,1328,1341,1323,1330,13619
2025-08-14,1330,1343,1327,1336,12717
2025-08-18,1324,1338,1310,1312,276609
2025-08-19,1312,1322,1307,1310,31213
2025-08-20,1306,1308,1287,1308,72346
2025-08-21,1310,1320,1290,1290,45582
2025-08-22,1291,1395,1286,1293,176156
2025-08-25,1294,1334,1294,1321,62052
2025-08-26,1329,1331,1308,1320,8354
2025-08-27,1320,1333,1308,1309,10554
2025-08-28,1310,1322,1299,1308,8528
2025-08-29,1310,1335,1291,1295,28696
2025-09-01,1300,1300,1257,1285,26467
2025-09-02,1285,1297,1285,1295,20606
2025-09-03,1295,1319,1291,1301,11177
2025-09-04,1300,1380,1293,1301,126634
2025-09-05,1298,1305,1296,1299,10720
2025-09-08,1300,1324,1296,1306,11313
2025-09-09,1310,1313,1291,1305,48535
2025-09-10,1305,1316,1295,1310,30796
2025-09-11,1305,1318,1303,1308,18185
2025-09-12,1306,1320,1303,1320,25264
2025-09-15,1320,1333,1312,1319,15890
2025-09-16,1319,1330,1313,1319,23115
2025-09-17,1320,1320,1312,1318,19115
2025-09-18,1319,1342,1315,1340,133094
2025-09-19,1340,1385,1323,1334,211770
2025-09-22,1334,1340,1319,1332,160690
2025-09-23,1368,1390,1311,1331,159715
2025-09-24,1338,1338,1297,1330,43770
2025-09-25,1330,1330,1307,1317,49205
2025-09-26,1297,1333,1288,1290,49336
2025-09-29,1296,1300,1285,1291,35465
2025-09-30,1297,1306,1282,1302,26381
2025-10-01,1304,1310,1288,1297,51678
2025-10-02,1314,1314,1289,1295,25873
2025-10-10,1295,1424,1269,1279,1084008
2025-10-13,1261,1270,1254,1266,70120
2025-10-14,1263,1279,1241,1256,112414
2025-10-15,1256,1270,1255,1257,41810
2025-10-16,1270,1270,1257,1260,33133
2025-10-17,1260,1260,1250,1250,37521
2025-10-20,1251,1257,1247,1251,32437
2025-10-21,1252,1268,1250,1252,46430
2025-10-22,1260,1263,1241,1253,22242
2025-10-23,1253,1253,1239,1248,50349
2025-10-24,1255,1265,1241,1246,31884
2025-10-27,1246,1256,1238,1246,141691
2025-10-28,1250,1250,1238,1247,54068
2025-10-29,1243,1250,1240,1243,48858
2025-10-30,1243,1243,1219,1225,127716
2025-10-31,1225,1253,1216,1246,33263
2025-11-03,1240,1240,1214,1234,85824
2025-11-04,1233,1233,1214,1221,42288
2025-11-05,1234,1234,1202,1210,78979
2025-11-06,1234,1234,1205,1225,34618
2025-11-07,1225,1239,1214,1225,26636
2025-11-10,1221,1237,1212,1235,26250
2025-11-11,1240,1240,1221,1232,22698
2025-11-12,1232,1250,1230,1250,26046
2025-11-13,1251,1262,1240,1258,13271
2025-11-14,1258,1277,1245,1250,37569
2025-11-17,1250,1277,1250,1274,115163
2025-11-18,1274,1284,1263,1272,96400
2025-11-19,1271,1278,1255,1269,15315
