Date,Open,High,Low,Close,Volume
2025-04-09,1321,1327,1273,1298,305917
2025-04-10,1321,1384,1306,1327,233588
2025-04-11,1321,1359,1290,1294,320357
2025-04-14,1294,1302,1191,1195,523127
2025-04-15,1195,1298,1193,1298,415125
2025-04-16,1302,1302,1246,1286,212505
2025-04-17,1279,1304,1260,1300,181136
2025-04-18,1296,1327,1258,1279,262730
2025-04-21,1279,1286,1235,1260,207740
2025-04-22,1260,1265,1233,1248,192809
2025-04-23,1269,1311,1252,1273,282767
2025-04-24,1277,1359,1258,1258,478774
2025-04-25,1237,1241,1095,1126,1613682
2025-04-28,1172,1172,1111,1113,357498
2025-04-29,1115,1130,1099,1122,210903
2025-04-30,1151,1223,1130,1149,544526
2025-05-02,1153,1155,1103,1103,278692
2025-05-07,1107,1120,1065,1080,357768
2025-05-08,1080,1107,1069,1080,308394
2025-05-09,1086,1090,994,1057,458517
2025-05-12,1048,1067,1013,1067,243424
2025-05-13,1082,1082,1002,1021,327000
2025-05-14,1034,1327,1034,1130,6319581
2025-05-15,1111,1111,1046,1059,983527
2025-05-16,1063,1084,1042,1061,442615
2025-05-19,1061,1074,1025,1027,341435
2025-05-20,1027,1044,1019,1025,177442
2025-05-21,1027,1044,1017,1025,222977
2025-05-22,1027,1038,979,983,370657
2025-05-23,985,1032,971,988,438951
2025-05-26,979,1004,849,912,1046356
2025-05-27,922,952,895,906,759204
2025-05-28,906,931,860,883,674292
2025-05-29,885,933,872,897,779771
2025-05-30,902,914,862,891,605952
2025-06-02,902,1084,891,904,4153609
2025-06-04,918,933,881,895,444933
2025-06-05,895,910,883,887,374566
2025-06-09,889,912,889,897,289694
2025-06-10,902,971,900,948,618386
2025-06-11,948,962,929,960,349369
2025-06-12,967,975,933,935,270078
2025-06-13,935,990,922,929,394963
2025-06-16,929,943,916,927,166490
2025-06-17,927,950,902,920,395369
2025-06-18,883,933,883,916,264291
2025-06-19,937,937,912,914,218332
2025-06-20,914,937,908,914,357703
2025-06-23,914,937,889,933,348233
2025-06-24,933,1038,933,973,1550994
2025-06-25,975,979,939,950,269272
2025-06-26,958,1009,950,958,506680
2025-06-27,973,990,937,946,362518
2025-06-30,948,977,931,973,239384
2025-07-01,967,990,952,969,214407
2025-07-02,988,1000,952,990,336034
2025-07-03,990,1032,973,1015,414615
2025-07-04,1015,1229,1004,1139,4653702
2025-07-07,1164,1329,1061,1095,2824722
2025-07-08,1090,1095,1059,1069,323721
2025-07-09,1084,1084,1006,1053,540957
2025-07-10,1053,1067,1032,1057,169859
2025-07-11,1057,1120,1048,1057,254311
2025-07-14,1090,1090,1002,1021,380878
2025-07-15,1034,1034,981,992,283367
2025-07-16,992,998,954,960,359129
2025-07-17,960,975,929,948,337211
2025-07-18,954,1025,931,988,520645
2025-07-21,979,1032,979,1013,231641
2025-07-22,1017,1023,979,988,151844
2025-07-23,988,992,941,943,220264
2025-07-24,973,973,937,952,84822
2025-07-25,952,956,933,948,94677
2025-07-28,948,979,935,941,161865
2025-07-29,937,948,916,925,121742
2025-07-30,948,954,920,933,92470
2025-07-31,950,956,931,946,55450
2025-08-01,937,948,908,908,163922
2025-08-04,904,925,902,914,62728
2025-08-05,933,943,914,925,112111
2025-08-06,925,937,902,927,91284
2025-08-07,927,946,916,927,99628
2025-08-08,931,950,916,918,76282
2025-08-11,918,929,902,908,108017
2025-08-12,908,954,904,922,226916
2025-08-13,925,1199,925,1025,15794414
2025-08-14,1004,1021,946,958,1419601
2025-08-18,950,979,914,935,717739
2025-08-19,935,962,916,927,417993
2025-08-20,912,933,902,908,297222
2025-08-21,922,933,902,906,153776
2025-08-22,922,941,902,906,159593
2025-08-25,908,956,906,910,264537
2025-08-26,914,937,908,927,199151
2025-08-27,941,941,904,922,149712
2025-08-28,912,927,906,916,127933
2025-08-29,918,922,879,887,352763
2025-09-01,883,895,858,883,213957
2025-09-02,883,1027,883,927,2452382
2025-09-03,925,946,916,937,207975
2025-09-04,933,962,933,937,215549
2025-09-05,939,975,935,964,247673
2025-09-08,964,967,925,939,197249
2025-09-09,952,952,922,927,134085
2025-09-10,929,954,902,943,205938
2025-09-11,948,983,897,910,756861
2025-09-12,728,830,704,711,7564868
2025-09-15,702,715,681,696,1192254
2025-09-16,704,717,692,711,693858
2025-09-17,719,719,698,709,416932
2025-09-18,711,746,711,732,633277
2025-09-19,734,782,721,748,1232257
2025-09-22,750,895,750,759,4202858
2025-09-23,761,763,717,738,594120
2025-09-24,740,771,738,755,474014
2025-09-25,757,826,757,759,579088
2025-09-26,761,805,742,748,482373
2025-09-29,759,807,759,780,720567
2025-09-30,782,795,732,740,502155
2025-10-01,728,736,683,690,966169
2025-10-02,709,822,696,711,3809200
2025-10-10,711,711,711,711,0
2025-10-13,711,711,711,711,0
2025-10-14,711,711,711,711,0
2025-10-15,711,711,711,711,0
2025-10-16,711,711,711,711,0
2025-10-17,711,711,711,711,0
2025-10-20,711,711,711,711,0
2025-10-21,711,711,711,711,0
2025-10-22,711,711,711,711,0
2025-10-23,711,711,711,711,0
2025-10-24,711,711,711,711,0
2025-10-27,711,711,711,711,0
2025-10-28,711,711,711,711,0
2025-10-29,711,711,711,711,0
2025-10-30,711,711,711,711,0
2025-10-31,711,711,711,711,0
2025-11-03,711,711,711,711,0
2025-11-04,711,782,628,649,2016749
2025-11-05,636,777,601,621,2649311
2025-11-06,622,684,617,623,834140
2025-11-07,624,648,615,625,280289
2025-11-10,627,648,617,618,162351
2025-11-11,618,633,606,606,167687
2025-11-12,606,621,600,601,191623
2025-11-13,601,617,595,597,159688
2025-11-14,604,604,561,561,356401
2025-11-17,561,576,538,539,275559
2025-11-18,539,539,488,494,715186
2025-11-19,494,524,484,489,255412
2025-11-20,489,503,486,499,251553
2025-11-21,498,499,479,481,205893
2025-11-24,481,581,481,493,3165827
2025-11-25,493,514,473,503,481682
2025-11-26,503,561,500,534,992737
2025-11-27,528,538,518,531,250772
2025-11-28,531,547,525,547,222821
2025-12-01,544,584,544,581,370777
2025-12-02,586,593,561,576,160138
2025-12-03,581,582,559,579,162261
2025-12-04,579,585,570,578,162356
2025-12-05,585,633,575,627,436133
2025-12-08,628,665,617,626,304785
2025-12-09,616,633,603,626,195071
2025-12-10,626,628,611,611,94452
2025-12-11,621,621,595,598,173198
2025-12-12,605,605,579,593,99392
2025-12-15,588,632,584,604,128824
2025-12-16,622,622,586,599,78700
2025-12-17,604,604,566,571,112732
2025-12-18,570,577,558,565,59174
2025-12-19,564,571,534,545,133770
2025-12-22,550,556,541,548,47606
2025-12-23,547,557,517,517,228362
2025-12-24,524,535,517,529,96059
2025-12-26,529,533,501,518,148160
2025-12-29,519,606,519,598,1425567
2025-12-30,629,629,560,575,258901
2026-01-02,575,585,563,569,153516
2026-01-05,569,586,569,582,98011
2026-01-06,578,579,563,568,75346
2026-01-07,568,568,550,554,138610
2026-01-08,559,561,521,523,169869
2026-01-09,528,540,520,532,85828
2026-01-12,537,581,535,567,170124
2026-01-13,567,577,549,561,92515
2026-01-14,563,565,549,550,114459
2026-01-15,550,550,529,541,153291
2026-01-16,539,546,529,531,137749
2026-01-19,536,589,526,531,590646
2026-01-20,536,561,536,559,186332
2026-01-21,585,585,529,529,319271
2026-01-22,529,621,527,575,1983363
2026-01-23,587,743,582,688,6151389
2026-01-26,676,684,620,653,810590
2026-01-27,655,849,655,849,2092456
2026-01-28,919,1102,835,841,14463879
2026-01-29,841,896,794,799,1486228
2026-01-30,796,875,751,825,1670934
2026-02-02,802,817,756,756,567831
2026-02-03,762,797,705,735,852135
2026-02-04,728,743,703,707,361672
2026-02-05,707,707,707,707,0
2026-02-06,707,707,707,707,0
2026-02-09,611,696,578,578,1894351
2026-02-10,576,576,502,551,813212
2026-02-11,442,461,435,444,4465423
