Date,Open,High,Low,Close,Volume
2025-04-09,946,946,862,889,562404
2025-04-10,918,918,870,900,335265
2025-04-11,902,902,850,857,371194
2025-04-14,885,885,839,848,517593
2025-04-15,848,854,830,853,191589
2025-04-16,853,856,839,845,191972
2025-04-17,844,846,827,845,218423
2025-04-18,847,913,845,881,1591361
2025-04-21,871,875,840,851,667625
2025-04-22,855,855,826,838,302884
2025-04-23,838,840,820,830,278557
2025-04-24,821,827,808,819,394944
2025-04-25,812,815,802,809,425631
2025-04-28,805,805,764,775,753755
2025-04-29,776,786,700,750,940095
2025-04-30,750,762,739,758,595571
2025-05-02,780,799,750,754,453203
2025-05-07,754,754,733,749,405746
2025-05-08,775,775,743,745,419321
2025-05-09,779,780,752,768,679116
2025-05-12,770,780,756,758,226870
2025-05-13,759,768,754,766,155889
2025-05-14,770,772,753,760,163812
2025-05-15,760,770,754,765,126726
2025-05-16,756,769,754,764,156644
2025-05-19,757,763,749,761,100534
2025-05-20,761,761,751,752,102638
2025-05-21,750,758,745,748,154011
2025-05-22,747,749,742,747,51240
2025-05-23,746,748,729,734,171958
2025-05-26,720,735,720,727,160904
2025-05-27,723,728,717,722,120399
2025-05-28,721,722,711,715,187937
2025-05-29,715,719,708,718,97443
2025-05-30,715,719,707,716,228240
2025-06-02,711,716,699,714,313466
2025-06-04,714,719,710,717,115527
2025-06-05,717,733,713,730,137488
2025-06-09,730,733,725,731,164065
2025-06-10,727,735,727,732,63923
2025-06-11,734,735,730,733,37913
2025-06-12,735,735,725,731,68846
2025-06-13,728,732,713,719,164507
2025-06-16,721,723,711,723,136237
2025-06-17,723,732,719,730,112350
2025-06-18,731,733,723,729,55305
2025-06-19,729,729,712,724,214988
2025-06-20,724,732,718,730,65262
2025-06-23,724,728,718,719,46480
2025-06-24,725,726,714,718,155843
2025-06-25,720,720,709,716,89394
2025-06-26,713,716,710,712,114755
2025-06-27,712,718,701,710,247833
2025-06-30,710,712,707,712,99710
2025-07-01,712,758,708,715,384127
2025-07-02,715,718,710,718,84690
2025-07-03,718,721,712,719,71258
2025-07-04,719,722,714,719,67635
2025-07-07,714,719,713,717,45613
2025-07-08,717,740,713,740,308048
2025-07-09,734,738,717,726,440788
2025-07-10,728,741,724,731,311299
2025-07-11,731,745,728,734,118982
2025-07-14,734,738,720,733,221097
2025-07-15,731,734,728,732,199988
2025-07-16,732,732,720,728,94845
2025-07-17,728,729,719,729,100671
2025-07-18,729,735,719,728,173601
2025-07-21,727,727,714,719,246195
2025-07-22,719,721,708,712,213277
2025-07-23,712,716,709,712,46197
2025-07-24,712,715,704,708,208511
2025-07-25,708,709,700,705,227581
2025-07-28,705,708,698,698,182930
2025-07-29,698,705,698,705,35862
2025-07-30,704,706,699,705,53621
2025-07-31,706,708,703,708,36994
2025-08-01,708,708,688,703,251695
2025-08-04,699,709,698,704,60856
2025-08-05,705,713,700,713,235443
2025-08-06,714,727,711,715,367274
2025-08-07,713,723,704,710,226658
2025-08-08,708,711,706,711,32552
2025-08-11,711,711,705,710,45100
2025-08-12,708,712,702,708,110223
2025-08-13,707,707,701,704,42348
2025-08-14,705,705,698,702,90090
2025-08-18,703,703,696,699,91931
2025-08-19,701,702,688,697,190282
2025-08-20,697,697,687,690,118560
2025-08-21,692,693,688,692,140123
2025-08-22,694,695,686,690,40285
2025-08-25,691,691,688,691,30234
2025-08-26,684,696,684,694,458244
2025-08-27,693,700,686,690,503423
2025-08-28,691,692,686,691,90840
2025-08-29,688,691,676,688,466741
2025-09-01,688,688,676,681,159710
2025-09-02,680,681,674,680,54461
2025-09-03,678,681,675,681,23189
2025-09-04,683,684,678,682,68346
2025-09-05,682,684,680,682,12363
2025-09-08,693,693,679,682,26622
2025-09-09,683,684,677,680,40654
2025-09-10,683,690,676,684,120986
2025-09-11,679,690,679,687,71881
2025-09-12,685,713,685,694,171632
2025-09-15,692,692,685,686,70273
2025-09-16,685,688,682,688,53428
2025-09-17,688,688,683,685,14838
2025-09-18,685,692,682,691,40583
2025-09-19,691,692,687,691,67710
2025-09-22,687,691,687,690,8902
2025-09-23,690,692,682,687,56581
2025-09-24,687,687,683,687,60191
2025-09-25,685,687,680,683,56536
2025-09-26,683,683,672,680,93874
2025-09-29,680,680,675,680,47437
2025-09-30,678,678,674,677,26927
2025-10-01,673,679,669,675,178715
2025-10-02,672,677,671,672,57382
2025-10-10,672,677,668,673,105307
2025-10-13,662,669,661,666,110717
2025-10-14,666,670,659,670,547389
2025-10-15,675,676,652,663,815305
2025-10-16,663,670,659,662,184209
2025-10-17,662,662,651,653,210354
2025-10-20,653,654,646,650,63443
2025-10-21,650,653,647,650,44059
2025-10-22,650,655,645,650,279068
2025-10-23,650,651,646,648,45682
2025-10-24,648,650,643,648,88998
2025-10-27,648,649,640,644,195502
2025-10-28,644,645,641,644,63224
2025-10-29,642,647,641,647,43604
2025-10-30,647,647,635,635,165702
2025-10-31,639,639,620,629,164754
2025-11-03,633,633,618,620,57600
2025-11-04,616,622,613,618,104802
2025-11-05,618,618,598,605,303477
2025-11-06,607,630,598,615,173669
2025-11-07,615,620,604,618,158568
