Date,Open,High,Low,Close,Volume
2025-04-09,1081,1098,1064,1065,714114
2025-04-10,1087,1119,1082,1115,619333
2025-04-11,1098,1125,1098,1124,364025
2025-04-14,1124,1137,1119,1131,367225
2025-04-15,1131,1158,1131,1157,427111
2025-04-16,1152,1161,1138,1141,311547
2025-04-17,1146,1160,1142,1154,345172
2025-04-18,1160,1179,1143,1174,360691
2025-04-21,1174,1178,1154,1168,330896
2025-04-22,1152,1168,1132,1136,784734
2025-04-23,1143,1151,1131,1141,464548
2025-04-24,1140,1146,1129,1136,452845
2025-04-25,1138,1179,1136,1175,892320
2025-04-28,1180,1235,1172,1193,2053402
2025-04-29,1189,1207,1185,1200,476717
2025-04-30,1200,1249,1182,1194,1602410
2025-05-02,1194,1205,1182,1204,380916
2025-05-07,1204,1213,1197,1202,406143
2025-05-08,1202,1221,1197,1220,466314
2025-05-09,1220,1240,1211,1230,555805
2025-05-12,1230,1250,1230,1239,768963
2025-05-13,1239,1260,1230,1240,726514
2025-05-14,1240,1250,1239,1244,478815
2025-05-15,1252,1268,1238,1244,894943
2025-05-16,1246,1249,1212,1218,394724
2025-05-19,1225,1225,1195,1199,401159
2025-05-20,1201,1233,1191,1210,369256
2025-05-21,1225,1225,1200,1202,376672
2025-05-22,1200,1220,1188,1201,567812
2025-05-23,1202,1208,1191,1194,283339
2025-05-26,1196,1204,1190,1193,290550
2025-05-27,1194,1204,1173,1186,462153
2025-05-28,1189,1247,1186,1210,1011377
2025-05-29,1211,1249,1206,1233,877074
2025-05-30,1234,1320,1232,1242,5018553
2025-06-02,1242,1255,1220,1222,443699
2025-06-04,1231,1315,1231,1275,3320451
2025-06-05,1280,1286,1259,1260,723917
2025-06-09,1270,1295,1266,1280,1139709
2025-06-10,1294,1308,1276,1281,1072227
2025-06-11,1281,1296,1272,1296,696794
2025-06-12,1303,1350,1293,1303,2135042
2025-06-13,1303,1306,1270,1279,1213084
2025-06-16,1273,1293,1255,1287,713999
2025-06-17,1287,1299,1255,1276,944011
2025-06-18,1268,1280,1259,1275,440512
2025-06-19,1275,1288,1252,1271,535890
2025-06-20,1271,1298,1260,1290,655711
2025-06-23,1284,1284,1259,1274,638725
2025-06-24,1280,1314,1280,1297,1079618
2025-06-25,1293,1320,1284,1300,1245292
2025-06-26,1300,1301,1265,1282,595160
2025-06-27,1282,1298,1255,1269,656546
2025-06-30,1269,1286,1259,1260,406170
2025-07-01,1260,1345,1257,1319,2387731
2025-07-02,1319,1320,1278,1290,636729
2025-07-03,1290,1298,1280,1288,525085
