Date,Open,High,Low,Close,Volume
2025-04-09,1057,1075,985,985,531383
2025-04-10,980,1030,970,1024,324995
2025-04-11,1024,1045,1000,1038,309243
2025-04-14,1110,1160,1043,1096,1683475
2025-04-15,1122,1150,1068,1108,313360
2025-04-16,1175,1197,978,993,1155052
2025-04-17,994,1049,994,1012,241321
2025-04-18,1035,1035,984,1000,197913
2025-04-21,1000,1010,980,990,108307
2025-04-22,990,1008,975,977,154438
2025-04-23,980,990,930,942,311165
2025-04-24,942,946,900,940,166533
2025-04-25,970,970,930,940,75541
2025-04-28,940,945,915,916,120293
2025-04-29,917,939,908,918,92769
2025-04-30,918,929,890,905,93608
2025-05-02,896,935,896,932,118977
2025-05-07,932,933,874,894,86135
2025-05-08,894,917,894,900,27334
2025-05-09,900,923,885,892,79792
2025-05-12,897,905,890,895,67978
2025-05-13,895,916,884,884,54950
2025-05-14,897,901,886,889,29078
2025-05-15,889,890,877,878,26849
2025-05-16,874,897,856,866,74057
2025-05-19,874,874,842,851,68450
2025-05-20,885,885,849,860,22312
2025-05-21,861,886,853,858,17272
2025-05-22,858,858,839,839,43698
2025-05-23,848,848,823,824,42061
2025-05-26,824,832,816,821,60375
2025-05-27,822,827,808,811,34411
2025-05-28,815,840,801,840,54651
2025-05-29,840,847,821,828,26829
2025-05-30,827,844,815,836,25181
2025-06-02,836,888,836,872,97647
2025-06-04,865,881,843,866,80751
2025-06-05,866,880,861,868,35897
2025-06-09,871,871,857,857,26326
2025-06-10,865,870,848,856,22558
2025-06-11,856,865,842,843,42113
2025-06-12,845,860,831,847,95564
2025-06-13,847,858,830,833,35257
2025-06-16,833,849,827,829,39205
2025-06-17,870,870,830,833,40677
2025-06-18,833,865,816,833,50599
2025-06-19,833,837,815,818,84436
2025-06-20,837,837,810,816,36986
2025-06-23,845,845,796,796,73185
2025-06-24,798,798,745,777,219315
2025-06-25,777,785,771,775,73990
2025-06-26,775,815,755,767,55477
2025-06-27,767,767,748,760,61056
2025-06-30,760,798,745,747,55697
2025-07-01,744,895,744,811,1343891
2025-07-02,812,824,784,813,144537
2025-07-03,806,886,797,851,179731
2025-07-04,845,865,828,849,67957
2025-07-07,849,875,835,855,75959
2025-07-08,865,870,845,860,91648
2025-07-09,876,876,843,850,52269
2025-07-10,850,875,843,865,54726
2025-07-11,878,900,865,900,157310
2025-07-14,910,920,880,920,150211
2025-07-15,921,929,906,920,35297
2025-07-16,920,933,882,882,129220
2025-07-17,882,935,879,924,101138
2025-07-18,910,960,850,901,192464
2025-07-21,901,922,887,907,80792
2025-07-22,907,907,867,890,79037
2025-07-23,891,905,875,875,21856
2025-07-24,918,920,880,887,49073
2025-07-25,887,905,868,879,18757
2025-07-28,871,900,850,872,42621
2025-07-29,873,873,839,840,67548
2025-07-30,840,840,812,833,29940
2025-07-31,828,865,820,841,33817
2025-08-01,806,844,806,821,28367
2025-08-04,821,831,806,810,49642
2025-08-05,859,859,807,807,38193
2025-08-06,809,839,807,813,13784
2025-08-07,815,837,806,835,15378
2025-08-08,835,835,821,825,18856
2025-08-11,831,849,814,847,38837
2025-08-12,850,856,838,839,36713
2025-08-13,839,863,822,829,46627
2025-08-14,821,858,821,829,28220
2025-08-18,836,848,811,820,27707
2025-08-19,820,850,809,833,44050
2025-08-20,826,832,808,818,10100
2025-08-21,811,818,811,815,25392
2025-08-22,806,820,805,807,37401
2025-08-25,808,849,800,828,67167
2025-08-26,828,828,808,813,71591
2025-08-27,813,818,810,810,44672
2025-08-28,834,834,806,808,51010
2025-08-29,812,817,808,813,9973
2025-09-01,829,829,797,804,69115
2025-09-02,818,818,799,808,16199
2025-09-03,804,812,800,809,62893
2025-09-04,809,809,784,792,67839
2025-09-05,792,805,784,802,41600
2025-09-08,823,823,779,786,73296
2025-09-09,786,942,781,829,2170396
2025-09-10,847,889,813,830,167399
2025-09-11,853,853,811,822,61321
2025-09-12,822,844,808,819,67752
2025-09-15,824,832,800,805,44304
2025-09-16,805,822,801,812,34706
2025-09-17,820,868,800,837,257688
2025-09-18,838,920,812,869,432846
2025-09-19,869,871,847,851,38825
2025-09-22,851,880,823,826,174723
2025-09-23,827,874,815,819,57727
2025-09-24,820,863,807,826,48698
