Date,Open,High,Low,Close,Volume
2025-04-09,1500,1500,1400,1496,21
2025-04-10,1500,1500,1400,1499,922
2025-04-11,1498,1498,1498,1498,2
2025-04-14,1499,1599,1497,1499,496
2025-04-15,1600,1600,1600,1600,1
2025-04-16,1600,1700,1500,1599,705
2025-04-17,1599,1699,1500,1689,3594
2025-04-18,1700,1700,1500,1600,141
2025-04-21,1700,1700,1500,1600,511
2025-04-22,1698,1698,1471,1600,5676
2025-04-23,1640,1640,1630,1630,502
2025-04-24,1684,1684,1500,1600,903
2025-04-25,1680,1680,1500,1619,505
2025-04-28,1600,1600,1520,1600,30403
2025-04-29,1699,1770,1698,1770,3937
2025-04-30,1855,1855,1700,1799,7505
2025-05-02,1800,1900,1540,1747,7165
2025-05-07,1800,1800,1600,1795,1015
2025-05-08,1699,1800,1526,1678,5307
2025-05-09,1699,1699,1547,1598,417
2025-05-12,1500,1690,1500,1596,5024
2025-05-13,1600,1694,1500,1570,1168
2025-05-14,1529,1587,1420,1550,3518
2025-05-15,1550,1550,1411,1413,1152
2025-05-16,1578,1578,1411,1498,464
2025-05-19,1600,1600,1430,1586,1185
2025-05-20,1597,1597,1412,1460,18033
2025-05-21,1276,1500,1276,1450,8374
2025-05-22,1450,1450,1450,1450,0
2025-05-23,1400,1449,1400,1449,1301
2025-05-26,1405,1591,1400,1591,1641
2025-05-27,1593,1593,1355,1560,1871
2025-05-28,1400,1549,1400,1549,1912
2025-05-29,1549,1586,1549,1586,2070
2025-05-30,1590,1590,1520,1580,7519
2025-06-02,1570,1589,1570,1589,3
2025-06-04,1600,1700,1500,1650,5732
2025-06-05,1698,1698,1420,1500,13392
2025-06-09,1599,1599,1453,1569,5209
2025-06-10,1569,1579,1500,1568,5722
2025-06-11,1600,1650,1530,1650,2692
2025-06-12,1699,1897,1699,1840,18267
2025-06-13,2000,2000,1880,1993,9285
2025-06-16,2000,2180,1900,2145,18602
2025-06-17,2200,2250,2115,2215,5238
2025-06-18,2300,2300,2240,2240,111
2025-06-19,2290,2290,2100,2100,5332
2025-06-20,2195,2195,2000,2070,2477
2025-06-23,2000,2190,2000,2135,5859
2025-06-24,2185,2285,2000,2140,12605
2025-06-25,2200,2200,2100,2195,5061
2025-06-26,2200,2200,2150,2190,843
2025-06-27,2190,2190,2130,2190,535
2025-06-30,2300,2300,2100,2170,5162
2025-07-01,2165,2175,2130,2170,2531
2025-07-02,2155,2200,2150,2200,2624
2025-07-03,2250,2250,1920,2180,8017
2025-07-04,2120,2120,2120,2120,0
2025-07-07,2000,2115,2000,2085,543
2025-07-08,1951,2045,1950,2030,1110
2025-07-09,2025,2100,1970,2040,1863
2025-07-10,2340,2340,1950,2165,512
2025-07-11,2080,2190,2000,2170,1528
2025-07-14,2005,2145,2000,2140,295
2025-07-15,2140,2140,2005,2125,1842
2025-07-16,2015,2015,1910,1999,2694
2025-07-17,1900,2080,1800,1963,1032
2025-07-18,1900,1960,1710,1940,3548
2025-07-21,1830,1937,1830,1935,1202
2025-07-22,2000,2000,1800,1859,752
2025-07-23,1896,1896,1859,1887,319
2025-07-24,1830,1896,1830,1884,513
2025-07-25,1884,2000,1750,1970,2044
2025-07-28,1970,2000,1812,1929,8128
2025-07-29,1929,1929,1711,1711,305
2025-07-30,1700,1896,1505,1787,1960
2025-07-31,1795,1860,1711,1848,1646
2025-08-01,1839,1839,1839,1839,0
2025-08-04,1700,1837,1700,1829,10
2025-08-05,1798,1889,1798,1889,443
2025-08-06,1890,1950,1890,1950,422
2025-08-07,1950,2100,1950,1950,1481
2025-08-08,1950,1950,1680,1796,5993
2025-08-11,1623,1794,1550,1784,1825
2025-08-12,1796,1796,1521,1689,6326
2025-08-13,1799,1799,1648,1677,25007
2025-08-14,1677,1795,1600,1713,423
2025-08-18,1800,1800,1550,1689,5226
2025-08-19,1648,1648,1648,1648,12
2025-08-20,1698,1789,1602,1769,4940
2025-08-21,1800,1800,1798,1798,1071
2025-08-22,1899,1899,1555,1798,2003
2025-08-25,1699,1800,1530,1598,10627
2025-08-26,1598,1697,1598,1697,51
2025-08-27,1505,1695,1505,1685,67
2025-08-28,1685,1685,1593,1682,2153
2025-08-29,1698,1790,1550,1780,10471
2025-09-01,1800,1970,1799,1800,3489
2025-09-02,1900,1900,1615,1800,5073
2025-09-03,1800,1800,1699,1790,2729
2025-09-04,1800,1800,1615,1790,7765
2025-09-05,1700,1780,1650,1749,528
2025-09-08,1800,1800,1630,1739,2802
2025-09-09,1650,1790,1599,1687,7726
2025-09-10,1650,1679,1551,1598,30286
2025-09-11,1590,1590,1510,1583,1159
2025-09-12,1689,1689,1599,1599,102
2025-09-15,1599,1599,1550,1586,163
2025-09-16,1500,1600,1500,1599,74
2025-09-17,1406,1600,1406,1600,101
2025-09-18,1500,1500,1500,1500,0
2025-09-19,1500,1695,1400,1479,20305
2025-09-22,1477,1477,1301,1430,507
2025-09-23,1301,1429,1220,1329,3985
2025-09-24,1200,1379,1200,1369,10
2025-09-25,1399,1399,1349,1349,1089
2025-09-26,1310,1310,1211,1310,370
2025-09-29,1399,1399,1150,1373,607
2025-09-30,1300,1399,1175,1279,1345
2025-10-01,1279,1449,1200,1449,851
2025-10-02,1300,1500,1250,1399,3489
2025-10-10,1500,1500,1400,1499,202
2025-10-13,1500,1500,1309,1499,971
2025-10-14,1500,1600,1305,1497,2913
