Date,Open,High,Low,Close,Volume
2025-04-09,1687,1688,1590,1605,170483
2025-04-10,1678,1695,1636,1690,108264
2025-04-11,1690,1717,1663,1717,117575
2025-04-14,1717,1820,1717,1776,257738
2025-04-15,1815,1819,1786,1799,298185
2025-04-16,1799,1860,1782,1826,310019
2025-04-17,1832,1879,1794,1836,199291
2025-04-18,1848,1848,1800,1835,143046
2025-04-21,1840,1868,1805,1868,125523
2025-04-22,1868,1876,1826,1859,119841
2025-04-23,1861,1877,1825,1860,94927
2025-04-24,1854,1910,1854,1880,178486
2025-04-25,1881,1937,1862,1928,174107
2025-04-28,1989,1989,1856,1856,175428
2025-04-29,1856,1898,1856,1868,57457
2025-04-30,1868,1891,1837,1881,84046
2025-05-02,1881,1911,1843,1870,101494
2025-05-07,1870,1876,1827,1844,79804
2025-05-08,1865,1904,1845,1896,107970
2025-05-09,1896,1900,1812,1850,117299
2025-05-12,1832,1870,1832,1845,60701
2025-05-13,1885,1921,1851,1900,135646
2025-05-14,1900,1935,1880,1919,100924
2025-05-15,1919,2085,1690,1710,774224
2025-05-16,1713,1755,1688,1696,197205
2025-05-19,1696,1710,1650,1665,115936
2025-05-20,1665,1688,1628,1637,106163
2025-05-21,1638,1719,1638,1718,89424
2025-05-22,1718,1718,1592,1673,83432
2025-05-23,1661,1673,1631,1654,73406
2025-05-26,1654,1677,1637,1656,62339
2025-05-27,1656,1673,1590,1655,57198
2025-05-28,1655,1675,1629,1631,87547
2025-05-29,1631,1676,1631,1660,28728
2025-05-30,1660,1664,1610,1623,80311
2025-06-02,1623,1629,1583,1606,121151
2025-06-04,1606,1631,1595,1624,67609
2025-06-05,1624,1664,1624,1656,59227
2025-06-09,1741,1805,1703,1762,470669
2025-06-10,1762,1762,1673,1699,141889
2025-06-11,1699,1720,1676,1685,82772
2025-06-12,1685,1692,1664,1684,87670
2025-06-13,1684,1691,1660,1662,106380
2025-06-16,1690,1690,1625,1637,95031
2025-06-17,1638,1670,1622,1628,116688
2025-06-18,1635,1658,1621,1631,113332
2025-06-19,1631,1651,1620,1625,67714
2025-06-20,1630,1651,1608,1609,77267
2025-06-23,1620,1620,1549,1563,106438
2025-06-24,1577,1616,1574,1605,73818
2025-06-25,1618,1715,1540,1680,220677
2025-06-26,1680,1680,1611,1642,89036
2025-06-27,1642,1670,1606,1610,49546
2025-06-30,1610,1611,1573,1576,38986
2025-07-01,1586,1610,1568,1595,106286
2025-07-02,1595,1605,1548,1585,104164
2025-07-03,1580,1659,1577,1620,88091
2025-07-04,1660,1660,1604,1606,50716
2025-07-07,1605,1930,1586,1672,1106343
2025-07-08,1672,1672,1634,1667,75767
2025-07-09,1651,1678,1637,1642,85530
2025-07-10,1690,1690,1637,1678,67679
2025-07-11,1641,1689,1641,1654,64594
2025-07-14,1664,1664,1639,1648,26775
2025-07-15,1696,1696,1636,1644,41699
2025-07-16,1644,1652,1623,1637,28452
2025-07-17,1637,1671,1630,1637,31977
2025-07-18,1640,1792,1640,1692,291162
2025-07-21,1692,1750,1685,1718,138476
2025-07-22,1712,1764,1707,1707,97486
2025-07-23,1724,1757,1707,1712,57322
2025-07-24,1745,1745,1669,1669,57498
2025-07-25,1660,1725,1652,1692,80510
2025-07-28,1710,1736,1694,1702,63726
2025-07-29,1688,1718,1666,1712,49084
2025-07-30,1712,2085,1706,1830,9130433
2025-07-31,1865,1972,1781,1790,1299117
2025-08-01,1775,1807,1710,1711,361891
2025-08-04,1728,2210,1711,1945,11896118
2025-08-05,1952,1977,1900,1900,977118
2025-08-06,1877,1939,1874,1898,446772
2025-08-07,1900,2015,1870,1870,1043353
2025-08-08,1870,1900,1845,1855,204080
2025-08-11,1867,1943,1856,1929,370324
2025-08-12,1935,1939,1879,1891,207171
2025-08-13,1891,1935,1861,1931,211849
2025-08-14,1941,1959,1910,1920,263647
2025-08-18,1900,1929,1880,1885,205386
2025-08-19,1885,1910,1850,1850,168768
2025-08-20,1831,1923,1826,1916,228776
2025-08-21,1911,1956,1902,1921,214229
2025-08-22,1921,1980,1883,1891,241235
2025-08-25,1900,1925,1880,1890,124051
2025-08-26,1891,1918,1855,1870,156581
2025-08-27,1872,1873,1781,1801,207027
2025-08-28,1801,1839,1780,1800,80772
2025-08-29,1785,1826,1781,1819,84157
2025-09-01,1823,1823,1774,1779,89551
2025-09-02,1779,1814,1764,1770,78756
2025-09-03,1771,1800,1748,1773,56576
2025-09-04,1773,1950,1773,1840,350405
2025-09-05,1876,1876,1832,1854,80990
2025-09-08,1854,1931,1854,1903,187488
2025-09-09,1903,1929,1903,1907,58123
2025-09-10,1908,1931,1872,1882,89777
2025-09-11,1882,1931,1882,1914,98656
2025-09-12,1914,1950,1908,1920,100502
2025-09-15,1921,1941,1892,1893,70470
2025-09-16,1917,2110,1880,1881,2636626
2025-09-17,1870,1919,1839,1881,148298
2025-09-18,1881,1909,1881,1904,134974
2025-09-19,1903,1914,1875,1883,61637
2025-09-22,1936,1936,1849,1878,78666
2025-09-23,1861,1900,1850,1896,78455
2025-09-24,1896,1918,1852,1910,130182
2025-09-25,1920,1920,1875,1881,72568
2025-09-26,1888,1997,1800,1813,127399
2025-09-29,1796,1827,1795,1803,45872
2025-09-30,1804,1814,1747,1751,96402
2025-10-01,1751,1770,1706,1712,116585
2025-10-02,1699,1729,1681,1699,95125
2025-10-10,1699,1700,1653,1665,109163
2025-10-13,1666,1735,1637,1671,113027
2025-10-14,1671,1704,1644,1673,147459
2025-10-15,1673,1735,1650,1720,86963
2025-10-16,1875,1875,1691,1691,278043
