Date,Open,High,Low,Close,Volume
2025-04-09,1560,1565,1457,1555,58677
2025-04-10,1555,1570,1522,1522,68469
2025-04-11,1522,1566,1522,1548,27560
2025-04-14,1550,1560,1520,1532,27856
2025-04-15,1547,1548,1502,1520,34363
2025-04-16,1521,1545,1521,1538,82406
2025-04-17,1538,1553,1527,1539,18882
2025-04-18,1539,1788,1530,1725,453995
2025-04-21,1735,1880,1735,1817,207006
2025-04-22,1817,1869,1751,1863,120431
2025-04-23,1869,1980,1869,1970,308453
2025-04-24,1969,1970,1911,1938,51662
2025-04-25,1938,1989,1925,1969,112557
2025-04-28,1988,1988,1916,1952,63806
2025-04-29,1942,1980,1929,1941,52382
2025-04-30,1941,1941,1711,1747,59451
2025-05-02,1747,1747,1637,1671,32123
2025-05-07,1670,1671,1626,1630,37757
2025-05-08,1630,1690,1613,1680,10757
2025-05-09,1680,1685,1644,1649,41412
2025-05-12,1665,1673,1643,1647,42836
2025-05-13,1649,1680,1558,1605,30305
2025-05-14,1605,1669,1589,1617,30020
2025-05-15,1617,1750,1617,1745,31282
2025-05-16,1746,2090,1744,1935,473067
2025-05-19,1942,1990,1919,1953,109048
2025-05-20,1938,1951,1884,1910,85208
2025-05-21,1910,1939,1836,1841,54004
2025-05-22,1840,1864,1832,1861,3951
2025-05-23,1842,1940,1842,1857,22074
2025-05-26,1842,1872,1834,1852,17036
2025-05-27,1852,1876,1837,1861,9478
2025-05-28,1860,1900,1844,1890,21661
2025-05-29,1980,1980,1840,1840,4973
2025-05-30,1786,1890,1786,1827,5577
2025-06-02,1864,1883,1817,1829,12504
2025-06-04,1827,1828,1770,1776,38832
2025-06-05,1776,1776,1738,1746,30127
2025-06-09,1745,1775,1741,1744,30480
2025-06-10,1788,1800,1670,1718,26322
2025-06-11,1704,1722,1667,1699,17391
2025-06-12,1699,1710,1651,1651,53489
2025-06-13,1668,1673,1623,1623,41498
2025-06-16,1623,1630,1575,1609,77345
2025-06-17,1612,1618,1550,1600,44740
2025-06-18,1600,1629,1597,1616,26284
2025-06-19,1616,1638,1580,1598,17288
2025-06-20,1598,1621,1524,1545,30881
2025-06-23,1552,1675,1538,1623,83791
2025-06-24,1623,1649,1569,1586,29492
2025-06-25,1586,1601,1531,1551,27254
2025-06-26,1598,1600,1501,1555,31555
2025-06-27,1555,1555,1539,1553,22734
2025-06-30,1553,1556,1457,1481,55588
2025-07-01,1481,1510,1470,1482,66134
2025-07-02,1490,1575,1482,1513,33363
2025-07-03,1513,1595,1513,1551,23529
