Date,Open,High,Low,Close,Volume
2025-04-09,2025,2080,1982,2055,19139
2025-04-10,2085,2130,2050,2130,69774
2025-04-11,2130,2145,2020,2070,15695
2025-04-14,2070,2145,2020,2060,16804
2025-04-15,2060,2115,2040,2055,6246
2025-04-16,2055,2095,2000,2000,13753
2025-04-17,2030,2035,1977,1977,5617
2025-04-18,1982,1996,1948,1996,15829
2025-04-21,2020,2020,1989,2005,10558
2025-04-22,2065,2065,1992,1993,6571
2025-04-23,2020,2020,1980,1980,5534
2025-04-24,1980,1993,1959,1959,5108
2025-04-25,1994,2050,1959,1960,5767
2025-04-28,1950,2085,1950,1985,10880
2025-04-29,2045,2045,1970,1972,7305
2025-04-30,1989,2000,1958,1980,16148
2025-05-02,1980,1980,1811,1813,50481
2025-05-07,1818,2000,1818,1900,66387
2025-05-08,1954,1954,1900,1945,4629
2025-05-09,2025,2025,1925,1925,2805
2025-05-12,1925,1929,1886,1917,12717
2025-05-13,1902,2000,1902,1913,2973
2025-05-14,1920,1920,1901,1901,3832
2025-05-15,1907,2000,1900,1915,8210
2025-05-16,1915,1944,1878,1878,7079
2025-05-19,1878,1896,1833,1843,9654
2025-05-20,1833,1899,1831,1850,12461
2025-05-21,1887,1923,1857,1920,11537
2025-05-22,1966,1975,1920,1975,12430
2025-05-23,1999,1999,1960,1978,4799
2025-05-26,1972,1992,1965,1981,3668
2025-05-27,1981,2000,1962,1978,5682
2025-05-28,1978,1998,1960,1965,4099
2025-05-29,1999,1999,1945,1969,3858
2025-05-30,1969,1998,1969,1980,6126
2025-06-02,2015,2015,1975,1999,13452
2025-06-04,1999,2000,1969,1990,10989
2025-06-05,2030,2030,1967,1979,14801
2025-06-09,1982,2035,1980,1999,6635
2025-06-10,1981,2035,1981,2005,25746
2025-06-11,1995,2030,1989,2030,16454
2025-06-12,2035,2095,1981,2085,28154
2025-06-13,2095,2115,1981,2040,37248
2025-06-16,2025,2060,1990,2055,24281
2025-06-17,2030,2050,2000,2000,4105
2025-06-18,2000,2025,1992,1992,4928
2025-06-19,1994,2015,1994,2010,3013
2025-06-20,2025,2025,1998,2020,6536
2025-06-23,2010,2050,2000,2000,9007
2025-06-24,2035,2085,1990,2035,21803
2025-06-25,2030,2035,2000,2015,3038
2025-06-26,2010,2045,1999,2000,12578
2025-06-27,2045,2090,2000,2055,38416
2025-06-30,2055,2080,2010,2015,9261
2025-07-01,2015,2130,1998,2025,20295
2025-07-02,2090,2090,2020,2050,5786
2025-07-03,2075,2080,2035,2070,8347
2025-07-04,2070,2075,2025,2045,5246
2025-07-07,2045,2045,1992,1993,23795
2025-07-08,2020,2020,1995,2005,7534
2025-07-09,2015,2050,1999,2040,3985
2025-07-10,2055,2110,2005,2020,22474
2025-07-11,2080,2080,2015,2050,9180
2025-07-14,2110,2110,2025,2030,9668
2025-07-15,2030,2080,2015,2045,3252
2025-07-16,2045,2055,2000,2050,9741
2025-07-17,2050,2075,2030,2050,5644
2025-07-18,2035,2140,2035,2055,10122
2025-07-21,2100,2100,2030,2040,9968
2025-07-22,2080,2080,2000,2010,20684
2025-07-23,2010,2025,1987,2020,16747
2025-07-24,2010,2050,1996,1999,6836
2025-07-25,1999,2075,1998,1998,2271
2025-07-28,1998,1998,1973,1996,9006
2025-07-29,1974,1995,1973,1978,2689
2025-07-30,1978,2050,1975,2030,9922
2025-07-31,2045,2045,1990,1997,6345
2025-08-01,1997,1997,1955,1963,8645
2025-08-04,1963,1971,1950,1960,7189
2025-08-05,1960,1999,1942,1951,11963
2025-08-06,1935,1950,1913,1948,3613
2025-08-07,1948,2000,1940,1971,2011
2025-08-08,2035,2035,1959,1960,5370
2025-08-11,1962,1962,1954,1955,1348
2025-08-12,2000,2000,1842,1909,11161
2025-08-13,1911,1933,1905,1916,5058
2025-08-14,1916,1930,1894,1916,1862
2025-08-18,1906,1916,1902,1909,3173
2025-08-19,1909,1909,1895,1909,2721
2025-08-20,1909,1920,1902,1913,5371
2025-08-21,1914,1920,1901,1908,1001
2025-08-22,1920,1920,1909,1917,961
2025-08-25,1917,1978,1912,1936,2107
2025-08-26,1936,1977,1936,1938,4738
2025-08-27,1939,1978,1938,1964,1909
2025-08-28,1987,1987,1964,1968,1383
2025-08-29,1965,2265,1965,2045,308086
2025-09-01,2045,2075,2005,2005,24679
2025-09-02,1987,2045,1983,2040,21295
2025-09-03,2040,2075,2015,2045,8152
2025-09-04,2045,2045,2005,2015,20449
2025-09-05,2015,2015,1921,1952,47262
2025-09-08,1962,1970,1930,1947,16950
2025-09-09,1947,2005,1946,2000,9702
2025-09-10,2000,2010,1989,1998,11375
2025-09-11,2020,2020,1992,2010,6979
2025-09-12,1999,2000,1989,1999,7010
2025-09-15,1998,1998,1952,1952,10612
2025-09-16,1939,1995,1934,1963,4809
2025-09-17,1963,1988,1944,1975,1931
2025-09-18,1975,1975,1950,1950,7948
2025-09-19,1959,1970,1945,1949,4891
2025-09-22,1949,1995,1934,1958,11979
2025-09-23,1958,2005,1942,1957,4206
2025-09-24,1998,1998,1943,1947,2142
2025-09-25,1947,1947,1929,1940,8771
2025-09-26,1939,1939,1921,1933,4652
2025-09-29,1933,1933,1924,1927,5337
2025-09-30,1927,1974,1922,1955,5075
2025-10-01,1955,1988,1949,1974,6725
2025-10-02,1999,1999,1971,1985,6748
2025-10-10,1985,2000,1966,1970,8398
2025-10-13,1961,2035,1946,1957,10016
2025-10-14,1957,1957,1929,1931,9951
2025-10-15,1930,1930,1900,1925,10471
2025-10-16,1925,1979,1855,1960,13488
2025-10-17,1960,1980,1932,1932,7949
2025-10-20,1930,1930,1898,1913,7559
2025-10-21,1988,1988,1902,1916,12021
2025-10-22,1916,1963,1913,1913,2945
2025-10-23,1955,1955,1905,1907,11814
2025-10-24,1915,1953,1875,1888,13067
2025-10-27,1888,1934,1887,1897,8995
2025-10-28,1897,1897,1884,1894,3265
2025-10-29,1895,1900,1889,1900,7741
2025-10-30,1900,2085,1897,1901,231449
2025-10-31,1917,1917,1896,1916,13269
2025-11-03,1917,1988,1896,1919,9753
2025-11-04,1919,1987,1898,1925,8157
2025-11-05,1941,1985,1870,1920,15909
2025-11-06,1915,1945,1913,1928,8347
2025-11-07,1927,1949,1910,1918,5214
2025-11-10,1918,1949,1915,1915,15114
2025-11-11,1920,1937,1883,1925,16933
2025-11-12,1915,1932,1913,1923,4251
2025-11-13,1927,1932,1913,1929,1563
2025-11-14,1940,1940,1923,1936,2967
2025-11-17,1965,1965,1908,1908,6814
2025-11-18,1908,1908,1831,1831,20290
2025-11-19,1831,1831,1823,1827,8774
2025-11-20,1827,1849,1827,1848,3236
2025-11-21,1848,1913,1848,1848,7148
2025-11-24,1831,1867,1831,1832,5555
2025-11-25,1829,1912,1827,1829,1446
2025-11-26,1875,1875,1826,1843,1462
2025-11-27,1846,1846,1827,1842,532
2025-11-28,1842,1989,1825,1937,38659
2025-12-01,1939,1980,1890,1890,22038
2025-12-02,1907,1963,1882,1885,39240
2025-12-03,1904,1955,1904,1949,11794
2025-12-04,1949,1975,1915,1929,3839
2025-12-05,1955,1979,1917,1970,6241
2025-12-08,1970,1999,1951,1964,3882
2025-12-09,1997,1997,1951,1985,3619
2025-12-10,1985,1996,1915,1990,7766
2025-12-11,1989,1990,1933,1938,8857
2025-12-12,1917,1937,1903,1904,4228
2025-12-15,1904,1998,1903,1906,16269
2025-12-16,1975,1980,1920,1965,5269
2025-12-17,1965,1974,1934,1934,6895
2025-12-18,1940,1982,1876,1893,6343
2025-12-19,1893,1970,1893,1916,3387
2025-12-22,1916,1959,1916,1958,50297
2025-12-23,1979,1979,1943,1969,5080
2025-12-24,1997,1997,1944,1965,3334
2025-12-26,1956,1956,1920,1923,2262
2025-12-29,1899,1917,1896,1901,2499
2025-12-30,1904,1904,1878,1878,9769
2026-01-02,1886,1886,1857,1876,13246
2026-01-05,1873,1873,1863,1869,6452
2026-01-06,1870,1870,1859,1860,6529
2026-01-07,1987,1987,1840,1862,2675
2026-01-08,1862,1862,1840,1840,13438
2026-01-09,1830,1847,1822,1836,10662
2026-01-12,1823,1836,1808,1814,19663
2026-01-13,1814,1920,1814,1913,32526
2026-01-14,1916,1960,1916,1952,28128
2026-01-15,1952,1988,1846,1950,15211
2026-01-16,1941,1950,1922,1950,18993
2026-01-19,1988,1988,1903,1910,27071
2026-01-20,1987,1989,1888,1950,16684
2026-01-21,1950,1960,1845,1922,20127
2026-01-22,1909,1909,1862,1893,27365
2026-01-23,1910,1958,1868,1873,9867
2026-01-26,1865,1873,1864,1871,15599
2026-01-27,1889,1889,1863,1869,5259
2026-01-28,1899,1899,1848,1864,33381
2026-01-29,1865,1865,1800,1837,42549
2026-01-30,1837,1837,1700,1770,103838
2026-02-02,1755,1785,1755,1769,9382
2026-02-03,1770,1784,1770,1774,16626
2026-02-04,1774,1788,1760,1788,41607
2026-02-05,1804,1804,1788,1797,6026
2026-02-06,1796,1821,1795,1818,37091
2026-02-09,1818,1818,1730,1804,65260
2026-02-10,1804,1854,1799,1851,16342
2026-02-11,1868,1889,1851,1889,26706
2026-02-12,1889,1899,1860,1862,42398
2026-02-13,1862,1899,1862,1883,53456
2026-02-19,1883,1898,1883,1896,21172
2026-02-20,1899,1919,1892,1915,29165
2026-02-23,1918,1945,1915,1941,36510
2026-02-24,1941,2000,1941,1984,39731
2026-02-25,1987,2030,1983,1999,42661
2026-02-26,2015,2045,1998,2010,39918
2026-02-27,2020,2020,1988,1999,27371
2026-03-03,1999,2025,1982,1986,20293
2026-03-04,1970,1970,1815,1830,55951
2026-03-05,1830,1899,1830,1851,26762
2026-03-06,1859,1921,1852,1863,27003
2026-03-09,1860,1860,1845,1850,14381
2026-03-10,1850,1909,1846,1855,30638
2026-03-11,1855,1916,1855,1895,32295
2026-03-12,1895,1903,1857,1900,27208
2026-03-13,1900,1938,1900,1922,7267
2026-03-16,1922,2030,1922,1956,29599
2026-03-17,1937,1969,1937,1948,14468
2026-03-18,1963,1966,1940,1940,14470
2026-03-19,1940,2025,1933,1933,6936
2026-03-20,1985,1985,1955,1957,12845
2026-03-23,1953,1956,1930,1936,22348
2026-03-24,1936,2020,1931,1949,32793
2026-03-25,1950,1999,1940,1973,29137
2026-03-26,1973,2065,1970,2035,59289
2026-03-27,2035,2055,1999,2035,24754
2026-03-30,1999,2060,1999,2045,26819
2026-03-31,2020,2035,1901,2010,28877
2026-04-01,2030,2045,1997,2005,11747
2026-04-02,2000,2035,1996,2015,22947
2026-04-03,2020,2035,1986,2005,5021
2026-04-06,2005,2045,1986,2000,15071
2026-04-07,1984,2040,1930,1989,14114
2026-04-08,2045,2060,1983,2015,13374
2026-04-09,2055,2055,1986,1986,13268
2026-04-10,2070,2070,1986,2025,25914
2026-04-13,2020,2090,2005,2035,54353
2026-04-14,2035,2120,2005,2090,76887
2026-04-15,2085,2085,1989,2025,99183
