Date,Open,High,Low,Close,Volume
2025-04-09,4370,4380,4320,4325,43502
2025-04-10,4495,4495,4365,4400,53028
2025-04-11,4370,4420,4355,4380,48206
2025-04-14,4380,4475,4350,4380,68572
2025-04-15,4350,4420,4345,4420,108865
2025-04-16,4410,4410,4350,4390,56175
2025-04-17,4350,4400,4350,4400,50826
2025-04-18,4390,4405,4360,4405,93220
2025-04-21,4405,4415,4390,4415,94137
2025-04-22,4410,4440,4380,4440,44064
2025-04-23,4440,4450,4415,4440,37790
2025-04-24,4440,4455,4420,4450,62412
2025-04-25,4450,4495,4415,4480,73106
2025-04-28,4480,4540,4470,4540,85625
2025-04-29,4515,4515,4470,4510,94083
2025-04-30,4510,4515,4465,4485,43791
2025-05-02,4470,4525,4465,4505,56706
2025-05-07,4505,4535,4490,4520,49578
2025-05-08,4520,4565,4500,4565,46690
2025-05-09,4565,4590,4520,4565,65278
2025-05-12,4580,4580,4515,4580,43717
2025-05-13,4575,4620,4550,4620,49062
2025-05-14,4620,4640,4580,4615,61305
2025-05-15,4580,4615,4545,4570,27679
2025-05-16,4565,4595,4520,4595,46122
2025-05-19,4595,4595,4535,4590,41038
2025-05-20,4580,4590,4540,4590,32177
2025-05-21,4590,4600,4550,4590,40483
2025-05-22,4585,4590,4525,4565,41981
2025-05-23,4585,4585,4530,4580,42606
2025-05-26,4575,4615,4550,4600,55142
2025-05-27,4610,4610,4560,4610,46222
2025-05-28,4610,4610,4575,4605,44756
2025-05-29,4605,4620,4600,4610,45721
2025-05-30,4580,4630,4580,4615,38359
2025-06-02,4615,4625,4585,4620,54156
2025-06-04,4620,4670,4610,4655,124194
2025-06-05,4655,4655,4610,4645,83849
2025-06-09,4615,4655,4615,4645,74061
2025-06-10,4660,4660,4590,4645,108779
2025-06-11,4630,4650,4590,4650,79349
2025-06-12,4650,4650,4605,4645,103008
2025-06-13,4645,4645,4500,4580,386290
2025-06-16,4580,4585,4455,4455,195104
2025-06-17,4460,4540,4365,4525,243427
2025-06-18,4515,4515,4435,4460,155712
2025-06-19,4485,4485,4400,4440,183645
2025-06-20,4440,4465,4395,4440,143394
2025-06-23,4435,4435,4395,4415,53032
2025-06-24,4415,4440,4410,4430,98599
2025-06-25,4430,4465,4420,4450,147489
2025-06-26,4450,4460,4410,4415,136888
2025-06-27,4425,4440,4405,4440,153422
2025-06-30,4440,4450,4415,4450,121244
2025-07-01,4450,4475,4440,4475,106538
2025-07-02,4475,4495,4450,4495,84423
2025-07-03,4495,4520,4475,4520,180781
2025-07-04,4520,4580,4505,4555,232295
2025-07-07,4560,4560,4510,4555,66640
2025-07-08,4555,4610,4540,4610,178366
2025-07-09,4610,4625,4585,4610,63677
2025-07-10,4610,4610,4580,4605,86193
2025-07-11,4600,4610,4560,4585,88731
2025-07-14,4600,4600,4525,4555,96527
2025-07-15,4530,4555,4515,4535,60010
2025-07-16,4535,4540,4450,4465,151515
2025-07-17,4460,4485,4425,4445,158373
2025-07-18,4445,4480,4425,4480,153928
2025-07-21,4460,4495,4450,4495,87407
2025-07-22,4465,4495,4435,4450,134751
2025-07-23,4450,4475,4420,4470,131133
2025-07-24,4465,4465,4415,4430,125081
2025-07-25,4425,4430,4405,4430,114601
2025-07-28,4435,4435,4395,4415,131501
2025-07-29,4410,4425,4390,4420,143120
2025-07-30,4380,4395,4345,4365,189541
2025-07-31,4360,4360,4320,4345,113766
2025-08-01,4340,4340,4285,4285,105900
2025-08-04,4310,4330,4275,4280,103472
2025-08-05,4295,4310,4280,4280,101975
2025-08-06,4305,4310,4280,4300,72807
2025-08-07,4310,4315,4290,4295,54682
2025-08-08,4315,4315,4280,4295,100801
2025-08-11,4295,4295,4275,4290,84944
2025-08-12,4290,4300,4260,4285,113654
2025-08-13,4285,4305,4250,4270,154568
2025-08-14,4260,4265,4195,4230,422373
2025-08-18,4230,4265,4195,4220,168832
2025-08-19,4220,4285,4215,4275,87063
2025-08-20,4275,4310,4255,4310,55843
2025-08-21,4310,4310,4290,4310,65739
2025-08-22,4305,4335,4290,4335,132375
2025-08-25,4335,4340,4310,4340,100043
2025-08-26,4340,4345,4325,4345,46038
2025-08-27,4345,4345,4330,4340,65330
2025-08-28,4340,4340,4305,4335,62359
2025-08-29,4315,4335,4290,4310,56663
2025-09-01,4295,4300,4270,4275,50413
2025-09-02,4275,4280,4255,4280,61235
2025-09-03,4280,4335,4260,4315,58948
2025-09-04,4305,4315,4265,4315,81045
2025-09-05,4315,4320,4290,4320,94531
2025-09-08,4310,4365,4310,4355,91752
2025-09-09,4355,4365,4310,4345,95686
2025-09-10,4335,4345,4315,4345,75010
2025-09-11,4345,4365,4310,4345,129214
2025-09-12,4345,4355,4320,4345,78404
2025-09-15,4320,4380,4320,4380,120853
2025-09-16,4380,4380,4345,4360,100617
2025-09-17,4340,4370,4325,4335,81957
2025-09-18,4320,4625,4320,4380,186537
2025-09-19,4385,4385,4325,4365,105401
2025-09-22,4365,4365,4315,4340,131796
2025-09-23,4325,4370,4315,4350,107928
2025-09-24,4350,4350,4325,4345,61697
2025-09-25,4340,4350,4320,4345,85236
2025-09-26,4345,4350,4305,4340,118418
2025-09-29,4340,4355,4310,4355,108950
2025-09-30,4350,4360,4325,4350,50148
2025-10-01,4355,4395,4345,4395,95839
2025-10-02,4395,4430,4385,4400,74487
2025-10-10,4445,4445,4390,4410,96299
2025-10-13,4400,4415,4380,4410,78226
2025-10-14,4410,4420,4365,4420,109480
2025-10-15,4420,4430,4390,4430,62010
2025-10-16,4430,4445,4420,4445,125635
2025-10-17,4440,4450,4410,4445,95232
2025-10-20,4450,4455,4415,4445,68850
2025-10-21,4445,4460,4430,4460,143539
2025-10-22,4465,4510,4435,4510,124221
2025-10-23,4510,4540,4480,4540,113091
2025-10-24,4540,4560,4535,4555,100242
2025-10-27,4555,4575,4535,4570,113049
2025-10-28,4570,4570,4540,4570,80276
2025-10-29,4570,4570,4535,4560,92338
2025-10-30,4510,4540,4485,4540,119935
2025-10-31,4535,4535,4510,4535,82275
2025-11-03,4535,4535,4435,4525,128838
2025-11-04,4525,4525,4475,4515,71912
2025-11-05,4515,4520,4470,4500,63327
2025-11-06,4500,4525,4480,4500,64510
2025-11-07,4500,4505,4485,4500,72821
2025-11-10,4500,4510,4480,4505,33897
2025-11-11,4505,4545,4485,4545,89885
2025-11-12,4545,4560,4530,4550,21146
2025-11-13,4550,4565,4540,4555,16972
2025-11-14,4545,4545,4510,4515,38082
2025-11-17,4515,4575,4495,4550,48963
2025-11-18,4550,4555,4510,4555,40818
2025-11-19,4555,4555,4530,4550,36083
2025-11-20,4550,4560,4510,4560,53293
2025-11-21,4530,4575,4510,4575,114108
2025-11-24,4575,4580,4550,4550,61201
2025-11-25,4550,4620,4550,4610,132213
2025-11-26,4610,4650,4605,4640,87898
2025-11-27,4645,4645,4555,4620,61629
2025-11-28,4630,4630,4590,4605,24855
2025-12-01,4600,4625,4590,4620,22229
2025-12-02,4635,4635,4590,4620,38430
2025-12-03,4625,4625,4590,4625,48730
2025-12-04,4635,4685,4615,4685,84007
2025-12-05,4695,4740,4660,4740,117953
2025-12-08,4890,4890,4700,4765,77849
2025-12-09,4735,4765,4675,4710,82909
2025-12-10,4690,4730,4685,4725,50706
2025-12-11,4725,4740,4520,4640,593267
2025-12-12,4665,4665,4550,4595,270197
2025-12-15,4630,4630,4505,4510,151324
2025-12-16,4520,4530,4475,4525,141070
2025-12-17,4530,4615,4485,4555,126070
2025-12-18,4550,4550,4490,4530,150026
2025-12-19,4535,4660,4535,4660,95940
2025-12-22,4660,4690,4635,4680,95753
2025-12-23,4680,4725,4630,4700,44392
2025-12-24,4700,4710,4660,4710,36079
2025-12-26,4665,4715,4665,4710,62309
2025-12-29,4705,4710,4650,4705,50303
2025-12-30,4700,4720,4650,4710,31341
2026-01-02,4710,4735,4675,4735,66689
2026-01-05,4695,4745,4500,4735,73220
2026-01-06,4735,4780,4700,4775,75360
2026-01-07,4775,4800,4750,4800,82505
2026-01-08,4800,4810,4765,4810,83909
2026-01-09,4800,4840,4770,4840,73914
2026-01-12,4840,4850,4810,4845,55291
2026-01-13,4845,4860,4810,4855,68868
2026-01-14,4855,4855,4630,4805,151404
2026-01-15,4805,4815,4765,4815,86930
2026-01-16,4800,4840,4800,4840,75514
2026-01-19,4840,4860,4750,4855,110166
2026-01-20,4855,4865,4820,4855,68713
2026-01-21,4850,4860,4810,4860,98370
2026-01-22,4860,4900,4845,4870,114835
2026-01-23,4880,4885,4850,4865,110564
2026-01-26,4865,4905,4850,4900,249555
2026-01-27,4900,4940,4860,4940,189750
2026-01-28,4940,4985,4930,4975,245407
2026-01-29,4975,4975,4900,4955,116180
2026-01-30,4955,4955,4880,4920,90874
2026-02-02,4920,4940,4780,4880,93140
2026-02-03,4880,4950,4850,4945,55823
2026-02-04,4950,4980,4935,4975,53341
2026-02-05,4975,4980,4960,4980,58397
2026-02-06,4980,5040,4915,5020,89217
2026-02-09,5020,5090,4990,5090,112341
2026-02-10,5090,5100,5040,5100,47803
2026-02-11,5100,5110,4895,5090,66751
2026-02-12,5090,5100,5030,5070,108827
2026-02-13,5070,5140,5010,5140,98117
2026-02-19,5150,5380,5130,5360,151760
2026-02-20,5350,5360,5210,5250,101140
2026-02-23,5110,5300,5110,5290,123989
2026-02-24,5290,5340,5110,5300,122361
2026-02-25,5300,5320,5230,5300,497684
2026-02-26,5300,5460,5250,5460,176310
2026-02-27,5460,5540,5440,5540,83728
2026-03-03,5540,5540,5190,5230,89737
2026-03-04,5190,5190,4805,4855,204408
2026-03-05,5000,5270,5000,5170,180867
2026-03-06,5170,5300,5060,5250,76014
2026-03-09,5240,5240,4950,5190,81177
2026-03-10,5190,5350,5190,5340,126323
2026-03-11,5340,5450,5320,5360,91021
2026-03-12,5360,5490,5290,5360,98159
2026-03-13,5290,5490,5240,5440,103208
2026-03-16,5440,5640,5350,5450,95671
2026-03-17,5450,5540,5180,5450,85887
2026-03-18,5450,5540,5260,5480,91440
2026-03-19,5420,5550,5420,5520,69823
2026-03-20,5520,5540,5350,5400,102621
2026-03-23,5380,5540,5150,5400,121496
2026-03-24,5400,5460,5330,5380,48932
2026-03-25,5380,5530,5270,5450,80886
2026-03-26,5350,5540,5350,5500,84770
2026-03-27,5530,5550,5420,5550,73490
2026-03-30,5550,5550,5300,5510,113960
2026-03-31,5550,5550,5420,5550,82367
2026-04-01,5550,5600,5490,5580,80382
2026-04-02,5580,5590,5260,5320,214618
2026-04-03,5320,5450,5320,5370,64043
2026-04-06,5370,5490,5330,5470,59230
2026-04-07,5470,5570,5440,5570,43754
2026-04-08,5590,5590,5480,5580,88441
2026-04-09,5580,5720,5520,5700,144666
2026-04-10,5690,5950,5610,5950,103550
2026-04-13,5920,6000,5850,6000,158277
2026-04-14,5820,6100,5820,6080,189148
2026-04-15,6080,6200,5980,6110,1188489
2026-04-16,6190,6580,6120,6400,140685
2026-04-17,6400,6770,6350,6610,254411
2026-04-20,6610,6820,6540,6800,97934
2026-04-21,6890,7190,6800,7070,227528
2026-04-22,7070,7200,6940,7190,131787
2026-04-23,7200,7620,7200,7350,260638
2026-04-24,7540,7540,7200,7300,125880
2026-04-27,7160,7280,6750,6800,268618
2026-04-28,6840,6880,6410,6670,159124
2026-04-29,6520,6600,6240,6240,282082
2026-04-30,6250,6270,5960,6210,177617
2026-05-04,6230,6240,5700,5770,211878
2026-05-06,5770,5930,5510,5560,276980
2026-05-07,5600,5880,5500,5790,244494
2026-05-08,5830,5990,5750,5930,208245
2026-05-11,5980,5980,5740,5750,106017
2026-05-12,5750,5990,5510,5570,91889
2026-05-13,5600,5600,5350,5370,103271
2026-05-14,5410,5660,5290,5520,233963
2026-05-15,5580,5700,5440,5470,87101
2026-05-18,5540,5540,5260,5320,119123
2026-05-19,5290,5330,5140,5220,100352
2026-05-20,5220,5220,5020,5090,110695
2026-05-21,5120,5190,5030,5030,159822
2026-05-22,5030,5290,5030,5250,105685
2026-05-26,5250,5540,5200,5540,174691
2026-05-27,5540,5690,5410,5590,109221
2026-05-28,5590,5590,5300,5570,84268
2026-05-29,5700,5700,5310,5340,102754
