Date,Open,High,Low,Close,Volume
2025-04-09,1265,1290,1200,1215,468622
2025-04-10,1229,1291,1203,1290,349749
2025-04-11,1290,1302,1217,1252,189274
2025-04-14,1257,1339,1256,1323,611187
2025-04-15,1328,1329,1275,1300,340824
2025-04-16,1300,1307,1246,1251,233882
2025-04-17,1244,1264,1173,1246,342235
2025-04-18,1254,1440,1254,1397,2922641
2025-04-21,1381,1381,1233,1252,1181978
2025-04-22,1201,1252,1200,1222,299786
2025-04-23,1222,1239,1210,1230,186344
2025-04-24,1230,1275,1215,1220,231739
2025-04-25,1267,1283,1200,1211,184370
2025-04-28,1222,1222,1147,1151,221428
2025-04-29,1151,1194,1036,1116,402770
2025-04-30,1116,1189,1103,1143,218734
2025-05-02,1145,1200,1141,1158,140644
2025-05-07,1158,1191,1128,1172,104530
2025-05-08,1172,1215,1140,1167,158229
2025-05-09,1168,1177,1109,1172,137370
2025-05-12,1170,1197,1150,1157,219347
2025-05-13,1094,1114,1055,1069,416170
2025-05-14,1095,1095,1052,1075,127342
2025-05-15,1083,1129,1064,1108,199858
2025-05-16,1108,1118,1060,1075,152181
2025-05-19,1075,1080,1050,1050,158021
2025-05-20,1045,1078,1026,1034,81306
2025-05-21,1035,1046,1000,1002,223731
2025-05-22,1002,1027,994,999,137240
2025-05-23,999,1009,956,961,172245
2025-05-26,961,1020,961,991,128279
2025-05-27,991,1013,967,971,146335
2025-05-28,971,1019,971,976,114319
2025-05-29,996,1000,975,992,113188
2025-05-30,992,1180,984,1169,2483484
2025-06-02,1155,1168,1071,1099,515641
2025-06-04,1120,1158,1079,1119,430598
2025-06-05,1149,1189,1061,1098,1049848
2025-06-09,1119,1185,1107,1143,497627
2025-06-10,1143,1155,1088,1107,271328
2025-06-11,1107,1134,1091,1102,184344
2025-06-12,1102,1210,1102,1150,869564
2025-06-13,1159,1160,1099,1100,361186
2025-06-16,1070,1100,1040,1061,244288
2025-06-17,1061,1099,1053,1065,159452
2025-06-18,1090,1090,1035,1043,137924
2025-06-19,1044,1066,1033,1048,105660
2025-06-20,1048,1058,1026,1058,70007
2025-06-23,1053,1057,1020,1027,100585
2025-06-24,1050,1058,1030,1034,89184
2025-06-25,1034,1057,1026,1040,96119
2025-06-26,1049,1090,1032,1043,222025
2025-06-27,1041,1067,1006,1013,198167
2025-06-30,1013,1050,1006,1006,71471
2025-07-01,1006,1040,1000,1014,95339
2025-07-02,1014,1048,1000,1045,114466
2025-07-03,1045,1096,1029,1077,199765
2025-07-04,1085,1092,1035,1037,67374
2025-07-07,1037,1049,1000,1016,77429
2025-07-08,1020,1121,1018,1045,238385
2025-07-09,1066,1067,1029,1047,97346
2025-07-10,1053,1068,1039,1048,75630
2025-07-11,1048,1089,1028,1040,86031
2025-07-14,1041,1071,1023,1029,48877
2025-07-15,1030,1309,1028,1122,11298883
2025-07-16,1130,1171,1081,1113,3081811
2025-07-17,1113,1132,1072,1092,558004
2025-07-18,1093,1170,1077,1105,488223
2025-07-21,1106,1156,1090,1127,458666
2025-07-22,1126,1147,1102,1147,431539
2025-07-23,1146,1146,1065,1093,313360
2025-07-24,1114,1114,1083,1088,115416
2025-07-25,1088,1121,1083,1085,156158
2025-07-28,1085,1085,1023,1034,290959
2025-07-29,1034,1083,1009,1045,116945
2025-07-30,1045,1143,1039,1075,261193
2025-07-31,1050,1114,1050,1097,169723
2025-08-01,1097,1097,1045,1053,118389
2025-08-04,1053,1086,1025,1056,128583
2025-08-05,1056,1092,1041,1056,107552
2025-08-06,1056,1062,1040,1049,71676
2025-08-07,1049,1089,1041,1059,110228
2025-08-08,1060,1080,1049,1056,78271
2025-08-11,1057,1078,1046,1049,94691
2025-08-12,1049,1084,1042,1070,160110
2025-08-13,1070,1078,1052,1053,104213
2025-08-14,1053,1075,1048,1048,120291
2025-08-18,1059,1100,1042,1047,335083
2025-08-19,1048,1070,1032,1041,108596
2025-08-20,1038,1041,1003,1025,122063
2025-08-21,1016,1056,1016,1044,73750
2025-08-22,1034,1055,1033,1042,27742
2025-08-25,1053,1069,1043,1060,44750
2025-08-26,1060,1078,1060,1074,54631
2025-08-27,1074,1136,1063,1115,420836
2025-08-28,1125,1153,1119,1137,410700
2025-08-29,1137,1150,1085,1098,155266
2025-09-01,1089,1107,1068,1085,111875
2025-09-02,1085,1137,1084,1122,172570
2025-09-03,1122,1145,1111,1126,212214
2025-09-04,1124,1195,1124,1173,462612
2025-09-05,1173,1207,1165,1193,373036
2025-09-08,1193,1203,1185,1185,193696
2025-09-09,1178,1180,1141,1146,185166
2025-09-10,1134,1170,1134,1154,69657
2025-09-11,1154,1172,1141,1168,85206
2025-09-12,1157,1168,1123,1133,98157
2025-09-15,1127,1158,1097,1102,130556
2025-09-16,1098,1121,1094,1105,60185
2025-09-17,1105,1110,1090,1091,46342
2025-09-18,1091,1172,1081,1152,132709
2025-09-19,1152,1213,1144,1197,353182
2025-09-22,1197,1270,1187,1257,656078
2025-09-23,1257,1287,1216,1276,573424
2025-09-24,1257,1265,1226,1260,239685
2025-09-25,1245,1258,1209,1210,96812
2025-09-26,1198,1261,1176,1244,206941
2025-09-29,1231,1244,1210,1233,103432
2025-09-30,1219,1233,1172,1220,111862
2025-10-01,1207,1303,1207,1235,315795
2025-10-02,1235,1290,1235,1262,202866
2025-10-10,1270,1277,1164,1173,305215
2025-10-13,1164,1165,1100,1132,221215
2025-10-14,1131,1131,1078,1078,267827
2025-10-15,1077,1117,1068,1088,105706
2025-10-16,1088,1096,1057,1069,172138
2025-10-17,1080,1080,1049,1054,81836
2025-10-20,1054,1080,1034,1070,140541
2025-10-21,1070,1070,1057,1058,61910
2025-10-22,1058,1079,1043,1065,70794
2025-10-23,1055,1183,1044,1065,549637
2025-10-24,1130,1130,1065,1106,159876
2025-10-27,1105,1283,1096,1258,1437511
2025-10-28,1253,1377,1233,1319,885475
2025-10-29,1320,1320,1207,1224,378028
2025-10-30,1200,1287,1162,1192,261889
2025-10-31,1183,1275,1183,1200,113956
2025-11-03,1201,1364,1201,1312,810527
2025-11-04,1301,1390,1261,1390,463974
2025-11-05,1350,1473,1348,1473,861921
2025-11-06,1473,1544,1401,1460,460063
2025-11-07,1431,1865,1420,1705,3748838
2025-11-10,1718,2095,1718,1793,3669091
2025-11-11,1776,1776,1417,1457,2148763
2025-11-12,1471,1485,1349,1470,1014455
2025-11-13,1450,1470,1373,1411,318392
2025-11-14,1370,1443,1341,1399,260594
2025-11-17,1399,1399,1344,1344,210153
2025-11-18,1343,1396,1270,1360,442283
2025-11-19,1349,1412,1292,1301,213201
2025-11-20,1301,1386,1284,1312,112641
2025-11-21,1297,1373,1253,1264,189081
2025-11-24,1285,1377,1250,1377,293966
2025-11-25,1405,1409,1354,1393,119787
2025-11-26,1393,1453,1370,1398,209239
2025-11-27,1439,1439,1381,1408,64734
