Date,Open,High,Low,Close,Volume
2025-04-09,1650,1675,1597,1615,449754
2025-04-10,1682,2095,1682,1940,6507338
2025-04-11,1940,2015,1905,1991,2432286
2025-04-14,2000,2015,1912,1927,1001378
2025-04-15,1940,1990,1925,1970,895038
2025-04-16,1969,1969,1915,1919,562177
2025-04-17,1919,1950,1919,1937,405701
2025-04-18,1937,1941,1901,1937,318596
2025-04-21,1945,1945,1911,1923,246348
2025-04-22,1890,1921,1889,1905,161454
2025-04-23,1945,2190,1920,2005,7125130
2025-04-24,2005,2080,1993,1995,1381260
2025-04-25,2015,2030,2000,2005,516056
2025-04-28,2025,2035,1983,1984,478292
2025-04-29,1985,2015,1984,1995,375474
2025-04-30,2020,2020,1923,1936,541460
2025-05-02,1936,1962,1915,1922,214548
2025-05-07,1922,1960,1905,1956,343413
2025-05-08,1956,1992,1946,1963,281442
2025-05-09,1964,1989,1950,1952,327410
2025-05-12,1954,2020,1954,2015,488028
2025-05-13,2035,2045,2000,2025,307618
2025-05-14,2020,2060,2010,2035,463573
2025-05-15,2035,2040,1980,1985,383238
2025-05-16,1987,1989,1939,1943,365562
2025-05-19,1925,1943,1869,1885,360168
2025-05-20,1889,1957,1889,1932,275852
2025-05-21,1932,1941,1906,1911,258983
2025-05-22,1910,2030,1883,1917,1231481
2025-05-23,1917,1947,1878,1921,488212
2025-05-26,1949,1994,1928,1966,449955
2025-05-27,1966,1991,1937,1950,361309
2025-05-28,1968,1968,1901,1903,438946
2025-05-29,1927,1938,1898,1904,353948
2025-05-30,1895,1909,1886,1900,212849
2025-06-02,1900,1911,1875,1903,181259
2025-06-04,1910,1937,1898,1924,305042
2025-06-05,1930,1943,1912,1917,323879
2025-06-09,1929,2045,1922,2045,1766688
2025-06-10,2110,2110,1995,1997,1099442
2025-06-11,2005,2040,1997,2010,538749
2025-06-12,2010,2045,1986,1987,622457
2025-06-13,1995,2010,1959,1982,465637
2025-06-16,1973,2000,1951,1996,576611
2025-06-17,2015,2060,1965,2000,859918
2025-06-18,2000,2000,1959,1965,479821
2025-06-19,1974,2000,1963,1989,372682
2025-06-20,2010,2030,1978,1980,439633
2025-06-23,1979,2000,1956,1983,454952
2025-06-24,1995,2055,1987,2030,1161480
2025-06-25,2035,2085,2025,2040,953020
2025-06-26,2045,2065,1980,1986,449771
2025-06-27,2030,2070,1992,1992,964748
2025-06-30,2010,2050,1985,2050,698680
2025-07-01,2080,2140,2030,2045,1658347
2025-07-02,2050,2110,2015,2070,1903219
2025-07-03,2090,2100,2040,2050,611586
2025-07-04,2050,2055,1997,1997,532881
2025-07-07,1991,1992,1970,1980,313450
2025-07-08,1971,2015,1971,2005,264191
2025-07-09,2180,2230,2030,2095,9536514
2025-07-10,2080,2115,2025,2040,1305198
2025-07-11,2050,2060,2005,2030,605258
2025-07-14,2020,2035,2005,2020,382959
2025-07-15,2010,2025,1997,2025,411279
2025-07-16,2030,2030,1990,1999,367259
2025-07-17,1999,2005,1981,1999,353890
2025-07-18,2000,2015,1984,2000,216012
2025-07-21,1995,2030,1988,2010,292062
2025-07-22,2010,2020,1943,1945,671269
2025-07-23,1950,1991,1948,1967,499585
2025-07-24,1967,1992,1956,1967,242208
2025-07-25,1964,2015,1945,1951,605158
2025-07-28,1953,1978,1916,1917,354159
2025-07-29,1912,1941,1887,1913,230288
2025-07-30,1935,1935,1910,1913,117413
2025-07-31,1899,1918,1857,1882,481641
2025-08-01,1875,1875,1800,1814,303853
2025-08-04,1814,1858,1809,1833,118502
2025-08-05,1820,1871,1820,1866,198136
2025-08-06,1851,1871,1847,1858,93514
2025-08-07,1858,1875,1856,1872,97656
2025-08-08,1870,1899,1860,1874,194402
2025-08-11,1881,1918,1876,1900,193797
2025-08-12,1899,1978,1892,1927,539114
2025-08-13,1937,1951,1906,1914,97198
2025-08-14,1913,1919,1891,1893,122434
2025-08-18,1884,1884,1856,1867,207673
2025-08-19,1862,1870,1800,1804,271973
2025-08-20,1789,1790,1713,1756,412958
2025-08-21,1737,1793,1737,1774,182854
2025-08-22,1756,1804,1756,1782,115156
2025-08-25,1785,1800,1772,1775,120393
2025-08-26,1775,1778,1761,1766,146116
2025-08-27,1767,1789,1758,1788,122539
2025-08-28,1792,1792,1741,1770,119614
2025-08-29,1764,1780,1734,1760,108595
2025-09-01,1746,1760,1698,1708,164742
2025-09-02,1707,1762,1695,1759,277370
2025-09-03,1755,1770,1735,1741,89912
2025-09-04,1741,1767,1741,1757,79202
2025-09-05,1757,1786,1755,1770,154470
2025-09-08,1778,1783,1757,1777,154554
2025-09-09,1783,1783,1766,1772,99086
2025-09-10,1772,1793,1768,1793,197849
2025-09-11,1802,1807,1779,1791,239036
2025-09-12,1798,1810,1793,1801,144880
2025-09-15,1796,2185,1796,2070,31906483
2025-09-16,2060,2180,2035,2075,6120636
2025-09-17,2075,2110,2005,2020,1484342
2025-09-18,2030,2045,1960,1981,1200519
2025-09-19,1970,1977,1931,1938,729690
2025-09-22,1965,1965,1883,1884,1324970
2025-09-23,1895,1896,1868,1878,355054
2025-09-24,1878,1878,1851,1867,405311
2025-09-25,1899,1945,1867,1876,1286568
2025-09-26,1902,1944,1827,1846,1051987
2025-09-29,1841,1865,1831,1848,288913
2025-09-30,1860,1879,1828,1828,313248
2025-10-01,1813,1847,1811,1814,231394
2025-10-02,1814,1856,1814,1844,371926
2025-10-10,1891,1891,1838,1875,390449
2025-10-13,1856,1881,1808,1877,328215
2025-10-14,1882,1936,1856,1887,537383
2025-10-15,1887,1922,1851,1919,311929
2025-10-16,1920,1926,1880,1888,347942
2025-10-17,1887,1898,1858,1872,225177
2025-10-20,1870,1893,1854,1874,251710
2025-10-21,1874,1904,1855,1869,434063
2025-10-22,1869,1885,1831,1870,309695
2025-10-23,1860,1904,1849,1862,370440
2025-10-24,1867,1915,1859,1891,436183
2025-10-27,1908,1925,1881,1889,478290
2025-10-28,1891,1914,1869,1871,429819
2025-10-29,1872,1919,1861,1897,607605
2025-10-30,1902,1945,1876,1886,913399
2025-10-31,1887,1923,1841,1868,858816
2025-11-03,1882,1989,1875,1933,1711161
2025-11-04,1937,1973,1900,1900,951166
2025-11-05,1899,1899,1753,1795,997376
2025-11-06,1800,1835,1760,1773,420741
2025-11-07,1750,1779,1700,1720,479435
2025-11-10,1721,1775,1716,1770,224648
2025-11-11,1772,1805,1751,1776,253042
2025-11-12,1800,1800,1773,1789,172045
2025-11-13,1788,1788,1770,1781,98309
2025-11-14,1779,1779,1737,1739,302164
2025-11-17,1739,1758,1699,1715,233897
2025-11-18,1700,1713,1643,1653,398833
2025-11-19,1654,1722,1653,1683,241979
2025-11-20,1677,1790,1677,1738,464458
2025-11-21,1715,1715,1672,1680,171942
2025-11-24,1689,1691,1646,1646,256411
