Date,Open,High,Low,Close,Volume
2025-04-09,2400,2445,2350,2365,35370
2025-04-10,2425,2540,2425,2535,61164
2025-04-11,2535,2635,2480,2610,45976
2025-04-14,2610,2630,2560,2610,31262
2025-04-15,2610,2700,2510,2560,94940
2025-04-16,2560,2580,2525,2525,62697
2025-04-17,2500,2670,2500,2640,60325
2025-04-18,2640,2640,2530,2580,88175
2025-04-21,2610,2735,2520,2645,129743
2025-04-22,2645,2645,2555,2605,60770
2025-04-23,2610,2620,2565,2575,40996
2025-04-24,2575,2585,2460,2505,106580
2025-04-25,2525,2550,2510,2530,28326
2025-04-28,2545,2550,2455,2455,41111
2025-04-29,2465,2495,2445,2480,10427
2025-04-30,2480,2490,2395,2410,59797
2025-05-02,2410,2420,2360,2385,27708
2025-05-07,2425,2430,2360,2400,34204
2025-05-08,2400,2455,2370,2455,38372
2025-05-09,2460,2460,2405,2440,20877
2025-05-12,2440,2485,2415,2465,27304
2025-05-13,2480,2490,2460,2470,23783
2025-05-14,2470,2500,2450,2500,26254
2025-05-15,2500,2580,2470,2500,53298
2025-05-16,2480,2480,2350,2390,155077
2025-05-19,2380,2410,2310,2355,50817
2025-05-20,2355,2360,2325,2345,41239
2025-05-21,2345,2385,2325,2380,32973
2025-05-22,2395,2395,2305,2340,53497
2025-05-23,2355,2405,2320,2405,35102
2025-05-26,2390,2390,2320,2340,35000
2025-05-27,2345,2350,2275,2285,58883
2025-05-28,2290,2355,2290,2340,39133
2025-05-29,2340,2360,2330,2340,22301
2025-05-30,2305,2365,2300,2310,46571
2025-06-02,2315,2370,2305,2325,34409
2025-06-04,2325,2435,2325,2365,73690
2025-06-05,2330,2420,2315,2385,33922
2025-06-09,2450,2455,2380,2440,50046
2025-06-10,2440,2470,2395,2410,48261
2025-06-11,2445,2490,2420,2450,30000
2025-06-12,2490,2490,2415,2425,39110
2025-06-13,2445,2445,2355,2410,43446
2025-06-16,2430,2495,2400,2475,60918
2025-06-17,2500,2510,2445,2485,53131
2025-06-18,2485,2490,2460,2480,28629
2025-06-19,2500,2500,2420,2425,35116
2025-06-20,2450,2450,2390,2390,32704
2025-06-23,2390,2450,2325,2355,39019
2025-06-24,2375,2400,2365,2370,24446
2025-06-25,2415,2425,2350,2350,23665
2025-06-26,2350,2375,2310,2340,32503
2025-06-27,2340,2365,2310,2315,34651
2025-06-30,2320,2420,2315,2345,34396
2025-07-01,2345,2390,2330,2335,24143
2025-07-02,2380,2380,2320,2335,30487
2025-07-03,2335,2375,2325,2350,29559
2025-07-04,2350,2375,2310,2325,28936
2025-07-07,2320,2335,2275,2305,32613
2025-07-08,2300,2365,2280,2305,14071
2025-07-09,2345,2350,2275,2295,35264
2025-07-10,2325,2340,2295,2295,23408
2025-07-11,2310,2335,2265,2280,42414
2025-07-14,2280,2305,2255,2265,48787
2025-07-15,2265,2275,2210,2240,52643
2025-07-16,2240,2245,2210,2240,34953
2025-07-17,2235,2340,2205,2340,63532
2025-07-18,2375,2395,2275,2290,35277
2025-07-21,2290,2330,2265,2305,27615
2025-07-22,2325,2410,2300,2340,71772
2025-07-23,2340,2350,2260,2295,27992
2025-07-24,2295,2350,2260,2270,16755
2025-07-25,2280,2280,2215,2220,40517
2025-07-28,2220,2235,2155,2210,69122
2025-07-29,2200,2205,2130,2190,49751
2025-07-30,2190,2235,2175,2210,28131
2025-07-31,2210,2435,2190,2290,297152
2025-08-01,2290,2310,2220,2225,39101
2025-08-04,2210,2245,2210,2235,23223
2025-08-05,2225,2290,2200,2210,19330
2025-08-06,2210,2275,2175,2195,19114
2025-08-07,2195,2220,2175,2195,16638
2025-08-08,2175,2220,2165,2190,28190
2025-08-11,2190,2200,2170,2185,11585
2025-08-12,2175,2205,2170,2185,17474
2025-08-13,2185,2215,2145,2175,40165
2025-08-14,2175,2220,2170,2200,20896
2025-08-18,2200,2210,2150,2210,45730
2025-08-19,2190,2205,2145,2155,48080
2025-08-20,2155,2155,2095,2130,33052
2025-08-21,2130,2140,2110,2125,32531
2025-08-22,2120,2490,2115,2235,2400274
2025-08-25,2210,2260,2205,2220,91915
2025-08-26,2220,2245,2180,2200,57782
2025-08-27,2200,2215,2175,2185,39773
2025-08-28,2185,2195,2160,2170,33848
2025-08-29,2175,2215,2150,2180,65628
2025-09-01,2150,2175,2140,2145,42183
2025-09-02,2145,2175,2125,2170,37727
2025-09-03,2170,2170,2125,2140,18544
