Date,Open,High,Low,Close,Volume
2025-04-09,951,958,895,909,382659
2025-04-10,950,969,938,967,180129
2025-04-11,962,989,958,984,145744
2025-04-14,988,1022,988,1022,201081
2025-04-15,1015,1041,1008,1035,133686
2025-04-16,1030,1043,1003,1015,58474
2025-04-17,1021,1270,1012,1105,8535553
2025-04-18,1076,1095,1042,1064,1221493
2025-04-21,1060,1092,1055,1059,516861
2025-04-22,1061,1065,1040,1048,559420
2025-04-23,1048,1059,1041,1051,245612
2025-04-24,1056,1259,1039,1104,10679047
2025-04-25,1140,1198,1112,1139,2135703
2025-04-28,1139,1347,1139,1204,10692960
2025-04-29,1204,1267,1178,1206,1984095
2025-04-30,1235,1342,1217,1252,5481720
2025-05-02,1241,1253,1214,1229,801594
2025-05-07,1230,1268,1220,1220,688137
2025-05-08,1232,1232,1199,1205,417279
2025-05-09,1217,1228,1190,1220,244626
2025-05-12,1214,1234,1210,1210,267663
2025-05-13,1197,1218,1178,1183,326210
2025-05-14,1183,1212,1179,1200,172959
2025-05-15,1190,1223,1180,1184,362088
2025-05-16,1184,1230,1161,1169,318836
2025-05-19,1170,1174,1138,1166,178746
2025-05-20,1165,1174,1143,1148,173286
2025-05-21,1148,1183,1148,1178,171436
2025-05-22,1172,1175,1145,1156,123581
2025-05-23,1145,1164,1132,1134,159713
2025-05-26,1135,1217,1129,1140,985617
2025-05-27,1137,1161,1136,1159,169831
2025-05-28,1157,1175,1152,1169,151839
2025-05-29,1167,1173,1150,1152,135746
2025-05-30,1160,1160,1116,1139,199873
2025-06-02,1138,1156,1126,1135,222161
2025-06-04,1138,1340,1138,1210,19319701
2025-06-05,1210,1234,1185,1200,1579761
2025-06-09,1200,1219,1189,1192,920127
2025-06-10,1204,1225,1186,1190,935292
2025-06-11,1197,1204,1186,1197,321474
2025-06-12,1200,1291,1192,1199,2523055
2025-06-13,1213,1213,1165,1174,523067
2025-06-16,1172,1192,1156,1182,395987
2025-06-17,1182,1209,1171,1184,422228
2025-06-18,1188,1197,1170,1186,300612
2025-06-19,1185,1195,1168,1177,228787
2025-06-20,1177,1190,1172,1179,302037
2025-06-23,1170,1173,1144,1156,422967
2025-06-24,1161,1187,1159,1177,234858
2025-06-25,1180,1190,1169,1177,254562
2025-06-26,1177,1177,1141,1157,209204
2025-06-27,1161,1164,1146,1150,181643
2025-06-30,1156,1166,1145,1156,229222
2025-07-01,1175,1185,1156,1178,334550
2025-07-02,1178,1182,1148,1165,185243
2025-07-03,1166,1183,1155,1183,227924
2025-07-04,1183,1190,1150,1164,196850
2025-07-07,1157,1176,1155,1162,86561
2025-07-08,1164,1169,1149,1167,211264
2025-07-09,1240,1240,1158,1170,561310
2025-07-10,1170,1177,1162,1174,188487
2025-07-11,1170,1187,1165,1174,156619
2025-07-14,1172,1175,1163,1170,134326
2025-07-15,1170,1170,1153,1167,215900
2025-07-16,1158,1166,1151,1155,137101
2025-07-17,1154,1160,1144,1153,115063
2025-07-18,1154,1161,1148,1156,63712
2025-07-21,1167,1175,1155,1155,186824
2025-07-22,1155,1161,1135,1141,183430
2025-07-23,1141,1146,1119,1140,288982
2025-07-24,1138,1155,1130,1131,250231
2025-07-25,1133,1133,1116,1120,161053
2025-07-28,1121,1121,1080,1085,247334
2025-07-29,1075,1097,1066,1088,185361
2025-07-30,1079,1104,1079,1103,129181
2025-07-31,1107,1112,1098,1104,123027
2025-08-01,1100,1100,1035,1046,254201
2025-08-04,1048,1065,1030,1059,81846
2025-08-05,1046,1079,1046,1071,110944
2025-08-06,1080,1080,1055,1064,60467
2025-08-07,1065,1065,1057,1065,30752
2025-08-08,1060,1084,1050,1080,98084
2025-08-11,1080,1080,1061,1065,84468
2025-08-12,1061,1078,1054,1065,85138
2025-08-13,1065,1080,1054,1079,120403
2025-08-14,1080,1095,1066,1076,38096
2025-08-18,1071,1076,1047,1055,110513
2025-08-19,1099,1101,1047,1053,242390
2025-08-20,1053,1053,1028,1037,98834
2025-08-21,1035,1045,1028,1039,57714
2025-08-22,1039,1045,1034,1039,49732
2025-08-25,1037,1053,1037,1053,102979
