Date,Open,High,Low,Close,Volume
2025-04-09,1191,1240,1080,1155,164872
2025-04-10,1162,1230,1104,1193,111467
2025-04-11,1193,1215,1141,1197,91777
2025-04-14,1216,1288,1185,1279,317534
2025-04-15,1279,1340,1152,1262,403085
2025-04-16,1270,1280,1210,1274,122339
2025-04-17,1274,1285,1240,1240,83733
2025-04-18,1252,1259,1215,1257,73236
2025-04-21,1257,1340,1220,1295,111939
2025-04-22,1295,1300,1250,1293,63505
2025-04-23,1293,1311,1250,1290,70528
2025-04-24,1297,1337,1273,1312,176802
2025-04-25,1312,1312,1225,1257,106671
2025-04-28,1268,1329,1237,1318,112188
2025-04-29,1319,1337,1215,1267,58264
2025-04-30,1267,1320,1236,1245,41864
2025-05-02,1257,1264,1221,1237,48515
2025-05-07,1237,1288,1205,1214,55165
2025-05-08,1214,1261,1208,1255,73669
2025-05-09,1267,1300,1217,1227,27307
2025-05-12,1239,1290,1233,1237,56973
2025-05-13,1244,1275,1218,1220,71366
2025-05-14,1232,1257,1195,1195,54253
2025-05-15,1288,1348,1180,1230,279165
2025-05-16,1242,1298,1196,1263,79317
2025-05-19,1258,1258,1201,1238,85415
2025-05-20,1232,1289,1190,1228,59741
2025-05-21,1228,1228,1161,1225,23319
2025-05-22,1219,1260,1194,1233,25330
2025-05-23,1233,1233,1200,1200,15752
2025-05-26,1200,1200,1110,1191,186139
2025-05-27,1191,1261,1180,1205,39619
2025-05-28,1205,1220,1182,1188,29386
2025-05-29,1199,1220,1174,1198,26544
2025-05-30,1210,1219,1187,1219,35931
2025-06-02,1219,1229,1181,1191,43842
2025-06-04,1178,1260,1178,1205,58741
2025-06-05,1192,1204,1170,1171,46363
2025-06-09,1173,1210,1173,1205,40960
2025-06-10,1275,1275,1210,1238,89887
2025-06-11,1238,1250,1200,1245,51736
2025-06-12,1246,1246,1182,1207,78725
2025-06-13,1214,1226,1175,1188,55883
2025-06-16,1255,1329,1190,1258,538416
2025-06-17,1270,1282,1170,1201,106661
2025-06-18,1213,1278,1188,1240,174127
2025-06-19,1240,1251,1209,1236,50505
2025-06-20,1236,1304,1190,1235,98568
2025-06-23,1235,1235,1189,1193,80417
2025-06-24,1193,1247,1193,1214,39350
2025-06-25,1226,1296,1217,1217,73634
2025-06-26,1218,1243,1210,1217,67245
2025-06-27,1217,1247,1175,1199,30395
2025-06-30,1205,1240,1186,1240,29207
2025-07-01,1227,1227,1198,1217,46034
2025-07-02,1217,1234,1152,1187,31209
2025-07-03,1187,1245,1180,1189,21636
2025-07-04,1189,1220,1178,1182,16466
2025-07-07,1182,1194,1170,1176,26373
2025-07-08,1187,1200,1161,1200,4437
2025-07-09,1190,1214,1170,1193,20904
2025-07-10,1193,1193,1169,1193,13018
2025-07-11,1200,1212,1184,1197,9714
2025-07-14,1197,1201,1169,1197,28497
2025-07-15,1197,1197,1143,1172,29315
2025-07-16,1183,1187,1150,1161,42473
2025-07-17,1161,1187,1155,1161,41845
2025-07-18,1166,1187,1156,1185,14139
2025-07-21,1185,1260,1162,1229,77191
2025-07-22,1229,1229,1187,1187,36648
2025-07-23,1194,1210,1158,1164,76715
2025-07-24,1164,1199,1163,1188,28170
2025-07-25,1177,1179,1165,1171,25170
2025-07-28,1179,1179,1151,1160,69833
2025-07-29,1160,1242,1145,1170,55298
2025-07-30,1170,1218,1153,1182,57245
2025-07-31,1182,1214,1163,1200,36968
2025-08-01,1200,1216,1169,1190,66703
2025-08-04,1190,1241,1163,1235,100715
2025-08-05,1235,1235,1194,1212,67656
2025-08-06,1213,1213,1164,1180,39436
2025-08-07,1186,1189,1163,1176,32827
2025-08-08,1179,1180,1161,1177,19314
2025-08-11,1185,1185,1161,1174,21781
2025-08-12,1174,1199,1172,1183,28124
2025-08-13,1183,1193,1170,1176,29334
2025-08-14,1160,1235,1159,1190,68486
2025-08-18,1179,1186,1090,1143,117278
2025-08-19,1135,1142,1093,1096,72702
2025-08-20,1096,1096,1069,1070,39843
2025-08-21,1070,1158,1065,1079,41841
2025-08-22,1079,1200,1062,1062,165260
2025-08-25,1062,1080,1062,1069,25507
2025-08-26,1069,1069,1040,1043,40492
