Date,Open,High,Low,Close,Volume
2025-04-09,2200,2270,2200,2210,61344
2025-04-10,2220,2330,2210,2325,60154
2025-04-11,2300,2365,2270,2330,33247
2025-04-14,2330,2355,2325,2350,26896
2025-04-15,2370,2380,2295,2380,24440
2025-04-16,2380,2400,2325,2355,39166
2025-04-17,2355,2395,2345,2375,24657
2025-04-18,2350,2395,2345,2365,17255
2025-04-21,2425,2515,2385,2425,110833
2025-04-22,2445,2460,2390,2430,58639
2025-04-23,2460,2460,2295,2410,35565
2025-04-24,2360,2450,2360,2430,26217
2025-04-25,2430,2450,2410,2410,12898
2025-04-28,2405,2440,2385,2395,26213
2025-04-29,2420,2435,2380,2390,22639
2025-04-30,2390,2405,2350,2360,22762
2025-05-02,2325,2410,2325,2330,17691
2025-05-07,2330,2360,2305,2325,26541
2025-05-08,2375,2375,2315,2325,27588
2025-05-09,2350,2350,2280,2325,34615
2025-05-12,2320,2360,2290,2325,30168
2025-05-13,2325,2385,2280,2360,57220
2025-05-14,2360,2390,2330,2380,35391
2025-05-15,2385,2405,2335,2400,45373
2025-05-16,2400,2400,2340,2355,45253
2025-05-19,2500,2800,2420,2580,1929374
2025-05-20,2580,2585,2460,2550,322682
2025-05-21,2680,2990,2610,2795,2315226
2025-05-22,2905,3580,2840,3345,7393696
2025-05-23,3270,3280,2875,2930,1817347
2025-05-26,2935,3190,2820,2985,1159753
2025-05-27,2980,3020,2745,2890,727274
2025-05-28,2830,2850,2715,2740,407048
2025-05-29,2755,3225,2670,2880,2328150
2025-05-30,2865,3040,2830,2945,975210
2025-06-02,2960,2995,2865,2885,342151
2025-06-04,2855,2900,2725,2800,247565
2025-06-05,2800,2845,2755,2820,218840
2025-06-09,2820,2845,2735,2825,213471
2025-06-10,2795,2840,2775,2815,147971
2025-06-11,2815,2975,2805,2920,415233
2025-06-12,2915,2915,2700,2830,175056
2025-06-13,2835,2925,2710,2770,364309
2025-06-16,2780,2800,2685,2695,205426
2025-06-17,2695,2790,2660,2710,257879
2025-06-18,2710,2735,2665,2705,94843
2025-06-19,2710,2730,2640,2695,123700
2025-06-20,2695,2725,2635,2715,105867
2025-06-23,2690,2710,2610,2620,154120
2025-06-24,2630,2700,2630,2680,88046
2025-06-25,2680,2710,2655,2680,66652
2025-06-26,2700,2700,2625,2665,59499
2025-06-27,2675,2700,2625,2670,41633
2025-06-30,2665,2760,2660,2750,95832
2025-07-01,2770,2770,2710,2735,73695
2025-07-02,2715,2760,2665,2745,95198
2025-07-03,2745,2785,2685,2750,80502
2025-07-04,2750,2750,2670,2690,56364
2025-07-07,2685,2690,2645,2680,46273
2025-07-08,2680,2705,2645,2670,92735
2025-07-09,2670,2700,2650,2685,46383
2025-07-10,2685,2705,2650,2700,39164
2025-07-11,2700,2735,2685,2705,53237
2025-07-14,2705,2755,2660,2730,69173
2025-07-15,2730,2785,2675,2710,37485
2025-07-16,2710,2745,2660,2700,68671
2025-07-17,2680,2770,2670,2750,77759
2025-07-18,2735,2745,2665,2700,54258
2025-07-21,2700,2705,2655,2655,43672
2025-07-22,2700,2710,2620,2635,44220
2025-07-23,2640,2650,2610,2635,55248
2025-07-24,2635,2670,2590,2600,46824
2025-07-25,2595,2665,2585,2600,39063
2025-07-28,2595,2710,2580,2655,116766
2025-07-29,2630,2670,2610,2650,24132
2025-07-30,2630,2710,2620,2670,54843
2025-07-31,2660,2670,2610,2620,43079
2025-08-01,2635,2745,2595,2615,134085
2025-08-04,2700,2700,2605,2645,42583
2025-08-05,2645,2700,2585,2620,58038
2025-08-06,2620,2655,2605,2630,23745
2025-08-07,2630,2630,2595,2595,28789
2025-08-08,2625,2650,2585,2640,52587
2025-08-11,2640,2665,2595,2625,44343
2025-08-12,2625,2675,2590,2615,46324
2025-08-13,2620,2750,2610,2670,204796
2025-08-14,2680,2690,2610,2635,46977
2025-08-18,2625,2685,2570,2595,73715
2025-08-19,2595,2595,2500,2520,65557
2025-08-20,2485,2485,2410,2445,59744
2025-08-21,2455,2490,2440,2465,34696
2025-08-22,2455,2475,2445,2460,42098
2025-08-25,2445,2480,2435,2445,33538
2025-08-26,2480,2480,2405,2435,35174
2025-08-27,2415,2445,2390,2410,59768
2025-08-28,2435,2435,2400,2420,16808
2025-08-29,2405,2430,2390,2400,21084
2025-09-01,2400,2400,2345,2360,64227
2025-09-02,2375,2420,2350,2390,39063
2025-09-03,2390,2440,2255,2415,28069
2025-09-04,2420,2440,2405,2430,15506
2025-09-05,2440,2475,2405,2440,20467
2025-09-08,2465,2465,2410,2440,22449
2025-09-09,2430,2440,2405,2440,38167
2025-09-10,2440,2440,2415,2430,24511
2025-09-11,2415,2455,2415,2440,12393
2025-09-12,2430,2455,2400,2440,48062
2025-09-15,2420,2485,2420,2480,46607
2025-09-16,2455,2490,2425,2455,28799
2025-09-17,2910,3190,2760,3190,2203664
2025-09-18,3685,3835,2950,3130,19344401
2025-09-19,3160,3600,3145,3245,5560342
2025-09-22,3240,3240,2975,2975,1197107
2025-09-23,2965,2990,2805,2840,715872
2025-09-24,2860,2895,2780,2810,320702
2025-09-25,2810,2845,2740,2840,394022
2025-09-26,2785,2810,2680,2720,349270
2025-09-29,2725,2775,2650,2715,156737
