Date,Open,High,Low,Close,Volume
2025-04-09,2717,2737,2622,2647,3274659
2025-04-10,2782,2831,2757,2816,2577088
2025-04-11,2786,2901,2782,2891,3368453
2025-04-14,2931,2941,2891,2921,1635658
2025-04-15,2921,2931,2881,2921,1704721
2025-04-16,2916,3025,2916,2960,3958303
2025-04-17,2985,3065,2985,3060,3099762
2025-04-18,3085,3085,3010,3045,2548255
2025-04-21,3045,3060,2995,3040,1277446
2025-04-22,3010,3050,2990,3020,2403354
2025-04-23,3055,3060,2990,3000,2965227
2025-04-24,3020,3070,3000,3050,2713497
2025-04-25,3055,3095,3050,3095,3745329
2025-04-28,3075,3114,3070,3095,2088704
2025-04-29,3140,3185,3120,3175,6022860
2025-04-30,3205,3210,3130,3130,2922266
2025-05-02,3165,3210,3155,3175,2262527
2025-05-07,3195,3220,3125,3165,2978030
2025-05-08,3160,3430,3160,3405,14920723
2025-05-09,3405,3495,3385,3440,16341913
2025-05-12,3480,3505,3355,3375,7060000
2025-05-13,3365,3400,3317,3400,4931735
2025-05-14,3400,3490,3380,3480,4011446
2025-05-15,3465,3475,3410,3430,3105350
2025-05-16,3430,3445,3410,3420,2061491
2025-05-19,3415,3440,3340,3385,2729729
2025-05-20,3475,3500,3420,3500,3886427
2025-05-21,3500,3530,3475,3525,3120573
2025-05-22,3505,3545,3480,3490,7245266
2025-05-23,3510,3575,3480,3565,4623388
2025-05-26,3590,3595,3490,3550,5881004
2025-05-27,3575,3655,3540,3595,5677110
2025-05-28,3605,3630,3560,3585,3766094
2025-05-29,3595,3600,3540,3595,2859504
2025-05-30,3595,3690,3590,3610,4529389
2025-06-02,3680,3799,3655,3769,8458823
2025-06-04,3839,3849,3779,3814,5464148
2025-06-05,3839,3844,3749,3794,4211533
2025-06-09,3814,3859,3789,3859,6484523
2025-06-10,3869,3949,3834,3924,5772338
2025-06-11,3944,4104,3924,4079,7736392
2025-06-12,4079,4084,3979,3989,5767246
2025-06-13,4024,4114,3824,3859,9002686
2025-06-16,3814,3904,3804,3899,5906902
2025-06-17,3899,3909,3824,3879,19132411
2025-06-18,3869,3944,3864,3929,5159276
2025-06-19,3984,3989,3899,3929,6115012
2025-06-20,3979,4139,3979,4079,10028539
2025-06-23,4034,4119,4014,4079,9608710
2025-06-24,4144,4164,4024,4079,8785594
2025-06-25,4079,4079,3974,4064,5521238
2025-06-26,4059,4064,3934,4004,4894806
2025-06-27,4029,4079,3939,3989,5793561
2025-06-30,4004,4204,4004,4164,9262184
2025-07-01,4169,4204,4114,4134,5495608
2025-07-02,4144,4209,3999,4034,6486636
2025-07-03,4044,4054,3999,4019,5892357
2025-07-04,4039,4044,3849,3849,5711069
2025-07-07,3834,4014,3819,3984,7153754
2025-07-08,4024,4154,3969,4154,5991962
2025-07-09,4154,4229,4124,4229,5353090
2025-07-10,4224,4259,4189,4229,6734900
2025-07-11,4254,4254,4164,4184,4846102
2025-07-14,4274,4309,4239,4294,8414170
2025-07-15,4299,4369,4284,4334,5126528
2025-07-16,4349,4379,4164,4214,7543385
2025-07-17,4229,4264,4184,4264,3867763
2025-07-18,4244,4244,4069,4129,7928152
2025-07-21,4104,4149,4094,4134,6405285
2025-07-22,4164,4209,4074,4129,6247293
2025-07-23,4144,4174,4084,4129,5499807
2025-07-24,4154,4154,4034,4064,3923042
2025-07-25,4034,4069,4024,4034,2733029
2025-07-28,4009,4029,3934,3954,5432258
2025-07-29,3934,4084,3929,4084,3982625
2025-07-30,4079,4104,4049,4069,3213945
2025-07-31,4099,4184,4069,4129,3979861
2025-08-01,4044,4049,3899,3934,6456677
2025-08-04,3934,3989,3904,3979,3378925
2025-08-05,4029,4104,4019,4084,4220271
2025-08-06,4109,4269,4049,4204,10472150
2025-08-07,4284,4349,4254,4339,8764240
2025-08-08,4349,4399,4194,4359,12783123
