Date,Open,High,Low,Close,Volume
2025-04-09,1429,1440,1388,1400,291054
2025-04-10,1438,1462,1423,1451,215772
2025-04-11,1449,1451,1423,1439,141656
2025-04-14,1441,1492,1441,1489,217368
2025-04-15,1479,1505,1473,1504,147579
2025-04-16,1504,1520,1495,1508,167743
2025-04-17,1491,1508,1491,1500,135821
2025-04-18,1513,1514,1496,1506,143625
2025-04-21,1519,1534,1495,1532,161373
2025-04-22,1529,1534,1499,1530,266908
2025-04-23,1530,1545,1515,1530,118849
2025-04-24,1547,1555,1514,1521,154127
2025-04-25,1521,1532,1512,1529,85253
2025-04-28,1519,1533,1486,1491,203590
2025-04-29,1491,1505,1480,1499,75425
2025-04-30,1499,1504,1486,1499,86522
2025-05-02,1501,1567,1487,1502,418958
2025-05-07,1502,1509,1480,1494,169677
2025-05-08,1500,1509,1494,1502,90121
2025-05-09,1506,1506,1473,1479,156895
2025-05-12,1479,1502,1468,1484,155259
2025-05-13,1484,1501,1484,1490,122428
2025-05-14,1490,1499,1480,1495,134119
2025-05-15,1497,1500,1486,1492,156645
2025-05-16,1492,1500,1456,1459,308543
2025-05-19,1459,1470,1444,1447,160642
2025-05-20,1447,1470,1445,1451,141559
2025-05-21,1454,1490,1451,1472,208112
2025-05-22,1477,1520,1472,1509,425714
2025-05-23,1520,1554,1507,1535,640097
2025-05-26,1546,1580,1541,1547,310702
2025-05-27,1543,1616,1542,1615,705224
2025-05-28,1664,1664,1600,1614,699272
2025-05-29,1615,1620,1600,1609,248830
2025-05-30,1609,1632,1580,1617,266009
2025-06-02,1636,1636,1590,1614,216205
2025-06-04,1614,1643,1612,1629,178627
2025-06-05,1629,1650,1615,1630,310490
2025-06-09,1630,1660,1605,1650,320934
2025-06-10,1650,1658,1634,1648,218240
2025-06-11,1648,1940,1648,1795,5149126
2025-06-12,1816,1927,1781,1884,2108681
2025-06-13,1902,1928,1849,1899,1283577
2025-06-16,1905,1982,1898,1927,1317258
2025-06-17,1970,1990,1880,1900,652733
2025-06-18,1902,1925,1834,1856,758068
2025-06-19,1855,1855,1810,1822,658687
2025-06-20,1822,1868,1800,1822,429224
2025-06-23,1805,1805,1744,1755,474205
2025-06-24,1764,1845,1764,1793,503707
2025-06-25,1805,1810,1766,1783,367405
2025-06-26,1824,1824,1725,1735,276487
2025-06-27,1752,1779,1704,1717,204255
2025-06-30,1717,1730,1697,1713,176803
2025-07-01,1713,1717,1678,1704,341888
2025-07-02,1704,1718,1672,1706,252862
2025-07-03,1706,1729,1694,1716,291485
2025-07-04,1716,1726,1702,1715,200729
2025-07-07,1715,1715,1680,1699,146803
2025-07-08,1699,1712,1673,1681,181552
2025-07-09,1681,1706,1678,1699,111525
2025-07-10,1705,1711,1682,1682,142864
2025-07-11,1688,1703,1674,1680,229015
2025-07-14,1680,1685,1652,1668,308146
2025-07-15,1668,1668,1644,1666,181615
2025-07-16,1666,1667,1610,1652,155733
2025-07-17,1651,1708,1641,1696,474264
2025-07-18,1700,1707,1659,1670,299424
2025-07-21,1671,1695,1654,1680,180980
2025-07-22,1680,1695,1642,1649,206540
2025-07-23,1649,1671,1620,1647,194979
2025-07-24,1641,1671,1639,1640,191535
2025-07-25,1652,1652,1612,1620,181567
2025-07-28,1620,1641,1585,1605,191385
2025-07-29,1605,1605,1579,1584,221292
2025-07-30,1578,1580,1558,1567,382963
2025-07-31,1567,1578,1558,1569,168468
2025-08-01,1569,1569,1531,1546,246625
2025-08-04,1546,1566,1532,1560,117873
2025-08-05,1570,1582,1555,1575,174734
2025-08-06,1575,1589,1560,1570,136156
2025-08-07,1580,1588,1570,1578,102946
2025-08-08,1578,1620,1573,1610,228375
2025-08-11,1615,1651,1590,1615,296306
2025-08-12,1615,1630,1614,1618,160177
2025-08-13,1618,1634,1592,1629,165043
2025-08-14,1629,1650,1610,1635,142401
2025-08-18,1641,1652,1617,1621,244408
2025-08-19,1621,1645,1591,1600,382721
2025-08-20,1600,1600,1570,1589,177208
2025-08-21,1589,1608,1577,1585,181562
2025-08-22,1585,1606,1580,1585,123659
2025-08-25,1585,1598,1540,1585,147507
2025-08-26,1585,1655,1574,1642,537569
2025-08-27,1642,1650,1607,1625,218481
2025-08-28,1625,1650,1604,1613,154537
2025-08-29,1613,1619,1554,1562,439529
2025-09-01,1562,1565,1510,1514,360820
2025-09-02,1514,1557,1510,1557,323439
2025-09-03,1557,1596,1544,1591,153408
2025-09-04,1586,1625,1570,1610,199280
2025-09-05,1597,1645,1576,1641,287369
2025-09-08,1641,1694,1640,1680,394055
2025-09-09,1695,1786,1680,1764,1130884
2025-09-10,1776,1795,1742,1764,388519
2025-09-11,1794,1794,1719,1755,313759
2025-09-12,1755,1756,1721,1723,227351
2025-09-15,1723,1738,1650,1708,292874
2025-09-16,1708,1741,1700,1720,258183
2025-09-17,1719,1719,1681,1706,201372
2025-09-18,1706,1718,1670,1694,263672
2025-09-19,1694,1709,1675,1681,166852
2025-09-22,1682,1697,1655,1682,270051
2025-09-23,1682,1689,1659,1675,202441
2025-09-24,1675,1687,1630,1643,206562
2025-09-25,1640,1650,1615,1649,235852
2025-09-26,1649,1649,1604,1616,156801
2025-09-29,1616,1640,1604,1623,155025
2025-09-30,1623,1637,1582,1615,269577
2025-10-01,1616,1617,1590,1595,154317
2025-10-02,1616,1616,1582,1595,233561
2025-10-10,1608,1612,1563,1577,313608
2025-10-13,1570,1582,1550,1574,173658
2025-10-14,1563,1580,1558,1567,208691
2025-10-15,1567,1587,1567,1586,119897
2025-10-16,1587,1596,1574,1579,216100
2025-10-17,1579,1579,1537,1546,372877
2025-10-20,1546,1548,1530,1546,233434
2025-10-21,1546,1559,1535,1537,253179
2025-10-22,1540,1543,1523,1542,249691
2025-10-23,1544,1562,1531,1531,323435
2025-10-24,1532,1546,1500,1531,510080
2025-10-27,1532,1547,1521,1523,445359
2025-10-28,1531,1546,1505,1524,359936
2025-10-29,1531,1531,1480,1493,613684
2025-10-30,1493,1504,1471,1493,552055
2025-10-31,1493,1537,1484,1533,441459
2025-11-03,1534,1534,1496,1497,475745
2025-11-04,1490,1540,1471,1523,518793
2025-11-05,1524,1544,1488,1516,370767
2025-11-06,1517,1537,1492,1501,277648
2025-11-07,1499,1563,1491,1550,703673
2025-11-10,1523,1523,1388,1467,1999792
2025-11-11,1467,1478,1400,1459,815578
2025-11-12,1465,1488,1465,1471,413881
2025-11-13,1472,1493,1464,1475,354757
2025-11-14,1475,1522,1452,1453,563144
2025-11-17,1450,1452,1413,1422,580813
2025-11-18,1432,1432,1394,1396,425695
2025-11-19,1397,1409,1370,1388,332791
2025-11-20,1388,1421,1386,1417,285696
2025-11-21,1402,1428,1391,1391,228169
2025-11-24,1395,1411,1371,1375,372106
2025-11-25,1406,1406,1360,1373,295173
2025-11-26,1373,1399,1368,1392,273209
2025-11-27,1397,1410,1386,1393,189577
2025-11-28,1390,1429,1360,1372,506652
2025-12-01,1372,1388,1352,1353,549253
2025-12-02,1353,1359,1338,1354,438140
2025-12-03,1354,1360,1339,1343,438332
2025-12-04,1343,1356,1339,1344,259794
2025-12-05,1344,1368,1338,1364,495916
2025-12-08,1505,1773,1431,1773,15173945
2025-12-09,1999,2290,1906,1977,47280256
2025-12-10,1977,1994,1725,1755,11937433
2025-12-11,1790,2090,1761,1920,24477754
2025-12-12,1905,1974,1832,1852,6304583
2025-12-15,1852,1870,1738,1744,3062551
2025-12-16,1754,1798,1682,1710,4016885
2025-12-17,1710,1716,1646,1650,2163765
2025-12-18,1644,1687,1610,1623,1559776
2025-12-19,1625,1671,1600,1600,1414778
2025-12-22,1603,1636,1591,1591,1465946
2025-12-23,1592,1597,1521,1537,1769732
2025-12-24,1550,1581,1511,1527,1720727
2025-12-26,1542,1546,1497,1500,1451937
