Date,Open,High,Low,Close,Volume
2025-04-09,3130,3190,3065,3075,178968
2025-04-10,3110,3170,3110,3140,143174
2025-04-11,3115,3150,3090,3135,90294
2025-04-14,3155,3185,3125,3175,93303
2025-04-15,3180,3215,3170,3190,125361
2025-04-16,3175,3235,3170,3190,93147
2025-04-17,3165,3205,3140,3190,50279
2025-04-18,3175,3485,3175,3265,826947
2025-04-21,3280,3280,3230,3255,71876
2025-04-22,3305,3545,3165,3185,1038114
2025-04-23,3205,3265,3160,3230,106120
2025-04-24,3215,3230,3175,3190,63218
2025-04-25,3185,3280,3175,3200,72695
2025-04-28,3220,3220,3155,3175,81770
2025-04-29,3170,3225,3165,3180,38951
2025-04-30,3190,3275,3190,3215,83211
2025-05-02,3200,3220,3165,3170,48600
2025-05-07,3180,3250,3150,3225,106176
2025-05-08,3200,3235,3190,3205,48748
2025-05-09,3200,3225,3190,3220,55184
2025-05-12,3225,3250,3115,3205,100051
2025-05-13,3220,3440,3195,3195,1394522
2025-05-14,3210,3240,3190,3215,92342
2025-05-15,3220,3295,3215,3250,74137
2025-05-16,3235,3245,3200,3200,50580
2025-05-19,3205,3210,3165,3170,38472
2025-05-20,3175,3240,3170,3210,37891
2025-05-21,3210,3230,3180,3200,67140
2025-05-22,3210,3220,3185,3210,33581
2025-05-23,3205,3240,3195,3220,43294
2025-05-26,3225,3235,3195,3200,56694
2025-05-27,3205,3265,3190,3225,52559
2025-05-28,3240,3255,3200,3210,39676
2025-05-29,3200,3240,3195,3220,45334
2025-05-30,3245,3250,3205,3220,59782
2025-06-02,3225,3265,3090,3115,233983
2025-06-04,3090,3095,2985,3055,164870
2025-06-05,3285,3285,3025,3075,79541
2025-06-09,3065,3130,3060,3090,66234
2025-06-10,3085,3145,3065,3100,116087
2025-06-11,3115,3120,3065,3075,89017
2025-06-12,3080,3095,3045,3065,83886
2025-06-13,3080,3085,3035,3060,156568
2025-06-16,3055,3060,3015,3025,59167
2025-06-17,3025,3040,3015,3035,52007
2025-06-18,3025,3065,3025,3045,31268
2025-06-19,3055,3060,3030,3050,39503
2025-06-20,3045,3055,3025,3035,35801
2025-06-23,3050,3050,3015,3015,43992
2025-06-24,3040,3040,3015,3020,63184
2025-06-25,3020,3025,3000,3020,67434
2025-06-26,3010,3025,2990,2995,75805
2025-06-27,2995,3030,2985,3000,38718
2025-06-30,3010,3010,2975,2995,33746
2025-07-01,2995,3020,2985,2990,139702
2025-07-02,2990,3015,2970,3015,51104
2025-07-03,3015,3025,3000,3010,68134
2025-07-04,3005,3015,2985,3000,67292
2025-07-07,2955,3020,2950,3015,44495
2025-07-08,3015,3025,2995,3000,75994
2025-07-09,3005,3040,3000,3035,71322
2025-07-10,3035,3045,3010,3035,36920
2025-07-11,3035,3045,3025,3040,36215
2025-07-14,3040,3040,3005,3020,30149
2025-07-15,3020,3020,3000,3005,33707
