Date,Open,High,Low,Close,Volume
2025-04-09,2360,2840,2245,2390,9702564
2025-04-10,2395,2490,2285,2330,1417769
2025-04-11,2370,2390,2160,2255,862241
2025-04-14,2255,2255,2100,2170,635951
2025-04-15,2170,2320,2145,2220,809661
2025-04-16,2220,2245,2050,2060,694730
2025-04-17,2105,2150,2050,2070,319474
2025-04-18,2070,2205,2025,2150,489888
2025-04-21,2185,2235,2065,2075,407036
2025-04-22,2070,2075,1944,1980,625334
2025-04-23,1980,1980,1915,1919,448270
2025-04-24,1919,1978,1900,1917,237973
2025-04-25,1925,1952,1895,1939,240076
2025-04-28,1972,2022,1868,1876,489923
2025-04-29,1876,2000,1825,1872,305972
2025-04-30,1912,2010,1890,1980,822514
2025-05-02,1710,1893,1640,1812,882800
2025-05-07,1812,1972,1790,1956,772931
2025-05-08,1965,1982,1890,1902,316992
2025-05-09,1902,1911,1855,1876,194225
2025-05-12,1883,1949,1790,1892,307444
2025-05-13,1893,1915,1858,1861,252585
2025-05-14,1862,1869,1735,1776,551717
2025-05-15,1775,1775,1653,1680,518337
2025-05-16,1680,1692,1655,1670,241156
2025-05-19,1670,1670,1569,1602,564026
2025-05-20,1602,1629,1541,1604,246408
2025-05-21,1627,1627,1591,1604,174985
2025-05-22,1647,1647,1550,1552,236215
2025-05-23,1572,1630,1531,1550,270747
2025-05-26,1550,1550,1491,1500,322777
2025-05-27,1510,1542,1460,1495,224570
2025-05-28,1495,1536,1460,1518,223782
2025-05-29,1531,1590,1530,1559,301194
2025-05-30,1560,1573,1501,1510,291134
2025-06-02,1510,1516,1416,1457,346591
2025-06-04,1468,1510,1357,1379,910483
2025-06-05,1379,1395,1331,1385,378680
2025-06-09,1387,1439,1381,1434,404682
2025-06-10,1460,1460,1419,1424,186853
2025-06-11,1425,1463,1425,1445,112753
2025-06-12,1446,1479,1431,1438,228768
2025-06-13,1440,1471,1384,1391,255552
2025-06-16,1391,1391,1360,1385,164055
2025-06-17,1385,1395,1370,1378,169197
2025-06-18,1378,1415,1374,1384,155489
2025-06-19,1397,1397,1370,1380,118931
2025-06-20,1380,1393,1362,1367,161452
2025-06-23,1366,1376,1300,1322,299304
2025-06-24,1324,1345,1306,1339,284515
2025-06-25,1355,1355,1328,1330,167194
2025-06-26,1330,1336,1236,1283,319196
2025-06-27,1283,1293,1265,1269,139018
2025-06-30,1270,1291,1269,1291,177859
2025-07-01,1290,1314,1275,1277,151335
2025-07-02,1280,1319,1265,1312,261508
2025-07-03,1318,1333,1303,1329,179183
2025-07-04,1335,1345,1306,1311,157662
2025-07-07,1310,1321,1291,1310,114427
2025-07-08,1310,1315,1293,1306,115792
2025-07-09,1306,1310,1292,1309,98475
2025-07-10,1309,1311,1293,1296,132876
2025-07-11,1300,1320,1296,1307,169968
2025-07-14,1307,1309,1295,1296,116765
