Date,Open,High,Low,Close,Volume
2025-04-09,1106,1106,1063,1080,31632
2025-04-10,1082,1091,1066,1082,21236
2025-04-11,1091,1102,1082,1102,26550
2025-04-14,1102,1132,1094,1108,14378
2025-04-15,1114,1118,1093,1108,36573
2025-04-16,1108,1115,1100,1108,24110
2025-04-17,1108,1115,1104,1112,17952
2025-04-18,1120,1139,1101,1128,71050
2025-04-21,1126,1126,1080,1106,41877
2025-04-22,1104,1105,1041,1097,74239
2025-04-23,1096,1096,1087,1094,48471
2025-04-24,1094,1105,1089,1092,24961
2025-04-25,1093,1125,1089,1120,59609
2025-04-28,1120,1329,1120,1140,1255334
2025-04-29,1155,1270,1155,1197,333531
2025-04-30,1197,1242,1187,1195,108871
2025-05-02,1195,1226,1176,1226,63175
2025-05-07,1225,1245,1190,1203,84257
2025-05-08,1203,1219,1190,1208,23030
2025-05-09,1221,1240,1173,1225,29741
2025-05-12,1224,1240,1199,1236,30441
2025-05-13,1250,1251,1200,1225,13730
2025-05-14,1210,1225,1183,1199,32526
2025-05-15,1196,1199,1170,1173,19464
2025-05-16,1165,1173,1122,1163,76911
2025-05-19,1160,1189,1128,1181,26560
2025-05-20,1170,1175,1106,1149,43777
2025-05-21,1149,1215,1147,1208,36760
2025-05-22,1194,1200,1153,1175,33607
2025-05-23,1174,1175,1152,1169,22258
2025-05-26,1157,1200,1157,1196,30608
2025-05-27,1195,1196,1167,1191,20785
2025-05-28,1190,1200,1172,1197,32953
2025-05-29,1197,1205,1184,1200,32064
2025-05-30,1200,1225,1200,1211,36974
2025-06-02,1245,1245,1189,1217,31300
2025-06-04,1210,1234,1201,1234,24103
2025-06-05,1232,1283,1222,1276,75387
2025-06-09,1262,1285,1242,1242,29503
2025-06-10,1242,1249,1236,1245,10971
2025-06-11,1241,1275,1236,1274,10609
2025-06-12,1274,1295,1270,1289,13770
2025-06-13,1290,1290,1232,1249,29915
2025-06-16,1250,1250,1229,1241,16502
2025-06-17,1241,1260,1228,1245,24980
2025-06-18,1230,1243,1222,1242,28386
2025-06-19,1230,1264,1227,1256,22924
2025-06-20,1263,1318,1250,1315,45845
2025-06-23,1315,1352,1290,1348,84906
2025-06-24,1340,1365,1333,1348,30713
2025-06-25,1335,1365,1331,1351,30444
2025-06-26,1338,1370,1300,1342,34609
2025-06-27,1338,1340,1280,1325,48658
2025-06-30,1312,1359,1309,1346,26592
2025-07-01,1331,1345,1323,1340,27605
2025-07-02,1328,1358,1300,1336,33541
2025-07-03,1324,1330,1303,1303,22578
2025-07-04,1303,1321,1299,1321,14782
2025-07-07,1308,1321,1308,1317,18681
2025-07-08,1317,1330,1240,1270,49119
2025-07-09,1300,1517,1298,1344,891594
2025-07-10,1350,1365,1331,1357,80367
2025-07-11,1344,1380,1337,1380,50155
2025-07-14,1382,1415,1350,1390,46401
2025-07-15,1377,1421,1360,1404,46287
2025-07-16,1390,1411,1340,1358,39874
2025-07-17,1359,1369,1330,1359,26866
2025-07-18,1352,1375,1334,1366,19652
2025-07-21,1353,1377,1351,1371,12082
2025-07-22,1360,1392,1350,1391,14967
2025-07-23,1380,1399,1352,1389,24578
2025-07-24,1376,1389,1372,1381,8975
2025-07-25,1360,1379,1340,1371,16708
2025-07-28,1371,1393,1350,1393,15479
2025-07-29,1393,1403,1360,1391,33128
2025-07-30,1376,1410,1367,1370,33324
2025-07-31,1397,1397,1360,1375,14964
2025-08-01,1374,1374,1285,1338,46011
2025-08-04,1337,1339,1300,1322,38657
2025-08-05,1322,1338,1310,1320,24101
2025-08-06,1333,1335,1301,1329,13453
2025-08-07,1316,1335,1310,1316,23961
2025-08-08,1316,1700,1316,1423,5505051
2025-08-11,1430,1455,1388,1388,256124
2025-08-12,1388,1570,1368,1411,884665
2025-08-13,1412,1445,1400,1440,98994
2025-08-14,1440,1486,1425,1468,84553
2025-08-18,1500,1508,1420,1438,125570
2025-08-19,1435,1499,1400,1495,76732
2025-08-20,1483,1494,1457,1490,51019
2025-08-21,1482,1487,1452,1463,76077
2025-08-22,1465,1527,1450,1505,135753
2025-08-25,1556,1556,1490,1504,33364
2025-08-26,1520,1530,1474,1474,32020
2025-08-27,1484,1490,1453,1469,54367
2025-08-28,1467,1510,1455,1490,18090
2025-08-29,1548,1548,1476,1492,37978
2025-09-01,1562,1562,1466,1491,41717
2025-09-02,1483,1489,1453,1453,40184
2025-09-03,1483,1483,1411,1438,54935
2025-09-04,1438,1472,1402,1425,26460
2025-09-05,1425,1457,1403,1428,13436
2025-09-08,1428,1428,1384,1404,32333
2025-09-09,1404,1411,1400,1410,34949
2025-09-10,1396,1430,1350,1407,21189
2025-09-11,1463,1463,1391,1415,14797
2025-09-12,1401,1427,1385,1407,13225
2025-09-15,1395,1407,1385,1402,17393
2025-09-16,1400,1435,1386,1397,8010
