Date,Open,High,Low,Close,Volume
2025-04-09,2670,2825,2670,2770,184772
2025-04-10,3040,3040,2870,2935,298443
2025-04-11,2880,3065,2860,3035,181225
2025-04-14,3120,3225,3055,3225,201466
2025-04-15,3250,3290,3175,3275,156167
2025-04-16,3270,3270,3150,3180,158588
2025-04-17,3155,3720,3155,3455,3734949
2025-04-18,3455,3475,3340,3380,333282
2025-04-21,3365,3495,3355,3385,244788
2025-04-22,3255,3370,3255,3340,121675
2025-04-23,3360,3480,3360,3445,200099
2025-04-24,3500,3500,3375,3410,132200
2025-04-25,3440,3455,3395,3450,103611
2025-04-28,3435,3570,3405,3405,194541
2025-04-29,3405,3435,3350,3390,99194
2025-04-30,3355,3460,3250,3300,130485
2025-05-02,3240,3350,3240,3285,79592
2025-05-07,3290,3552,3290,3470,315152
2025-05-08,3470,3500,3395,3445,97099
2025-05-09,3480,3480,3330,3340,99307
2025-05-12,3345,3460,3345,3440,98832
2025-05-13,3505,3525,3335,3360,139627
2025-05-14,3360,3420,3325,3405,82845
2025-05-15,3335,3380,3280,3290,104443
2025-05-16,3295,3320,3160,3175,113474
2025-05-19,3150,3225,3040,3130,130713
2025-05-20,3105,3260,3050,3060,175544
2025-05-21,3060,3160,3020,3130,102578
2025-05-22,3120,4065,3090,3500,11860211
2025-05-23,3500,3820,3335,3690,5600677
2025-05-26,3790,3960,3655,3720,1680120
2025-05-27,3655,3710,3615,3705,605362
2025-05-28,3755,3775,3525,3615,710319
2025-05-29,3620,3635,3540,3540,331125
2025-05-30,3540,3635,3435,3435,446900
2025-06-02,3405,3470,3350,3470,167601
2025-06-04,3470,3530,3415,3525,222931
2025-06-05,3555,4315,3550,4100,8256864
2025-06-09,4190,4190,3855,3990,1429520
2025-06-10,3990,4140,3850,3965,1120031
2025-06-11,3975,4025,3900,3965,616298
2025-06-12,3900,3925,3825,3860,481928
2025-06-13,3840,3855,3620,3630,532730
2025-06-16,3585,3745,3510,3720,363689
2025-06-17,3765,3890,3635,3720,404090
2025-06-18,3750,3835,3650,3830,238770
2025-06-19,3850,4040,3750,3865,814837
2025-06-20,3830,3835,3735,3755,292854
2025-06-23,3705,3710,3500,3640,380625
2025-06-24,3640,3780,3630,3735,283397
2025-06-25,3740,4170,3740,3800,2985601
2025-06-26,3795,4010,3710,3710,993388
2025-06-27,3690,3710,3505,3505,362388
2025-06-30,3515,3565,3430,3450,190290
2025-07-01,3430,3560,3430,3540,121877
2025-07-02,3505,3530,3340,3355,256871
2025-07-03,3370,3545,3370,3515,135249
2025-07-04,3515,3515,3360,3390,116523
2025-07-07,3390,3420,3340,3350,75384
2025-07-08,3305,3375,3280,3350,121564
2025-07-09,3335,3335,3265,3275,147476
2025-07-10,3290,3435,3265,3280,198994
2025-07-11,3280,3335,3245,3250,147434
2025-07-14,3255,3255,3180,3190,140104
2025-07-15,3160,3270,3110,3240,142025
2025-07-16,3260,3260,3155,3175,65774
2025-07-17,3180,3245,3125,3225,76194
2025-07-18,3230,3255,3150,3175,68867
2025-07-21,3175,3240,3160,3200,38181
2025-07-22,3170,3225,3125,3170,60380
2025-07-23,3175,3195,3085,3150,63623
