Date,Open,High,Low,Close,Volume
2025-06-30,2040,2050,2030,2050,17026
2025-07-01,2050,2055,2030,2035,12686
2025-07-02,2035,2050,2025,2035,20997
2025-07-03,2035,2060,2015,2035,43275
2025-07-04,2035,2045,2030,2030,6785
2025-07-07,2020,2035,2015,2035,5154
2025-07-08,2035,2040,2025,2040,6341
2025-07-09,2035,2040,2030,2040,6380
2025-07-10,2025,2040,2025,2040,1898
2025-07-11,2040,2040,2020,2025,28863
2025-07-14,2025,2050,2015,2015,47221
2025-07-15,2035,2035,2015,2030,5035
2025-07-16,2030,2030,2020,2020,21995
2025-07-17,2020,2040,2020,2040,8047
2025-07-18,2040,2040,2025,2030,4521
2025-07-21,2030,2035,2025,2032,18785
2025-07-22,2030,2045,2025,2035,13014
2025-07-23,2035,2040,2030,2040,1992
2025-07-24,2040,2040,2035,2035,2159
2025-07-25,2030,2045,2025,2045,19426
2025-07-28,2040,2045,2030,2040,856
2025-07-29,2035,2040,2025,2035,9911
2025-07-30,2025,2035,2025,2030,5985
2025-07-31,2030,2060,2030,2050,30376
2025-08-01,2045,2045,2035,2040,6117
2025-08-04,2035,2040,2025,2035,3724
2025-08-05,2035,2035,2025,2025,10337
2025-08-06,2025,2035,2025,2030,210
2025-08-07,2035,2035,2025,2030,4828
2025-08-08,2030,2030,2025,2030,12955
2025-08-11,2030,2030,2015,2020,19255
2025-08-12,2020,2045,2020,2035,45442
2025-08-13,2035,2035,2020,2025,923
2025-08-14,2030,2030,2020,2025,6887
2025-08-18,2030,2030,2020,2030,7622
2025-08-19,2030,2030,2025,2025,2128
2025-08-20,2025,2025,2020,2020,16269
2025-08-21,2020,2025,2015,2025,324
2025-08-22,2025,2042,2020,2040,27973
2025-08-25,2040,2040,2030,2040,18362
2025-08-26,2040,2050,2040,2040,12620
2025-08-27,2040,2045,2030,2045,11240
2025-08-28,2045,2045,2045,2045,10
2025-08-29,2035,2045,2000,2025,42000
2025-09-01,2040,2040,2005,2010,22179
2025-09-02,2015,2030,2015,2025,4738
2025-09-03,2025,2030,2020,2025,3868
2025-09-04,2025,2030,2020,2025,4790
2025-09-05,2025,2035,2025,2025,3085
2025-09-08,2030,2035,2025,2025,8301
2025-09-09,2030,2052,2030,2030,26753
2025-09-10,2035,2050,2035,2035,9199
2025-09-11,2035,2050,2030,2035,5368
2025-09-12,2035,2040,2030,2040,4474
2025-09-15,2035,2040,2030,2030,7168
2025-09-16,2030,2047,2030,2045,25775
2025-09-17,2040,2050,2040,2045,40651
2025-09-18,2045,2055,2040,2050,7771
2025-09-19,2050,2050,2035,2040,12416
2025-09-22,2050,2050,2030,2040,14935
2025-09-23,2035,2055,2030,2030,19210
2025-09-24,2030,2045,2030,2040,1036
2025-09-25,2035,2045,2025,2035,26609
2025-09-26,2035,2045,2025,2040,96773
2025-09-29,2040,2050,2040,2040,10408
2025-09-30,2040,2045,2035,2045,3142
2025-10-01,2035,2045,2035,2040,5043
2025-10-02,2035,2050,2030,2035,10058
2025-10-10,2030,2040,2025,2035,11725
2025-10-13,2040,2040,2030,2040,5922
2025-10-14,2035,2040,2035,2040,16378
2025-10-15,2045,2045,2035,2045,2378
2025-10-16,2040,2045,2040,2045,5243
2025-10-17,2045,2050,2040,2050,15545
2025-10-20,2040,2050,2040,2050,6447
2025-10-21,2050,2060,2045,2055,33472
2025-10-22,2055,2060,2050,2060,4438
2025-10-23,2060,2065,2060,2065,4382
2025-10-24,2060,2070,2060,2065,13636
2025-10-27,2060,2072,2060,2065,9910
2025-10-28,2065,2070,2065,2070,3989
2025-10-29,2070,2075,2060,2075,5896
2025-10-30,2070,2075,2060,2075,7448
2025-10-31,2070,2095,2070,2095,19255
2025-11-03,2100,2100,2055,2070,64693
2025-11-04,2070,2085,2060,2075,10256
2025-11-05,2075,2075,2070,2070,13586
2025-11-06,2075,2075,2065,2070,2635
2025-11-07,2070,2080,2065,2065,27612
2025-11-10,2075,2085,2070,2075,16428
2025-11-11,2070,2075,2070,2075,9771
2025-11-12,2070,2075,2065,2075,170
2025-11-13,2070,2075,2060,2070,13097
2025-11-14,2065,2070,2035,2070,1213
2025-11-17,2060,2060,2045,2050,8282
2025-11-18,2050,2060,2045,2055,1400
2025-11-19,2050,2060,2045,2060,18587
2025-11-20,2060,2060,2040,2055,5216
2025-11-21,2055,2055,2045,2055,2597
2025-11-24,2050,2060,2040,2060,6147
2025-11-25,2050,2060,2040,2060,3532
2025-11-26,2060,2060,2055,2060,3238
2025-11-27,2060,2085,2050,2055,6370
2025-11-28,2065,2065,2045,2060,9325
2025-12-01,2060,2065,1980,2045,80816
2025-12-02,2055,2055,2045,2045,11080
2025-12-03,2045,2100,2045,2060,46258
2025-12-04,2060,2090,2055,2080,16214
2025-12-05,2055,2085,2055,2085,900
2025-12-08,2085,2085,2060,2070,30499
2025-12-09,2070,2085,2065,2075,2608
2025-12-10,2075,2075,2060,2070,50340
2025-12-11,2060,2070,2050,2070,30368
2025-12-12,2070,2070,2060,2060,5535
2025-12-15,2060,2060,2045,2055,26709
2025-12-16,2055,2070,2050,2060,25852
2025-12-17,2055,2075,2030,2050,40382
2025-12-18,2050,2060,2045,2045,1585
2025-12-19,2075,2075,2050,2055,9921
2025-12-22,2050,2065,2050,2055,1730
2025-12-23,2060,2095,2060,2060,6506
2025-12-24,2060,2075,2060,2060,69
2025-12-26,2060,2075,2055,2060,1666
2025-12-29,2065,2085,2060,2065,6456
2025-12-30,2065,2080,2065,2065,613
2026-01-02,2065,2090,2065,2085,11944
2026-01-05,2080,2085,2080,2080,7708
2026-01-06,2080,2090,2070,2085,12526
2026-01-07,2075,2095,2075,2095,12827
2026-01-08,2090,2090,2080,2085,6039
2026-01-09,2090,2095,2085,2090,34573
2026-01-12,2090,2095,2090,2090,5630
2026-01-13,2090,2090,2085,2090,4964
2026-01-14,2090,2100,2090,2100,9020
2026-01-15,2100,2105,2095,2105,8704
2026-01-16,2100,2110,2100,2110,26818
2026-01-19,2120,2120,2095,2105,3765
2026-01-20,2100,2110,2100,2100,11706
2026-01-21,2100,2105,2075,2105,565
2026-01-22,2105,2110,2095,2100,1017
2026-01-23,2100,2100,2090,2090,1675
2026-01-26,2090,2100,2090,2095,3887
2026-01-27,2095,2100,2085,2085,10608
2026-01-28,2085,2090,2080,2090,3035
2026-01-29,2080,2095,2080,2095,14834
2026-01-30,2080,2110,2055,2100,138315
2026-02-02,2085,2115,2085,2115,11081
2026-02-03,2100,2110,2095,2100,25363
2026-02-04,2100,2115,2090,2090,6800
2026-02-05,2090,2115,2090,2100,23346
2026-02-06,2090,2100,2085,2090,6880
2026-02-09,2090,2100,2090,2095,628
2026-02-10,2090,2120,2090,2120,12607
2026-02-11,2115,2115,2110,2115,6140
2026-02-12,2105,2130,2100,2130,4536
2026-02-13,2130,2130,2105,2120,1450
2026-02-19,2125,2125,2110,2110,9278
2026-02-20,2110,2110,2100,2105,9729
2026-02-23,2100,2110,2100,2110,18616
2026-02-24,2095,2115,2095,2105,10959
2026-02-25,2100,2105,2090,2105,24711
2026-02-26,2100,2105,2090,2095,3686
2026-02-27,2095,2100,2085,2100,5293
2026-03-03,2100,2100,2090,2100,2993
2026-03-04,2095,2100,2090,2095,61462
2026-03-05,2090,2095,2080,2095,20832
2026-03-06,2090,2095,2090,2095,1600
2026-03-09,2085,2085,2055,2085,21109
2026-03-10,2060,2085,2060,2070,3487
2026-03-11,2070,2095,2070,2095,8617
2026-03-12,2075,2095,2075,2090,242
2026-03-13,2090,2100,2075,2085,1263
2026-03-16,2080,2085,2075,2075,1531
2026-03-17,2075,2095,2075,2090,598
2026-03-18,2075,2085,2055,2060,75072
2026-03-19,2060,2080,2060,2080,4858
2026-03-20,2075,2080,2065,2065,1672
2026-03-23,2060,2080,2050,2075,13640
2026-03-24,2060,2080,2050,2070,11824
2026-03-25,2065,2070,2065,2070,3508
2026-03-26,2065,2075,2055,2075,52892
2026-03-27,2075,2075,2060,2075,1753
2026-03-30,2075,2075,2060,2075,3781
2026-03-31,2075,2075,2050,2075,4939
2026-04-01,2075,2075,2060,2075,1580
2026-04-02,2075,2075,2045,2060,35088
2026-04-03,2060,2060,2045,2060,7156
2026-04-06,2065,2075,2055,2065,4606
2026-04-07,2070,2070,2050,2070,9906
2026-04-08,2070,2075,2050,2075,1092
2026-04-09,2075,2075,2060,2070,1820
2026-04-10,2075,2075,2050,2065,1999
2026-04-13,2065,2075,2055,2060,1550
2026-04-14,2070,2070,2045,2060,14801
2026-04-15,2050,2070,2040,2065,83061
2026-04-16,2070,2070,2050,2060,10613
2026-04-17,2065,2065,2045,2055,9303
2026-04-20,2065,2065,2050,2055,19628
2026-04-21,2050,2065,2045,2045,9908
2026-04-22,2065,2065,2050,2060,761
2026-04-23,2060,2060,2050,2060,6691
2026-04-24,2045,2060,2045,2060,2827
2026-04-27,2060,2060,2045,2060,19448
2026-04-28,2060,2060,2045,2060,12928
2026-04-29,2060,2060,2050,2060,20646
2026-04-30,2060,2060,2050,2060,8961
2026-05-04,2060,2060,2045,2060,4026
2026-05-06,2060,2060,2050,2060,2710
2026-05-07,2060,2060,2045,2060,3783
2026-05-08,2060,2060,2045,2060,8894
2026-05-11,2060,2060,2045,2055,8595
2026-05-12,2055,2060,2040,2055,6562
2026-05-13,2055,2060,2040,2060,72426
2026-05-14,2050,2060,2040,2055,19687
2026-05-15,2060,2060,2040,2055,36644
2026-05-18,2055,2060,2050,2060,29653
2026-05-19,2055,2060,2045,2055,10248
2026-05-20,2060,2065,2050,2065,19709
2026-05-21,2065,2070,2060,2065,26090
2026-05-22,2065,2065,2055,2065,13587
2026-05-26,2065,2065,2045,2060,16896
2026-05-27,2060,2060,2045,2055,15536
2026-05-28,2055,2055,2045,2055,13817
2026-05-29,2055,2055,2045,2055,5983
2026-06-01,2050,2055,2045,2055,7991
