Date,Open,High,Low,Close,Volume
2025-04-09,3500,3690,3460,3625,68257
2025-04-10,3745,3745,3620,3730,71360
2025-04-11,3675,3850,3675,3730,55198
2025-04-14,3750,3880,3750,3790,67856
2025-04-15,3800,4000,3730,3885,143889
2025-04-16,3920,3950,3810,3845,42322
2025-04-17,3845,3875,3765,3800,55141
2025-04-18,3770,3840,3720,3820,68398
2025-04-21,3810,3955,3750,3790,70487
2025-04-22,3750,3780,3700,3770,48479
2025-04-23,3770,3810,3710,3740,60458
2025-04-24,3750,3795,3650,3715,76156
2025-04-25,3730,3820,3655,3745,85931
2025-04-28,3780,4000,3760,3925,186597
2025-04-29,4000,4000,3840,3855,99618
2025-04-30,3860,3950,3840,3895,166514
2025-05-02,3895,3915,3765,3795,59428
2025-05-07,3770,3860,3735,3750,44396
2025-05-08,3750,3805,3670,3710,83484
2025-05-09,3700,3705,3660,3680,45265
2025-05-12,3675,3745,3660,3700,44613
2025-05-13,3700,3780,3700,3745,35864
2025-05-14,3785,3995,3715,3995,195980
2025-05-15,4000,4050,3865,3970,118319
2025-05-16,3955,3955,3800,3875,50254
2025-05-19,3855,3920,3840,3875,31375
2025-05-20,3895,4080,3880,3890,85208
2025-05-21,3910,3940,3850,3870,21082
2025-05-22,3870,3950,3800,3860,34651
2025-05-23,3830,3925,3800,3805,24685
2025-05-26,3775,3885,3765,3880,28798
2025-05-27,3880,3900,3820,3890,45600
2025-05-28,3885,4050,3865,3960,140965
2025-05-29,3940,4060,3905,3940,42405
2025-05-30,3980,4000,3725,3880,73901
2025-06-02,3840,3945,3830,3920,37502
2025-06-04,3975,3975,3900,3955,24199
2025-06-05,3955,4030,3915,3995,50651
2025-06-09,3990,3995,3865,3865,79157
2025-06-10,3870,3905,3800,3880,59406
2025-06-11,3880,3880,3805,3825,38596
2025-06-12,3815,4255,3815,3940,776051
2025-06-13,3940,3945,3815,3840,87182
2025-06-16,3835,3860,3800,3820,117377
2025-06-17,3820,3845,3740,3760,104094
2025-06-18,3760,3810,3725,3805,54520
2025-06-19,3805,3895,3805,3810,48041
2025-06-20,3850,3915,3780,3825,66419
2025-06-23,3875,3900,3735,3755,64725
2025-06-24,3755,3790,3720,3755,57497
2025-06-25,3755,3795,3730,3735,43239
2025-06-26,3755,3755,3700,3720,62437
2025-06-27,3750,3750,3680,3685,31902
2025-06-30,3695,3720,3625,3680,65536
2025-07-01,3660,3770,3635,3725,91911
2025-07-02,3730,3760,3680,3735,27651
2025-07-03,3760,3780,3710,3720,75902
2025-07-04,3750,3750,3700,3725,30092
2025-07-07,3710,3730,3650,3710,42931
2025-07-08,3675,3710,3645,3670,115776
2025-07-09,3670,3670,3550,3580,90705
2025-07-10,3580,3605,3535,3585,27629
2025-07-11,3590,3620,3550,3585,50470
