Date,Open,High,Low,Close,Volume
2025-04-09,652,665,627,631,1099864
2025-04-10,655,720,654,687,1094124
2025-04-11,670,704,670,704,455930
2025-04-14,704,722,701,710,352457
2025-04-15,711,730,707,727,489209
2025-04-16,722,729,705,717,655876
2025-04-17,715,723,710,721,370297
2025-04-18,722,722,709,718,332739
2025-04-21,723,725,712,719,236348
2025-04-22,722,726,712,726,549064
2025-04-23,735,757,727,747,875022
2025-04-24,760,765,738,750,648516
2025-04-25,752,790,750,765,800690
2025-04-28,765,765,750,751,427848
2025-04-29,755,756,746,746,262408
2025-04-30,747,747,732,734,286158
2025-05-02,731,742,720,723,283127
2025-05-07,719,732,719,723,232510
2025-05-08,723,741,723,730,264165
2025-05-09,732,740,714,718,435896
2025-05-12,721,753,710,748,580001
2025-05-13,748,762,748,754,535914
2025-05-14,756,764,746,760,516810
2025-05-15,760,781,760,773,612954
2025-05-16,775,778,739,740,603878
2025-05-19,740,740,721,721,352836
2025-05-20,722,740,714,715,509792
2025-05-21,716,729,715,724,272391
2025-05-22,724,725,712,713,347535
2025-05-23,714,714,702,704,368228
2025-05-26,701,727,701,717,327622
2025-05-27,717,721,709,714,269042
2025-05-28,721,750,719,745,691737
2025-05-29,745,761,740,758,503749
2025-05-30,756,765,740,746,326003
2025-06-02,743,759,740,759,547139
2025-06-04,764,780,759,769,560178
2025-06-05,766,788,766,772,640029
2025-06-09,775,788,775,783,391877
2025-06-10,783,790,777,785,421775
2025-06-11,789,845,785,829,2122084
2025-06-12,835,840,813,821,778655
2025-06-13,825,827,789,800,829108
2025-06-16,799,800,785,795,356891
2025-06-17,795,816,786,805,641216
2025-06-18,798,829,797,820,559960
2025-06-19,820,830,805,805,389312
2025-06-20,808,819,805,806,353389
2025-06-23,806,813,780,794,660556
2025-06-24,803,824,803,814,508901
2025-06-25,822,844,818,841,1105266
2025-06-26,845,847,812,821,487036
2025-06-27,825,825,795,802,527334
2025-06-30,809,809,790,793,420991
2025-07-01,793,807,793,800,375942
2025-07-02,800,803,782,791,511023
2025-07-03,794,826,794,823,538968
2025-07-04,823,829,810,811,273417
2025-07-07,811,811,785,786,637488
2025-07-08,778,799,778,794,240919
2025-07-09,796,800,789,790,226495
2025-07-10,794,806,775,781,877980
2025-07-11,780,803,780,797,525734
2025-07-14,800,813,792,804,352292
2025-07-15,804,810,795,809,354153
2025-07-16,814,814,795,805,279465
2025-07-17,804,807,784,805,376108
2025-07-18,810,810,792,796,369452
2025-07-21,796,810,795,805,317454
2025-07-22,800,807,791,791,386771
2025-07-23,792,795,783,792,240911
2025-07-24,787,801,781,785,502197
2025-07-25,785,792,778,785,386327
2025-07-28,775,793,775,786,463087
2025-07-29,797,797,760,777,612379
2025-07-30,781,787,769,777,325941
2025-07-31,777,786,766,769,320740
2025-08-01,769,774,741,742,655640
2025-08-04,732,753,727,749,237238
2025-08-05,749,766,748,749,321665
2025-08-06,747,758,739,746,358022
2025-08-07,748,855,741,760,1890776
2025-08-08,752,774,746,753,717140
2025-08-11,753,765,750,754,440160
2025-08-12,764,770,750,750,449811
2025-08-13,754,805,754,788,1308161
2025-08-14,791,803,778,782,547649
2025-08-18,777,782,759,760,361452
2025-08-19,752,770,740,743,557785
2025-08-20,743,743,718,724,712545
2025-08-21,725,740,722,724,292443
2025-08-22,718,730,718,722,304277
2025-08-25,731,737,711,713,711557
2025-08-26,714,716,700,705,449410
2025-08-27,705,712,701,706,325306
2025-08-28,707,711,700,700,470180
2025-08-29,701,705,696,697,494429
2025-09-01,696,697,678,682,739894
2025-09-02,678,688,676,682,394788
