Date,Open,High,Low,Close,Volume
2025-04-09,3060,3550,2980,3240,2915338
2025-04-10,3200,3515,3160,3305,735743
2025-04-11,3340,3455,3285,3305,408440
2025-04-14,3455,3535,3310,3350,222160
2025-04-15,3400,3475,3355,3385,311432
2025-04-16,3355,3390,3245,3255,215026
2025-04-17,3255,3315,3210,3235,159073
2025-04-18,3250,3305,3230,3270,141692
2025-04-21,3280,3335,3240,3290,98264
2025-04-22,3330,3395,3250,3355,225539
2025-04-23,3365,3390,3300,3340,118824
2025-04-24,3400,3655,3340,3385,230467
2025-04-25,3385,3440,3355,3420,119095
2025-04-28,3450,3475,3300,3345,147701
2025-04-29,3315,3385,3305,3385,75046
2025-04-30,3385,3450,3365,3420,181426
2025-05-02,3420,3420,3325,3355,97947
2025-05-07,3355,3420,3330,3420,104703
2025-05-08,3450,3450,3245,3360,113210
2025-05-09,3360,3395,3300,3330,61347
2025-05-12,3350,3465,3325,3465,129161
2025-05-13,3465,3470,3400,3405,64805
2025-05-14,3410,3505,3370,3490,102993
2025-05-15,3490,3735,3445,3505,368798
2025-05-16,3655,4320,3610,3900,8304911
2025-05-19,3800,4030,3680,3860,2151085
2025-05-20,3930,3970,3820,3850,516594
2025-05-21,3850,3900,3800,3870,223152
2025-05-22,3820,3855,3705,3720,241300
2025-05-23,3735,3845,3700,3795,165496
2025-05-26,3850,3955,3785,3930,276233
2025-05-27,3890,3930,3810,3855,153815
2025-05-28,3855,3945,3835,3885,195625
2025-05-29,3890,4215,3890,4200,578317
2025-05-30,4200,4235,4095,4200,211186
2025-06-02,4205,4225,3975,4005,242275
2025-06-04,4105,4255,4055,4165,264143
2025-06-05,4220,4220,4090,4175,138958
2025-06-09,4200,4350,4120,4160,326666
2025-06-10,4170,4190,4050,4125,188080
2025-06-11,4150,4330,4100,4295,248435
2025-06-12,4320,4650,4320,4595,607368
2025-06-13,4600,4605,4380,4435,313328
2025-06-16,4500,4500,4305,4470,155646
2025-06-17,4560,4580,4260,4355,240437
2025-06-18,4350,4380,4260,4270,119706
2025-06-19,4285,4370,4170,4255,145949
2025-06-20,4260,4275,4165,4200,54332
2025-06-23,4190,4195,4100,4160,56999
2025-06-24,4180,4305,4160,4230,92227
2025-06-25,4250,4670,4190,4320,827706
2025-06-26,4315,4340,4145,4205,112330
2025-06-27,4175,4255,4145,4180,64495
2025-06-30,4185,4420,4155,4200,76004
2025-07-01,4180,4405,4180,4400,145536
2025-07-02,4415,4425,4245,4365,106921
2025-07-03,4380,4420,4250,4280,141196
2025-07-04,4285,4335,4135,4150,127672
2025-07-07,4150,4200,4080,4170,51436
2025-07-08,4160,4425,4160,4375,253760
2025-07-09,4400,4730,4360,4630,367154
2025-07-10,4700,6010,4630,5630,19345441
2025-07-11,5770,5910,5560,5850,3372495
2025-07-14,5760,5920,5740,5790,1603849
2025-07-15,5800,5830,5570,5640,797774
2025-07-16,5650,5660,5230,5410,1053318
2025-07-17,5520,6070,5170,5200,4751198
2025-07-18,5200,5220,4945,4965,712983
2025-07-21,4965,5030,4920,4940,248840
2025-07-22,4975,5100,4805,4935,324203
2025-07-23,4910,4915,4745,4790,267659
2025-07-24,4795,5020,4705,4730,267855
2025-07-25,4720,4880,4720,4840,178953
2025-07-28,4865,4880,4600,4700,288415
2025-07-29,4740,4740,4560,4635,137647
2025-07-30,4610,4635,4525,4540,130406
2025-07-31,4595,4600,4450,4500,88733
2025-08-01,4490,4500,4180,4180,271265
2025-08-04,4180,4335,4160,4275,101971
2025-08-05,4280,4430,4280,4385,121534
2025-08-06,4390,4445,4350,4405,53532
