Date,Open,High,Low,Close,Volume
2025-04-09,2380,2380,2095,2110,422584
2025-04-10,2210,2215,2130,2180,224284
2025-04-11,2180,2270,2145,2235,232818
2025-04-14,2235,2270,2165,2230,192535
2025-04-15,2230,2230,2165,2210,78522
2025-04-16,2205,2230,2105,2140,75295
2025-04-17,2100,2155,2080,2135,94407
2025-04-18,2170,2205,2065,2150,74049
2025-04-21,2150,2150,2025,2025,132170
2025-04-22,2040,2630,2040,2630,1132770
2025-04-23,2650,3225,2445,2775,16851839
2025-04-24,2760,3100,2560,2620,7628246
2025-04-25,2650,2910,2560,2620,3276697
2025-04-28,2570,2890,2485,2570,3462850
2025-04-29,2635,2700,2460,2515,744138
2025-04-30,2510,2515,2325,2325,510584
2025-05-02,2345,2595,2302,2385,1145251
2025-05-07,2395,2535,2350,2380,433460
2025-05-08,2435,2550,2375,2395,466785
2025-05-09,2395,2540,2330,2355,721557
2025-05-12,2475,2540,2390,2430,589018
2025-05-13,2430,2435,2365,2385,198694
2025-05-14,2365,2395,2340,2370,73942
2025-05-15,2390,2390,2305,2315,86366
2025-05-16,2340,2340,2235,2235,108897
2025-05-19,2235,2300,2180,2270,55518
2025-05-20,2270,2325,2195,2220,69467
2025-05-21,2220,2290,2180,2230,43464
2025-05-22,2245,2300,2160,2160,86831
2025-05-23,2170,2210,2145,2145,47414
2025-05-26,2145,2185,2105,2165,39452
2025-05-27,2165,2215,2155,2180,20888
2025-05-28,2180,2250,2155,2205,88142
2025-05-29,2320,2780,2270,2410,6201171
2025-05-30,2410,2450,2280,2295,553670
2025-06-02,2305,2460,2260,2320,368136
2025-06-04,2350,2350,2300,2330,89839
2025-06-05,2330,2340,2300,2335,145541
2025-06-09,2450,2450,2340,2390,295895
2025-06-10,2405,2405,2335,2350,114425
2025-06-11,2345,2375,2340,2365,689428
2025-06-12,2390,2417,2340,2355,269812
2025-06-13,2355,2355,2255,2290,199923
2025-06-16,2265,2305,2205,2295,75304
2025-06-17,2315,2330,2250,2300,69820
2025-06-18,2300,2330,2270,2320,42219
2025-06-19,2320,2325,2270,2305,61386
2025-06-20,2305,2325,2275,2285,95159
2025-06-23,2285,2285,2225,2240,78166
2025-06-24,2325,2325,2215,2280,65206
2025-06-25,2285,2290,2245,2260,37524
2025-06-26,2300,2320,2225,2255,171608
2025-06-27,2280,2305,2240,2250,77569
2025-06-30,2245,2245,2160,2240,87730
2025-07-01,2200,2225,2175,2180,71982
2025-07-02,2150,2250,2125,2195,95625
2025-07-03,2190,2475,2190,2320,1693336
2025-07-04,2310,2310,2245,2260,155341
2025-07-07,2260,2275,2210,2235,60296
2025-07-08,2235,2310,2220,2270,92439
2025-07-09,2270,2290,2245,2270,26874
2025-07-10,2260,2290,2245,2260,48703
2025-07-11,2285,2440,2245,2255,810499
2025-07-14,2245,2425,2240,2310,636416
2025-07-15,2310,2315,2270,2305,130415
2025-07-16,2300,2310,2255,2310,64695
2025-07-17,2300,2310,2255,2310,45687
2025-07-18,2310,2310,2265,2290,84305
2025-07-21,2430,2430,2285,2330,186522
2025-07-22,2310,2315,2280,2300,55388
2025-07-23,2295,2300,2265,2295,35145
2025-07-24,2295,2300,2245,2255,47820
2025-07-25,2260,2285,2225,2245,59995
2025-07-28,2225,2260,2200,2225,59966
2025-07-29,2225,2260,2195,2220,28084
2025-07-30,2220,2220,2200,2215,18835
2025-07-31,2180,2240,2175,2240,39110
2025-08-01,2250,2250,2105,2110,91714
2025-08-04,2095,2200,2030,2195,38277
2025-08-05,2180,2225,2160,2190,17327
2025-08-06,2215,2215,2145,2160,45511
2025-08-07,2245,2245,2130,2165,30113
2025-08-08,2165,2210,2130,2160,10237
2025-08-11,2140,2185,2135,2160,36823
2025-08-12,2135,2180,2090,2130,52402
2025-08-13,2130,2150,2095,2140,27453
2025-08-14,2130,2180,2115,2155,18787
2025-08-18,2155,2185,2035,2135,54160
2025-08-19,2155,2155,2090,2110,17188
2025-08-20,2095,2115,2060,2110,27583
2025-08-21,2110,2175,2090,2095,13421
2025-08-22,2095,2140,2055,2080,22026
2025-08-25,2080,2140,2070,2090,12807
2025-08-26,2075,2135,2050,2075,19889
2025-08-27,2070,2140,2045,2085,13282
2025-08-28,2085,2140,2070,2100,17764
2025-08-29,2150,2150,2050,2085,31929
2025-09-01,2085,2085,1970,2000,105854
2025-09-02,1999,1999,1972,1993,55607
2025-09-03,1993,1998,1965,1986,28660
