Date,Open,High,Low,Close,Volume
2025-04-09,2555,2555,2345,2465,94482
2025-04-10,2640,2640,2425,2430,83977
2025-04-11,2405,2605,2310,2550,216234
2025-04-14,2635,2635,2500,2535,60030
2025-04-15,2535,3050,2480,3010,625315
2025-04-16,2985,3420,2850,3385,745999
2025-04-17,3390,3550,3275,3355,393876
2025-04-18,3355,3645,3355,3640,505112
2025-04-21,3700,4175,3615,3995,1328372
2025-04-22,4040,4400,3880,4380,877357
2025-04-23,4370,4880,4120,4755,773483
2025-04-24,4995,5500,4800,5470,1111372
2025-04-25,5700,5990,5470,5850,916588
2025-04-28,7600,7600,4100,4100,4754277
2025-04-29,4060,4395,3850,4335,1303904
2025-04-30,4330,5510,4250,5090,1551551
2025-05-02,4200,4775,4200,4720,729469
2025-05-07,4800,5100,4425,4810,431313
2025-05-08,5000,5430,4850,5300,639706
2025-05-09,5300,5600,5300,5530,505753
2025-05-12,5730,6030,5560,5560,629142
2025-05-13,5650,5890,5110,5600,396223
2025-05-14,5670,5860,5540,5830,674224
2025-05-15,6290,6300,5460,5620,862230
2025-05-16,5950,5950,5010,5730,940008
2025-05-19,5750,5820,5500,5770,336052
2025-05-20,5770,5870,5450,5500,476305
2025-05-21,5610,5650,4210,4470,1597394
2025-05-22,4470,4640,4220,4225,506196
2025-05-23,4195,4945,4195,4680,606637
2025-05-26,4680,4895,4350,4555,302523
2025-05-27,4545,4685,4405,4520,166911
2025-05-28,4520,4880,4400,4835,258152
2025-05-29,4930,5110,4730,4830,303642
2025-05-30,4960,4960,4715,4780,115931
2025-06-02,4825,5030,4795,4845,327057
2025-06-04,5030,5050,4380,4805,465393
2025-06-05,4800,4855,4550,4560,234276
2025-06-09,4500,4960,4500,4830,268324
2025-06-10,4830,4835,4605,4755,140536
2025-06-11,4780,4940,4660,4690,161682
2025-06-12,4700,5240,4665,4980,656598
2025-06-13,4980,5190,4585,5150,581993
2025-06-16,5150,5220,4980,5220,293241
2025-06-17,5220,5440,5000,5190,390690
2025-06-18,5190,5290,4900,5110,687327
2025-06-19,5250,5250,4840,4920,280962
2025-06-20,4900,4970,4805,4880,99059
2025-06-23,4745,4895,4460,4465,185721
2025-06-24,4495,4850,4495,4700,162384
2025-06-25,4700,4890,4700,4820,147277
2025-06-26,4855,4855,4590,4760,211100
2025-06-27,4760,4775,4575,4760,97763
2025-06-30,4865,4950,4500,4735,208841
2025-07-01,4735,4840,4535,4745,128439
2025-07-02,4690,4740,4600,4695,116931
2025-07-03,4745,4960,4580,4770,213280
2025-07-04,4785,4790,4450,4690,201412
2025-07-07,4600,4800,4345,4620,178671
2025-07-08,4620,4685,4345,4595,128809
2025-07-09,4545,4545,4420,4490,117989
2025-07-10,4435,4645,4270,4505,115387
2025-07-11,4630,4890,4315,4800,569043
2025-07-14,4855,4960,4470,4625,208233
2025-07-15,4630,4890,4590,4700,259812
2025-07-16,4700,4760,4570,4570,85104
2025-07-17,4685,4685,4435,4645,88649
2025-07-18,4645,4870,4400,4690,216415
2025-07-21,4690,4690,4430,4525,238766
2025-07-22,4525,4525,3735,4000,987573
2025-07-23,4150,4150,3745,4000,240706
2025-07-24,4000,4325,4000,4100,167903
2025-07-25,4100,4130,3825,4095,222561
2025-07-28,4090,4185,3580,3690,366262
