Date,Open,High,Low,Close,Volume
2025-04-09,637,639,580,612,275017
2025-04-10,612,795,612,795,996648
2025-04-11,787,974,723,753,2800478
2025-04-14,711,787,711,770,453013
2025-04-15,769,808,741,771,255689
2025-04-16,769,769,705,713,121991
2025-04-17,714,733,707,720,74142
2025-04-18,720,724,697,714,94517
2025-04-21,714,725,710,715,61466
2025-04-22,722,722,700,707,60294
2025-04-23,714,755,714,723,78751
2025-04-24,733,767,732,742,66970
2025-04-25,742,878,742,765,374838
2025-04-28,765,796,764,764,52244
2025-04-29,764,784,740,740,41119
2025-04-30,765,777,734,734,31296
2025-05-02,734,776,734,756,39511
2025-05-07,756,770,741,753,70659
2025-05-08,753,800,753,787,69816
2025-05-09,810,810,760,760,44499
2025-05-12,789,794,771,775,45187
2025-05-13,779,790,741,744,47515
2025-05-14,744,758,740,740,40221
2025-05-15,741,962,740,962,1570403
2025-05-16,1012,1135,808,815,3484775
2025-05-19,816,825,758,773,238951
2025-05-20,774,795,704,744,319663
2025-05-21,745,802,745,780,175085
2025-05-22,780,798,754,760,68789
2025-05-23,761,800,748,767,79007
2025-05-26,767,810,767,784,121044
2025-05-27,785,825,785,817,78555
2025-05-28,817,846,792,799,103026
2025-05-29,801,803,743,782,75121
2025-05-30,788,829,783,813,41321
2025-06-02,815,858,810,829,68979
2025-06-04,830,870,830,849,65263
2025-06-05,844,875,840,860,54083
2025-06-09,860,873,853,864,44764
2025-06-10,864,885,820,879,50311
2025-06-11,875,900,831,845,91569
2025-06-12,845,880,793,827,54341
2025-06-13,819,945,815,846,665601
2025-06-16,838,852,796,832,108524
2025-06-17,833,865,833,836,33497
2025-06-18,830,850,821,838,54803
2025-06-19,838,850,810,826,38106
2025-06-20,818,830,798,808,26585
2025-06-23,808,820,760,765,83222
2025-06-24,770,800,770,786,47151
2025-06-25,787,804,787,788,24265
2025-06-26,788,845,782,789,36471
2025-06-27,789,829,786,797,32680
2025-06-30,797,804,776,776,39086
2025-07-01,776,845,776,787,65756
2025-07-02,787,798,780,796,41738
2025-07-03,796,834,796,824,120026
2025-07-04,824,844,824,840,85965
2025-07-07,833,855,795,853,142814
2025-07-08,853,855,810,820,87208
2025-07-09,865,1066,851,1066,1135363
2025-07-10,1193,1279,997,1014,10595515
2025-07-11,1023,1052,938,980,1792083
2025-07-14,985,1132,965,975,1583915
2025-07-15,990,1267,987,1267,4441395
2025-07-16,1426,1427,1135,1141,6041961
2025-07-17,1141,1244,1100,1100,1247630
2025-07-18,1100,1182,1020,1070,608913
2025-07-21,1070,1169,1017,1114,542455
2025-07-22,1100,1101,1033,1068,273128
2025-07-23,1068,1217,999,1033,1117635
2025-07-24,1039,1100,1031,1041,176349
2025-07-25,1041,1084,1010,1034,98278
2025-07-28,1028,1034,941,941,162167
2025-07-29,941,1165,880,1016,5592913
2025-07-30,1019,1249,1019,1066,4049842
2025-07-31,1066,1172,1037,1064,926108
2025-08-01,1070,1070,980,1000,231775
2025-08-04,991,1000,957,995,161147
2025-08-05,988,1015,988,993,74769
2025-08-06,998,1019,972,990,96179
2025-08-07,978,1006,961,988,119316
2025-08-08,979,993,946,947,79196
2025-08-11,960,1100,939,1019,494480
2025-08-12,1000,1019,989,993,105154
2025-08-13,993,1020,984,994,91794
2025-08-14,994,1030,994,1002,44854
2025-08-18,1002,1008,956,972,78774
2025-08-19,964,971,926,938,82762
2025-08-20,937,959,900,900,102358
2025-08-21,900,970,900,915,65534
2025-08-22,915,1153,914,1051,5143865
2025-08-25,1051,1081,1021,1035,284407
2025-08-26,1019,1053,1011,1011,98320
2025-08-27,1005,1025,987,1000,102749
2025-08-28,991,1015,985,1003,63121
2025-08-29,1003,1008,983,998,59689
2025-09-01,966,970,907,911,122765
2025-09-02,911,975,911,952,161090
2025-09-03,952,975,913,932,67097
2025-09-04,932,974,932,938,26449
2025-09-05,938,965,938,938,50220
2025-09-08,938,970,927,929,84701
2025-09-09,921,929,900,906,99341
2025-09-10,906,929,900,910,94755
2025-09-11,927,927,897,908,52577
2025-09-12,910,912,900,910,37033
2025-09-15,910,936,906,908,33402
2025-09-16,902,917,902,905,38546
2025-09-17,905,921,900,911,26568
2025-09-18,911,940,905,919,44235
2025-09-19,919,925,912,912,43444
2025-09-22,912,936,912,914,58918
2025-09-23,915,937,914,932,35906
2025-09-24,932,932,918,925,31522
2025-09-25,917,925,915,916,14334
2025-09-26,915,917,897,904,39160
2025-09-29,904,912,896,901,19569
2025-09-30,901,910,885,902,43442
2025-10-01,902,921,902,912,25624
2025-10-02,912,920,912,919,10545
2025-10-10,925,925,901,901,28619
2025-10-13,901,901,846,869,152172
2025-10-14,877,883,869,873,59624
2025-10-15,866,873,848,852,77541
2025-10-16,856,860,852,852,79639
2025-10-17,857,1107,852,880,10615592
2025-10-20,880,918,847,851,465974
2025-10-21,858,872,850,864,198409
2025-10-22,864,929,864,876,135106
2025-10-23,890,894,866,875,93358
2025-10-24,886,1049,875,889,2053889
2025-10-27,897,959,890,914,205016
2025-10-28,938,938,892,900,123953
2025-10-29,901,910,885,885,86023
2025-10-30,893,1066,880,965,2367279
2025-10-31,961,1035,936,1020,293005
2025-11-03,973,1017,941,941,161742
2025-11-04,941,1035,940,984,250177
2025-11-05,984,1015,960,996,125049
2025-11-06,996,1008,962,978,159961
2025-11-07,978,992,949,962,51366
2025-11-10,951,951,905,939,94973
2025-11-11,931,1020,921,963,243764
2025-11-12,963,996,949,990,61126
2025-11-13,990,998,956,973,35069
2025-11-14,968,971,940,951,57965
2025-11-17,940,951,930,945,45575
2025-11-18,945,945,904,904,50951
2025-11-19,904,915,882,902,69583
2025-11-20,902,965,902,920,50793
2025-11-21,920,1053,900,943,626782
2025-11-24,943,983,930,931,124260
2025-11-25,920,944,920,925,36142
2025-11-26,925,950,915,921,36249
2025-11-27,910,910,889,900,76432
2025-11-28,884,919,884,914,27972
2025-12-01,920,925,899,901,46251
2025-12-02,910,912,900,906,44571
2025-12-03,914,915,897,900,23515
2025-12-04,900,908,897,899,25267
2025-12-05,902,903,890,902,38691
2025-12-08,905,924,894,897,19199
2025-12-09,905,905,851,902,19716
2025-12-10,902,902,840,880,31221
2025-12-11,888,900,869,874,47466
2025-12-12,882,884,857,860,47849
2025-12-15,860,889,860,876,47503
2025-12-16,884,973,876,903,205968
2025-12-17,903,916,903,908,39634
2025-12-18,908,944,908,921,52804
2025-12-19,930,933,921,922,14736
2025-12-22,929,939,922,922,45286
2025-12-23,924,932,922,922,24167
2025-12-24,929,931,904,909,53685
2025-12-26,909,914,900,900,14229
2025-12-29,908,909,848,874,57934
2025-12-30,882,890,875,876,19050
2026-01-02,889,900,876,878,27509
2026-01-05,878,893,869,870,49869
2026-01-06,870,879,856,858,37998
2026-01-07,858,862,800,821,51285
2026-01-08,821,837,815,815,52497
2026-01-09,823,828,775,775,51336
2026-01-12,782,1007,782,1007,1788504
2026-01-13,1107,1196,920,934,7237256
2026-01-14,974,1068,935,986,1063356
2026-01-15,986,990,902,925,259834
2026-01-16,914,960,908,910,207008
2026-01-19,910,942,870,890,128097
2026-01-20,889,889,810,840,317327
2026-01-21,840,840,810,817,122334
2026-01-22,810,832,805,812,188733
2026-01-23,816,839,806,823,98633
2026-01-26,850,855,825,843,80438
2026-01-27,848,872,837,857,56324
2026-01-28,865,865,830,832,87882
2026-01-29,845,865,824,839,49971
