Date,Open,High,Low,Close,Volume
2025-04-09,848,856,800,828,96349
2025-04-10,850,870,835,854,81257
2025-04-11,854,870,850,857,105907
2025-04-14,857,870,851,860,124504
2025-04-15,869,869,858,864,35735
2025-04-16,860,879,858,865,140596
2025-04-17,865,870,852,861,79608
2025-04-18,861,872,861,869,60326
2025-04-21,874,874,815,864,132817
2025-04-22,864,867,850,856,145294
2025-04-23,856,870,856,870,92209
2025-04-24,870,875,866,872,76339
2025-04-25,864,875,854,867,133101
2025-04-28,867,869,860,865,45905
2025-04-29,865,869,805,860,130269
2025-04-30,855,860,846,855,138201
2025-05-02,855,860,851,854,52887
2025-05-07,854,864,845,859,54156
2025-05-08,865,865,854,858,55143
2025-05-09,860,860,847,857,76821
2025-05-12,857,860,851,857,58282
2025-05-13,863,865,856,857,102952
2025-05-14,861,867,854,863,92568
2025-05-15,864,884,852,859,296005
2025-05-16,859,868,853,854,90421
2025-05-19,1060,1110,1051,1110,25191450
2025-05-20,1169,1329,1011,1065,72110681
2025-05-21,1087,1287,1054,1156,66349787
2025-05-22,1160,1272,1148,1154,24459303
2025-05-23,1140,1141,990,990,9273975
2025-05-26,990,1139,981,1037,12506277
2025-05-27,1039,1040,995,999,2690230
2025-05-28,1001,1010,960,965,1920863
2025-05-29,956,976,945,969,994360
2025-05-30,965,982,944,947,1102029
2025-06-02,945,948,924,933,944667
2025-06-04,935,950,930,941,884455
2025-06-05,955,955,935,949,736852
2025-06-09,950,975,944,970,1154587
2025-06-10,977,984,954,972,1013617
2025-06-11,967,980,953,980,952001
2025-06-12,978,978,953,962,581804
2025-06-13,958,960,926,930,936335
2025-06-16,918,928,905,907,832821
2025-06-17,910,926,890,900,709344
2025-06-18,900,905,891,904,417551
2025-06-19,903,904,893,896,385289
2025-06-20,898,914,891,908,455679
2025-06-23,897,897,880,886,598559
2025-06-24,886,903,885,901,369780
2025-06-25,900,902,892,895,242825
2025-06-26,893,895,876,882,417922
2025-06-27,886,886,874,882,214306
2025-06-30,884,889,870,882,282443
2025-07-01,882,928,882,919,731826
2025-07-02,919,924,900,919,389441
2025-07-03,923,927,910,925,525033
2025-07-04,925,932,916,925,393193
2025-07-07,923,941,921,939,555543
2025-07-08,943,944,931,944,329539
2025-07-09,945,982,938,968,1087517
2025-07-10,961,988,956,969,683048
2025-07-11,981,981,965,969,442636
2025-07-14,965,987,965,972,572858
2025-07-15,973,973,960,967,273718
2025-07-16,967,970,950,953,377574
2025-07-17,953,963,937,961,312887
2025-07-18,975,975,942,949,381734
2025-07-21,949,957,933,949,256214
2025-07-22,949,957,930,930,285349
2025-07-23,930,944,921,930,115337
2025-07-24,929,932,911,916,234879
2025-07-25,916,920,907,910,167309
2025-07-28,910,914,892,893,247961
2025-07-29,894,904,874,886,180883
2025-07-30,886,897,880,887,216992
2025-07-31,887,891,875,880,237317
2025-08-01,911,911,856,857,413166
2025-08-04,857,873,840,853,124193
2025-08-05,866,867,847,850,281074
2025-08-06,850,869,849,864,129413
2025-08-07,864,868,858,861,119188
2025-08-08,856,864,851,854,98309
2025-08-11,858,858,841,845,224282
2025-08-12,850,856,840,847,131723
2025-08-13,850,853,836,847,107181
2025-08-14,848,851,839,846,94781
2025-08-18,821,845,819,832,234846
2025-08-19,841,841,826,829,76905
2025-08-20,829,830,816,828,193237
2025-08-21,828,836,827,833,92516
2025-08-22,833,845,818,831,162897
2025-08-25,840,840,821,835,82025
2025-08-26,835,842,828,836,78698
2025-08-27,852,852,835,843,144882
2025-08-28,841,841,830,836,152412
2025-08-29,835,839,831,833,60348
2025-09-01,833,835,819,823,178792
