Date,Open,High,Low,Close,Volume
2025-04-09,3900,3900,3700,3875,51310
2025-04-10,3935,4000,3880,3880,37472
2025-04-11,3880,4070,3850,3880,220345
2025-04-14,3850,3960,3705,3850,161296
2025-04-15,3875,3940,3830,3870,76572
2025-04-16,3895,3895,3795,3825,46304
2025-04-17,3825,3890,3785,3875,34794
2025-04-18,3895,4275,3880,4200,395110
2025-04-21,4220,4230,4105,4150,68110
2025-04-22,4105,4390,4105,4340,279372
2025-04-23,4360,4595,4280,4300,529831
2025-04-24,4345,4385,4270,4285,105358
2025-04-25,4285,4360,4285,4300,71578
2025-04-28,4260,4300,4220,4230,78260
2025-04-29,4300,4325,4210,4260,52665
2025-04-30,4275,4295,4160,4230,64570
2025-05-02,4230,4230,4140,4185,56486
2025-05-07,4190,4245,4120,4240,66204
2025-05-08,4235,4245,4165,4165,29157
2025-05-09,4150,4190,4090,4110,52542
2025-05-12,4150,4240,4085,4230,41880
2025-05-13,4275,4275,4170,4195,37434
2025-05-14,4250,4260,4150,4235,57457
2025-05-15,4290,4290,4135,4210,69356
2025-05-16,4200,4215,4050,4100,101890
2025-05-19,4100,4100,3855,3855,150789
2025-05-20,3895,3935,3860,3890,37869
2025-05-21,3890,4000,3860,3870,46731
2025-05-22,3950,4095,3825,3920,75474
2025-05-23,3895,3940,3855,3870,38365
2025-05-26,3870,3900,3850,3875,41322
2025-05-27,3850,3910,3835,3860,49003
2025-05-28,3950,3950,3840,3870,38531
2025-05-29,3825,3965,3825,3920,62604
2025-05-30,3930,3930,3850,3895,45996
2025-06-02,3900,4000,3855,3950,66794
2025-06-04,3955,4050,3955,3990,66329
2025-06-05,3990,4030,3945,3965,54050
2025-06-09,3965,4000,3945,3955,57535
2025-06-10,3990,4095,3955,4010,125942
2025-06-11,4030,4080,4010,4040,56118
2025-06-12,4040,4200,4010,4050,140621
2025-06-13,4050,4070,3950,3970,94238
2025-06-16,3970,4045,3885,4000,69046
2025-06-17,4045,4045,3880,3920,67290
2025-06-18,3915,3950,3860,3890,88608
2025-06-19,3890,4030,3865,4005,84718
2025-06-20,4015,4200,4005,4070,306624
2025-06-23,4005,4070,3945,3980,131286
2025-06-24,4010,4080,3990,4020,68554
2025-06-25,4030,4240,4000,4105,159394
2025-06-26,4135,4140,3995,4050,96140
2025-06-27,4050,4050,3920,3930,71925
2025-06-30,4010,4150,3930,3955,104348
2025-07-01,3990,4040,3955,4000,44343
2025-07-02,4010,4010,3880,3955,68596
2025-07-03,3955,3990,3895,3940,89192
2025-07-04,3940,3985,3855,3890,83333
2025-07-07,3895,3895,3840,3880,41789
2025-07-08,3880,3955,3855,3900,41539
2025-07-09,3900,3950,3880,3915,35346
2025-07-10,3960,4000,3885,3895,144568
2025-07-11,3925,3945,3870,3940,49649
2025-07-14,3910,3950,3885,3935,42850
2025-07-15,4000,4000,3910,3945,43377
2025-07-16,3945,3955,3875,3900,91307
2025-07-17,3905,4250,3905,4070,291645
2025-07-18,4070,4120,4000,4055,75032
2025-07-21,4100,4100,4040,4040,96937
2025-07-22,4040,4080,3980,4010,83711
2025-07-23,4045,5210,4005,4855,15707711
2025-07-24,4855,4920,4550,4600,3034317
2025-07-25,4755,4755,4455,4515,1091119
2025-07-28,4515,4530,4370,4400,626946
2025-07-29,4400,4465,4320,4395,475241
2025-07-30,4385,4415,4340,4400,353999
2025-07-31,4425,4440,4250,4305,402481
2025-08-01,4250,4405,4220,4275,342932
2025-08-04,4275,4360,4245,4335,167029
2025-08-05,4335,4390,4290,4385,190446
2025-08-06,4395,4400,4260,4325,158163
2025-08-07,4335,4380,4310,4350,145188
2025-08-08,4355,4455,4320,4415,258450
2025-08-11,4430,4445,4350,4365,117060
2025-08-12,4390,4425,4350,4375,126384
2025-08-13,4375,4445,4345,4360,191438
2025-08-14,4350,4375,4285,4350,118473
2025-08-18,4400,4400,4205,4270,196576
2025-08-19,4225,4350,4220,4255,98925
2025-08-20,4205,4255,4085,4215,140844
2025-08-21,4205,4250,4160,4165,63442
2025-08-22,4165,4265,4165,4190,86918
2025-08-25,4220,4290,4195,4240,64174
2025-08-26,4185,4265,4185,4210,85091
2025-08-27,4295,4470,4245,4280,348007
2025-08-28,4280,4730,4180,4380,2064487
2025-08-29,4380,4460,4320,4450,277698
2025-09-01,4455,4520,4280,4335,195341
2025-09-02,4365,4405,4300,4305,112835
2025-09-03,4310,4465,4310,4380,182669
2025-09-04,4370,4430,4350,4365,91141
2025-09-05,4365,4410,4325,4360,87099
2025-09-08,4410,4410,4305,4315,135553
2025-09-09,4325,4355,4280,4355,63965
