Date,Open,High,Low,Close,Volume
2025-04-09,5610,5995,5385,5420,987509
2025-04-10,5730,7045,5600,5835,8357187
2025-04-11,5735,5735,5425,5490,457849
2025-04-14,5500,5715,5500,5640,346311
2025-04-15,5740,5760,5490,5500,323659
2025-04-16,5490,5985,4940,5005,1706874
2025-04-17,5110,5135,4600,4785,1062477
2025-04-18,4785,5265,4600,5120,1369418
2025-04-21,5220,5220,4885,5070,520995
2025-04-22,5070,5205,4800,4930,519342
2025-04-23,4850,4940,4270,4275,677994
2025-04-24,4300,4330,3885,3970,605361
2025-04-25,3970,4060,3925,4025,215376
2025-04-28,4035,4040,3710,3725,454881
2025-04-29,3760,3925,3665,3780,316507
2025-04-30,3780,3910,3740,3850,159675
2025-05-02,3850,3950,3740,3910,179130
2025-05-07,3910,3970,3700,3910,343149
2025-05-08,3920,3930,3810,3840,153003
2025-05-09,3830,3835,3715,3750,211319
2025-05-12,3755,4150,3755,4020,727046
2025-05-13,3990,3990,3790,3825,333693
2025-05-14,3855,3860,3725,3770,182817
2025-05-15,3800,3800,3460,3480,517669
2025-05-16,3470,3545,3315,3380,404152
2025-05-19,3385,3415,3075,3120,511775
2025-05-20,3110,3210,3100,3190,281734
2025-05-21,3175,3240,3175,3200,119651
2025-05-22,3200,3240,3125,3200,130816
2025-05-23,3210,3255,3180,3205,49058
2025-05-26,3190,3190,3030,3095,319100
2025-05-27,3070,3180,3065,3145,121928
2025-05-28,3185,3190,3065,3115,185142
2025-05-29,3115,3215,3085,3215,148642
2025-05-30,3190,3205,3120,3125,123211
2025-06-02,3130,3170,3075,3110,118716
2025-06-04,3100,3150,3040,3150,133348
2025-06-05,3165,3280,3145,3215,137483
2025-06-09,3225,3330,3210,3310,150569
2025-06-10,3325,3325,3200,3205,112343
2025-06-11,3195,3230,3145,3220,121857
2025-06-12,3260,3315,3220,3235,59543
2025-06-13,3240,3265,3165,3230,190045
2025-06-16,3215,3260,3155,3240,112986
2025-06-17,3240,3255,3175,3230,83932
2025-06-18,3200,3280,3200,3250,93859
2025-06-19,3225,3275,3190,3190,52130
2025-06-20,3235,3235,3155,3185,78829
2025-06-23,3200,3200,3105,3135,94576
2025-06-24,3125,3200,3090,3185,171543
2025-06-25,3215,3255,3150,3225,152054
2025-06-26,3195,3230,3150,3205,148056
2025-06-27,3205,3220,3125,3185,118199
2025-06-30,3185,3210,3130,3135,171328
2025-07-01,3135,3155,3110,3125,74781
2025-07-02,3145,3145,3070,3100,113493
2025-07-03,3095,3110,3075,3110,49902
2025-07-04,3125,3125,3070,3075,56731
2025-07-07,3070,3080,3050,3060,73349
2025-07-08,3060,3095,3050,3095,65635
2025-07-09,3095,3110,3075,3100,29574
2025-07-10,3085,3135,3085,3125,67132
2025-07-11,3140,3170,3110,3135,42706
2025-07-14,3135,3140,3095,3105,43348
2025-07-15,3080,3115,3065,3095,46006
2025-07-16,3095,3100,3055,3090,48093
2025-07-17,3075,3100,3045,3060,52534
2025-07-18,3070,3105,3055,3075,35492
2025-07-21,3095,3095,3040,3065,54466
2025-07-22,3065,3065,3000,3030,84979
2025-07-23,3030,3065,3000,3055,42536
2025-07-24,3070,3070,3030,3045,34921
2025-07-25,3030,3045,3020,3040,62741
2025-07-28,3040,3040,3000,3025,25458
2025-07-29,3010,3025,3000,3010,45897
2025-07-30,3010,3020,3000,3020,36875
2025-07-31,3020,3035,3000,3020,28993
2025-08-01,3030,3030,2975,2980,111519
2025-08-04,2960,2995,2955,2990,23407
2025-08-05,2980,3010,2980,2990,16077
2025-08-06,3010,3030,2985,3030,97128
2025-08-07,3060,3065,3005,3025,48317
2025-08-08,3005,3055,3005,3020,31939
2025-08-11,3025,3030,3000,3015,26369
2025-08-12,3025,3045,3010,3035,22980
2025-08-13,3040,3040,3010,3025,21797
2025-08-14,3045,3045,3015,3030,38184
2025-08-18,3020,3030,2995,3015,48400
2025-08-19,3010,3025,2990,3010,34073
2025-08-20,3005,3015,2990,3005,39827
2025-08-21,2995,3020,2995,3010,29021
2025-08-22,2990,3025,2985,2995,67243
2025-08-25,3000,3020,2985,3005,25145
2025-08-26,3010,3010,2970,2990,52546
2025-08-27,2990,2990,2970,2985,29479
2025-08-28,2990,2995,2965,2985,31684
2025-08-29,2995,2995,2955,2970,45973
2025-09-01,2970,2970,2915,2925,71549
2025-09-02,2925,2955,2910,2935,27376
2025-09-03,2925,2940,2920,2935,8290
2025-09-04,2945,2970,2935,2960,46002
2025-09-05,2960,2970,2945,2965,32952
2025-09-08,2965,2970,2940,2960,8741
2025-09-09,2960,2965,2940,2945,20247
2025-09-10,2955,3015,2950,2970,52721
2025-09-11,2965,2995,2950,2970,20650
2025-09-12,2970,3005,2970,3005,57022
2025-09-15,3025,3025,2975,3010,70671
2025-09-16,3060,3070,2995,3040,97396
2025-09-17,3040,3045,2990,3035,47814
2025-09-18,3015,3040,3005,3035,18369
2025-09-19,3035,3040,2995,3020,32831
2025-09-22,3045,3055,2995,3005,30492
2025-09-23,3005,3025,2990,3025,31285
2025-09-24,3010,3045,2980,3000,30561
2025-09-25,3000,3035,2980,3015,31679
2025-09-26,3015,3015,2960,2965,46541
2025-09-29,2975,2985,2950,2965,28755
2025-09-30,2970,2985,2945,2960,32878
2025-10-01,2995,3035,2955,2970,35458
2025-10-02,2985,2985,2950,2975,29398
2025-10-10,2960,2975,2935,2940,37389
2025-10-13,2935,2955,2910,2950,32259
2025-10-14,2950,2955,2895,2910,81725
2025-10-15,2910,2925,2905,2915,24742
2025-10-16,2910,2930,2900,2920,46069
2025-10-17,2920,2940,2880,2925,78785
2025-10-20,2915,2935,2880,2915,42011
2025-10-21,2920,2930,2900,2915,52036
2025-10-22,2915,2915,2865,2910,49905
2025-10-23,2910,2915,2880,2900,39405
2025-10-24,2915,2915,2865,2885,45552
2025-10-27,2885,2895,2845,2860,106812
2025-10-28,2860,2860,2825,2855,50352
2025-10-29,2845,2860,2830,2850,18272
2025-10-30,2855,2855,2810,2825,48093
2025-10-31,2825,2825,2780,2795,76236
2025-11-03,2805,2820,2735,2745,120500
2025-11-04,2745,2775,2725,2765,36652
2025-11-05,2755,2760,2705,2760,42685
2025-11-06,2770,2795,2730,2770,28838
2025-11-07,2770,2785,2735,2775,39632
2025-11-10,2775,2800,2755,2785,32451
2025-11-11,2800,2805,2750,2780,22687
2025-11-12,2780,2790,2760,2790,46966
2025-11-13,2790,2820,2775,2820,56550
2025-11-14,2810,2840,2755,2820,58653
2025-11-17,2820,2845,2790,2845,50915
2025-11-18,2835,2880,2825,2860,89193
2025-11-19,2870,2870,2795,2855,44978
2025-11-20,2855,2875,2830,2870,49525
2025-11-21,2845,2865,2675,2850,30353
2025-11-24,2850,2860,2815,2840,16879
2025-11-25,2840,2845,2805,2835,13547
2025-11-26,2835,2840,2785,2815,55522
2025-11-27,2835,2870,2800,2820,46376
2025-11-28,2820,2850,2800,2840,27294
2025-12-01,2830,2840,2800,2810,16039
2025-12-02,2810,2815,2770,2800,26925
2025-12-03,2795,2810,2775,2790,32037
