Date,Open,High,Low,Close,Volume
2025-04-09,2355,2420,2355,2400,44077
2025-04-10,2420,2455,2405,2455,56943
2025-04-11,2450,2480,2410,2475,28623
2025-04-14,2475,2525,2465,2505,49043
2025-04-15,2485,2530,2470,2505,25837
2025-04-16,2505,2550,2480,2480,43717
2025-04-17,2460,2540,2455,2520,51394
2025-04-18,2525,2525,2450,2505,38372
2025-04-21,2495,2515,2475,2480,12595
2025-04-22,2450,2495,2435,2485,28834
2025-04-23,2490,2530,2490,2530,32781
2025-04-24,2530,2595,2500,2525,105597
2025-04-25,2525,2540,2505,2515,13802
2025-04-28,2520,2530,2500,2515,25543
2025-04-29,2510,2530,2490,2525,23914
2025-04-30,2525,2555,2485,2490,29237
2025-05-02,2505,2520,2490,2520,36803
2025-05-07,2530,2535,2490,2525,21794
2025-05-08,2525,2560,2520,2555,36296
2025-05-09,2555,2600,2545,2570,59325
2025-05-12,2570,2605,2515,2550,109791
2025-05-13,2550,2585,2535,2570,58279
2025-05-14,2570,2595,2540,2570,55342
2025-05-15,2570,2575,2530,2540,41889
2025-05-16,2510,2540,2435,2445,102141
2025-05-19,2445,2445,2400,2420,43496
2025-05-20,2410,2455,2410,2430,13249
2025-05-21,2430,2450,2410,2425,7999
2025-05-22,2425,2455,2390,2425,27990
2025-05-23,2420,2430,2395,2410,8432
2025-05-26,2395,2435,2395,2410,13456
2025-05-27,2400,2420,2360,2370,50530
2025-05-28,2355,2385,2355,2360,18131
2025-05-29,2350,2430,2350,2375,15781
2025-05-30,2375,2430,2375,2380,13420
2025-06-02,2380,2400,2370,2375,12213
2025-06-04,2370,2420,2370,2415,24713
2025-06-05,2415,2440,2410,2425,19043
2025-06-09,2430,2480,2430,2460,25886
2025-06-10,2465,2500,2440,2460,37128
2025-06-11,2455,2480,2445,2465,26260
2025-06-12,2465,2475,2435,2465,39396
2025-06-13,2465,2485,2345,2365,105946
2025-06-16,2410,2410,2355,2380,25795
2025-06-17,2380,2515,2375,2495,128199
2025-06-18,2550,2555,2460,2500,107827
2025-06-19,2500,2530,2480,2525,32543
2025-06-20,2530,2530,2450,2495,64320
2025-06-23,2490,2490,2430,2465,48766
2025-06-24,2465,2520,2450,2490,61893
2025-06-25,2490,2535,2470,2505,52889
2025-06-26,2500,2540,2490,2495,51519
2025-06-27,2515,2545,2485,2500,46744
2025-06-30,2500,2515,2470,2470,14627
2025-07-01,2500,2500,2455,2495,14819
2025-07-02,2500,2500,2430,2490,34869
2025-07-03,2475,2490,2465,2470,22775
2025-07-04,2470,2490,2455,2470,13971
2025-07-07,2480,2520,2470,2500,32204
2025-07-08,2495,2525,2455,2485,28667
2025-07-09,2495,2510,2480,2500,14993
2025-07-10,2500,2515,2455,2485,34558
2025-07-11,2480,2505,2475,2485,19070
2025-07-14,2485,2495,2455,2475,16949
2025-07-15,2475,2495,2460,2480,20177
2025-07-16,2490,2490,2460,2470,23030
2025-07-17,2465,2490,2430,2450,74380
2025-07-18,2435,2465,2430,2430,34588
2025-07-21,2430,2470,2415,2465,18345
2025-07-22,2465,2470,2430,2450,21135
