Date,Open,High,Low,Close,Volume
2025-04-09,2480,2550,2400,2410,35008
2025-04-10,2490,2550,2420,2435,22861
2025-04-11,2470,2500,2410,2480,17589
2025-04-14,2480,2575,2475,2540,15594
2025-04-15,2515,2535,2475,2510,21671
2025-04-16,2530,2590,2435,2500,43024
2025-04-17,2475,2550,2475,2525,15274
2025-04-18,2525,2525,2475,2495,23747
2025-04-21,2510,2525,2460,2490,15133
2025-04-22,2475,2525,2435,2500,14334
2025-04-23,2590,2590,2465,2530,6556
2025-04-24,2530,2540,2490,2505,4541
2025-04-25,2505,2515,2480,2500,7121
2025-04-28,2470,2525,2465,2495,1839
2025-04-29,2470,2515,2470,2515,3897
2025-04-30,2525,2530,2480,2495,6414
2025-05-02,2495,2590,2380,2380,3916
2025-05-07,2580,2580,2430,2500,15076
2025-05-08,2510,2575,2470,2550,10531
2025-05-09,2590,2590,2525,2570,7278
2025-05-12,2565,2610,2525,2590,7322
2025-05-13,2615,2615,2535,2590,30535
2025-05-14,2580,2630,2550,2590,10862
2025-05-15,2650,2660,2585,2650,7570
2025-05-16,2610,2660,2605,2620,7108
2025-05-19,2595,2670,2595,2640,3944
2025-05-20,2615,2710,2610,2690,18363
2025-05-21,2740,2745,2675,2740,22875
2025-05-22,2765,2765,2690,2695,20662
2025-05-23,2695,2750,2690,2750,22417
2025-05-26,2770,2830,2745,2805,20096
2025-05-27,2835,2920,2745,2745,23701
2025-05-28,2710,2765,2710,2710,739
2025-05-29,2820,2820,2680,2680,996
2025-05-30,2730,2730,2650,2650,5970
2025-06-02,2680,2680,2590,2625,2251
2025-06-04,2550,2605,2500,2500,4864
2025-06-05,2490,2490,2405,2405,8525
2025-06-09,2405,2475,2405,2455,3811
2025-06-10,2425,2500,2425,2500,2452
2025-06-11,2465,2575,2465,2570,1980
2025-06-12,2590,2685,2525,2565,3739
2025-06-13,2565,2620,2505,2615,3103
2025-06-16,2585,2590,2535,2565,1073
2025-06-17,2645,2645,2510,2535,1519
2025-06-18,2665,2685,2400,2400,40243
2025-06-19,2485,2485,2350,2360,38692
2025-06-20,2400,2525,2330,2345,7240
2025-06-23,2495,2495,2355,2375,13469
2025-06-24,2555,2555,2380,2520,15143
2025-06-25,2595,2595,2440,2500,10356
2025-06-26,2480,2555,2380,2435,17751
2025-06-27,2435,3090,2395,2405,600854
2025-06-30,2405,2480,2320,2350,29150
2025-07-01,2320,2420,2310,2325,19514
2025-07-02,2390,2390,2275,2275,31973
2025-07-03,2275,2325,2275,2310,9770
2025-07-04,2285,2300,2115,2160,38519
2025-07-07,2160,2205,2150,2155,8672
2025-07-08,2215,2240,2140,2215,18190
2025-07-09,2220,2250,2185,2225,12842
2025-07-10,2225,2275,2105,2150,43995
2025-07-11,2155,2270,2150,2210,11035
2025-07-14,2240,2240,2130,2165,6990
2025-07-15,2165,2300,2140,2165,18465
2025-07-16,2170,2290,2170,2200,5471
2025-07-17,2235,2235,2170,2190,3806
2025-07-18,2200,2220,2165,2170,3919
2025-07-21,2170,2290,2150,2155,30625
2025-07-22,2160,2185,2135,2160,10025
2025-07-23,2195,2195,2135,2145,13006
2025-07-24,2155,2160,2140,2160,1156
2025-07-25,2160,2190,2140,2155,7662
2025-07-28,2155,2185,2100,2130,10867
2025-07-29,2105,2165,2105,2140,5120
2025-07-30,2165,2165,2115,2130,3884
2025-07-31,2185,2185,2115,2140,777
2025-08-01,2125,2190,2110,2170,10663
2025-08-04,2185,2185,2130,2170,3541
2025-08-05,2145,2160,2140,2160,3018
2025-08-06,2140,2180,2130,2130,9286
2025-08-07,2175,2240,2135,2240,10882
2025-08-08,2270,2270,2215,2235,2318
2025-08-11,2210,2285,2205,2285,11252
2025-08-12,2290,2305,2280,2290,5049
2025-08-13,2310,2310,2235,2265,5767
2025-08-14,2270,2270,2190,2190,1557
2025-08-18,2250,2255,2185,2255,27502
2025-08-19,2230,2350,2210,2265,42676
2025-08-20,2265,2265,2195,2195,3292
2025-08-21,2195,2235,2100,2130,33749
2025-08-22,2130,2200,2130,2140,11061
2025-08-25,2155,2185,2115,2150,23072
2025-08-26,2160,2195,2150,2150,6349
2025-08-27,2150,2180,2130,2160,6503
2025-08-28,2200,2200,2105,2105,12321
2025-08-29,2135,2150,2025,2030,11449
2025-09-01,2025,2105,1965,1979,20944
2025-09-02,1979,1999,1891,1903,39752
2025-09-03,1879,1957,1879,1940,34776
2025-09-04,1940,1952,1937,1939,6686
2025-09-05,1939,1964,1930,1955,5358
2025-09-08,1942,1974,1850,1932,37535
2025-09-09,1932,2510,1932,2510,1088789
2025-09-10,2995,3260,2710,2820,3658717
2025-09-11,2880,2880,2580,2655,442797
2025-09-12,2640,2645,2450,2500,224775
2025-09-15,2490,2590,2420,2570,217481
2025-09-16,2525,2525,2340,2340,138457
2025-09-17,2350,2400,2280,2290,56373
2025-09-18,2270,2365,2260,2330,43462
2025-09-19,2330,2330,2195,2245,96875
2025-09-22,2245,2280,2200,2220,41044
2025-09-23,2245,2260,2150,2205,52551
2025-09-24,2235,2235,2125,2200,31905
2025-09-25,2230,2230,2140,2175,19714
2025-09-26,2200,2200,2015,2015,56619
2025-09-29,2020,2150,2020,2085,35833
2025-09-30,2085,2100,2020,2045,29663
2025-10-01,2035,2140,2015,2035,34951
2025-10-02,2035,2255,2035,2120,110512
2025-10-10,2125,2300,2125,2240,84194
2025-10-13,2110,2215,2110,2195,50130
2025-10-14,2150,2190,2100,2100,25523
2025-10-15,2165,2165,2080,2115,5058
2025-10-16,2155,2155,2090,2100,14366
2025-10-17,2085,2095,2015,2015,15903
2025-10-20,2015,2040,2005,2020,12915
2025-10-21,2020,2040,2005,2020,12989
2025-10-22,2040,2040,1975,1981,19351
2025-10-23,1981,1985,1950,1963,22977
2025-10-24,1985,1985,1850,1984,29718
2025-10-27,1968,2040,1944,1995,18100
2025-10-28,1994,2090,1970,1997,17137
2025-10-29,1967,2005,1967,1988,8503
2025-10-30,2035,2035,1974,1989,15666
2025-10-31,2025,2025,1947,1949,12076
2025-11-03,1987,2030,1931,1931,30391
2025-11-04,1970,2045,1934,1950,17788
2025-11-05,2015,2015,1860,1895,29594
2025-11-06,1895,1999,1895,1895,14524
2025-11-07,1896,1987,1760,1830,25643
2025-11-10,1830,2305,1830,1904,1113531
2025-11-11,1896,2045,1876,1898,100218
2025-11-12,2000,2000,1865,1925,36650
2025-11-13,1999,2040,1914,2005,20688
2025-11-14,2040,2040,1984,1996,25834
2025-11-17,1993,2010,1937,1937,28078
2025-11-18,1985,1985,1874,1875,22308
2025-11-19,1950,2035,1858,2030,17151
2025-11-20,2030,2075,2010,2030,19977
2025-11-21,2030,2030,1945,1971,9266
2025-11-24,1955,1955,1912,1950,7430
2025-11-25,1958,2050,1948,2045,19389
2025-11-26,2050,2050,1985,2045,7707
2025-11-27,2025,2025,1964,1964,12963
2025-11-28,1964,2025,1964,2015,30292
2025-12-01,2045,2050,1997,2010,8142
2025-12-02,2010,2045,1986,1999,5172
2025-12-03,1999,2020,1991,1999,10210
2025-12-04,1992,1994,1974,1977,4064
2025-12-05,2030,2030,1955,2000,7637
2025-12-08,1999,1999,1930,1959,6728
2025-12-09,1959,1980,1953,1977,4607
2025-12-10,1955,2020,1954,1974,6125
2025-12-11,1976,1998,1956,1980,12683
2025-12-12,1980,2030,1954,1954,10105
2025-12-15,2060,2060,1949,1979,4195
2025-12-16,2035,2035,1971,1985,8109
2025-12-17,1979,2030,1915,1937,16669
2025-12-18,1937,1991,1927,1990,5454
2025-12-19,2070,2070,1974,1996,7911
2025-12-22,1997,2015,1915,1915,14816
2025-12-23,1951,1980,1934,1980,20663
2025-12-24,1980,1980,1875,1875,20265
2025-12-26,1875,1960,1875,1911,13372
2025-12-29,1910,1955,1882,1892,12295
2025-12-30,1892,1922,1859,1887,22655
2026-01-02,1887,1957,1832,1853,24755
2026-01-05,1853,1862,1799,1830,14073
2026-01-06,1830,1899,1830,1859,9440
2026-01-07,1861,1951,1844,1902,24515
2026-01-08,1889,1938,1865,1892,14016
2026-01-09,1892,1912,1860,1912,13537
2026-01-12,1912,1970,1864,1923,18893
2026-01-13,1923,1957,1893,1929,7276
2026-01-14,1928,1944,1905,1944,18111
2026-01-15,1944,1984,1942,1960,23248
2026-01-16,1940,1950,1913,1937,22353
2026-01-19,1921,1952,1867,1893,27201
2026-01-20,1931,1931,1868,1904,14479
2026-01-21,1904,1931,1844,1910,6278
2026-01-22,1957,1957,1860,1900,61776
2026-01-23,1900,2005,1876,1983,95161
2026-01-26,2005,2005,1930,1944,21215
2026-01-27,1928,1939,1896,1913,16586
2026-01-28,1897,1987,1897,1943,14252
2026-01-29,1943,1959,1890,1931,29704
2026-01-30,1931,2005,1906,1914,22884
2026-02-02,1980,1980,1901,1940,16992
2026-02-03,1940,1940,1887,1924,25660
2026-02-04,1980,1980,1911,1961,14442
2026-02-05,1959,1959,1912,1917,7111
