Date,Open,High,Low,Close,Volume
2025-04-09,922,1006,881,881,374437
2025-04-10,881,920,864,897,119451
2025-04-11,889,942,875,930,112328
2025-04-14,920,942,910,920,73094
2025-04-15,920,937,887,910,151857
2025-04-16,910,924,835,849,181526
2025-04-17,859,863,830,842,91386
2025-04-18,847,852,786,829,109058
2025-04-21,829,863,829,859,69181
2025-04-22,860,918,847,890,88877
2025-04-23,932,932,881,894,54418
2025-04-24,901,901,839,839,62993
2025-04-25,841,858,829,841,33631
2025-04-28,835,895,835,870,57029
2025-04-29,864,883,841,872,54885
2025-04-30,872,892,867,874,44109
2025-05-02,879,900,872,900,42421
2025-05-07,895,922,866,916,78492
2025-05-08,916,932,915,925,38489
2025-05-09,930,970,916,965,51457
2025-05-12,960,980,940,966,26610
2025-05-13,976,977,948,966,40662
2025-05-14,966,966,905,934,95085
2025-05-15,935,1000,893,893,160813
2025-05-16,893,898,827,864,88740
2025-05-19,863,871,851,855,31364
2025-05-20,849,895,843,859,23641
2025-05-21,859,859,835,850,13560
2025-05-22,850,856,825,845,58153
2025-05-23,836,845,800,821,20658
2025-05-26,811,845,811,844,21206
2025-05-27,850,868,844,853,13504
2025-05-28,853,868,850,860,9303
2025-05-29,860,869,855,868,32274
2025-05-30,868,881,857,869,24590
2025-06-02,869,869,857,866,21382
2025-06-04,860,877,859,872,35348
2025-06-05,864,881,862,872,28935
2025-06-09,872,889,865,884,14977
2025-06-10,970,1149,969,1149,1301002
2025-06-11,1264,1311,1085,1113,3589690
2025-06-12,1094,1140,1039,1059,573663
2025-06-13,1067,1079,980,1007,318145
2025-06-16,1007,1051,987,1003,166618
2025-06-17,1003,1048,1003,1036,183062
2025-06-18,1036,1036,992,1008,113470
2025-06-19,991,1043,991,1007,88046
2025-06-20,1010,1042,997,1002,87295
2025-06-23,1028,1028,938,950,173345
2025-06-24,951,963,931,956,122542
2025-06-25,958,963,920,926,118044
2025-06-26,937,939,911,929,56971
2025-06-27,921,935,890,890,93069
2025-06-30,890,922,884,900,77585
2025-07-01,891,929,891,897,57144
2025-07-02,901,920,888,894,22750
2025-07-03,894,913,884,891,34861
2025-07-04,891,919,865,870,114039
2025-07-07,870,897,865,886,61072
2025-07-08,889,910,879,902,44034
2025-07-09,905,915,898,910,24998
2025-07-10,909,920,895,910,50105
2025-07-11,920,923,888,910,69044
2025-07-14,915,920,897,910,49025
2025-07-15,914,925,900,900,35853
2025-07-16,892,933,892,933,25358
2025-07-17,940,950,908,933,61349
2025-07-18,933,963,924,941,105811
2025-07-21,947,947,928,932,26864
2025-07-22,924,946,900,938,53494
2025-07-23,930,953,930,947,27660
2025-07-24,949,963,928,954,34178
2025-07-25,966,966,947,958,31468
2025-07-28,958,963,938,949,31789
2025-07-29,957,957,909,909,49975
2025-07-30,930,973,910,930,58453
2025-07-31,940,954,912,922,41994
2025-08-01,921,966,897,925,58652
2025-08-04,925,948,919,926,12615
2025-08-05,926,945,926,941,21586
2025-08-06,936,950,928,949,27417
2025-08-07,949,949,935,945,8226
2025-08-08,945,950,930,940,16482
2025-08-11,950,950,933,949,11947
2025-08-12,949,949,930,946,11430
2025-08-13,941,947,920,944,36953
2025-08-14,944,958,935,941,65060
2025-08-18,942,1223,930,1223,3772608
2025-08-19,1300,1365,1064,1112,4330909
2025-08-20,1128,1128,986,1031,781091
2025-08-21,1021,1057,977,1000,367257
2025-08-22,1001,1025,978,1005,226290
2025-08-25,1005,1022,992,1006,158317
2025-08-26,1009,1034,994,1014,106652
2025-08-27,1013,1022,983,1002,68668
2025-08-28,1003,1007,959,972,103429
2025-08-29,970,992,957,985,78586
2025-09-01,997,1038,975,1026,114763
2025-09-02,1031,1031,986,1002,105694
2025-09-03,1020,1020,987,1002,80302
2025-09-04,1002,1007,985,995,103160
2025-09-05,995,999,940,953,104777
2025-09-08,966,992,953,987,57218
2025-09-09,987,991,980,987,24773
2025-09-10,992,992,980,988,39883
2025-09-11,990,1005,985,992,113453
2025-09-12,1099,1099,992,1025,305545
2025-09-15,1023,1025,995,1010,51268
2025-09-16,1010,1035,994,1030,51027
2025-09-17,1030,1070,1024,1040,83085
2025-09-18,1040,1050,1002,1048,80802
2025-09-19,1048,1056,1024,1051,88314
2025-09-22,1050,1060,1030,1045,85856
2025-09-23,1050,1050,1030,1050,24155
2025-09-24,1050,1052,1025,1040,55351
2025-09-25,1039,1045,1020,1028,21394
2025-09-26,1028,1028,975,999,25752
2025-09-29,989,1018,989,1007,37006
2025-09-30,1025,1030,999,1010,46159
2025-10-01,1010,1010,998,1006,28460
2025-10-02,1006,1018,1006,1017,9790
2025-10-10,1015,1098,1003,1017,128868
2025-10-13,1033,1033,1000,1010,18494
2025-10-14,1010,1028,1010,1024,29874
2025-10-15,1011,1064,1011,1055,60915
2025-10-16,1054,1062,1012,1045,56784
2025-10-17,1047,1071,1028,1071,57177
2025-10-20,1071,1089,1059,1077,62985
2025-10-21,1083,1088,1069,1073,42742
2025-10-22,1077,1081,1052,1069,20838
2025-10-23,1053,1053,1025,1035,36651
2025-10-24,1068,1068,1025,1030,21329
2025-10-27,1030,1079,1014,1064,52160
2025-10-28,1089,1089,1025,1055,49768
2025-10-29,1025,1040,1020,1031,51396
2025-10-30,1035,1038,1016,1026,60283
2025-10-31,1026,1045,1013,1037,43722
2025-11-03,1037,1049,1020,1030,44598
2025-11-04,1070,1070,1020,1030,94227
2025-11-05,1068,1068,1023,1038,51480
2025-11-06,1026,1042,1026,1042,18448
2025-11-07,1034,1042,1031,1040,20395
2025-11-10,1040,1042,1030,1037,41936
2025-11-11,1037,1049,1029,1037,28977
2025-11-12,1037,1040,1011,1023,115805
2025-11-13,1026,1026,1014,1025,13729
2025-11-14,1025,1028,1009,1018,16305
2025-11-17,1008,1008,996,1004,73184
2025-11-18,995,995,982,988,12271
2025-11-19,983,983,932,967,14121
2025-11-20,962,962,950,950,26825
2025-11-21,945,956,941,956,19127
2025-11-24,951,953,941,947,29796
2025-11-25,947,971,939,957,27733
2025-11-26,959,972,953,965,25303
2025-11-27,963,965,946,964,14616
2025-11-28,964,973,952,952,15120
2025-12-01,952,955,946,955,22191
2025-12-02,957,966,941,949,18630
2025-12-03,949,958,917,943,121739
2025-12-04,943,946,936,938,13107
2025-12-05,938,1031,900,920,288338
2025-12-08,925,934,919,919,15955
2025-12-09,909,922,909,917,32139
2025-12-10,918,926,912,923,54256
2025-12-11,923,930,919,921,8083
2025-12-12,923,923,919,921,7901
2025-12-15,919,921,913,916,15265
2025-12-16,916,916,908,914,4719
2025-12-17,912,927,900,913,42870
2025-12-18,920,920,903,903,27361
2025-12-19,903,908,900,904,16106
2025-12-22,912,920,905,914,10942
2025-12-23,905,914,904,909,9771
2025-12-24,901,909,901,908,16083
2025-12-26,907,917,900,904,13122
2025-12-29,908,908,897,897,15483
2025-12-30,897,903,890,894,24502
2026-01-02,898,898,885,887,16607
2026-01-05,887,901,882,889,20024
2026-01-06,881,895,881,888,10395
2026-01-07,888,900,888,893,9363
2026-01-08,895,903,844,899,32966
2026-01-09,901,920,897,906,15982
2026-01-12,908,940,901,916,38772
2026-01-13,940,940,904,915,25747
2026-01-14,906,929,906,914,7597
2026-01-15,919,922,904,904,23102
2026-01-16,955,955,902,904,10970
2026-01-19,904,906,880,900,15213
2026-01-20,895,900,880,888,28512
2026-01-21,890,890,877,890,12506
2026-01-22,890,890,877,882,21071
2026-01-23,882,891,872,879,9463
2026-01-26,884,890,879,889,12174
2026-01-27,897,897,888,897,15770
2026-01-28,889,906,852,885,63231
2026-01-29,885,885,863,874,39208
2026-01-30,871,871,855,866,144960
2026-02-02,866,866,855,861,6230
2026-02-03,855,869,855,864,14830
2026-02-04,857,870,855,869,13655
2026-02-05,869,877,860,870,16058
2026-02-06,869,870,856,870,8108
2026-02-09,863,874,863,866,57108
2026-02-10,871,873,857,871,15766
2026-02-11,877,899,866,883,56020
2026-02-12,884,918,884,897,24751
2026-02-13,891,892,871,880,28894
2026-02-19,885,885,849,850,53052
2026-02-20,851,858,835,840,65466
2026-02-23,845,845,805,809,134953
2026-02-24,809,829,808,829,75892
2026-02-25,829,835,816,816,37776
2026-02-26,822,824,795,807,53508
2026-02-27,806,821,800,821,26810
2026-03-03,817,828,808,808,11614
2026-03-04,805,805,749,749,28751
2026-03-05,750,799,646,700,336256
2026-03-06,707,710,661,706,253694
2026-03-09,703,732,695,711,74025
2026-03-10,705,732,698,722,101716
2026-03-11,718,748,710,721,66673
2026-03-12,724,736,708,728,23105
2026-03-13,728,741,711,729,13994
2026-03-16,729,748,718,743,22211
2026-03-17,743,777,736,774,89748
2026-03-18,773,774,755,767,50812
2026-03-19,767,767,755,767,23629
2026-03-20,765,780,758,779,24093
2026-03-23,772,1012,768,1012,2989630
2026-03-24,1060,1279,950,986,15339007
2026-03-25,1016,1280,900,1024,8458059
2026-03-26,1024,1182,975,1066,6920048
2026-03-27,1065,1320,981,1145,9484535
2026-03-30,1140,1385,1072,1152,7524979
2026-03-31,1152,1195,1000,1002,1668229
2026-04-01,1020,1140,1010,1063,1732534
2026-04-02,1067,1160,961,1016,1294551
2026-04-03,1018,1064,1000,1023,328984
2026-04-06,1023,1110,997,1054,742262
2026-04-07,1070,1098,1010,1021,308400
2026-04-08,1028,1088,997,1036,388094
2026-04-09,1040,1044,960,983,357835
2026-04-10,986,1047,969,1015,524562
2026-04-13,1013,1037,982,1004,227446
2026-04-14,1025,1081,1014,1025,300823
2026-04-15,1064,1064,958,1008,293435
2026-04-16,1013,1019,995,1002,177912
2026-04-17,1002,1038,960,972,236561
2026-04-20,963,999,957,998,164098
2026-04-21,1025,1297,1020,1297,4066964
2026-04-22,1525,1686,1525,1686,2773832
2026-04-23,1587,1592,1281,1300,7286397
2026-04-24,1310,1470,1211,1225,3703036
2026-04-27,1226,1391,1190,1248,2453078
2026-04-28,1258,1276,1174,1193,753991
2026-04-29,1179,1218,1136,1149,494250
2026-04-30,1147,1313,1112,1166,1258972
2026-05-04,1169,1207,1130,1139,340604
2026-05-06,1144,1157,1077,1102,539658
2026-05-07,1102,1108,1050,1068,444165
2026-05-08,1065,1086,1025,1074,336153
2026-05-11,1074,1094,1039,1077,387906
2026-05-12,1094,1130,1050,1053,423461
2026-05-13,1077,1077,1033,1050,240224
2026-05-14,1050,1062,1044,1058,200316
