Date,Open,High,Low,Close,Volume
2025-04-09,2505,2525,1957,1994,38598472
2025-04-10,1988,2150,1887,2035,20367628
2025-04-11,1997,2065,1923,1967,8723074
2025-04-14,1919,2140,1850,1964,25656998
2025-04-15,1945,1945,1819,1828,8466437
2025-04-16,1865,1910,1689,1696,8109408
2025-04-17,1685,1703,1610,1690,4887579
2025-04-18,1658,1690,1580,1690,7923448
2025-04-21,1699,1835,1600,1735,24219743
2025-04-22,1745,1754,1619,1636,5430457
2025-04-23,1653,1692,1586,1611,4035179
2025-04-24,1608,1616,1518,1523,4160624
2025-04-25,1497,1533,1428,1444,4278303
2025-04-28,1457,1487,1377,1386,4970905
2025-04-29,1380,1637,1368,1391,46043153
2025-04-30,1376,1392,1330,1361,4968682
2025-05-02,1411,1476,1184,1184,15063134
2025-05-07,1280,1473,1278,1335,51399504
2025-05-08,1424,1560,1365,1416,52597596
2025-05-09,1440,1577,1370,1452,63123165
2025-05-12,1803,1887,1725,1887,26533134
2025-05-13,2005,2075,1588,1679,67380709
2025-05-14,1680,1783,1650,1653,11982178
2025-05-15,1643,1660,1508,1518,7909414
2025-05-16,1494,1538,1390,1390,8013177
2025-05-19,1403,1426,1280,1282,6533524
2025-05-20,1268,1620,1268,1523,64207322
2025-05-21,1450,1610,1419,1453,22178955
2025-05-22,1470,1514,1370,1372,9050712
2025-05-23,1373,1490,1357,1416,15882021
2025-05-26,1435,1474,1360,1366,6018951
2025-05-27,1374,1376,1257,1292,6423569
2025-05-28,1297,1316,1230,1252,5387503
2025-05-29,1215,1233,1200,1213,4612129
2025-05-30,1213,1215,1183,1185,4168122
2025-06-02,1182,1207,1152,1153,4062641
2025-06-04,1056,1143,1045,1132,6970567
2025-06-05,1132,1153,1115,1153,2237573
2025-06-09,1164,1202,1157,1189,2980104
2025-06-10,1200,1201,1151,1168,1629632
2025-06-11,1170,1187,1166,1185,1344850
2025-06-12,1188,1189,1173,1184,1312429
2025-06-13,1184,1186,1162,1176,1426440
2025-06-16,1170,1173,1145,1167,1432517
2025-06-17,1166,1198,1160,1182,1791249
2025-06-18,1181,1197,1168,1176,1029408
2025-06-19,1177,1187,1167,1174,915828
2025-06-20,1168,1183,1156,1176,878176
2025-06-23,1172,1175,1100,1153,860488
2025-06-24,1160,1183,1160,1183,1167972
2025-06-25,1183,1188,1170,1180,835753
2025-06-26,1178,1185,1154,1162,923748
2025-06-27,1162,1171,1157,1171,684830
2025-06-30,1165,1183,1165,1170,632616
2025-07-01,1170,1189,1170,1179,1196243
2025-07-02,1187,1192,1168,1190,1062867
2025-07-03,1190,1250,1186,1241,4059392
2025-07-04,1242,1242,1190,1195,1530592
2025-07-07,1210,1238,1190,1203,1515061
2025-07-08,1200,1223,1198,1211,871305
2025-07-09,1212,1256,1212,1242,2354970
2025-07-10,1243,1246,1224,1241,841983
2025-07-11,1243,1253,1236,1253,1146806
2025-07-14,1256,1258,1218,1226,854343
2025-07-15,1220,1239,1210,1230,561149
2025-07-16,1230,1232,1206,1220,474836
2025-07-17,1217,1234,1197,1219,891966
2025-07-18,1218,1244,1216,1232,882195
2025-07-21,1246,1255,1215,1233,957018
2025-07-22,1233,1246,1201,1208,1103989
2025-07-23,1208,1218,1195,1196,620242
2025-07-24,1198,1204,1167,1171,1168557
2025-07-25,1174,1174,1156,1170,643832
2025-07-28,1175,1184,1157,1164,587151
2025-07-29,1160,1240,1148,1195,2407415
