Date,Open,High,Low,Close,Volume
2025-04-09,2890,2890,2715,2770,290452
2025-04-10,2830,3110,2810,2975,3862167
2025-04-11,3155,3230,2985,3040,3759142
2025-04-14,3135,3250,2950,3060,2374207
2025-04-15,3060,3070,2965,2990,635288
2025-04-16,2955,3885,2915,3885,37994385
2025-04-17,4135,4500,3605,3610,84373896
2025-04-18,3660,3665,3300,3370,13774723
2025-04-21,3355,3955,3300,3795,63188954
2025-04-22,3660,3930,3505,3555,21737988
2025-04-23,3620,4140,3547,3780,46782746
2025-04-24,3790,4045,3720,3850,21562368
2025-04-25,3940,4290,3710,3865,30926408
2025-04-28,4055,4335,3915,4010,31124411
2025-04-29,3980,3980,3600,3735,8430072
2025-04-30,3630,3695,3350,3405,7187177
2025-05-02,3905,4105,3545,3580,32011682
2025-05-07,3410,3610,3155,3345,6646509
2025-05-08,3100,3255,3045,3085,5679789
2025-05-09,3070,3175,2880,2910,7777961
2025-05-12,2565,2785,2565,2730,7189406
2025-05-13,2720,2760,2680,2730,2111542
2025-05-14,2725,2780,2710,2770,1605798
2025-05-15,2770,2785,2725,2730,1327224
2025-05-16,2740,2760,2715,2750,911442
2025-05-19,2725,2760,2720,2730,942976
2025-05-20,2725,2750,2700,2720,933586
2025-05-21,2715,2770,2705,2760,1062145
2025-05-22,2750,2760,2720,2745,479716
2025-05-23,2745,2770,2725,2735,822532
2025-05-26,2735,2770,2725,2770,614963
2025-05-27,2770,2805,2760,2770,427877
2025-05-28,2780,2810,2770,2810,722078
2025-05-29,2810,2875,2805,2850,765367
2025-05-30,2850,2920,2840,2875,995539
2025-06-02,2885,2920,2845,2845,729259
2025-06-04,2850,2925,2850,2915,812243
2025-06-05,2935,2935,2880,2915,884791
2025-06-09,2940,2955,2885,2935,1205308
2025-06-10,2930,2940,2880,2915,698364
2025-06-11,2915,2955,2902,2950,830180
2025-06-12,2955,2985,2940,2950,933297
2025-06-13,2950,2975,2900,2940,1183683
2025-06-16,2980,3000,2935,2955,1223642
2025-06-17,2955,2970,2880,2915,1146630
2025-06-18,2920,2930,2880,2915,634096
2025-06-19,2900,2930,2880,2900,511336
2025-06-20,2900,2920,2880,2915,473564
2025-06-23,2900,2900,2850,2855,716894
2025-06-24,2865,2915,2860,2915,699012
2025-06-25,2925,2930,2890,2900,355596
2025-06-26,2905,2915,2830,2865,726110
2025-06-27,2870,2875,2815,2855,401059
2025-06-30,2850,2880,2845,2870,331396
2025-07-01,2865,3025,2865,3020,1960902
2025-07-02,3025,3035,2980,3010,620250
2025-07-03,3020,3135,2995,3120,1552866
2025-07-04,3135,3165,3060,3125,885847
2025-07-07,3130,3180,3110,3160,838056
2025-07-08,3160,3230,3140,3220,732723
2025-07-09,3220,3285,3210,3265,787283
2025-07-10,3285,3360,3260,3350,1026164
2025-07-11,3385,3385,3235,3285,1185346
2025-07-14,3285,3410,3145,3325,1165009
2025-07-15,3325,3325,3260,3285,407882
2025-07-16,3285,3285,3205,3235,457002
2025-07-17,3275,3275,3155,3235,304716
2025-07-18,3290,3290,3140,3165,351501
2025-07-21,3200,3200,3135,3180,259441
2025-07-22,3180,3195,3095,3110,281574
2025-07-23,3090,3165,3085,3160,477638
2025-07-24,3140,3175,3015,3060,655000
2025-07-25,3045,3105,3035,3065,306687
2025-07-28,3055,3070,2985,3005,530520
2025-07-29,3010,3055,2985,3025,242060
2025-07-30,3000,3070,3000,3065,153600
2025-07-31,3070,3120,3030,3075,304645
2025-08-01,3075,3075,2985,3000,421099
2025-08-04,2995,3040,2955,3015,193643
2025-08-05,3020,3075,3020,3025,156590
2025-08-06,3020,3065,3020,3050,111442
2025-08-07,3040,3080,3022,3035,191260
2025-08-08,3035,3055,3000,3020,227090
2025-08-11,3020,3060,2995,3020,196396
2025-08-12,3025,3090,3025,3040,287017
2025-08-13,3050,3060,2985,3000,305528
2025-08-14,3020,3025,2995,3000,131023
2025-08-18,3005,3020,2955,2965,259665
2025-08-19,2970,2985,2945,2945,163069
2025-08-20,2925,2967,2890,2950,267740
2025-08-21,2950,2970,2940,2950,104530
2025-08-22,2940,2990,2940,2950,224700
2025-08-25,2955,2980,2945,2945,147368
2025-08-26,2960,2970,2930,2955,128585
2025-08-27,2960,2970,2920,2920,190613
2025-08-28,2920,2940,2910,2935,129282
2025-08-29,2940,2950,2915,2950,144706
2025-09-01,2950,2950,2910,2925,137545
2025-09-02,2915,2940,2905,2935,121918
2025-09-03,2915,2985,2910,2945,100610
2025-09-04,2940,2985,2940,2955,129069
2025-09-05,2960,2970,2945,2950,79863
2025-09-08,2945,2960,2930,2950,83451
2025-09-09,2950,2985,2950,2975,91146
2025-09-10,2975,2985,2960,2980,148043
2025-09-11,2980,2985,2970,2980,97833
2025-09-12,2995,3045,2985,3000,461353
2025-09-15,3005,3020,2990,3005,166175
2025-09-16,3005,3015,2975,2985,247399
2025-09-17,3005,3005,2960,2980,259579
2025-09-18,2975,3030,2960,3015,399739
2025-09-19,3015,3020,2975,2985,208761
2025-09-22,2985,2985,2950,2970,188620
2025-09-23,2965,2970,2945,2945,212214
2025-09-24,2945,2950,2885,2900,416632
2025-09-25,2910,2910,2880,2905,99028
2025-09-26,2895,2895,2840,2855,276482
2025-09-29,2870,2930,2855,2905,131809
2025-09-30,2905,2920,2850,2855,157909
2025-10-01,2855,2880,2850,2855,107740
2025-10-02,2855,2895,2855,2870,120127
2025-10-10,2870,2880,2825,2830,229546
2025-10-13,2815,2850,2795,2820,106009
2025-10-14,2825,2835,2795,2810,185048
2025-10-15,2810,2985,2810,2845,1659051
2025-10-16,2850,2910,2850,2870,238469
2025-10-17,2870,2875,2835,2850,237125
2025-10-20,2845,2870,2810,2865,226567
2025-10-21,2865,2905,2855,2865,216473
2025-10-22,2855,2890,2840,2885,152208
2025-10-23,2885,2900,2865,2870,191865
2025-10-24,2870,2880,2845,2865,162958
2025-10-27,2865,2870,2845,2860,195025
2025-10-28,2855,2870,2840,2855,149399
2025-10-29,2850,2860,2815,2830,318877
2025-10-30,2820,2830,2795,2800,373781
2025-10-31,2795,2810,2790,2800,166257
2025-11-03,2800,2800,2715,2735,522591
2025-11-04,2725,2760,2700,2750,205234
2025-11-05,2745,2770,2705,2735,237927
2025-11-06,2735,2800,2725,2790,169193
2025-11-07,2775,2795,2745,2770,165799
2025-11-10,2770,2830,2770,2815,222825
2025-11-11,2825,2850,2790,2820,158921
2025-11-12,2825,2860,2820,2845,172955
2025-11-13,2845,2870,2830,2855,104816
2025-11-14,2840,2870,2820,2825,293772
2025-11-17,2835,2845,2810,2815,90765
2025-11-18,2805,2830,2795,2815,197581
2025-11-19,2815,2860,2805,2835,114556
2025-11-20,2840,2875,2835,2850,99447
2025-11-21,2840,2875,2825,2860,177483
2025-11-24,2865,2890,2860,2860,161878
2025-11-25,2860,2890,2830,2830,181994
2025-11-26,2840,2870,2825,2865,165976
2025-11-27,2860,2880,2840,2860,108197
2025-11-28,2860,2885,2855,2880,109622
2025-12-01,2885,2910,2880,2895,149822
2025-12-02,2895,2905,2870,2880,148769
2025-12-03,2885,2900,2875,2890,97413
2025-12-04,2885,2905,2865,2885,89034
2025-12-05,2890,2890,2855,2875,180892
2025-12-08,2875,2890,2860,2875,140099
2025-12-09,2875,2890,2865,2880,134829
2025-12-10,2880,2890,2870,2870,87021
2025-12-11,2875,2905,2865,2890,177526
2025-12-12,2900,2925,2895,2920,183038
2025-12-15,2920,3175,2910,3035,4990717
2025-12-16,3045,3050,2945,2955,890521
2025-12-17,2965,3010,2935,2965,822442
2025-12-18,2950,2975,2925,2955,307335
2025-12-19,2960,3015,2955,2985,450287
2025-12-22,2990,3000,2965,2990,360263
2025-12-23,2990,3000,2970,2980,254816
2025-12-24,2980,3015,2950,2990,337904
2025-12-26,2990,3020,2965,2970,483434
2025-12-29,2895,2900,2865,2885,273173
2025-12-30,2885,2920,2820,2825,290776
2026-01-02,2825,2835,2775,2780,280689
2026-01-05,2790,2800,2770,2780,182206
2026-01-06,2780,2795,2765,2775,189286
2026-01-07,2775,2785,2710,2735,325541
2026-01-08,2730,2730,2660,2685,319080
2026-01-09,2685,2740,2680,2720,213850
2026-01-12,2745,2785,2730,2775,203490
2026-01-13,2780,2805,2745,2775,193320
2026-01-14,2765,2825,2755,2810,207686
2026-01-15,2800,2815,2765,2785,266194
2026-01-16,2780,2800,2765,2780,302232
2026-01-19,2780,2790,2750,2765,233122
2026-01-20,2755,2790,2745,2785,188958
2026-01-21,2770,2785,2730,2760,284838
2026-01-22,2760,2785,2750,2760,230220
2026-01-23,2760,2800,2745,2785,270301
2026-01-26,2785,2825,2780,2805,303138
2026-01-27,2795,2820,2780,2790,190630
2026-01-28,2800,2840,2770,2785,532528
2026-01-29,2785,2795,2735,2785,485225
2026-01-30,2795,2800,2745,2780,309039
2026-02-02,2775,2775,2705,2725,321711
2026-02-03,2710,2735,2705,2715,282672
2026-02-04,2730,2835,2715,2820,757499
2026-02-05,2800,2830,2795,2810,188819
2026-02-06,2790,2820,2730,2810,324304
2026-02-09,2810,2850,2800,2825,324420
2026-02-10,2815,2855,2815,2850,213938
2026-02-11,2850,2890,2850,2890,247488
2026-02-12,2890,2925,2780,2825,702502
2026-02-13,2800,2835,2770,2820,634821
2026-02-19,2825,2860,2805,2850,320610
2026-02-20,2850,2880,2830,2875,505485
2026-02-23,2885,2960,2880,2950,713661
2026-02-24,2950,2950,2900,2930,300974
2026-02-25,2930,2935,2900,2920,246692
2026-02-26,2915,2920,2810,2830,533535
2026-02-27,2830,2845,2795,2835,270668
2026-03-03,2810,2860,2780,2820,429512
2026-03-04,2800,2800,2650,2660,896461
2026-03-05,2680,2770,2680,2755,390178
2026-03-06,2710,2760,2705,2740,216475
2026-03-09,2695,2750,2650,2710,549917
2026-03-10,2720,2745,2695,2705,274102
2026-03-11,2710,2770,2680,2740,239426
2026-03-12,2735,2775,2715,2735,183734
2026-03-13,2720,2790,2695,2755,277611
2026-03-16,2760,2760,2700,2715,182323
2026-03-17,2715,2730,2700,2715,123715
2026-03-18,2720,2740,2720,2740,233726
2026-03-19,2745,2765,2725,2755,194563
2026-03-20,2760,2945,2760,2915,1481589
2026-03-23,3000,3045,2900,2915,1363391
2026-03-24,2950,2990,2910,2945,519327
2026-03-25,2945,2965,2915,2955,369949
2026-03-26,3000,3015,2940,2950,476482
2026-03-27,2940,2945,2900,2925,344784
2026-03-30,2915,2925,2880,2915,243659
2026-03-31,2915,2965,2885,2920,308585
2026-04-01,2935,3015,2920,3005,494312
2026-04-02,3005,3090,2940,2975,392058
2026-04-03,2985,3015,2975,2995,163584
2026-04-06,3015,3080,2995,3030,473918
2026-04-07,3030,3030,2970,2975,242935
2026-04-08,2980,3005,2955,2975,247576
2026-04-09,2975,2990,2960,2975,154335
2026-04-10,2980,3000,2975,3000,150156
2026-04-13,3000,3010,2960,3005,178039
2026-04-14,2995,3060,2990,3040,330800
2026-04-15,3025,3055,2975,3030,383251
2026-04-16,3050,3130,3035,3130,570808
2026-04-17,3130,3200,3120,3165,625291
2026-04-20,3170,3175,3110,3145,304910
2026-04-21,3145,3260,3020,3100,743017
2026-04-22,3120,3130,3050,3055,201278
2026-04-23,3060,3060,3000,3020,216995
2026-04-24,3020,3090,3005,3025,310875
2026-04-27,3040,3040,2950,2950,400418
2026-04-28,2940,3000,2940,2960,137256
2026-04-29,2980,3005,2900,2975,193406
2026-04-30,2975,2980,2910,2910,210275
2026-05-04,2890,2930,2870,2890,301008
2026-05-06,2925,2925,2810,2820,406593
2026-05-07,2845,2850,2745,2745,380551
2026-05-08,2760,2800,2745,2800,344737
2026-05-11,2795,2810,2730,2730,300581
2026-05-12,2725,2735,2690,2715,327364
2026-05-13,2715,2755,2705,2750,119809
2026-05-14,2750,3155,2730,2825,3543393
2026-05-15,2810,2835,2735,2780,575546
2026-05-18,2765,2780,2710,2735,264437
2026-05-19,2720,2765,2710,2735,177147
2026-05-20,2720,2745,2655,2665,358129
2026-05-21,2680,2710,2650,2655,277053
2026-05-22,2670,2745,2670,2745,292515
2026-05-26,2745,2750,2675,2690,286878
2026-05-27,2690,2695,2615,2630,356080
2026-05-28,2630,2635,2530,2565,426144
2026-05-29,2565,2580,2505,2505,244532
2026-06-01,2505,2510,2410,2420,351050
2026-06-02,2380,2520,2340,2505,510184
