Date,Open,High,Low,Close,Volume
2025-04-09,3750,3790,3620,3710,50239
2025-04-10,3740,3770,3670,3710,21237
2025-04-11,3690,3865,3680,3750,39256
2025-04-14,3705,3780,3700,3755,4208
2025-04-15,3785,3880,3780,3840,25151
2025-04-16,3860,3910,3810,3855,19097
2025-04-17,3900,3950,3855,3935,30398
2025-04-18,3940,3945,3870,3915,20971
2025-04-21,3920,3985,3910,3920,17052
2025-04-22,3940,3970,3895,3910,38573
2025-04-23,3910,3995,3895,3975,62457
2025-04-24,3980,4000,3945,3980,9590
2025-04-25,3980,4075,3980,4045,21399
2025-04-28,4065,4100,4025,4065,16780
2025-04-29,4065,4090,3985,4030,41309
2025-04-30,4095,4095,4030,4035,21182
2025-05-02,4035,4085,4000,4025,12652
2025-05-07,4040,4075,4030,4070,11853
2025-05-08,4085,4085,4050,4070,5400
2025-05-09,4090,4100,4010,4075,14835
2025-05-12,4040,4090,4040,4085,10761
2025-05-13,4095,4100,4070,4080,7646
2025-05-14,4060,4095,4050,4060,5695
2025-05-15,4060,4095,4040,4050,4475
2025-05-16,4005,4015,3690,3890,73873
2025-05-19,3830,3870,3790,3790,36888
2025-05-20,3790,3910,3780,3835,43588
2025-05-21,3830,4000,3810,3945,24767
2025-05-22,3980,3990,3925,3945,11061
2025-05-23,3910,4075,3910,3955,36382
2025-05-26,4010,4010,3935,3960,27351
2025-05-27,3970,4010,3935,3990,9241
2025-05-28,4000,4065,3950,3955,28785
2025-05-29,3985,4005,3910,3965,38036
2025-05-30,3950,4020,3905,3920,97793
2025-06-02,3890,3925,3870,3885,27775
2025-06-04,3895,3985,3730,3890,77784
2025-06-05,3930,4010,3860,3910,69132
2025-06-09,3910,4015,3880,3995,23309
2025-06-10,4000,4015,3935,3955,27294
2025-06-11,4000,4065,3980,4060,51660
2025-06-12,4050,4080,4040,4070,12752
2025-06-13,4070,4070,3975,4000,32413
2025-06-16,4000,4090,3970,4050,29282
2025-06-17,4050,4105,4010,4050,21853
2025-06-18,4010,4105,4010,4055,13124
2025-06-19,4055,4090,4020,4045,9717
2025-06-20,4070,4090,4025,4025,21027
2025-06-23,3965,4000,3865,4000,32455
2025-06-24,4010,4080,4010,4050,26191
2025-06-25,4065,4070,3990,4020,52599
2025-06-26,4020,4045,3900,3985,23736
2025-06-27,3985,4020,3975,4000,15143
2025-06-30,3970,4060,3970,4020,22766
2025-07-01,4025,4065,4000,4065,18200
2025-07-02,4065,4065,4005,4050,7529
2025-07-03,4050,4065,4030,4060,15942
2025-07-04,4060,4085,4050,4065,11157
2025-07-07,4085,4085,4035,4055,5816
2025-07-08,4070,4070,4020,4070,10491
2025-07-09,4090,4100,4045,4100,21799
2025-07-10,4105,4135,4100,4130,17749
2025-07-11,4130,4225,4130,4225,23118
2025-07-14,4230,4265,4180,4240,19582
2025-07-15,4240,4255,4215,4245,9604
2025-07-16,4245,4245,4160,4170,18616
2025-07-17,4170,4190,4135,4165,11263
2025-07-18,4165,4165,4120,4145,11220
2025-07-21,4145,4200,4130,4185,11288
2025-07-22,4205,4205,4140,4145,5064
2025-07-23,4155,4155,4110,4110,5960
2025-07-24,4105,4175,4080,4085,10297
2025-07-25,4085,4105,4060,4070,9319
2025-07-28,4080,4145,4020,4030,12484
2025-07-29,4030,4105,4000,4055,7170
2025-07-30,4055,4125,4025,4095,9950
2025-07-31,4100,4145,4085,4100,8674
2025-08-01,4100,4100,4000,4010,11771
2025-08-04,4010,4090,3960,4090,3420
2025-08-05,4090,4110,4030,4040,35738
2025-08-06,4000,4035,3985,4030,6524
2025-08-07,4030,4060,4000,4030,10746
2025-08-08,4130,4130,3985,4025,3801
2025-08-11,4030,4105,4010,4025,6718
2025-08-12,4040,4130,4015,4045,11349
2025-08-13,4010,4040,3995,4010,7022
2025-08-14,4000,4070,4000,4015,6039
2025-08-18,4015,4095,3965,3965,7976
2025-08-19,3965,4065,3965,3965,26739
2025-08-20,3995,4040,3935,4000,30496
2025-08-21,4100,4105,4000,4030,17856
2025-08-22,4080,4080,4000,4010,3124
2025-08-25,4015,4080,4015,4025,3139
2025-08-26,4025,4100,4025,4090,11384
2025-08-27,4090,4100,4025,4100,15024
2025-08-28,4100,4125,4065,4090,6331
2025-08-29,4095,4100,4075,4100,3584
2025-09-01,4130,4130,4050,4080,9050
2025-09-02,4040,4085,4035,4050,2602
2025-09-03,4050,4050,4015,4035,4164
2025-09-04,4035,4070,4005,4005,10176
2025-09-05,4075,4090,4005,4030,25090
2025-09-08,4070,4120,4030,4065,16804
2025-09-09,4100,4100,3995,4025,15415
2025-09-10,4045,4075,4025,4045,3619
2025-09-11,4090,4095,4030,4055,6975
2025-09-12,4055,4095,4015,4045,48631
2025-09-15,4030,4065,4005,4040,21156
2025-09-16,4040,4055,4020,4025,5081
2025-09-17,4010,4050,4000,4030,9958
2025-09-18,4030,4050,4005,4010,8260
2025-09-19,4010,4050,4000,4015,8248
2025-09-22,4030,4030,3985,4010,11704
2025-09-23,4030,4090,4000,4040,16874
2025-09-24,4065,4070,4005,4005,10438
2025-09-25,4010,4050,4000,4005,5777
2025-09-26,4030,4035,3980,3985,9612
2025-09-29,4000,4000,3960,3960,7417
2025-09-30,3970,4065,3960,3965,15925
2025-10-01,4030,4030,3955,3965,6489
2025-10-02,3975,3985,3935,3945,15951
2025-10-10,4050,4050,3875,3940,23437
2025-10-13,3810,3940,3810,3935,25895
2025-10-14,3945,3975,3870,3900,36002
2025-10-15,3900,3980,3855,3900,24885
2025-10-16,3920,4025,3920,3995,20029
2025-10-17,3950,3990,3930,3945,10141
2025-10-20,3950,3990,3930,3930,12497
2025-10-21,3930,4000,3930,3960,18062
2025-10-22,4030,4030,3935,3970,18026
2025-10-23,3970,3970,3935,3960,9294
2025-10-24,3960,4040,3945,3960,15211
2025-10-27,3945,3980,3930,3945,29035
2025-10-28,3945,3960,3900,3930,24547
2025-10-29,3935,3990,3910,3945,30493
2025-10-30,3950,3975,3930,3935,19770
2025-10-31,3910,4000,3910,3935,24085
2025-11-03,3945,3990,3915,3940,23932
2025-11-04,3900,3985,3895,3895,30233
2025-11-05,3900,3925,3795,3825,40537
2025-11-06,3860,3870,3810,3830,11468
2025-11-07,3850,3885,3765,3800,22238
2025-11-10,3800,3835,3760,3785,34711
2025-11-11,3750,3820,3750,3755,15490
