Date,Open,High,Low,Close,Volume
2025-04-09,2978,2988,2886,2920,211335
2025-04-10,2949,3012,2920,2935,147963
2025-04-11,2939,2944,2891,2939,75122
2025-04-14,2804,2848,2751,2814,504898
2025-04-15,2809,2853,2795,2838,66042
2025-04-16,2853,2853,2814,2838,56462
2025-04-17,2843,2882,2833,2872,68045
2025-04-18,2872,2915,2857,2910,58968
2025-04-21,2910,2920,2886,2901,33746
2025-04-22,2877,2930,2877,2906,52487
2025-04-23,2930,2935,2891,2906,31596
2025-04-24,2915,2915,2901,2915,28328
2025-04-25,2910,2930,2901,2930,42935
2025-04-28,2935,2959,2915,2944,60394
2025-04-29,2949,2954,2939,2954,35213
2025-04-30,2959,2963,2920,2939,35015
2025-05-02,2939,2954,2910,2949,27192
2025-05-07,2968,2968,2920,2959,33005
2025-05-08,2954,2954,2930,2944,17758
2025-05-09,2935,2939,2906,2939,52654
2025-05-12,2939,2963,2925,2959,16936
2025-05-13,2968,2968,2944,2959,20301
2025-05-14,2954,2973,2939,2963,35556
2025-05-15,2963,2963,2935,2963,18945
2025-05-16,2935,2949,2901,2944,50506
2025-05-19,2949,2949,2901,2920,52620
2025-05-20,2939,2939,2886,2925,99642
2025-05-21,2925,2939,2915,2935,21136
2025-05-22,2930,2944,2910,2935,52611
2025-05-23,2939,2954,2910,2944,61672
2025-05-26,2944,2959,2930,2959,42455
2025-05-27,2968,2968,2939,2959,22807
2025-05-28,2959,3016,2949,3016,78543
2025-05-29,3016,3065,3016,3045,115252
2025-05-30,3055,3060,3012,3045,59959
2025-06-02,3045,3045,3007,3026,38710
2025-06-04,3180,3335,3074,3161,785583
2025-06-05,3147,3151,3084,3142,147343
2025-06-09,3180,3192,3156,3171,112606
2025-06-10,3185,3185,3132,3176,68137
2025-06-11,3176,3214,3156,3209,104943
2025-06-12,3200,3229,3185,3219,108865
2025-06-13,3204,3204,3113,3137,228776
2025-06-16,3123,3190,3113,3185,86229
