Date,Open,High,Low,Close,Volume
2025-04-09,3200,3230,3120,3200,12449
2025-04-10,3250,3320,3165,3255,5900
2025-04-11,3245,3320,3230,3265,6697
2025-04-14,3295,3345,3230,3280,38073
2025-04-15,3290,3340,3260,3310,13977
2025-04-16,3345,3350,3260,3300,13848
2025-04-17,3300,3310,3250,3285,9649
2025-04-18,3285,3340,3270,3330,13836
2025-04-21,3330,3345,3290,3345,16514
2025-04-22,3345,3395,3305,3380,16649
2025-04-23,3380,3397,3310,3325,9808
2025-04-24,3395,3405,3350,3405,31208
2025-04-25,3410,3415,3370,3395,11287
2025-04-28,3395,3415,3370,3405,9551
2025-04-29,3410,3415,3375,3400,10130
2025-04-30,3410,3410,3330,3405,6566
2025-05-02,3405,3405,3310,3320,10233
2025-05-07,3255,3320,3200,3275,13239
2025-05-08,3395,3410,3275,3385,4369
2025-05-09,3400,3400,3345,3375,7952
2025-05-12,3335,3375,3310,3360,9694
2025-05-13,3360,3360,3315,3350,4532
2025-05-14,3350,3350,3290,3320,13080
2025-05-15,3255,3285,3220,3280,36741
2025-05-16,3280,3280,3215,3260,13634
2025-05-19,3230,3250,3165,3225,18296
2025-05-20,3225,3225,3200,3220,10397
2025-05-21,3215,3215,3175,3210,4633
2025-05-22,3205,3205,3135,3160,13295
2025-05-23,3140,3305,3110,3150,12440
2025-05-26,3150,3260,3150,3225,11876
2025-05-27,3210,3240,3165,3180,3881
2025-05-28,3170,3245,3170,3205,7186
2025-05-29,3260,3260,3195,3250,11365
2025-05-30,3260,3365,3220,3330,15743
2025-06-02,3330,3330,3220,3315,14073
2025-06-04,3295,3415,3270,3360,13238
2025-06-05,3400,3410,3270,3365,16164
2025-06-09,3350,3410,3315,3360,8341
2025-06-10,3410,3420,3310,3410,15746
2025-06-11,3380,3550,3250,3520,69302
2025-06-12,3515,3530,3425,3480,16054
2025-06-13,3495,3495,3365,3440,17194
2025-06-16,3445,3490,3375,3480,13565
2025-06-17,3460,3520,3405,3420,12433
2025-06-18,3380,3450,3380,3440,6026
2025-06-19,3440,3525,3415,3465,8955
2025-06-20,3510,3510,3305,3445,15880
2025-06-23,3445,3505,3380,3505,10320
2025-06-24,3500,3515,3450,3490,13188
2025-06-25,3515,3525,3455,3505,14293
2025-06-26,3505,3525,3390,3495,12741
2025-06-27,3450,3575,3410,3435,10621
2025-06-30,3435,3435,3360,3360,6525
2025-07-01,3360,3480,3335,3390,14269
2025-07-02,3400,3455,3350,3385,4640
2025-07-03,3395,3405,3330,3350,13414
2025-07-04,3350,3375,3325,3360,6750
2025-07-07,3350,3405,3325,3385,9714
2025-07-08,3385,3395,3335,3370,9379
2025-07-09,3350,3465,3350,3390,11783
2025-07-10,3410,3410,3350,3355,7857
2025-07-11,3390,3400,3345,3395,5841
2025-07-14,3445,3445,3345,3410,9810
2025-07-15,3410,3450,3305,3450,17916
2025-07-16,3475,3475,3395,3445,11020
2025-07-17,3440,3465,3390,3450,5750
2025-07-18,3450,3510,3400,3500,21418
2025-07-21,3500,3500,3435,3450,6993
2025-07-22,3450,3515,3400,3450,11308
2025-07-23,3415,3495,3390,3430,12200
2025-07-24,3445,3445,3390,3400,4758
2025-07-25,3430,3495,3340,3345,16286
2025-07-28,3355,3360,3335,3345,5286
2025-07-29,3380,3500,3300,3390,14976
2025-07-30,3390,3395,3295,3335,16284
2025-07-31,3320,3350,3320,3350,5011
2025-08-01,3350,3350,3280,3335,9969
2025-08-04,3335,3340,3200,3245,21421
2025-08-05,3245,3345,3200,3305,17318
2025-08-06,3310,3310,3250,3285,6083
2025-08-07,3285,3305,3250,3255,9121
2025-08-08,3270,3360,3270,3315,5699
2025-08-11,3355,3355,3265,3270,18690
2025-08-12,3295,3315,3250,3280,5548
2025-08-13,3280,3315,3230,3250,7697
2025-08-14,3275,3300,3250,3250,5752
2025-08-18,3250,3255,3175,3200,13980
2025-08-19,3200,3200,3145,3160,9495
2025-08-20,3160,3190,3135,3140,5083
2025-08-21,3200,3200,3150,3160,7237
2025-08-22,3200,3245,3160,3225,6959
2025-08-25,3275,3285,3205,3235,4926
2025-08-26,3255,3280,3185,3255,9173
2025-08-27,3240,3255,3205,3205,2948
2025-08-28,3205,3290,3190,3210,7641
2025-08-29,3290,3290,3160,3235,11773
2025-09-01,3235,3270,3155,3155,17432
2025-09-02,3205,3205,3085,3140,11430
2025-09-03,3150,3220,3105,3215,7817
2025-09-04,3230,3285,3195,3230,5283
2025-09-05,3240,3240,3100,3180,13939
2025-09-08,3175,3210,3145,3150,6624
2025-09-09,3180,3280,3150,3245,7816
2025-09-10,3240,3255,3190,3250,3195
2025-09-11,3250,3250,3200,3245,7887
2025-09-12,3245,3245,3185,3190,7161
2025-09-15,3180,3190,3130,3190,8928
2025-09-16,3190,3220,3140,3175,10881
2025-09-17,3175,3230,3145,3225,9142
2025-09-18,3220,3230,3170,3195,12461
2025-09-19,3195,3195,3135,3135,15259
2025-09-22,3145,3245,3125,3160,11139
2025-09-23,3165,3205,3125,3200,11364
2025-09-24,3200,3205,3145,3195,12827
2025-09-25,3155,3190,3125,3165,10834
2025-09-26,3160,3190,3100,3160,9093
2025-09-29,3180,3185,3100,3100,17456
2025-09-30,3130,3170,3090,3130,2490
2025-10-01,3130,3130,3070,3095,10430
2025-10-02,3095,3135,3065,3105,10286
2025-10-10,3115,3135,3030,3065,16386
2025-10-13,3065,3065,3005,3030,7915
2025-10-14,3030,3030,2975,2985,28402
2025-10-15,2985,3000,2940,2970,19029
2025-10-16,2990,3115,2990,3020,20139
2025-10-17,3020,3025,2980,3005,9241
2025-10-20,3005,3085,2950,3065,16084
2025-10-21,3065,3065,2985,2985,12613
2025-10-22,2975,3020,2905,2940,26692
2025-10-23,2940,2965,2935,2945,4521
2025-10-24,2945,3055,2915,2930,16081
2025-10-27,2970,3000,2895,2990,15439
2025-10-28,3020,3020,2950,2975,6997
2025-10-29,2980,3050,2900,2980,21511
2025-10-30,2955,3000,2905,2980,7261
2025-10-31,2980,2980,2895,2940,19200
2025-11-03,2920,2955,2880,2895,12416
2025-11-04,2895,3000,2870,2900,6676
2025-11-05,2900,2935,2860,2930,10811
2025-11-06,2950,3000,2915,2915,16884
2025-11-07,2940,3050,2870,3040,39441
2025-11-10,3080,3080,2930,3020,45371
2025-11-11,3010,3040,2995,3015,9406
2025-11-12,3030,3030,3000,3025,3665
2025-11-13,3025,3040,3010,3030,3187
2025-11-14,2995,3100,2975,3000,9879
2025-11-17,2980,3025,2980,2990,1345
2025-11-18,2995,3000,2805,2975,18426
2025-11-19,2940,2980,2875,2910,15218
2025-11-20,2910,2955,2855,2880,15353
2025-11-21,2895,2940,2885,2905,8670
2025-11-24,2905,2945,2900,2935,6214
2025-11-25,2935,3000,2910,3000,27670
2025-11-26,3005,3025,2980,3005,4665
2025-11-27,3015,3040,2985,3015,4169
2025-11-28,3025,3045,2990,3040,8208
2025-12-01,3040,3050,3005,3030,2185
2025-12-02,3035,3050,2995,3005,5322
2025-12-03,3005,3050,2990,3050,10620
2025-12-04,3050,3060,3000,3060,7612
2025-12-05,3070,3075,3020,3050,7930
2025-12-08,3050,3080,3025,3045,6434
2025-12-09,3045,3080,3025,3040,6781
2025-12-10,3070,3070,3000,3050,8938
2025-12-11,3145,3145,3005,3040,24636
2025-12-12,3070,3070,2990,3010,15521
2025-12-15,3010,3040,3000,3030,6256
2025-12-16,3050,3050,2990,3035,3743
2025-12-17,3035,3045,2990,3045,12484
2025-12-18,3045,3075,3000,3040,20905
2025-12-19,3040,3050,3025,3040,6917
2025-12-22,3045,3045,3000,3045,25037
2025-12-23,2980,3080,2980,3035,22884
2025-12-24,3050,3050,3020,3045,6188
2025-12-26,3050,3125,3020,3115,33279
2025-12-29,3110,3110,2990,3010,26818
2025-12-30,3010,3050,3005,3050,5326
2026-01-02,3050,3055,2960,3010,16327
2026-01-05,3015,3025,2960,3010,13711
2026-01-06,3010,3020,2970,3000,19380
2026-01-07,3000,3000,2920,2940,45733
2026-01-08,2940,2940,2870,2940,25076
2026-01-09,2940,2940,2900,2920,6860
2026-01-12,2920,2975,2915,2970,15810
2026-01-13,2970,2975,2920,2970,10096
2026-01-14,2970,2970,2890,2935,15831
2026-01-15,2925,2940,2890,2940,7140
2026-01-16,2940,2940,2875,2935,31305
2026-01-19,2935,2935,2825,2900,37889
2026-01-20,2905,2920,2870,2915,14464
2026-01-21,2900,2910,2830,2910,12852
2026-01-22,2910,2915,2825,2895,30574
2026-01-23,2895,2970,2865,2905,14753
2026-01-26,2925,2925,2880,2910,26073
2026-01-27,2910,2910,2815,2875,23098
2026-01-28,2875,2920,2855,2880,23442
2026-01-29,2920,2920,2810,2885,19551
2026-01-30,2885,2900,2850,2890,16415
2026-02-02,2890,2890,2780,2860,53875
2026-02-03,2890,2890,2830,2865,15356
2026-02-04,2865,2895,2860,2865,12263
2026-02-05,2865,2930,2855,2890,17198
2026-02-06,2890,2890,2840,2875,13909
2026-02-09,2930,2930,2870,2890,8830
2026-02-10,2900,2900,2840,2895,15772
2026-02-11,2890,2890,2860,2890,30144
2026-02-12,2905,2905,2845,2875,31005
2026-02-13,2910,2910,2850,2900,11623
2026-02-19,2900,2905,2865,2890,22886
2026-02-20,2890,2900,2865,2895,18379
2026-02-23,2895,2900,2850,2885,38694
2026-02-24,2890,2895,2860,2895,10534
2026-02-25,2895,2895,2840,2885,40069
2026-02-26,2885,2890,2850,2865,18303
2026-02-27,2865,2890,2840,2860,23772
2026-03-03,2860,2890,2825,2825,15390
2026-03-04,2825,2825,2565,2620,95163
2026-03-05,2670,2780,2625,2720,32209
2026-03-06,2700,2770,2655,2710,15501
2026-03-09,2710,2770,2630,2695,11726
2026-03-10,2695,2765,2670,2720,16435
2026-03-11,2740,2765,2695,2720,12719
2026-03-12,2730,2740,2690,2730,5328
2026-03-13,2730,2735,2690,2730,33907
2026-03-16,2730,2735,2680,2695,12206
2026-03-17,2700,2700,2645,2660,25063
2026-03-18,2665,2745,2660,2735,16011
2026-03-19,2735,2735,2685,2725,9577
2026-03-20,2725,2730,2695,2720,9380
2026-03-23,2740,2745,2670,2675,9725
2026-03-24,2680,2705,2660,2705,14898
2026-03-25,2705,2760,2705,2750,7955
2026-03-26,2750,2750,2700,2730,13658
