Date,Open,High,Low,Close,Volume
2025-04-09,2215,2280,2195,2225,31264
2025-04-10,2270,2320,2250,2300,10366
2025-04-11,2285,2345,2260,2320,6220
2025-04-14,2350,2635,2315,2330,286658
2025-04-15,2310,2370,2300,2340,15965
2025-04-16,2370,2375,2310,2350,9371
2025-04-17,2335,2375,2290,2290,30954
2025-04-18,2290,2385,2290,2355,43832
2025-04-21,2355,2410,2350,2390,19757
2025-04-22,2370,2400,2350,2380,16006
2025-04-23,2380,2400,2330,2365,29950
2025-04-24,2355,2430,2355,2390,5986
2025-04-25,2385,2470,2365,2395,8382
2025-04-28,2395,2420,2355,2380,15631
2025-04-29,2405,2440,2360,2375,13540
2025-04-30,2375,2375,2315,2370,20402
2025-05-02,2345,2370,2285,2360,10178
2025-05-07,2360,2370,2345,2350,16204
2025-05-08,2370,2395,2355,2370,19064
2025-05-09,2375,2395,2330,2375,20432
2025-05-12,2385,2390,2345,2370,5355
2025-05-13,2380,2380,2360,2370,11447
2025-05-14,2385,2395,2345,2380,11769
2025-05-15,2380,2385,2295,2385,12452
2025-05-16,2385,2385,2320,2350,15715
2025-05-19,2350,2370,2290,2300,23772
2025-05-20,2305,2320,2260,2275,13192
2025-05-21,2295,2315,2210,2225,14822
2025-05-22,2250,2280,2150,2195,24443
2025-05-23,2195,2800,2180,2360,1743981
2025-05-26,2370,2445,2315,2350,135737
2025-05-27,2360,2395,2315,2325,53789
2025-05-28,2395,2395,2300,2330,42911
2025-05-29,2335,2360,2290,2295,40227
2025-05-30,2305,2310,2195,2270,48538
2025-06-02,2270,2350,2245,2310,18313
2025-06-04,2310,2350,2285,2335,21091
2025-06-05,2335,2375,2320,2340,16860
2025-06-09,2340,2360,2290,2310,47000
2025-06-10,2310,2360,2305,2355,28435
2025-06-11,2360,2450,2350,2425,64865
2025-06-12,2425,2440,2385,2390,29232
2025-06-13,2390,2435,2320,2325,28602
2025-06-16,2325,2390,2325,2340,20845
2025-06-17,2340,2380,2275,2320,21818
2025-06-18,2310,2350,2265,2315,27678
2025-06-19,2305,2340,2300,2320,26070
2025-06-20,2330,2915,2330,2550,3339823
2025-06-23,2525,2600,2460,2600,217498
2025-06-24,2570,2600,2515,2580,128113
2025-06-25,2575,2575,2450,2505,135063
2025-06-26,2480,2700,2470,2610,344357
2025-06-27,2560,2650,2535,2595,125855
2025-06-30,2595,2790,2560,2635,198651
2025-07-01,2635,2680,2595,2635,97164
2025-07-02,2665,2700,2550,2560,67579
2025-07-03,2560,2785,2555,2615,154225
2025-07-04,2615,2650,2600,2630,55946
2025-07-07,2600,2665,2505,2570,29452
2025-07-08,2570,3100,2570,2750,4921360
2025-07-09,2800,2805,2680,2705,263769
2025-07-10,2705,2725,2650,2720,96053
2025-07-11,2680,2725,2675,2710,66293
2025-07-14,2780,2880,2750,2820,324744
2025-07-15,2835,2880,2750,2835,125537
2025-07-16,2940,2955,2720,2800,164725
2025-07-17,2790,2790,2720,2770,72023
2025-07-18,2800,2800,2730,2795,36495
2025-07-21,2775,2790,2730,2755,44440
2025-07-22,2755,2775,2680,2715,71937
2025-07-23,2795,2795,2640,2715,36594
2025-07-24,2720,2990,2560,2580,765047
2025-07-25,2580,2660,2570,2635,35842
2025-07-28,2680,2700,2555,2580,27743
2025-07-29,2650,2650,2535,2580,45840
2025-07-30,2580,2630,2550,2615,16003
2025-07-31,2595,2740,2580,2680,26737
2025-08-01,2680,2680,2550,2625,20710
2025-08-04,2650,2660,2580,2625,7400
2025-08-05,2625,2675,2600,2630,23890
2025-08-06,2675,2720,2570,2710,26442
2025-08-07,2680,2705,2650,2700,30463
2025-08-08,2700,2730,2655,2700,22249
2025-08-11,2695,2700,2600,2620,29517
2025-08-12,2640,2640,2555,2580,15712
2025-08-13,2550,2580,2480,2550,23252
2025-08-14,2540,2540,2500,2505,11481
2025-08-18,2515,2565,2465,2505,9337
2025-08-19,2490,2545,2400,2465,32399
2025-08-20,2495,2495,2380,2450,19873
2025-08-21,2440,2495,2415,2455,6818
2025-08-22,2480,2520,2420,2465,11842
2025-08-25,2465,2515,2415,2450,24034
2025-08-26,2450,2450,2425,2450,5812
2025-08-27,2480,2480,2390,2450,7766
2025-08-28,2450,2490,2410,2430,8502
2025-08-29,2435,2485,2425,2435,5043
2025-09-01,2450,2500,2410,2465,28458
2025-09-02,2450,2485,2370,2450,33793
2025-09-03,2445,2445,2370,2415,20376
2025-09-04,2460,2460,2390,2420,13437
2025-09-05,2400,2475,2400,2450,9003
2025-09-08,2460,2465,2415,2420,13825
2025-09-09,2420,2425,2390,2420,18142
2025-09-10,2420,2440,2370,2380,12811
2025-09-11,2445,2445,2390,2405,7867
2025-09-12,2420,2420,2370,2405,9243
2025-09-15,2405,2435,2375,2425,10580
2025-09-16,2395,2430,2385,2415,21975
2025-09-17,2420,2465,2400,2425,13310
2025-09-18,2430,2465,2415,2450,18626
2025-09-19,2475,2510,2430,2460,13010
2025-09-22,2510,2510,2420,2420,13235
2025-09-23,2415,2445,2305,2335,26719
2025-09-24,2310,2330,2310,2330,12862
2025-09-25,2405,2405,2330,2360,8503
2025-09-26,2360,2360,2290,2350,18050
2025-09-29,2360,2400,2325,2380,5193
2025-09-30,2360,2385,2300,2340,16458
2025-10-01,2355,2355,2260,2340,16986
2025-10-02,2320,2390,2300,2380,10994
2025-10-10,2380,2395,2305,2330,39323
2025-10-13,2300,2335,2290,2330,10518
2025-10-14,2315,2320,2255,2280,17177
2025-10-15,2295,2320,2260,2285,13548
2025-10-16,2315,2320,2260,2285,7840
2025-10-17,2265,2280,2210,2235,30131
2025-10-20,2245,2270,2180,2235,19573
2025-10-21,2230,2235,2180,2195,38795
2025-10-22,2205,2220,2195,2220,8705
2025-10-23,2225,2340,2225,2275,18574
2025-10-24,2310,2310,2245,2295,11071
2025-10-27,2285,2320,2275,2300,34377
2025-10-28,2320,2320,2275,2305,33909
2025-10-29,2305,2305,2285,2300,15966
2025-10-30,2300,2660,2230,2400,380137
2025-10-31,2400,2410,2295,2320,67945
2025-11-03,2300,2310,2150,2295,123638
2025-11-04,2280,2295,2205,2270,25763
2025-11-05,2250,2260,2185,2260,25685
2025-11-06,2270,2320,2220,2255,22183
2025-11-07,2260,2385,2195,2300,50881
2025-11-10,2300,2300,2260,2290,24838
2025-11-11,2270,2270,2210,2270,29915
2025-11-12,2270,2285,2220,2285,8142
2025-11-13,2235,2285,2230,2275,6757
2025-11-14,2285,2290,2230,2280,16773
2025-11-17,2275,2275,2230,2240,9702
2025-11-18,2270,2270,2200,2210,7379
2025-11-19,2200,2230,2170,2210,20940
2025-11-20,2210,2220,2180,2205,23212
2025-11-21,2215,2220,2170,2190,9593
2025-11-24,2185,2185,2135,2155,20606
2025-11-25,2185,2190,2075,2125,15946
2025-11-26,2125,2140,2055,2120,14617
2025-11-27,2110,2160,2095,2145,18445
2025-11-28,2155,2165,2130,2155,5532
2025-12-01,2175,2175,2140,2155,6983
2025-12-02,2155,2160,2105,2150,5279
2025-12-03,2150,2215,2140,2215,3932
