Date,Open,High,Low,Close,Volume
2025-04-09,1659,1671,1586,1600,110028
2025-04-10,1600,1648,1600,1635,87246
2025-04-11,1618,1639,1612,1631,38769
2025-04-14,1631,1725,1630,1715,114790
2025-04-15,1720,1720,1673,1717,64814
2025-04-16,1716,1770,1710,1763,155532
2025-04-17,1763,1770,1730,1732,65044
2025-04-18,1732,1736,1700,1734,59394
2025-04-21,1733,1756,1728,1740,27923
2025-04-22,1734,1734,1712,1717,67741
2025-04-23,1717,1733,1710,1710,73621
2025-04-24,1721,1721,1705,1708,57731
2025-04-25,1715,1715,1701,1701,54009
2025-04-28,1707,1715,1686,1696,69022
2025-04-29,1696,1812,1696,1736,136766
2025-04-30,1737,1938,1736,1805,1056382
2025-05-02,1800,1811,1738,1805,157563
2025-05-07,1840,1848,1772,1809,110862
2025-05-08,1815,1824,1755,1769,93797
2025-05-09,1780,1780,1716,1737,102603
2025-05-12,1734,1857,1734,1849,286835
2025-05-13,1849,1930,1830,1900,333127
2025-05-14,1913,2200,1896,2150,1692891
2025-05-15,2150,2195,2030,2195,387029
2025-05-16,2200,2270,2050,2200,621374
2025-05-19,2200,2230,1945,1965,577730
2025-05-20,1955,1995,1869,1942,331886
2025-05-21,1943,1975,1900,1923,115240
2025-05-22,1903,1985,1902,1985,128805
2025-05-23,1991,2180,1985,2075,393316
2025-05-26,2075,2095,1995,2060,141043
2025-05-27,2055,2085,2030,2050,83094
2025-05-28,2030,2060,1951,1998,154032
2025-05-29,1997,2060,1977,2045,83858
2025-05-30,2040,2230,1995,2015,446132
2025-06-02,2020,2125,1999,2035,352886
2025-06-04,2080,2080,2015,2045,180185
2025-06-05,2045,2050,1980,1990,167342
2025-06-09,1980,1989,1900,1959,192319
2025-06-10,1949,1949,1840,1854,214059
2025-06-11,1854,1931,1854,1931,115240
2025-06-12,1939,2090,1936,2090,285801
2025-06-13,2115,2115,1989,2010,108516
2025-06-16,1924,2185,1924,2120,446010
2025-06-17,2125,2155,2070,2080,93692
2025-06-18,2075,2130,2040,2080,86693
2025-06-19,2095,2110,2060,2080,46192
2025-06-20,2080,2205,2020,2060,318283
2025-06-23,2060,2060,1996,2035,99400
2025-06-24,2035,2085,2020,2055,91252
2025-06-25,2165,2180,2050,2095,158366
2025-06-26,2080,2170,2040,2115,214461
2025-06-27,2115,2140,1998,2040,282018
2025-06-30,2095,2095,1914,1944,217681
2025-07-01,1944,2025,1934,1964,124644
2025-07-02,1964,2020,1944,1996,103563
2025-07-03,1996,2015,1976,1991,75682
2025-07-04,1991,1995,1934,1950,88073
2025-07-07,1950,2010,1930,1943,78529
2025-07-08,1943,1957,1923,1944,132891
2025-07-09,1944,1944,1906,1912,47764
2025-07-10,1911,2085,1832,1995,353902
2025-07-11,1995,1995,1918,1945,106049
2025-07-14,1940,2130,1920,2050,483812
2025-07-15,2050,2050,1999,2010,111616
2025-07-16,2010,2055,1982,2010,138042
2025-07-17,2010,2105,1996,2065,204764
2025-07-18,2065,2090,1981,2020,168748
2025-07-21,1996,2035,1986,2005,76184
2025-07-22,2005,2035,1972,1990,114102
2025-07-23,1995,1999,1978,1990,68069
2025-07-24,1990,2010,1985,1985,50269
2025-07-25,2000,2000,1961,1964,50870
2025-07-28,1964,2000,1930,1932,75501
2025-07-29,1932,1951,1905,1934,51190
2025-07-30,1911,1949,1830,1840,244946
2025-07-31,1833,1870,1823,1845,56231
2025-08-01,1850,1850,1755,1756,133828
2025-08-04,1756,1788,1746,1780,58533
2025-08-05,1781,1863,1781,1846,47813
2025-08-06,1846,1885,1841,1851,99254
2025-08-07,1860,1869,1840,1843,37396
2025-08-08,1845,1939,1837,1938,104001
2025-08-11,1938,1938,1881,1881,57513
2025-08-12,1881,1898,1870,1870,45863
2025-08-13,1870,1946,1870,1942,59003
2025-08-14,1943,1948,1915,1917,26527
2025-08-18,1902,1910,1837,1837,81694
2025-08-19,1837,1839,1781,1792,71880
2025-08-20,1771,1824,1746,1758,62547
2025-08-21,1774,1800,1763,1768,22891
2025-08-22,1770,1801,1768,1782,31453
2025-08-25,1789,1802,1774,1779,49368
2025-08-26,1759,1855,1758,1780,52324
2025-08-27,1780,1797,1769,1770,28703
2025-08-28,1772,1788,1755,1776,15647
2025-08-29,1776,1790,1770,1786,46757
2025-09-01,1786,1805,1765,1777,115799
2025-09-02,1778,1793,1770,1776,34464
2025-09-03,1776,1794,1748,1751,71729
2025-09-04,1769,1796,1746,1793,40990
2025-09-05,1826,1912,1808,1829,168374
2025-09-08,1829,1843,1827,1830,27887
2025-09-09,1829,1833,1795,1812,30818
2025-09-10,1817,1843,1805,1835,51335
2025-09-11,1836,1839,1818,1827,20597
2025-09-12,1827,1836,1810,1822,41297
2025-09-15,1822,1822,1795,1804,53505
2025-09-16,1817,1817,1797,1808,20056
2025-09-17,1812,1812,1779,1797,47195
2025-09-18,1782,1811,1782,1800,44288
2025-09-19,1807,1821,1800,1803,51562
2025-09-22,1797,1807,1786,1793,69726
2025-09-23,1787,1796,1763,1771,54840
2025-09-24,1764,1786,1750,1780,32094
2025-09-25,1780,1780,1752,1753,23464
2025-09-26,1750,1750,1708,1718,50945
2025-09-29,1770,1860,1727,1740,64230
2025-09-30,1752,1752,1720,1738,15689
2025-10-01,1738,1738,1712,1715,39474
2025-10-02,1715,1718,1685,1698,57409
2025-10-10,1707,1707,1646,1693,118388
2025-10-13,1690,1690,1654,1665,33604
2025-10-14,1666,1718,1666,1695,67781
2025-10-15,1698,1732,1695,1699,62578
2025-10-16,1699,1713,1660,1660,56533
2025-10-17,1678,1678,1605,1613,121863
2025-10-20,1625,1626,1611,1612,50391
2025-10-21,1612,1614,1541,1576,96487
2025-10-22,1543,1594,1543,1594,45535
2025-10-23,1593,1596,1574,1589,23218
2025-10-24,1589,1589,1436,1525,132069
2025-10-27,1525,1540,1491,1505,88848
2025-10-28,1505,1537,1499,1529,49826
2025-10-29,1530,1571,1522,1556,54290
2025-10-30,1556,1556,1436,1437,128970
2025-10-31,1450,1489,1437,1480,50306
2025-11-03,1495,1504,1371,1396,126664
2025-11-04,1396,1433,1381,1396,78156
2025-11-05,1415,1415,1330,1380,106539
2025-11-06,1381,1560,1366,1411,179926
2025-11-07,1396,1419,1378,1399,50527
2025-11-10,1381,1426,1381,1421,48294
2025-11-11,1430,1490,1413,1484,38960
2025-11-12,1485,1508,1478,1500,52479
2025-11-13,1500,1622,1477,1617,74411
2025-11-14,1609,1609,1560,1600,37162
2025-11-17,1600,1816,1600,1704,379337
2025-11-18,1695,1717,1641,1659,113118
2025-11-19,1672,1714,1644,1714,45228
2025-11-20,1714,1740,1713,1715,49307
2025-11-21,1719,1719,1653,1679,33293
