Date,Open,High,Low,Close,Volume
2025-04-09,118000,118000,105500,109000,1275
2025-04-10,119900,120100,115100,118100,2808
2025-04-11,118100,118100,114200,116800,2322
2025-04-14,116800,118500,115500,118200,2500
2025-04-15,120300,126000,120000,125800,2763
2025-04-16,125900,128500,123100,124200,7581
2025-04-17,125200,128500,124500,127800,2104
2025-04-18,129200,142700,129200,139100,6762
2025-04-21,141800,152500,140200,148200,8484
2025-04-22,148200,153900,139300,146000,10694
2025-04-23,154500,156800,148700,155800,6740
2025-04-24,158500,158500,152700,156300,5709
2025-04-25,157100,169900,157100,167600,4861
2025-04-28,167800,178700,165600,172000,7340
2025-04-29,172100,184200,172100,183300,6946
2025-04-30,189400,189400,174500,177300,6697
2025-05-02,184600,194600,182000,187400,6809
2025-05-07,187400,198000,178000,194100,11543
2025-05-08,198000,213000,197000,207000,11655
2025-05-09,210000,238500,207000,238500,17717
2025-05-12,248000,285500,218500,246500,27705
2025-05-13,248500,265000,230000,258000,8083
2025-05-14,273000,330500,271500,325000,17273
2025-05-15,314000,350000,283000,332000,16682
2025-05-16,333000,406500,333000,377500,20363
2025-05-19,377500,415000,341000,377500,17952
2025-05-20,378500,395000,371000,379000,14110
2025-05-21,372000,386000,342500,357000,13492
2025-05-22,340500,353000,307500,325000,14054
2025-05-23,330000,353000,324000,331500,10625
2025-05-26,336500,354500,328000,350000,6709
2025-05-27,349500,371000,340500,370000,8147
2025-05-28,387500,387500,350000,362000,10511
2025-05-29,372000,380000,363500,374000,9157
2025-05-30,372000,382000,351500,355000,4693
2025-06-02,347000,361000,330000,346000,8858
2025-06-04,355000,370000,339500,363000,11962
2025-06-05,379000,379000,355500,366500,8226
2025-06-09,366500,468000,366500,457500,27749
2025-06-10,457500,534000,436000,507000,28995
2025-06-11,527000,574000,500000,574000,21729
2025-06-12,591000,616000,549000,571000,18842
2025-06-13,578000,578000,520000,545000,15388
2025-06-16,542000,570000,530000,543000,11217
2025-06-17,551000,564000,502000,528000,16702
2025-06-18,525000,535000,507000,513000,7251
2025-06-19,512000,520000,480000,493000,9899
2025-06-20,492500,492500,461000,467000,7923
2025-06-23,453000,498500,453000,477000,14201
2025-06-24,487000,494000,451500,485500,11382
2025-06-25,486000,503000,447500,463000,7373
2025-06-26,471000,487000,431000,436000,10874
2025-06-27,444000,444500,416000,430500,7883
2025-06-30,446000,460000,405000,406500,11417
2025-07-01,406500,418000,370000,371500,13735
2025-07-02,380000,380500,345500,352000,10279
2025-07-03,369000,412000,358500,384000,18477
2025-07-04,386000,399000,354000,363000,8783
2025-07-07,345500,375000,340000,361000,8897
2025-07-08,361500,410000,356000,410000,15379
2025-07-09,420000,437000,398000,407000,10012
2025-07-10,414000,427000,409000,423500,10395
2025-07-11,434000,434000,398500,409500,15988
2025-07-14,423000,440000,409500,426000,11051
2025-07-15,440000,440000,426000,435500,7943
2025-07-16,468000,468000,422000,437500,6977
2025-07-17,438000,440500,411500,420000,6130
2025-07-18,425000,427000,409500,415500,3924
2025-07-21,415500,424500,404000,420500,4857
2025-07-22,420500,420500,398500,400500,3224
2025-07-23,402000,410000,381000,407000,5858
2025-07-24,415000,422500,403500,407000,3293
2025-07-25,398500,412000,397000,406000,2166
2025-07-28,407000,407000,385000,386000,4440
2025-07-29,387000,400000,383000,397000,3906
2025-07-30,396500,401000,390000,391500,2929
2025-07-31,391500,426000,391500,412000,10605
2025-08-01,403500,410000,385000,385500,6203
2025-08-04,383500,390500,371000,388500,2969
2025-08-05,405000,419500,397000,410000,5144
2025-08-06,409500,409500,398500,405000,2540
2025-08-07,407000,417000,401500,403500,2032
2025-08-08,397000,405500,397000,398000,2364
2025-08-11,395000,402500,395000,395500,2253
2025-08-12,395000,400000,375500,375500,3581
2025-08-13,378500,388500,375000,377500,1644
2025-08-14,377500,384000,367500,370000,2129
2025-08-18,370000,376000,359000,366500,2245
2025-08-19,360000,368500,342500,343000,3447
2025-08-20,329000,342500,302500,342500,9328
2025-08-21,343000,359000,337000,356500,4860
2025-08-22,363000,378000,360500,373000,2921
2025-08-25,391500,391500,375000,383000,2905
2025-08-26,379000,386500,373500,379500,2015
2025-08-27,381500,381500,374000,378000,1356
2025-08-28,378000,382000,370000,379500,910
2025-08-29,380000,386500,370000,370000,1092
2025-09-01,362000,370000,351500,356000,2097
2025-09-02,360000,369000,353000,355000,878
