Date,Open,High,Low,Close,Volume
2025-04-09,650,650,625,630,44514
2025-04-10,634,658,634,650,25540
2025-04-11,650,658,625,651,43012
2025-04-14,646,654,646,650,23847
2025-04-15,650,662,646,649,46812
2025-04-16,651,653,641,646,42527
2025-04-17,646,678,646,667,51989
2025-04-18,667,674,659,666,18220
2025-04-21,670,699,655,672,164381
2025-04-22,672,708,667,684,139987
2025-04-23,698,707,680,691,78075
2025-04-24,695,703,683,696,46390
2025-04-25,696,712,694,709,75645
2025-04-28,714,714,670,677,315041
2025-04-29,677,689,677,686,33609
2025-04-30,685,700,681,685,21007
2025-05-02,685,685,676,682,73534
2025-05-07,700,700,676,683,22243
2025-05-08,692,697,680,683,38359
2025-05-09,683,696,674,678,107655
2025-05-12,678,697,678,681,25814
2025-05-13,696,696,680,687,34778
2025-05-14,681,691,678,688,45193
2025-05-15,688,693,687,690,14771
2025-05-16,690,690,679,688,69314
2025-05-19,688,688,675,676,72319
2025-05-20,691,691,673,689,84364
2025-05-21,689,692,680,686,30249
2025-05-22,690,693,677,683,52148
2025-05-23,692,692,674,680,23698
2025-05-26,674,680,669,680,70857
2025-05-27,680,685,666,671,76920
2025-05-28,671,694,670,688,63188
2025-05-29,688,705,682,705,68269
2025-05-30,707,718,697,706,62514
2025-06-02,712,722,703,709,88586
2025-06-04,709,728,709,728,89459
2025-06-05,723,733,718,727,132614
2025-06-09,727,789,727,774,596316
2025-06-10,781,782,762,768,177740
2025-06-11,775,818,744,804,388318
2025-06-12,804,810,788,804,117616
2025-06-13,804,805,750,779,158564
2025-06-16,761,779,759,768,40305
2025-06-17,788,789,753,762,73570
2025-06-18,787,787,760,778,85620
2025-06-19,786,789,751,758,93166
2025-06-20,758,768,748,761,73695
2025-06-23,761,761,749,751,36575
2025-06-24,766,768,751,763,100497
2025-06-25,756,771,750,768,83149
2025-06-26,768,771,752,759,32142
2025-06-27,759,773,748,748,49396
2025-06-30,750,766,744,747,76670
2025-07-01,747,795,747,777,127753
2025-07-02,778,779,765,775,57660
2025-07-03,768,790,768,785,126993
2025-07-04,785,793,781,782,41196
2025-07-07,782,790,773,783,25569
2025-07-08,783,786,770,779,47277
2025-07-09,779,790,775,787,47634
2025-07-10,787,789,771,776,88111
2025-07-11,776,779,760,769,127368
2025-07-14,768,785,761,776,48037
2025-07-15,776,781,770,776,57015
2025-07-16,770,778,770,773,14044
2025-07-17,773,776,764,770,36683
2025-07-18,775,775,765,771,23411
2025-07-21,779,780,767,774,31191
2025-07-22,780,780,767,769,11054
