Date,Open,High,Low,Close,Volume
2025-04-09,1030,1038,997,1008,133112
2025-04-10,1063,1070,1019,1070,148092
2025-04-11,1040,1080,1040,1078,61414
2025-04-14,1077,1098,1056,1096,88976
2025-04-15,1074,1109,1074,1081,78789
2025-04-16,1082,1082,1060,1065,110165
2025-04-17,1064,1102,1064,1082,129001
2025-04-18,1082,1213,1068,1193,662729
2025-04-21,1193,1235,1182,1217,183328
2025-04-22,1214,1222,1188,1211,136330
2025-04-23,1211,1236,1185,1200,115317
2025-04-24,1190,1219,1180,1208,131540
2025-04-25,1209,1219,1188,1208,95184
2025-04-28,1208,1211,1164,1165,168851
2025-04-29,1180,1220,1165,1176,99792
2025-04-30,1199,1199,1157,1160,58840
2025-05-02,1188,1188,1141,1143,97439
2025-05-07,1143,1144,1109,1113,153547
2025-05-08,1113,1142,1113,1140,112550
2025-05-09,1140,1140,1112,1116,96015
2025-05-12,1111,1121,1101,1110,65664
2025-05-13,1110,1143,1105,1117,79365
2025-05-14,1100,1132,1100,1119,82321
2025-05-15,1119,1123,1097,1111,68145
2025-05-16,1110,1118,1089,1090,61084
2025-05-19,1161,1161,1069,1071,83093
2025-05-20,1100,1392,1078,1162,10108226
2025-05-21,1188,1192,1150,1162,663776
2025-05-22,1156,1270,1120,1210,1106486
2025-05-23,1210,1235,1161,1166,282568
2025-05-26,1244,1245,1140,1165,419606
2025-05-27,1203,1203,1148,1164,139164
2025-05-28,1155,1189,1149,1184,155799
2025-05-29,1200,1200,1170,1190,113688
2025-05-30,1190,1208,1175,1188,171182
2025-06-02,1210,1210,1148,1191,224331
2025-06-04,1191,1210,1167,1191,83131
2025-06-05,1191,1206,1163,1167,243437
2025-06-09,1196,1196,1165,1189,93269
2025-06-10,1194,1194,1170,1186,97628
2025-06-11,1186,1209,1186,1203,163870
2025-06-12,1210,1210,1190,1204,116533
2025-06-13,1204,1204,1160,1178,213073
2025-06-16,1178,1178,1157,1165,106117
2025-06-17,1166,1180,1141,1153,196045
2025-06-18,1159,1159,1137,1153,87258
2025-06-19,1153,1155,1134,1139,66371
2025-06-20,1141,1150,1111,1140,99436
2025-06-23,1140,1140,1078,1078,494192
2025-06-24,1078,1124,1077,1109,239113
2025-06-25,1109,1120,1081,1090,156022
2025-06-26,1084,1098,1075,1093,148919
2025-06-27,1082,1085,1066,1079,155749
2025-06-30,1073,1073,1060,1062,104385
2025-07-01,1064,1082,1056,1077,70091
2025-07-02,1088,1168,1066,1119,325420
2025-07-03,1119,1160,1112,1136,249663
2025-07-04,1140,1140,1113,1114,223459
2025-07-07,1114,1120,1088,1101,121732
2025-07-08,1103,1120,1080,1112,75843
2025-07-09,1129,1129,1088,1115,200987
2025-07-10,1142,1142,1090,1095,174146
2025-07-11,1100,1129,1095,1118,210103
2025-07-14,1103,1141,1103,1127,126466
2025-07-15,1127,1139,1104,1137,60632
2025-07-16,1136,1158,1112,1135,132705
2025-07-17,1148,1149,1110,1141,295411
2025-07-18,1141,1150,1127,1143,62562
2025-07-21,1144,1144,1120,1127,80002
2025-07-22,1130,1139,1095,1095,268008
2025-07-23,1095,1121,1075,1079,146227
2025-07-24,1083,1090,1066,1069,150840
2025-07-25,1061,1089,1061,1074,114547
2025-07-28,1074,1074,1038,1045,194624
2025-07-29,1045,1059,1036,1053,107842
2025-07-30,1052,1069,1045,1052,75874
2025-07-31,1052,1064,1034,1034,172007
2025-08-01,1048,1048,996,1013,333050
2025-08-04,1019,1027,997,999,168112
2025-08-05,1000,1029,1000,1023,117050
2025-08-06,1022,1035,1000,1024,127523
2025-08-07,1023,1036,1010,1025,94076
2025-08-08,1015,1041,1013,1017,90164
2025-08-11,1017,1018,1001,1013,111312
2025-08-12,1013,1030,1009,1021,88927
2025-08-13,1022,1022,1000,1018,178400
2025-08-14,1019,1026,1012,1015,56204
2025-08-18,1015,1040,999,1005,269431
2025-08-19,1009,1010,967,968,494699
2025-08-20,968,985,937,985,490586
2025-08-21,1004,1063,1002,1030,754342
2025-08-22,1035,1050,1022,1029,332840
2025-08-25,1030,1053,1020,1027,266813
2025-08-26,1027,1027,1000,1005,171576
2025-08-27,1010,1036,1005,1013,161479
2025-08-28,1025,1031,1003,1007,285752
2025-08-29,1008,1016,1001,1003,227975
2025-09-01,1003,1018,951,989,282996
2025-09-02,997,1204,994,1060,17244327
2025-09-03,1071,1118,1067,1074,1850379
2025-09-04,1082,1105,1064,1098,606207
2025-09-05,1093,1155,1093,1130,1131872
2025-09-08,1134,1170,1095,1118,479885
2025-09-09,1107,1140,1107,1116,208968
2025-09-10,1117,1132,1100,1129,415830
2025-09-11,1140,1141,1108,1114,260918
2025-09-12,1129,1129,1110,1119,227305
2025-09-15,1112,1135,1101,1113,188159
2025-09-16,1102,1121,1097,1120,223107
2025-09-17,1110,1128,1101,1124,172399
2025-09-18,1140,1163,1125,1158,296266
2025-09-19,1158,1165,1126,1135,292717
2025-09-22,1146,1158,1128,1142,253876
2025-09-23,1144,1178,1135,1178,362144
2025-09-24,1178,1190,1140,1159,339438
2025-09-25,1159,1165,1133,1135,183924
2025-09-26,1135,1135,1100,1109,292252
2025-09-29,1104,1123,1104,1118,103809
2025-09-30,1118,1118,1071,1085,334415
2025-10-01,1093,1107,1070,1085,196659
2025-10-02,1086,1247,1077,1140,3749615
2025-10-10,1145,1161,1130,1146,495775
2025-10-13,1132,1167,1106,1156,499089
