Date,Open,High,Low,Close,Volume
2025-04-09,1014,1065,1011,1065,78525
2025-04-10,1085,1118,1054,1085,50173
2025-04-11,1085,1085,1056,1069,60069
2025-04-14,1069,1097,1053,1097,287379
2025-04-15,1199,1318,1115,1115,1647782
2025-04-16,1122,1159,1096,1098,180234
2025-04-17,1091,1122,1091,1115,68737
2025-04-18,1147,1147,1105,1123,55409
2025-04-21,1124,1144,1124,1126,66606
2025-04-22,1151,1151,1114,1127,49030
2025-04-23,1128,1142,1120,1124,46578
2025-04-24,1127,1160,1127,1146,47132
2025-04-25,1158,1165,1139,1155,64134
2025-04-28,1144,1165,1144,1149,34421
2025-04-29,1152,1159,1142,1153,34036
2025-04-30,1153,1167,1135,1151,30567
2025-05-02,1150,1151,1130,1139,30028
2025-05-07,1139,1157,1136,1138,27315
2025-05-08,1140,1157,1137,1138,11651
2025-05-09,1136,1165,1124,1127,29639
2025-05-12,1139,1187,1139,1154,41983
2025-05-13,1154,1170,1141,1141,15289
2025-05-14,1141,1180,1132,1149,33929
2025-05-15,1154,1176,1150,1159,23223
2025-05-16,1180,1180,1165,1172,111150
2025-05-19,1163,1186,1157,1177,80073
2025-05-20,1173,1199,1170,1195,63443
2025-05-21,1201,1207,1186,1205,48080
2025-05-22,1208,1230,1199,1199,32274
2025-05-23,1199,1218,1190,1208,25449
2025-05-26,1208,1223,1193,1197,41436
2025-05-27,1202,1235,1188,1215,54864
2025-05-28,1216,1220,1200,1205,36116
2025-05-29,1215,1216,1191,1215,42828
2025-05-30,1215,1217,1196,1197,34243
2025-06-02,1197,1202,1181,1185,21205
2025-06-04,1185,1250,1183,1200,43341
2025-06-05,1200,1225,1199,1218,49732
2025-06-09,1219,1232,1209,1211,53970
2025-06-10,1220,1228,1211,1214,28557
2025-06-11,1214,1227,1203,1215,50828
2025-06-12,1221,1223,1211,1220,19137
2025-06-13,1232,1232,1182,1182,34084
2025-06-16,1182,1204,1171,1187,23132
2025-06-17,1189,1232,1186,1198,27482
2025-06-18,1185,1209,1184,1205,28725
2025-06-19,1205,1220,1157,1176,34167
2025-06-20,1200,1209,1185,1206,44962
2025-06-23,1206,1206,1188,1189,15149
2025-06-24,1190,1230,1190,1222,51065
2025-06-25,1222,1259,1204,1231,42185
2025-06-26,1231,1243,1220,1232,44971
2025-06-27,1232,1240,1200,1215,36480
2025-06-30,1215,1240,1198,1225,36632
2025-07-01,1224,1238,1209,1213,20226
2025-07-02,1242,1242,1206,1218,38020
2025-07-03,1241,1241,1218,1227,38101
2025-07-04,1227,1227,1210,1210,11281
2025-07-07,1210,1239,1210,1222,40988
2025-07-08,1222,1229,1207,1224,43921
2025-07-09,1224,1229,1212,1225,22349
2025-07-10,1237,1237,1220,1230,25399
2025-07-11,1230,1242,1220,1234,73013
2025-07-14,1234,1270,1231,1251,51454
2025-07-15,1251,1251,1233,1245,49664
2025-07-16,1245,1249,1230,1243,39754
2025-07-17,1255,1255,1231,1237,75735
2025-07-18,1237,1275,1235,1257,84397
2025-07-21,1261,1285,1239,1253,29131
2025-07-22,1253,1270,1232,1250,20979
2025-07-23,1250,1266,1213,1253,15280
2025-07-24,1259,1353,1208,1211,702249
2025-07-25,1213,1249,1200,1219,118095
2025-07-28,1230,1230,1198,1210,33449
2025-07-29,1211,1229,1180,1186,41993
2025-07-30,1213,1213,1186,1195,28129
2025-07-31,1195,1211,1171,1198,31601
2025-08-01,1198,1198,1164,1164,48402
2025-08-04,1151,1185,1129,1170,60420
2025-08-05,1170,1185,1163,1184,17989
2025-08-06,1184,1200,1173,1199,17628
2025-08-07,1199,1211,1180,1211,10514
2025-08-08,1211,1235,1190,1224,54213
2025-08-11,1224,1229,1200,1212,41235
2025-08-12,1212,1239,1210,1226,285108
2025-08-13,1229,1245,1226,1239,29988
2025-08-14,1227,1252,1194,1213,59292
2025-08-18,1192,1196,1150,1150,143825
2025-08-19,1139,1152,1127,1127,96463
2025-08-20,1117,1135,1111,1135,56809
2025-08-21,1135,1152,1115,1117,32978
2025-08-22,1119,1175,1117,1175,36318
2025-08-25,1164,1207,1160,1185,37049
2025-08-26,1185,1194,1159,1190,23455
2025-08-27,1185,1197,1173,1190,27434
2025-08-28,1190,1190,1150,1157,18143
