Date,Open,High,Low,Close,Volume
2025-04-09,1365,1381,1330,1370,9599
2025-04-10,1409,1409,1370,1390,1828
2025-04-11,1389,1431,1372,1420,8526
2025-04-14,1420,1435,1407,1429,12995
2025-04-15,1429,1470,1412,1452,9351
2025-04-16,1453,1477,1429,1455,8932
2025-04-17,1485,1485,1411,1411,13291
2025-04-18,1411,1448,1400,1432,7976
2025-04-21,1432,1485,1430,1474,13223
2025-04-22,1492,1542,1490,1541,53144
2025-04-23,1558,1644,1557,1610,47719
2025-04-24,1635,1635,1475,1475,29793
2025-04-25,1476,1559,1476,1529,13526
2025-04-28,1522,1600,1510,1593,19105
2025-04-29,1571,1620,1512,1596,21499
2025-04-30,1596,1606,1557,1604,14255
2025-05-02,1604,1628,1570,1571,13327
2025-05-07,1571,1630,1512,1599,11454
2025-05-08,1583,1599,1559,1593,1601
2025-05-09,1596,1596,1566,1590,3090
2025-05-12,1590,1613,1577,1592,8806
2025-05-13,1592,1655,1592,1649,36874
2025-05-14,1659,1660,1617,1637,43816
2025-05-15,1640,1666,1619,1635,17803
2025-05-16,1635,1670,1635,1670,35346
2025-05-19,1670,1711,1668,1685,35876
2025-05-20,1688,1688,1630,1687,5235
2025-05-21,1701,1719,1660,1718,8373
2025-05-22,1718,1718,1645,1709,20998
2025-05-23,1699,1699,1679,1699,7968
2025-05-26,1699,1699,1665,1688,10805
2025-05-27,1675,1686,1616,1679,10496
2025-05-28,1665,1672,1651,1672,7893
2025-05-29,1672,1690,1630,1689,25838
2025-05-30,1689,1774,1689,1739,40851
2025-06-02,1799,1799,1745,1799,34093
2025-06-04,1799,1845,1799,1826,24399
2025-06-05,1823,1858,1793,1843,11656
2025-06-09,1843,1843,1761,1826,38494
2025-06-10,1826,1845,1789,1844,24588
2025-06-11,1829,1857,1824,1849,8597
2025-06-12,1857,1859,1833,1853,8763
2025-06-13,1837,1837,1753,1800,30664
2025-06-16,1814,1860,1810,1859,19651
2025-06-17,1841,1911,1841,1911,24501
2025-06-18,1911,1973,1902,1970,39067
2025-06-19,1975,1979,1958,1969,18754
2025-06-20,1979,1992,1949,1971,16961
2025-06-23,1981,1981,1950,1976,11215
2025-06-24,1989,1990,1963,1980,17268
2025-06-25,1965,1990,1950,1985,16516
