Date,Open,High,Low,Close,Volume
2025-04-09,858,877,803,823,223404
2025-04-10,829,930,829,884,668734
2025-04-11,861,896,850,896,163890
2025-04-14,896,947,885,940,337215
2025-04-15,950,959,920,933,187275
2025-04-16,933,940,890,937,127933
2025-04-17,938,942,921,938,80259
2025-04-18,938,955,925,935,99630
2025-04-21,938,1037,938,1032,939086
2025-04-22,1050,1050,999,1006,386591
2025-04-23,1006,1044,960,1020,371466
2025-04-24,1029,1068,998,1065,338613
2025-04-25,1070,1081,1027,1064,423190
2025-04-28,1055,1055,1016,1017,272071
2025-04-29,1017,1048,1010,1033,154579
2025-04-30,1045,1048,1025,1041,99869
2025-05-02,1042,1055,1024,1051,122632
2025-05-07,1051,1052,1010,1051,218902
2025-05-08,1049,1218,1029,1076,2377216
2025-05-09,1094,1114,1060,1113,333115
2025-05-12,1113,1194,1095,1152,413035
2025-05-13,1180,1180,1130,1139,174060
2025-05-14,1131,1138,1083,1124,162872
2025-05-15,1119,1125,1098,1120,68454
2025-05-16,1125,1125,1065,1075,179689
2025-05-19,1075,1109,1055,1082,235781
2025-05-20,1140,1406,1136,1406,6530699
2025-05-21,1614,1646,1312,1336,13266815
2025-05-22,1300,1461,1271,1328,8852550
2025-05-23,1328,1343,1190,1211,1526780
2025-05-26,1240,1294,1223,1245,719003
2025-05-27,1245,1245,1176,1215,539972
2025-05-28,1220,1223,1162,1162,471991
2025-05-29,1166,1215,1166,1180,326635
2025-05-30,1180,1250,1166,1232,538262
2025-06-02,1250,1256,1204,1217,359243
2025-06-04,1205,1217,1196,1201,214259
2025-06-05,1208,1240,1190,1235,366990
2025-06-09,1220,1229,1181,1216,360298
2025-06-10,1215,1228,1135,1164,578950
2025-06-11,1170,1241,1147,1238,388293
2025-06-12,1260,1260,1205,1230,266082
2025-06-13,1230,1230,1155,1157,457727
2025-06-16,1166,1188,1150,1160,234416
2025-06-17,1167,1179,1111,1130,313985
2025-06-18,1125,1143,1101,1127,213225
2025-06-19,1127,1140,1118,1140,145024
2025-06-20,1131,1150,1121,1134,118515
2025-06-23,1149,1150,1092,1106,244416
2025-06-24,1106,1158,1100,1140,262353
2025-06-25,1140,1150,1118,1135,213298
2025-06-26,1135,1139,1020,1115,446887
2025-06-27,1115,1418,1103,1220,14051658
2025-06-30,1233,1316,1171,1180,1943076
2025-07-01,1175,1269,1130,1260,874707
2025-07-02,1260,1300,1217,1257,611917
2025-07-03,1634,1634,1189,1196,23381318
2025-07-04,1176,1248,1122,1221,3446930
2025-07-07,1196,1223,1180,1191,774963
2025-07-08,1189,1250,1165,1219,693413
2025-07-09,1212,1222,1188,1216,366138
2025-07-10,1203,1223,1196,1197,283669
2025-07-11,1197,1237,1190,1194,461086
2025-07-14,1195,1289,1195,1256,1015906
2025-07-15,1258,1265,1231,1257,381281
2025-07-16,1251,1385,1195,1210,8723082
2025-07-17,1209,1269,1200,1253,1246393
2025-07-18,1253,1253,1210,1242,524217
2025-07-21,1240,1250,1209,1212,320169
2025-07-22,1212,1227,1171,1179,401998
2025-07-23,1179,1180,1122,1142,376881
2025-07-24,1145,1147,1114,1114,268272
2025-07-25,1114,1140,1053,1121,212494
2025-07-28,1121,1121,1080,1086,260617
2025-07-29,1086,1087,1057,1085,193456
2025-07-30,1085,1100,1063,1083,261692
2025-07-31,1083,1100,1077,1096,84081
2025-08-01,1083,1093,1049,1051,238498
2025-08-04,1051,1084,1041,1063,158705
2025-08-05,1067,1093,1064,1081,126568
2025-08-06,1081,1105,1080,1089,111183
2025-08-07,1086,1100,1071,1090,109981
2025-08-08,1090,1110,1077,1110,113205
2025-08-11,1110,1125,1097,1116,88067
2025-08-12,1116,1153,1116,1132,214751
2025-08-13,1128,1149,1123,1133,89963
2025-08-14,1138,1197,1133,1157,317445
2025-08-18,1157,1157,1100,1118,184188
2025-08-19,1117,1127,1092,1099,147213
2025-08-20,1099,1172,1056,1059,704431
2025-08-21,1060,1170,1060,1133,472777
2025-08-22,1169,1169,1133,1153,120593
2025-08-25,1153,1185,1152,1165,158270
2025-08-26,1177,1195,1160,1195,238727
2025-08-27,1195,1195,1158,1191,145571
2025-08-28,1181,1192,1153,1192,118982
2025-08-29,1192,1199,1160,1190,100720
2025-09-01,1190,1190,1157,1158,74914
2025-09-02,1152,1230,1152,1195,360407
2025-09-03,1195,1235,1193,1235,214113
2025-09-04,1235,1239,1208,1223,90330
2025-09-05,1223,1244,1209,1240,203781
2025-09-08,1240,1329,1240,1300,761670
2025-09-09,1297,1297,1084,1091,3267212
2025-09-10,1100,1170,1099,1133,790707
2025-09-11,1133,1172,1128,1161,413455
2025-09-12,1161,1164,1118,1123,287165
2025-09-15,1134,1134,1104,1119,219861
2025-09-16,1119,1145,1088,1088,271706
2025-09-17,1088,1088,1052,1073,381620
2025-09-18,1073,1094,1068,1079,245814
2025-09-19,1079,1079,1051,1057,262610
2025-09-22,1057,1073,1046,1048,148166
2025-09-23,1035,1044,1017,1025,318687
2025-09-24,1028,1028,1004,1016,169302
2025-09-25,1016,1026,1006,1008,139038
2025-09-26,998,1096,959,1010,1177451
2025-09-29,1010,1033,980,1030,152340
2025-09-30,1050,1050,1006,1048,205048
2025-10-01,1050,1061,1033,1060,142652
2025-10-02,1060,1061,1034,1060,103698
2025-10-10,1060,1060,1039,1055,123878
2025-10-13,1060,1062,1022,1042,165334
2025-10-14,1041,1052,1012,1041,150832
2025-10-15,1041,1085,1031,1081,193654
2025-10-16,1094,1100,1068,1080,188003
2025-10-17,1110,1110,1030,1034,168413
2025-10-20,1034,1050,1013,1050,103714
2025-10-21,1050,1060,1005,1050,485186
2025-10-22,1042,1050,1013,1040,149967
2025-10-23,1039,1090,1015,1080,257783
2025-10-24,1080,1080,1032,1036,195108
2025-10-27,1043,1094,1033,1057,304526
2025-10-28,1052,1070,1042,1042,78868
2025-10-29,1052,1052,1019,1022,105748
2025-10-30,1020,1025,985,990,199231
2025-10-31,990,991,931,931,295428
2025-11-03,931,960,880,909,389602
2025-11-04,909,935,858,890,237203
2025-11-05,891,892,855,875,166323
2025-11-06,875,888,835,837,186603
2025-11-07,837,840,810,830,202147
2025-11-10,833,946,832,870,488982
2025-11-11,871,893,833,835,150232
2025-11-12,836,875,831,853,99019
2025-11-13,860,945,853,906,417065
2025-11-14,914,914,858,874,178870
2025-11-17,874,880,835,862,160459
2025-11-18,861,861,818,818,109286
2025-11-19,817,817,785,795,276556
2025-11-20,795,820,790,813,100100
2025-11-21,813,825,758,773,191995
2025-11-24,766,785,730,734,326056
2025-11-25,740,779,740,767,99023
2025-11-26,767,800,745,778,150713
2025-11-27,778,790,766,770,73874
2025-11-28,770,788,770,779,67860
2025-12-01,779,779,751,765,144063
2025-12-02,764,783,760,780,50953
2025-12-03,780,809,772,785,91706
2025-12-04,785,795,781,790,27075
2025-12-05,790,793,771,788,64015
2025-12-08,788,792,756,758,73310
2025-12-09,758,778,751,770,64789
2025-12-10,770,777,756,760,47088
2025-12-11,760,779,745,755,193815
2025-12-12,756,771,756,760,86477
2025-12-15,759,769,751,764,40600
2025-12-16,769,773,751,764,77243
2025-12-17,764,769,753,760,87521
2025-12-18,758,759,730,736,153408
2025-12-19,736,751,732,744,74785
2025-12-22,744,797,744,784,260565
2025-12-23,798,798,767,774,109043
2025-12-24,773,774,755,764,148588
2025-12-26,764,769,755,755,79360
2025-12-29,755,762,752,752,83365
2025-12-30,756,763,751,758,92726
2026-01-02,758,764,755,758,39012
2026-01-05,758,761,738,740,145053
2026-01-06,740,750,730,731,93025
2026-01-07,740,740,680,684,349996
2026-01-08,684,705,675,688,170628
2026-01-09,680,838,680,735,3342856
2026-01-12,735,833,735,819,1241912
2026-01-13,819,833,800,822,349643
2026-01-14,811,843,802,821,275463
2026-01-15,821,1034,820,950,5133821
2026-01-16,950,1128,897,1060,3193149
2026-01-19,1040,1159,1037,1105,1454695
2026-01-20,1138,1168,1093,1131,723811
2026-01-21,1132,1150,1050,1115,650261
2026-01-22,1115,1142,1061,1120,404395
2026-01-23,1120,1175,1081,1149,382156
2026-01-26,1149,1240,1140,1215,633221
2026-01-27,1215,1256,1178,1244,373484
2026-01-28,1244,1259,1150,1178,603540
2026-01-29,1350,1378,1089,1109,2483885
2026-01-30,1107,1169,1079,1141,447412
2026-02-02,1100,1149,1093,1149,353928
2026-02-03,1150,1159,1050,1070,400460
2026-02-04,1070,1099,1035,1070,229695
2026-02-05,1045,1100,1045,1089,197718
2026-02-06,1071,1088,1050,1065,220751
2026-02-09,1080,1179,1079,1128,346498
2026-02-10,1128,1300,1111,1220,1712061
2026-02-11,1201,1221,1092,1125,639252
2026-02-12,1117,1130,1051,1105,451638
2026-02-13,1105,1143,1051,1100,260062
2026-02-19,1130,1242,1119,1191,586611
2026-02-20,1191,1191,1153,1170,207844
2026-02-23,1170,1230,1155,1217,183427
2026-02-24,1198,1288,1198,1271,622691
