Date,Open,High,Low,Close,Volume
2025-04-09,2009,2009,2000,2002,41177
2025-04-10,2009,2020,2009,2015,49236
2025-04-11,2009,2025,2009,2015,30971
2025-04-14,2014,2025,2014,2020,62284
2025-04-15,2015,2025,2015,2015,57404
2025-04-16,2014,2020,2009,2020,85898
2025-04-17,2015,2015,2011,2015,6061
2025-04-18,0,0,0,2015,0
2025-04-21,0,0,0,2015,0
2025-04-22,0,0,0,2015,0
2025-04-23,0,0,0,2015,0
2025-04-24,0,0,0,2015,0
2025-04-25,0,0,0,2015,0
2025-04-28,0,0,0,2015,0
2025-04-29,0,0,0,2015,0
2025-04-30,0,0,0,2015,0
2025-05-02,0,0,0,2015,0
2025-05-07,0,0,0,2015,0
2025-05-08,0,0,0,2015,0
2025-05-09,0,0,0,2015,0
2025-05-12,0,0,0,2015,0
2025-05-13,0,0,0,2015,0
2025-05-14,0,0,0,2015,0
2025-05-15,0,0,0,2015,0
2025-05-16,0,0,0,2015,0
2025-05-19,0,0,0,2015,0
2025-05-20,0,0,0,2015,0
2025-05-21,0,0,0,2015,0
2025-05-22,0,0,0,2015,0
2025-05-23,0,0,0,2015,0
2025-05-26,0,0,0,2015,0
2025-05-27,0,0,0,2015,0
2025-05-28,0,0,0,2015,0
2025-05-29,0,0,0,2015,0
2025-05-30,0,0,0,2015,0
2025-06-02,0,0,0,2015,0
2025-06-04,0,0,0,2015,0
2025-06-05,0,0,0,2015,0
2025-06-09,0,0,0,2015,0
2025-06-10,0,0,0,2015,0
2025-06-11,0,0,0,2015,0
2025-06-12,0,0,0,2015,0
2025-06-13,0,0,0,2015,0
2025-06-16,0,0,0,2015,0
2025-06-17,0,0,0,2015,0
2025-06-18,0,0,0,2015,0
2025-06-19,0,0,0,2015,0
2025-06-20,0,0,0,2015,0
2025-06-23,0,0,0,2015,0
2025-06-24,0,0,0,2015,0
2025-06-25,0,0,0,2015,0
2025-06-26,0,0,0,2015,0
2025-06-27,0,0,0,2015,0
2025-06-30,0,0,0,2015,0
2025-07-01,0,0,0,2015,0
2025-07-02,0,0,0,2015,0
2025-07-03,0,0,0,2015,0
2025-07-04,0,0,0,2015,0
2025-07-07,0,0,0,2015,0
2025-07-08,0,0,0,2015,0
2025-07-09,0,0,0,2015,0
2025-07-10,0,0,0,2015,0
2025-07-11,0,0,0,2015,0
2025-07-14,0,0,0,2015,0
2025-07-15,0,0,0,2015,0
2025-07-16,0,0,0,2015,0
2025-07-17,0,0,0,2015,0
2025-07-18,2015,2025,2010,2015,454162
2025-07-21,2015,2025,2010,2025,80448
2025-07-22,2020,2025,2010,2020,56045
2025-07-23,2015,2025,2015,2020,14581
2025-07-24,2015,2035,2015,2015,63124
2025-07-25,2010,2015,2005,2015,21028
2025-07-28,2015,2015,2010,2010,25979
2025-07-29,2015,2015,2010,2015,19572
2025-07-30,2015,2015,2000,2010,42957
2025-07-31,2005,2020,2005,2010,8769
2025-08-01,2010,2015,2005,2015,12594
2025-08-04,2010,2015,2005,2015,3876
2025-08-05,2010,2015,2000,2010,16298
2025-08-06,2010,2010,2005,2010,5710
2025-08-07,2005,2020,2005,2015,8228
2025-08-08,2005,2020,2005,2015,11450
2025-08-11,2005,2010,2005,2010,2058
2025-08-12,2005,2020,2005,2020,7706
2025-08-13,2020,2020,1990,2000,84018
2025-08-14,2015,2015,1999,1999,19479
2025-08-18,2005,2010,1999,2010,19747
2025-08-19,2005,2015,2000,2015,5053
2025-08-20,2015,2015,2005,2010,8584
2025-08-21,2010,2010,2005,2007,2111
2025-08-22,2005,2010,2000,2010,7171
2025-08-25,2005,2010,1999,2010,24670
2025-08-26,2010,2010,2005,2010,4399
2025-08-27,2005,2010,2000,2005,27042
2025-08-28,2010,2010,2000,2010,8099
2025-08-29,2010,2010,2000,2010,6325
2025-09-01,2000,2010,2000,2010,1709
2025-09-02,2005,2010,2005,2005,14998
2025-09-03,2010,2010,2000,2005,7024
2025-09-04,2000,2005,2000,2005,9450
2025-09-05,2000,2005,2000,2005,7330
2025-09-08,2005,2010,2000,2010,7655
2025-09-09,2000,2010,2000,2010,962
2025-09-10,2010,2010,2000,2010,360
2025-09-11,2010,2015,2005,2015,10561
2025-09-12,2010,2100,2010,2010,31867
2025-09-15,2005,2030,2005,2020,25708
2025-09-16,2015,2025,2015,2015,16600
2025-09-17,2020,2020,2012,2017,482
2025-09-18,2010,2020,2010,2020,234
2025-09-19,2010,2020,2010,2010,1147
2025-09-22,2010,2020,2005,2015,4633
2025-09-23,2010,2015,2005,2010,5843
2025-09-24,2015,2015,2010,2015,1566
2025-09-25,2005,2015,2005,2005,2174
2025-09-26,2005,2015,2005,2015,3687
2025-09-29,2015,2015,2010,2015,5619
2025-09-30,2015,2015,2005,2010,5947
2025-10-01,2005,2010,2005,2010,1920
2025-10-02,2005,2010,2000,2010,28791
2025-10-10,2010,2015,2000,2010,3551
2025-10-13,2000,2010,2000,2005,42427
2025-10-14,2010,2015,2005,2010,2908
2025-10-15,2010,2010,2005,2010,1748
2025-10-16,2005,2010,2000,2010,2397
2025-10-17,2010,2015,2000,2010,34536
2025-10-20,2010,2010,2005,2005,2248
2025-10-21,2010,2015,2000,2005,26308
2025-10-22,2010,2010,2000,2005,3157
2025-10-23,2010,2015,2005,2010,6980
2025-10-24,2005,2010,2000,2010,4475
2025-10-27,2010,2010,2000,2005,3342
2025-10-28,2005,2010,2000,2005,13193
2025-10-29,2005,2010,2000,2005,17181
2025-10-30,2005,2010,2000,2000,6589
2025-10-31,2005,2005,2000,2005,16845
2025-11-03,2005,2010,2000,2000,31665
2025-11-04,2000,2010,2000,2005,6069
2025-11-05,2010,2010,2000,2005,2274
2025-11-06,2000,2005,2000,2005,18326
2025-11-07,2000,2005,2000,2005,933
2025-11-10,2000,2010,2000,2005,12389
2025-11-11,2000,2005,1999,2005,42335
2025-11-12,2000,2005,1999,2005,5884
2025-11-13,2000,2005,1998,1999,36072
2025-11-14,1998,2005,1998,2005,1151
2025-11-17,2000,2005,2000,2005,4677
2025-11-18,2005,2005,2000,2005,1529
2025-11-19,1999,2005,1997,2005,33455
2025-11-20,2000,2005,2000,2005,10062
2025-11-21,2005,2010,2000,2010,6331
2025-11-24,2000,2005,1997,2005,43508
