Date,Open,High,Low,Close,Volume
2025-04-09,2750,2840,2530,2575,1176936
2025-04-10,2650,2840,2600,2745,1337567
2025-04-11,2755,3130,2740,2805,6025381
2025-04-14,2800,2810,2600,2720,836814
2025-04-15,2710,2800,2620,2625,909533
2025-04-16,2635,2660,2515,2580,592788
2025-04-17,2570,2635,2490,2525,623340
2025-04-18,2525,2710,2440,2710,1099959
2025-04-21,2765,2765,2600,2625,682441
2025-04-22,2605,2740,2565,2565,681406
2025-04-23,2580,2595,2525,2550,241297
2025-04-24,2570,2670,2550,2590,549060
2025-04-25,2585,2605,2515,2535,249642
2025-04-28,2525,2550,2420,2430,301918
2025-04-29,2440,2555,2420,2535,210116
2025-04-30,2540,2570,2485,2510,117891
2025-05-02,2485,2495,2375,2390,321346
2025-05-07,2400,2470,2335,2420,310924
2025-05-08,2420,2430,2350,2370,218449
2025-05-09,2350,2370,2325,2350,145536
2025-05-12,2365,2505,2365,2460,341435
2025-05-13,2490,2500,2370,2400,193654
2025-05-14,2400,2405,2355,2370,210059
2025-05-15,2390,2885,2380,2420,21751731
2025-05-16,2390,2415,2170,2170,1660735
2025-05-19,2180,2185,2100,2100,485813
2025-05-20,2055,2195,2055,2185,344515
2025-05-21,2160,2205,2145,2175,233153
2025-05-22,2145,2200,2130,2165,188970
2025-05-23,2160,2220,2140,2160,148318
2025-05-26,2130,2180,2110,2115,131413
2025-05-27,2120,2130,2085,2095,159638
2025-05-28,2095,2165,2095,2150,143793
2025-05-29,2155,2185,2125,2160,82374
2025-05-30,2170,2175,2115,2125,99753
2025-06-02,2115,2160,2110,2150,71315
2025-06-04,2150,2210,2115,2185,249984
2025-06-05,2170,2270,2150,2235,371052
2025-06-09,2235,2275,2215,2265,279491
2025-06-10,2265,2270,2210,2210,159771
2025-06-11,2215,2280,2200,2210,129962
2025-06-12,2210,2245,2200,2245,110741
2025-06-13,2260,2260,2155,2165,217038
2025-06-16,2165,2210,2140,2175,149221
2025-06-17,2190,2200,2120,2150,139308
2025-06-18,2150,2175,2135,2160,100333
2025-06-19,2170,2185,2150,2150,59493
2025-06-20,2150,2195,2105,2165,163342
2025-06-23,2160,2210,2110,2115,136707
2025-06-24,2115,2170,2115,2150,148863
2025-06-25,2170,2185,2135,2155,80154
2025-06-26,2135,2180,2115,2120,136805
2025-06-27,2145,2160,2110,2120,83405
2025-06-30,2110,2140,2110,2125,41825
2025-07-01,2115,2210,2110,2130,112993
2025-07-02,2135,2150,2100,2135,70395
2025-07-03,2120,2185,2115,2155,98548
2025-07-04,2155,2165,2125,2130,63971
2025-07-07,2130,2140,2115,2115,36304
2025-07-08,2115,2150,2115,2135,32780
2025-07-09,2135,2140,2100,2130,61525
2025-07-10,2135,2140,2115,2135,50107
2025-07-11,2145,2180,2135,2135,79739
2025-07-14,2135,2170,2130,2170,51817
2025-07-15,2165,2165,2135,2150,49166
2025-07-16,2150,2150,2120,2130,28947
2025-07-17,2130,2130,2100,2120,129388
2025-07-18,2120,2135,2115,2125,53869
2025-07-21,2135,2135,2110,2120,60325
2025-07-22,2125,2130,2100,2120,69831
2025-07-23,2110,2115,2075,2085,82930
2025-07-24,2095,2100,2065,2065,66266
2025-07-25,2065,2080,2055,2060,43314
2025-07-28,2060,2060,2015,2050,46579
2025-07-29,2050,2075,2020,2025,33283
2025-07-30,2050,2055,2010,2045,46888
2025-07-31,2050,2065,2020,2050,30974
2025-08-01,2035,2045,2000,2010,98768
2025-08-04,2010,2045,2005,2030,14608
2025-08-05,2030,2070,2015,2050,44277
2025-08-06,2050,2055,2020,2040,16471
2025-08-07,2040,2070,2015,2040,27488
2025-08-08,2040,2050,2015,2025,31554
2025-08-11,2035,2040,2005,2020,37220
2025-08-12,2020,2040,2010,2010,35128
2025-08-13,2020,2020,1999,2020,28532
2025-08-14,2010,2025,1996,2000,39202
2025-08-18,2035,2035,1990,1997,38926
2025-08-19,1995,2025,1991,1995,23500
2025-08-20,1999,1999,1953,1965,65673
2025-08-21,1966,1995,1962,1962,49721
2025-08-22,1963,1975,1960,1963,25237
2025-08-25,1964,2015,1964,1994,56759
2025-08-26,2010,2010,1990,1999,24288
2025-08-27,1985,2015,1985,2000,24160
2025-08-28,2010,2010,1992,1993,15813
2025-08-29,1993,2000,1978,1985,45840
2025-09-01,1985,2000,1965,1966,63284
2025-09-02,1961,2010,1961,1999,72624
2025-09-03,2010,2010,1982,1999,19100
2025-09-04,1986,2005,1986,1995,8870
2025-09-05,1995,2050,1988,2000,31358
2025-09-08,2005,2010,1994,2000,9422
2025-09-09,2000,2080,1900,1995,67338
2025-09-10,1980,2015,1977,2005,37283
2025-09-11,2015,2015,1995,2005,11951
2025-09-12,2000,2005,1988,1996,39063
2025-09-15,2010,2010,1991,1997,36861
2025-09-16,1997,2040,1996,1996,17820
2025-09-17,1992,2000,1988,1998,9339
2025-09-18,1997,2010,1996,2005,24030
2025-09-19,1999,2015,1985,1998,26144
2025-09-22,1998,2005,1991,1992,24468
2025-09-23,1995,1999,1982,1990,53148
2025-09-24,1976,1994,1929,1929,104139
2025-09-25,1932,1970,1932,1936,31330
2025-09-26,1937,1990,1937,1954,34559
2025-09-29,1954,1990,1951,1954,29287
2025-09-30,1931,1954,1931,1946,16603
2025-10-01,1959,1960,1930,1950,32001
2025-10-02,1948,1965,1942,1965,36047
2025-10-10,1965,2150,1942,1942,772370
2025-10-13,1941,1947,1921,1942,35744
2025-10-14,1932,1950,1931,1936,30477
2025-10-15,1936,1950,1932,1939,30793
2025-10-16,1939,1944,1921,1925,55885
2025-10-17,1920,1935,1908,1910,56753
2025-10-20,1903,1949,1901,1913,51801
2025-10-21,1914,1914,1898,1900,65932
2025-10-22,1900,1918,1882,1904,56152
2025-10-23,1937,1937,1900,1905,10997
2025-10-24,1918,1918,1887,1895,41293
2025-10-27,1896,1896,1872,1887,60738
2025-10-28,1887,1920,1874,1879,46363
