Date,Open,High,Low,Close,Volume
2025-04-09,1308,1320,1221,1228,416872
2025-04-10,1264,1269,1230,1256,264121
2025-04-11,1256,1287,1215,1236,195519
2025-04-14,1224,1260,1207,1239,320503
2025-04-15,1239,1243,1185,1235,174837
2025-04-16,1235,1235,1199,1203,149255
2025-04-17,1203,1225,1190,1206,99657
2025-04-18,1205,1260,1199,1254,272778
2025-04-21,1279,1279,1194,1204,278361
2025-04-22,1185,1216,1180,1181,164675
2025-04-23,1206,1243,1184,1195,197976
2025-04-24,1195,1230,1188,1224,207576
2025-04-25,1224,1329,1218,1241,530395
2025-04-28,1241,1254,1193,1199,188362
2025-04-29,1199,1229,1181,1184,126577
2025-04-30,1173,1184,1166,1166,145794
2025-05-02,1166,1175,1140,1147,156385
2025-05-07,1148,1160,1132,1143,103964
2025-05-08,1143,1153,1135,1153,60130
2025-05-09,1153,1159,1137,1150,119615
2025-05-12,1151,1230,1145,1190,208220
2025-05-13,1200,1200,1166,1167,69612
2025-05-14,1170,1174,1140,1152,125514
2025-05-15,1152,1223,1140,1142,149784
2025-05-16,1149,1180,1135,1163,129960
2025-05-19,1175,1175,1140,1157,66705
2025-05-20,1157,1162,1134,1138,100457
2025-05-21,1138,1149,1126,1139,98949
2025-05-22,1154,1154,1113,1132,59487
2025-05-23,1135,1164,1130,1130,64527
2025-05-26,1160,1160,1110,1112,168041
2025-05-27,1112,1119,1094,1108,131298
2025-05-28,1108,1115,1096,1103,69397
2025-05-29,1103,1117,1099,1117,46958
2025-05-30,1117,1117,1090,1096,120630
2025-06-02,1085,1104,1084,1095,93834
2025-06-04,1095,1113,1090,1095,39315
2025-06-05,1095,1169,1090,1121,147040
2025-06-09,1121,1144,1121,1128,52181
2025-06-10,1130,1145,1117,1127,75413
2025-06-11,1115,1135,1110,1128,41954
2025-06-12,1128,1140,1123,1140,43979
2025-06-13,1140,1141,1115,1117,51442
2025-06-16,1104,1117,1097,1101,77967
2025-06-17,1097,1115,1095,1100,45715
2025-06-18,1093,1112,1093,1100,54803
2025-06-19,1105,1111,1090,1090,57423
2025-06-20,1090,1107,1087,1106,83444
2025-06-23,1106,1108,1086,1086,85201
2025-06-24,1099,1100,1074,1082,63083
2025-06-25,1082,1093,1075,1083,87240
2025-06-26,1087,1114,1078,1095,99766
2025-06-27,1095,1134,1095,1120,137002
2025-06-30,1120,1126,1086,1096,107807
2025-07-01,1096,1142,1093,1125,72110
2025-07-02,1137,1137,1110,1124,59280
2025-07-03,1123,1131,1112,1113,90300
2025-07-04,1113,1122,1113,1118,49669
2025-07-07,1118,1124,1109,1114,29113
2025-07-08,1122,1123,1100,1112,69977
2025-07-09,1124,1135,1109,1125,46825
2025-07-10,1130,1130,1117,1123,43785
2025-07-11,1123,1137,1115,1129,50060
2025-07-14,1132,1137,1123,1132,34719
2025-07-15,1132,1138,1122,1132,32405
2025-07-16,1140,1140,1121,1121,31108
2025-07-17,1121,1132,1109,1130,44913
2025-07-18,1130,1130,1113,1128,26462
2025-07-21,1128,1130,1100,1119,54617
2025-07-22,1129,1129,1108,1120,46944
2025-07-23,1118,1124,1106,1124,77498
2025-07-24,1130,1130,1100,1114,81028
2025-07-25,1108,1108,1099,1101,109216
2025-07-28,1101,1111,1080,1093,29711
2025-07-29,1089,1093,1070,1077,125691
2025-07-30,1072,1086,1070,1080,62375
2025-07-31,1080,1304,1078,1111,5612695
2025-08-01,1099,1103,1078,1092,246298
2025-08-04,1092,1113,1077,1094,106824
2025-08-05,1104,1120,1099,1114,85513
2025-08-06,1117,1134,1109,1125,83388
2025-08-07,1125,1153,1118,1145,116682
2025-08-08,1141,1189,1141,1172,133888
2025-08-11,1182,1211,1172,1181,149872
2025-08-12,1198,1198,1170,1175,50666
2025-08-13,1175,1194,1160,1174,67114
2025-08-14,1186,1205,1140,1192,176071
2025-08-18,1192,1201,1160,1161,54394
2025-08-19,1161,1189,1161,1185,80100
2025-08-20,1178,1190,1150,1175,71655
2025-08-21,1175,1189,1143,1161,64302
2025-08-22,1161,1171,1155,1165,21438
2025-08-25,1165,1179,1156,1156,23078
2025-08-26,1167,1176,1148,1174,91493
2025-08-27,1167,1180,1157,1168,34855
2025-08-28,1168,1175,1152,1161,53424
2025-08-29,1159,1171,1146,1160,23870
2025-09-01,1160,1168,1143,1160,34839
2025-09-02,1160,1178,1150,1157,81342
2025-09-03,1163,1163,1149,1157,67340
2025-09-04,1165,1221,1151,1172,237396
2025-09-05,1172,1181,1161,1162,29336
2025-09-08,1162,1174,1145,1160,93881
2025-09-09,1150,1160,1140,1152,99689
2025-09-10,1152,1154,1145,1147,44540
2025-09-11,1147,1155,1140,1151,67099
2025-09-12,1151,1165,1142,1148,60856
2025-09-15,1138,1150,1134,1149,77308
2025-09-16,1138,1149,1136,1136,59963
2025-09-17,1136,1141,1117,1134,75166
2025-09-18,1134,1144,1120,1134,36240
2025-09-19,1134,1136,1125,1129,32309
2025-09-22,1129,1129,1119,1127,37328
2025-09-23,1118,1129,1111,1119,78846
2025-09-24,1111,1122,1110,1115,28712
2025-09-25,1120,1120,1099,1114,91398
2025-09-26,1114,1114,1090,1090,47525
2025-09-29,1090,1125,1083,1123,48787
2025-09-30,1115,1129,1111,1120,28829
2025-10-01,1120,1124,1107,1111,41997
2025-10-02,1121,1121,1109,1115,27392
2025-10-10,1108,1115,1095,1095,73130
2025-10-13,1095,1098,1085,1094,33327
2025-10-14,1091,1098,1083,1092,110238
2025-10-15,1090,1095,1085,1091,20863
2025-10-16,1095,1095,1069,1069,159347
2025-10-17,1070,1072,1059,1060,66195
2025-10-20,1061,1065,1055,1056,54483
2025-10-21,1066,1066,1054,1057,42906
2025-10-22,1063,1064,1042,1064,109079
2025-10-23,1067,1067,1049,1054,38179
2025-10-24,1054,1054,1033,1040,105089
2025-10-27,1039,1049,1027,1038,110804
2025-10-28,1046,1046,1030,1033,50653
2025-10-29,1033,1033,1025,1031,47392
2025-10-30,1028,1031,1007,1007,90768
2025-10-31,1010,1036,1008,1017,60562
2025-11-03,1017,1030,999,1014,161784
2025-11-04,1001,1035,997,1035,314215
2025-11-05,1108,1108,1020,1034,275908
2025-11-06,1039,1039,1009,1022,36516
2025-11-07,1020,1020,1002,1005,53132
2025-11-10,1003,1030,1003,1027,64547
2025-11-11,1035,1039,1017,1039,31921
2025-11-12,1039,1058,1006,1057,71728
2025-11-13,1057,1093,1057,1093,97618
2025-11-14,1085,1131,1080,1118,183558
2025-11-17,1126,1131,1101,1116,71774
2025-11-18,1120,1120,1095,1100,58616
2025-11-19,1110,1116,1079,1090,44133
2025-11-20,1087,1120,1085,1103,40999
2025-11-21,1094,1107,1089,1099,63321
2025-11-24,1092,1108,1087,1093,21694
2025-11-25,1093,1107,1059,1064,37959
2025-11-26,1070,1070,1060,1068,26405
2025-11-27,1068,1073,1067,1069,34899
2025-11-28,1069,1077,1068,1069,26485
2025-12-01,1079,1079,1065,1069,35213
2025-12-02,1073,1079,1053,1078,46980
2025-12-03,1088,1105,1072,1102,70936
2025-12-04,1102,1104,1095,1102,32339
2025-12-05,1102,1432,1097,1187,8016753
2025-12-08,1187,1193,1140,1141,565559
2025-12-09,1138,1138,1110,1115,309044
2025-12-10,1117,1158,1111,1120,213062
2025-12-11,1120,1212,1120,1159,499369
2025-12-12,1159,1391,1151,1200,4115730
2025-12-15,1200,1228,1175,1220,490216
2025-12-16,1220,1220,1183,1192,213021
2025-12-17,1192,1210,1175,1201,220834
2025-12-18,1200,1200,1173,1174,125893
2025-12-19,1174,1226,1170,1212,212222
2025-12-22,1223,1235,1202,1228,345807
2025-12-23,1245,1245,1190,1214,115557
2025-12-24,1201,1239,1130,1192,283364
2025-12-26,1192,1219,1192,1195,69413
2025-12-29,1195,1225,1189,1203,94712
2025-12-30,1213,1256,1195,1234,364514
2026-01-02,1234,1267,1198,1205,123681
2026-01-05,1216,1216,1185,1189,174770
2026-01-06,1189,1190,1160,1169,128442
2026-01-07,1169,1213,1151,1189,147908
2026-01-08,1189,1205,1171,1195,83967
2026-01-09,1210,1213,1185,1190,79849
2026-01-12,1190,1200,1174,1198,86330
2026-01-13,1198,1224,1184,1207,123175
2026-01-14,1211,1221,1190,1218,104376
2026-01-15,1218,1228,1194,1214,65026
2026-01-16,1201,1228,1177,1185,107308
2026-01-19,1185,1225,1169,1184,89236
2026-01-20,1184,1207,1172,1195,57082
2026-01-21,1184,1193,1150,1182,89810
2026-01-22,1182,1194,1170,1180,78716
2026-01-23,1180,1190,1171,1180,92866
2026-01-26,1180,1208,1166,1196,120092
2026-01-27,1205,1224,1181,1222,145008
2026-01-28,1223,1246,1209,1230,141192
2026-01-29,1230,1260,1216,1257,160640
2026-01-30,1257,1265,1220,1258,176030
2026-02-02,1258,1271,1206,1257,181917
2026-02-03,1257,1297,1238,1296,316383
2026-02-04,1298,1358,1296,1342,368782
2026-02-05,1342,1476,1342,1470,1007829
2026-02-06,1470,1540,1410,1470,684337
2026-02-09,1500,1636,1470,1531,625209
2026-02-10,1531,1570,1441,1547,480804
2026-02-11,1520,1528,1369,1435,667016
2026-02-12,1435,1578,1380,1481,786618
2026-02-13,1431,1448,1311,1386,536283
2026-02-19,1395,1400,1341,1358,190888
2026-02-20,1351,1370,1282,1313,324222
2026-02-23,1313,1313,1293,1300,84294
2026-02-24,1306,1349,1290,1337,95761
2026-02-25,1348,1420,1319,1323,654544
2026-02-26,1323,1354,1290,1316,314301
2026-02-27,1309,1334,1304,1320,115994
2026-03-03,1295,1327,1250,1250,184047
2026-03-04,1238,1259,1130,1164,237937
2026-03-05,1175,1262,1175,1210,90139
2026-03-06,1210,1236,1182,1236,83923
2026-03-09,1226,1264,1192,1250,68291
2026-03-10,1251,1290,1235,1250,85146
2026-03-11,1271,1295,1231,1282,134609
2026-03-12,1282,1291,1221,1277,25091
2026-03-13,1266,1315,1253,1290,136737
2026-03-16,1290,1295,1240,1240,72965
2026-03-17,1282,1285,1230,1234,73990
2026-03-18,1224,1254,1224,1241,32207
2026-03-19,1240,1240,1222,1237,40624
2026-03-20,1237,1299,1237,1276,133969
2026-03-23,1275,1275,1225,1250,137647
2026-03-24,1243,1287,1237,1260,99789
