Date,Open,High,Low,Close,Volume
2025-04-09,932,983,895,982,162183
2025-04-10,993,1028,953,963,221039
2025-04-11,992,992,930,933,93988
2025-04-14,939,964,901,938,133180
2025-04-15,943,955,930,952,53515
2025-04-16,953,953,927,937,45233
2025-04-17,929,949,918,947,57866
2025-04-18,939,969,939,956,90839
2025-04-21,973,988,959,964,29463
2025-04-22,966,966,912,937,36347
2025-04-23,939,1012,939,975,325529
2025-04-24,985,998,944,950,99940
2025-04-25,964,979,950,961,42326
2025-04-28,961,982,950,950,40050
2025-04-29,951,968,941,953,38809
2025-04-30,953,953,933,941,28475
2025-05-02,941,960,925,942,28572
2025-05-07,915,1006,915,938,252013
2025-05-08,938,968,936,945,30659
2025-05-09,943,988,941,959,95625
2025-05-12,959,972,950,964,38933
2025-05-13,964,1043,964,1017,435711
2025-05-14,1017,1087,983,997,639696
2025-05-15,996,996,971,978,120309
2025-05-16,978,1030,969,1008,154584
2025-05-19,1008,1008,985,986,80784
2025-05-20,986,999,976,976,82598
2025-05-21,976,994,972,981,46649
2025-05-22,991,1003,985,992,42849
2025-05-23,992,998,982,990,22322
2025-05-26,990,1009,990,996,51810
2025-05-27,1005,1005,976,984,39063
2025-05-28,983,997,970,972,64433
2025-05-29,969,986,965,981,26603
2025-05-30,981,1000,981,997,29004
2025-06-02,1000,1003,990,1002,22760
2025-06-04,1007,1013,990,1000,30262
2025-06-05,991,1003,980,984,46407
2025-06-09,984,995,983,995,57334
2025-06-10,995,998,982,987,62070
2025-06-11,987,998,984,995,84100
2025-06-12,999,999,985,992,66578
2025-06-13,992,998,981,992,51435
2025-06-16,999,1253,973,1031,2578583
2025-06-17,1050,1050,1000,1023,253797
2025-06-18,1024,1065,1010,1058,152644
2025-06-19,1061,1106,1060,1062,250688
2025-06-20,1068,1158,1064,1138,281548
2025-06-23,1138,1173,1093,1142,180266
2025-06-24,1142,1169,1105,1145,96333
2025-06-25,1145,1223,1102,1198,353151
2025-06-26,1200,1217,1160,1200,193108
2025-06-27,1200,1200,1154,1180,206856
2025-06-30,1200,1208,1172,1195,98368
2025-07-01,1196,1205,1171,1181,98578
2025-07-02,1181,1184,1150,1161,56395
2025-07-03,1185,1185,1160,1176,41381
2025-07-04,1176,1195,1150,1160,70461
2025-07-07,1179,1179,1145,1145,48686
2025-07-08,1145,1153,1108,1108,105770
2025-07-09,1095,1117,1061,1103,119052
2025-07-10,1106,1159,1105,1123,44343
2025-07-11,1132,1335,1117,1169,1240815
2025-07-14,1168,1297,1168,1246,469879
2025-07-15,1226,1240,1182,1217,115987
2025-07-16,1217,1275,1185,1215,80829
2025-07-17,1226,1235,1171,1202,112166
2025-07-18,1202,1224,1171,1194,57659
2025-07-21,1189,1215,1173,1209,64499
2025-07-22,1219,1219,1182,1200,39633
2025-07-23,1192,1214,1173,1176,75845
2025-07-24,1180,1188,1170,1175,24702
2025-07-25,1169,1350,1167,1221,982946
2025-07-28,1221,1238,1191,1200,76340
2025-07-29,1190,1241,1180,1210,95668
2025-07-30,1195,1225,1180,1180,86936
2025-07-31,1209,1209,1170,1178,70402
2025-08-01,1195,1195,1145,1145,117996
2025-08-04,1145,1188,1099,1150,66561
2025-08-05,1148,1180,1135,1139,30561
2025-08-06,1139,1156,1115,1121,39686
2025-08-07,1111,1149,1099,1109,57272
2025-08-08,1109,1150,1109,1111,70479
2025-08-11,1145,1145,1098,1111,56420
2025-08-12,1138,1138,1099,1103,25965
2025-08-13,1103,1115,1100,1100,40527
2025-08-14,1100,1104,1073,1075,70325
2025-08-18,1099,1121,1080,1118,106046
2025-08-19,1106,1150,1021,1053,116942
2025-08-20,1053,1156,1053,1111,247879
2025-08-21,1142,1145,1085,1090,89653
2025-08-22,1090,1114,1064,1079,77505
2025-08-25,1079,1124,1079,1108,111918
2025-08-26,1108,1120,1085,1086,36914
2025-08-27,1090,1105,1078,1088,39584
2025-08-28,1088,1099,1080,1099,22731
2025-08-29,1095,1163,1065,1153,145314
2025-09-01,1153,1182,1125,1133,73142
2025-09-02,1133,1158,1130,1137,30009
2025-09-03,1137,1146,1093,1110,54014
2025-09-04,1110,1126,1099,1103,53928
2025-09-05,1106,1109,1088,1090,39179
2025-09-08,1090,1105,1088,1091,16118
2025-09-09,1107,1107,1087,1092,28668
2025-09-10,1093,1106,1091,1096,35762
2025-09-11,1097,1183,1097,1149,91465
2025-09-12,1140,1180,1137,1170,79725
2025-09-15,1166,1229,1165,1192,188169
2025-09-16,1193,1194,1165,1176,102444
2025-09-17,1193,1193,1168,1172,87591
2025-09-18,1172,1196,1171,1171,38629
2025-09-19,1167,1173,1158,1158,29632
2025-09-22,1151,1168,1149,1162,45501
2025-09-23,1162,1165,1144,1155,54794
2025-09-24,1165,1165,1126,1131,67491
2025-09-25,1128,1177,1128,1166,66668
2025-09-26,1162,1180,1143,1179,112791
2025-09-29,1200,1206,1155,1159,136744
2025-09-30,1169,1200,1150,1187,59717
2025-10-01,1194,1203,1170,1195,259076
2025-10-02,1195,1203,1175,1194,145061
2025-10-10,1194,1194,1117,1159,122107
2025-10-13,1146,1197,1141,1191,164740
2025-10-14,1191,1201,1111,1188,161829
2025-10-15,1175,1219,1175,1206,138494
2025-10-16,1213,1219,1182,1185,66534
2025-10-17,1185,1194,1170,1185,89663
2025-10-20,1186,1213,1180,1195,62317
2025-10-21,1200,1239,1195,1239,391264
2025-10-22,1246,1530,1240,1428,6787127
2025-10-23,1438,1438,1301,1322,881400
2025-10-24,1315,1365,1274,1285,429163
2025-10-27,1285,1320,1241,1268,304929
2025-10-28,1267,1290,1245,1269,155515
2025-10-29,1263,1315,1224,1240,281139
2025-10-30,1277,1350,1210,1218,406258
2025-10-31,1219,1289,1195,1197,131084
2025-11-03,1200,1251,1169,1175,164680
2025-11-04,1155,1213,1155,1182,109922
2025-11-05,1192,1215,1150,1164,120706
2025-11-06,1164,1338,1162,1196,1553805
2025-11-07,1189,1189,1145,1156,186176
2025-11-10,1157,1187,1147,1152,142749
2025-11-11,1152,1173,1131,1133,134564
2025-11-12,1150,1150,1125,1136,125517
2025-11-13,1150,1188,1107,1110,433076
2025-11-14,1112,1112,1055,1059,268940
2025-11-17,1050,1075,1015,1056,467175
2025-11-18,1048,1108,1034,1067,566309
2025-11-19,1067,1067,1034,1040,349400
2025-11-20,1040,1055,1040,1041,163831
2025-11-21,1052,1067,1012,1016,118598
2025-11-24,1007,1018,988,998,159279
2025-11-25,1012,1045,991,1000,247724
2025-11-26,1009,1046,992,1045,72012
2025-11-27,1039,1072,1031,1040,340698
2025-11-28,1040,1085,1034,1078,326916
2025-12-01,1073,1089,1040,1061,173617
2025-12-02,1061,1084,1056,1074,330139
2025-12-03,1069,1117,1069,1109,103872
2025-12-04,1091,1122,1085,1113,139596
2025-12-05,1113,1142,1089,1124,175968
2025-12-08,1124,1142,1098,1130,124239
2025-12-09,1123,1168,1111,1164,121014
2025-12-10,1167,1215,1158,1164,270291
2025-12-11,1159,1201,1159,1196,118200
2025-12-12,1191,1197,1178,1185,72246
2025-12-15,1185,1185,1110,1127,108635
2025-12-16,1128,1135,1123,1132,59562
2025-12-17,1132,1143,1126,1129,36568
2025-12-18,1129,1137,1106,1111,76833
2025-12-19,1101,1161,1101,1132,39004
2025-12-22,1132,1147,1125,1141,94649
2025-12-23,1141,1148,1104,1124,34850
2025-12-24,1111,1131,1104,1131,89103
2025-12-26,1131,1135,1098,1098,72223
2025-12-29,1098,1112,1085,1094,106123
2025-12-30,1094,1098,1085,1085,31981
2026-01-02,1089,1105,1081,1096,34159
2026-01-05,1097,1104,1070,1070,52382
2026-01-06,1090,1090,1054,1054,88776
2026-01-07,1070,1077,1048,1057,146029
2026-01-08,1060,1095,1052,1056,67393
2026-01-09,1073,1127,1059,1079,76887
2026-01-12,1079,1097,1075,1080,100828
2026-01-13,1088,1196,1073,1151,649669
2026-01-14,1151,1160,1123,1146,117665
2026-01-15,1133,1139,1107,1131,94671
2026-01-16,1131,1139,1095,1116,85314
2026-01-19,1116,1146,1106,1109,94625
2026-01-20,1109,1137,1097,1120,138307
2026-01-21,1119,1122,1090,1122,154507
2026-01-22,1111,1139,1075,1100,105675
2026-01-23,1099,1099,1061,1086,131381
2026-01-26,1087,1097,1073,1081,150495
2026-01-27,1085,1087,1052,1073,150316
2026-01-28,1073,1085,1060,1063,91241
2026-01-29,1063,1097,1007,1026,671133
2026-01-30,1026,1031,1008,1011,159775
2026-02-02,1011,1030,998,1001,153443
2026-02-03,1009,1026,997,1003,104457
2026-02-04,1003,1007,996,1003,97157
2026-02-05,1003,1010,999,999,64572
2026-02-06,999,1039,976,1034,300113
2026-02-09,1034,1045,1015,1025,69947
2026-02-10,1025,1035,1020,1026,47035
2026-02-11,1026,1057,1026,1050,162959
2026-02-12,1050,1052,1037,1039,108448
2026-02-13,1039,1055,999,1020,163835
2026-02-19,1017,1031,1000,1023,140113
2026-02-20,1023,1034,999,1006,137934
2026-02-23,1006,1045,1000,1030,165858
2026-02-24,1030,1049,1023,1045,99501
2026-02-25,1042,1050,1033,1038,199249
2026-02-26,1039,1041,1015,1017,86002
2026-02-27,1017,1022,1000,1009,141630
2026-03-03,1001,1020,960,983,229484
2026-03-04,980,980,900,920,249258
2026-03-05,922,976,921,957,108309
2026-03-06,957,968,945,948,65366
2026-03-09,948,948,900,921,176633
2026-03-10,922,961,922,948,73172
2026-03-11,948,969,945,947,89028
2026-03-12,947,960,947,951,35248
2026-03-13,951,958,943,953,55357
2026-03-16,950,974,930,937,32061
2026-03-17,955,959,925,935,30529
2026-03-18,950,950,927,932,37121
2026-03-19,940,953,928,939,64601
2026-03-20,939,952,930,951,47856
2026-03-23,939,954,930,932,45032
2026-03-24,949,964,925,930,32807
2026-03-25,940,940,921,925,38868
2026-03-26,934,934,925,927,30189
2026-03-27,927,927,913,926,50075
2026-03-30,920,931,914,931,24039
2026-03-31,930,930,910,918,32295
2026-04-01,918,928,918,924,29369
2026-04-02,924,929,905,906,70931
2026-04-03,923,923,907,913,27096
2026-04-06,928,928,904,910,21313
2026-04-07,910,913,907,909,18872
2026-04-08,905,912,904,910,69793
2026-04-09,925,925,896,906,70594
2026-04-10,920,920,880,899,244968
2026-04-13,899,900,884,888,110667
2026-04-14,900,900,888,899,115145
2026-04-15,906,907,897,900,78640
2026-04-16,900,919,898,908,86619
2026-04-17,909,936,909,935,129665
2026-04-20,935,950,920,937,103800
2026-04-21,937,942,919,941,84639
2026-04-22,940,940,920,921,80925
2026-04-23,926,927,912,913,78294
2026-04-24,913,949,908,913,61603
2026-04-27,922,922,907,909,87708
2026-04-28,910,910,896,898,133418
2026-04-29,922,1167,922,980,9357049
2026-04-30,980,1025,949,998,859881
2026-05-04,998,998,965,974,260428
2026-05-06,979,979,938,940,212294
2026-05-07,940,940,927,932,70063
