Date,Open,High,Low,Close,Volume
2025-04-09,1540,1570,1427,1523,1533150
2025-04-10,1526,1568,1508,1532,571675
2025-04-11,1553,1553,1430,1522,893370
2025-04-14,1522,1522,1478,1521,747759
2025-04-15,1521,1649,1493,1638,1435762
2025-04-16,1643,1790,1603,1671,1665224
2025-04-17,1660,1666,1576,1660,775746
2025-04-18,1660,1790,1550,1765,697655
2025-04-21,1795,1870,1780,1840,1062671
2025-04-22,1841,1841,1731,1828,763263
2025-04-23,1809,1847,1780,1817,634017
2025-04-24,1845,1850,1794,1845,744473
2025-04-25,1870,2000,1850,1984,1126189
2025-04-28,1990,2070,1893,1938,1208819
2025-04-29,1921,1990,1921,1963,578714
2025-04-30,1963,1965,1870,1871,563418
2025-05-02,1854,1934,1800,1900,701339
2025-05-07,1910,1917,1757,1849,459372
2025-05-08,1849,1880,1814,1840,391366
2025-05-09,1840,1918,1814,1902,544109
2025-05-12,1948,1948,1878,1903,449729
2025-05-13,1905,1916,1876,1900,181131
2025-05-14,1900,1900,1781,1881,353865
2025-05-15,1870,1894,1810,1821,491865
2025-05-16,1794,1810,1723,1799,656397
2025-05-19,1800,1809,1701,1739,468561
2025-05-20,1741,1779,1602,1602,662149
2025-05-21,1602,1659,1583,1599,464864
2025-05-22,1599,1647,1586,1640,488215
2025-05-23,1620,1667,1605,1619,215878
2025-05-26,1624,1843,1602,1779,1213336
2025-05-27,1780,1786,1700,1735,363832
2025-05-28,1710,1710,1454,1510,1852364
2025-05-29,1519,1580,1495,1508,401094
2025-05-30,1508,1538,1490,1508,198208
2025-06-02,1532,1548,1495,1542,317756
2025-06-04,1528,1605,1521,1588,335372
2025-06-05,1588,1596,1554,1587,178689
2025-06-09,1561,1600,1544,1550,229577
2025-06-10,1596,1596,1532,1565,174500
2025-06-11,1566,1582,1502,1558,98822
2025-06-12,1558,1570,1483,1500,466809
2025-06-13,1536,1536,1470,1516,274072
2025-06-16,1514,1525,1396,1419,616041
2025-06-17,1419,1500,1399,1470,468899
2025-06-18,1471,1518,1410,1459,226736
2025-06-19,1459,1550,1459,1490,443198
2025-06-20,1500,1520,1438,1448,387495
2025-06-23,1445,1447,1306,1350,659693
2025-06-24,1385,1408,1277,1349,434478
2025-06-25,1372,1372,1328,1350,223218
2025-06-26,1350,1504,1300,1433,2157702
2025-06-27,1430,1563,1426,1534,1412777
2025-06-30,1549,1549,1421,1453,433545
2025-07-01,1447,1467,1397,1460,219337
2025-07-02,1460,1476,1423,1474,217993
2025-07-03,1474,1498,1455,1465,232379
2025-07-04,1465,1496,1444,1492,153625
2025-07-07,1492,1550,1458,1534,339857
2025-07-08,1518,1553,1501,1523,222980
2025-07-09,1515,1544,1475,1524,206931
2025-07-10,1524,1550,1497,1525,198842
2025-07-11,1526,1564,1522,1540,250932
2025-07-14,1525,1580,1513,1548,226839
2025-07-15,1548,1579,1492,1548,339290
2025-07-16,1528,1566,1504,1544,168235
2025-07-17,1544,1551,1492,1526,275214
2025-07-18,1508,1525,1431,1466,429904
2025-07-21,1441,1483,1410,1465,182755
2025-07-22,1465,1498,1444,1486,175870
2025-07-23,1484,1497,1436,1453,247333
2025-07-24,1453,1580,1430,1567,756016
2025-07-25,1545,1582,1509,1521,309269
2025-07-28,1492,1560,1491,1525,249409
2025-07-29,1567,1568,1517,1561,304885
2025-07-30,1543,1672,1543,1645,686168
2025-07-31,1645,1740,1640,1735,824148
2025-08-01,1750,1897,1714,1830,1590244
2025-08-04,1832,1890,1799,1836,820505
2025-08-05,1840,2035,1827,2020,1623879
2025-08-06,2020,2055,1912,1982,1246627
2025-08-07,1983,2050,1959,2005,748456
2025-08-08,1979,2030,1976,2005,442401
2025-08-11,2005,2010,1790,1808,1097055
2025-08-12,1809,1835,1660,1690,670276
2025-08-13,1688,1745,1474,1682,1294192
2025-08-14,1682,1751,1612,1728,521469
2025-08-18,1728,1820,1703,1726,331724
2025-08-19,1690,1779,1567,1621,537316
2025-08-20,1660,1670,1564,1650,259914
2025-08-21,1601,1712,1601,1706,250801
2025-08-22,1706,1721,1673,1700,282375
2025-08-25,1706,1736,1601,1613,311161
2025-08-26,1613,1722,1610,1718,434681
2025-08-27,1718,1767,1662,1745,428205
2025-08-28,1728,1762,1645,1668,564861
2025-08-29,1690,1720,1619,1626,126731
2025-09-01,1627,1639,1566,1600,223443
2025-09-02,1600,1652,1564,1600,206964
2025-09-03,1599,1649,1550,1620,425275
2025-09-04,1610,1654,1588,1637,219887
2025-09-05,1669,1669,1587,1641,149662
2025-09-08,1641,1710,1636,1680,306884
2025-09-09,1670,1698,1638,1691,204311
2025-09-10,1691,1718,1641,1665,176865
2025-09-11,1632,1895,1610,1846,1964443
2025-09-12,1827,1900,1721,1899,1219292
2025-09-15,1865,1878,1691,1777,1442048
2025-09-16,1781,1809,1724,1729,416205
2025-09-17,1729,1767,1650,1700,276668
2025-09-18,1729,1729,1658,1699,245499
2025-09-19,1699,1699,1625,1645,404267
2025-09-22,1679,1796,1636,1750,582737
2025-09-23,1750,1786,1731,1750,260696
2025-09-24,1750,1896,1719,1855,1306041
2025-09-25,2100,2255,1648,1684,5946138
2025-09-26,1550,1690,1545,1644,890121
2025-09-29,1644,1650,1580,1596,626080
2025-09-30,1580,1618,1526,1599,510831
2025-10-01,1569,1610,1556,1599,220906
2025-10-02,1599,1618,1545,1566,357723
2025-10-10,1567,1670,1526,1551,750264
2025-10-13,1524,1612,1524,1596,256729
2025-10-14,1634,1634,1559,1569,141131
2025-10-15,1569,1617,1546,1561,283556
2025-10-16,1574,1591,1535,1557,301754
2025-10-17,1558,1567,1515,1528,338482
2025-10-20,1508,1550,1500,1531,289960
2025-10-21,1553,1580,1518,1563,320584
2025-10-22,1566,1590,1532,1562,324619
2025-10-23,1562,1583,1540,1556,339435
2025-10-24,1556,1567,1511,1514,260987
2025-10-27,1514,1550,1424,1485,354895
2025-10-28,1461,1485,1411,1436,504517
2025-10-29,1454,1475,1410,1461,443526
2025-10-30,1476,1476,1401,1448,361758
2025-10-31,1448,1452,1420,1438,157492
2025-11-03,1432,1468,1333,1385,466909
2025-11-04,1385,1422,1350,1350,396695
2025-11-05,1352,1374,1280,1345,417130
2025-11-06,1343,1349,1153,1172,637557
2025-11-07,1180,1312,1180,1266,730234
2025-11-10,1266,1279,1234,1251,157217
2025-11-11,1260,1260,1182,1214,287984
2025-11-12,1211,1229,1184,1218,222961
2025-11-13,1208,1250,1193,1219,161304
2025-11-14,1227,1227,1177,1222,176673
2025-11-17,1228,1284,1207,1274,335047
2025-11-18,1270,1289,1255,1270,161363
2025-11-19,1271,1271,1198,1248,181133
2025-11-20,1248,1248,1198,1227,218759
2025-11-21,1217,1221,1100,1220,236535
2025-11-24,1220,1237,1181,1220,236594
2025-11-25,1227,1227,1182,1214,154401
2025-11-26,1213,1295,1193,1267,377799
2025-11-27,1267,1307,1233,1273,143255
2025-11-28,1243,1430,1243,1413,782183
2025-12-01,1413,1595,1390,1595,1112783
2025-12-02,1594,1601,1441,1478,826801
2025-12-03,1466,1523,1441,1474,154211
2025-12-04,1495,1495,1427,1440,180774
2025-12-05,1440,1440,1350,1402,235815
2025-12-08,1402,1409,1330,1406,402055
2025-12-09,1385,1420,1350,1409,296148
2025-12-10,1400,1416,1357,1390,265599
2025-12-11,1390,1460,1390,1434,167127
2025-12-12,1422,1458,1414,1441,138851
2025-12-15,1435,1454,1394,1430,222530
2025-12-16,1430,1430,1289,1342,268758
2025-12-17,1342,1379,1330,1378,118165
2025-12-18,1365,1427,1337,1394,360311
2025-12-19,1389,1457,1368,1414,123945
2025-12-22,1440,1458,1390,1436,165251
2025-12-23,1436,1455,1366,1399,163333
2025-12-24,1385,1427,1377,1415,102543
2025-12-26,1415,1450,1402,1420,133368
2025-12-29,1420,1433,1340,1420,182895
2025-12-30,1402,1421,1395,1415,101659
2026-01-02,1447,1447,1340,1400,204976
2026-01-05,1399,1400,1354,1382,150622
2026-01-06,1375,1559,1350,1553,1171610
2026-01-07,1553,1557,1486,1487,207211
2026-01-08,1480,1516,1440,1487,113382
2026-01-09,1487,1505,1451,1487,90269
2026-01-12,1487,1500,1438,1471,112214
2026-01-13,1440,1480,1420,1474,181860
2026-01-14,1462,1519,1397,1445,342873
2026-01-15,1446,1486,1400,1402,333459
2026-01-16,1402,1418,1303,1390,275391
2026-01-19,1391,1480,1372,1449,371366
2026-01-20,1463,1464,1409,1445,255147
2026-01-21,1481,1481,1414,1433,262672
2026-01-22,1436,1520,1428,1507,463781
2026-01-23,1492,1506,1447,1458,271379
2026-01-26,1460,1534,1435,1446,405532
2026-01-27,1492,1539,1445,1534,598210
2026-01-28,1541,1599,1530,1552,650969
2026-01-29,1552,1552,1397,1433,958930
2026-01-30,1458,1790,1338,1410,4806867
2026-02-02,1429,1436,1370,1436,632971
2026-02-03,1436,1688,1436,1613,2753908
2026-02-04,1613,1739,1605,1693,1475389
2026-02-05,1693,1693,1559,1567,698647
2026-02-06,1510,1600,1491,1547,474313
2026-02-09,1547,1624,1518,1568,430119
2026-02-10,1590,1606,1510,1515,480142
2026-02-11,1500,1556,1488,1514,287074
2026-02-12,1550,1550,1466,1542,344057
2026-02-13,1538,1582,1477,1571,534794
2026-02-19,1580,1582,1463,1464,721791
2026-02-20,1497,1616,1488,1579,597462
2026-02-23,1572,1615,1542,1588,451401
2026-02-24,1605,1760,1598,1737,1397359
2026-02-25,1738,1738,1510,1707,2922666
2026-02-26,1699,1699,1582,1645,703287
2026-02-27,1638,1638,1547,1610,900251
2026-03-03,1600,1600,1546,1547,285874
2026-03-04,1530,1568,1478,1503,596759
2026-03-05,1472,1589,1472,1550,402931
2026-03-06,1581,1589,1529,1585,329853
2026-03-09,1569,1617,1483,1570,581596
2026-03-10,1578,1654,1555,1605,796036
2026-03-11,1605,1664,1560,1621,1113576
2026-03-12,1634,1730,1619,1644,1722780
