Date,Open,High,Low,Close,Volume
2025-04-09,880,880,847,859,81584
2025-04-10,864,984,864,916,634466
2025-04-11,905,975,903,942,195092
2025-04-14,945,960,916,942,109779
2025-04-15,937,960,930,960,92458
2025-04-16,955,975,930,957,115485
2025-04-17,950,969,913,913,155014
2025-04-18,915,950,915,943,30855
2025-04-21,943,943,920,920,60379
2025-04-22,919,977,919,958,370631
2025-04-23,958,958,935,941,64796
2025-04-24,960,960,934,950,36663
2025-04-25,946,965,937,962,73421
2025-04-28,961,965,935,944,66888
2025-04-29,945,950,932,942,64587
2025-04-30,942,960,930,942,69354
2025-05-02,940,959,940,940,110771
2025-05-07,941,949,907,929,271939
2025-05-08,938,938,916,927,65656
2025-05-09,924,955,917,943,112944
2025-05-12,937,956,937,952,86046
2025-05-13,952,981,952,966,148067
2025-05-14,966,1013,966,1000,442344
2025-05-15,1025,1026,985,1009,152517
2025-05-16,1009,1020,999,1003,120828
2025-05-19,974,1008,973,1005,272782
2025-05-20,1005,1012,989,1010,134051
2025-05-21,1010,1020,1004,1020,419120
2025-05-22,1014,1022,995,1020,124089
2025-05-23,1009,1012,999,1004,38780
2025-05-26,1003,1025,981,1004,22544
2025-05-27,1020,1020,985,997,37829
2025-05-28,999,1000,975,991,82296
2025-05-29,982,1000,975,991,461293
2025-05-30,991,991,925,991,95543
2025-06-02,990,990,972,989,420585
2025-06-04,998,1050,995,1007,108631
2025-06-05,1010,1020,996,1006,56395
2025-06-09,1008,1020,995,1000,115086
2025-06-10,1008,1020,1003,1011,58418
2025-06-11,1011,1024,1009,1013,52081
2025-06-12,1013,1015,994,1005,67850
2025-06-13,1005,1005,977,994,96121
2025-06-16,994,999,975,987,52714
2025-06-17,987,994,975,988,63401
2025-06-18,985,1000,976,982,20429
2025-06-19,982,1011,973,987,83206
2025-06-20,1000,1000,977,985,15710
2025-06-23,975,982,950,970,91166
2025-06-24,970,970,946,951,185505
2025-06-25,951,975,946,957,52414
2025-06-26,960,970,932,959,135621
